"price","change","match_qtty","side","time","total_vol"
22800,1000,1000,"bu","13:19:35",15805800
22800,1000,300,"bu","13:19:35",15804800
22800,1000,100,"bu","13:19:35",15804500
22800,1000,100,"bu","13:19:35",15804400
22800,1000,2000,"bu","13:19:35",15804300
22800,1000,1000,"bu","13:19:35",15802300
22800,1000,100,"bu","13:19:35",15801300
22800,1000,900,"bu","13:19:31",15801200
22800,1000,1200,"bu","13:19:31",15800300
22750,950,9000,"sd","13:19:28",15799100
22800,1000,1000,"bu","13:19:20",15790100
22800,1000,300,"bu","13:19:19",15789100
22800,1000,100,"bu","13:19:19",15788800
22800,1000,600,"bu","13:19:19",15788700
22800,1000,800,"bu","13:19:11",15788100
22800,1000,1000,"bu","13:19:11",15787300
22800,1000,600,"bu","13:19:11",15786300
22800,1000,500,"bu","13:19:11",15785700
22800,1000,100,"bu","13:19:11",15785200
22800,1000,100,"bu","13:19:00",15785100
22800,1000,100,"bu","13:18:57",15785000
22800,1000,1000,"bu","13:18:52",15784900
22800,1000,500,"bu","13:18:50",15783900
22800,1000,500,"bu","13:18:49",15783400
22800,1000,500,"bu","13:18:49",15782900
22750,950,200,"sd","13:18:48",15782400
22800,1000,100,"bu","13:18:48",15782200
22800,1000,100,"bu","13:18:46",15782100
22800,1000,400,"bu","13:18:46",15782000
22800,1000,100,"bu","13:18:46",15781600
22800,1000,500,"bu","13:18:46",15781500
22750,950,100,"sd","13:18:46",15781000
22750,950,10000,"sd","13:18:45",15780900
22750,950,100,"sd","13:18:44",15770900
22800,1000,2700,"bu","13:18:43",15770800
22800,1000,6800,"bu","13:18:36",15768100
22800,1000,100,"bu","13:18:36",15761300
22800,1000,200,"bu","13:18:36",15761200
22800,1000,2500,"bu","13:18:36",15761000
22800,1000,700,"bu","13:18:36",15758500
22800,1000,500,"bu","13:18:36",15757800
22800,1000,500,"bu","13:18:36",15757300
22800,1000,1000,"bu","13:18:36",15756800
22800,1000,1000,"bu","13:18:36",15755800
22800,1000,100,"bu","13:18:36",15754800
22800,1000,200,"bu","13:18:36",15754700
22800,1000,200,"bu","13:18:36",15754500
22800,1000,2000,"bu","13:18:36",15754300
22800,1000,300,"bu","13:18:36",15752300
22800,1000,1000,"bu","13:18:36",15752000
22800,1000,1000,"bu","13:18:36",15751000
22800,1000,200,"bu","13:18:36",15750000
22800,1000,2000,"bu","13:18:36",15749800
22800,1000,2100,"bu","13:18:36",15747800
22800,1000,5000,"bu","13:18:36",15745700
22800,1000,10000,"bu","13:18:36",15740700
22800,1000,1000,"bu","13:18:36",15730700
22800,1000,100,"bu","13:18:36",15729700
22800,1000,500,"bu","13:18:36",15729600
22800,1000,100,"bu","13:18:36",15729100
22800,1000,10900,"bu","13:18:36",15729000
22750,950,300,"sd","13:18:34",15718100
22750,950,1000,"sd","13:18:33",15717800
22750,950,400,"sd","13:18:32",15716800
22800,1000,8000,"bu","13:18:31",15716400
22800,1000,10000,"bu","13:18:30",15708400
22750,950,100,"sd","13:18:29",15698400
22750,950,24100,"sd","13:18:25",15698300
22750,950,3000,"sd","13:18:25",15674200
22750,950,3000,"sd","13:18:25",15671200
22750,950,100,"sd","13:18:25",15668200
22750,950,1000,"sd","13:18:25",15668100
22750,950,18800,"sd","13:18:25",15667100
22800,1000,46000,"bu","13:18:22",15648300
22750,950,2000,"sd","13:18:17",15602300
22750,950,10000,"sd","13:18:09",15600300
22750,950,2200,"sd","13:18:05",15590300
22800,1000,1000,"bu","13:17:59",15588100
22800,1000,1000,"bu","13:17:59",15587100
22750,950,200,"sd","13:17:53",15586100
22800,1000,1000,"bu","13:17:51",15585900
22800,1000,2500,"bu","13:17:50",15584900
22800,1000,9000,"bu","13:17:48",15582400
22750,950,100,"sd","13:17:48",15573400
22750,950,300,"sd","13:17:47",15573300
22750,950,200,"sd","13:17:46",15573000
22750,950,100,"sd","13:17:43",15572800
22750,950,1000,"sd","13:17:28",15572700
22750,950,10000,"sd","13:17:18",15571700
22800,1000,1000,"bu","13:17:17",15561700
22800,1000,500,"bu","13:17:15",15560700
22800,1000,700,"bu","13:17:09",15560200
22800,1000,100,"bu","13:17:09",15559500
22800,1000,700,"bu","13:17:09",15559400
22800,1000,500,"bu","13:17:09",15558700
22800,1000,1000,"bu","13:17:09",15558200
22800,1000,500,"bu","13:17:09",15557200
22800,1000,8800,"bu","13:17:09",15556700
22750,950,1000,"sd","13:17:09",15547900
22800,1000,8400,"bu","13:17:09",15546900
22750,950,1000,"sd","13:17:00",15538500
22800,1000,200,"bu","13:16:59",15537500
22800,1000,1000,"bu","13:16:58",15537300
22800,1000,6000,"bu","13:16:53",15536300
22800,1000,1000,"bu","13:16:52",15530300
22800,1000,2000,"bu","13:16:49",15529300
22800,1000,2100,"bu","13:16:49",15527300
22800,1000,2000,"bu","13:16:46",15525200
22800,1000,2000,"bu","13:16:39",15523200
22800,1000,100,"bu","13:16:39",15521200
22800,1000,2000,"bu","13:16:39",15521100
22800,1000,100,"bu","13:16:39",15519100
22800,1000,300,"bu","13:16:39",15519000
22800,1000,100,"bu","13:16:39",15518700
22800,1000,1000,"bu","13:16:39",15518600
22800,1000,100,"bu","13:16:39",15517600
22800,1000,200,"bu","13:16:39",15517500
22800,1000,1000,"bu","13:16:39",15517300
22800,1000,6900,"bu","13:16:39",15516300
22800,1000,2000,"bu","13:16:39",15509400
22800,1000,100,"bu","13:16:39",15507400
22800,1000,600,"bu","13:16:39",15507300
22800,1000,500,"bu","13:16:39",15506700
22800,1000,100,"bu","13:16:37",15506200
22800,1000,1400,"bu","13:16:37",15506100
22800,1000,100,"bu","13:16:37",15504700
22800,1000,100,"bu","13:16:37",15504600
22800,1000,200,"bu","13:16:37",15504500
22800,1000,200,"bu","13:16:37",15504300
22800,1000,1000,"bu","13:16:37",15504100
22800,1000,1500,"bu","13:16:37",15503100
22800,1000,100,"bu","13:16:37",15501600
22800,1000,100,"bu","13:16:37",15501500
22800,1000,300,"bu","13:16:37",15501400
22800,1000,500,"bu","13:16:34",15501100
22800,1000,200,"bu","13:16:29",15500600
22800,1000,100,"bu","13:16:29",15500400
22800,1000,5000,"bu","13:16:29",15500300
22800,1000,300,"bu","13:16:29",15495300
22800,1000,200,"bu","13:16:29",15495000
22800,1000,100,"bu","13:16:29",15494800
22800,1000,1000,"bu","13:16:29",15494700
22800,1000,100,"bu","13:16:29",15493700
22800,1000,100,"bu","13:16:24",15493600
22800,1000,800,"bu","13:16:17",15493500
22800,1000,200,"bu","13:16:17",15492700
22800,1000,100,"bu","13:16:14",15492500
22750,950,1000,"sd","13:16:13",15492400
22800,1000,100,"bu","13:16:12",15491400
22800,1000,100,"bu","13:16:06",15491300
22800,1000,1500,"bu","13:16:03",15491200
22800,1000,200,"bu","13:15:59",15489700
22800,1000,200,"bu","13:15:57",15489500
22800,1000,100,"bu","13:15:50",15489300
22800,1000,100,"bu","13:15:50",15489200
22800,1000,200,"bu","13:15:50",15489100
22750,950,300,"sd","13:15:46",15488900
22750,950,1800,"sd","13:15:43",15488600
22750,950,200,"sd","13:15:43",15486800
22750,950,1000,"sd","13:15:42",15486600
22750,950,400,"sd","13:15:40",15485600
22800,1000,300,"bu","13:15:38",15485200
22800,1000,500,"bu","13:15:38",15484900
22800,1000,1000,"bu","13:15:29",15484400
22750,950,1000,"sd","13:15:26",15483400
22750,950,600,"sd","13:15:22",15482400
22750,950,100,"sd","13:15:22",15481800
22750,950,1000,"sd","13:15:22",15481700
22750,950,300,"sd","13:15:22",15480700
22750,950,200,"sd","13:15:20",15480400
22750,950,200,"sd","13:15:18",15480200
22750,950,100,"sd","13:15:18",15480000
22750,950,2900,"sd","13:15:18",15479900
22800,1000,500,"bu","13:15:17",15477000
22800,1000,100,"bu","13:15:17",15476500
22800,1000,300,"bu","13:15:17",15476400
22800,1000,1000,"bu","13:15:17",15476100
22800,1000,100,"bu","13:15:17",15475100
22800,1000,9000,"bu","13:15:15",15475000
22750,950,7100,"sd","13:15:12",15466000
22750,950,1000,"sd","13:15:12",15458900
22750,950,1000,"sd","13:15:12",15457900
22750,950,200,"sd","13:15:12",15456900
22750,950,2000,"sd","13:15:12",15456700
22750,950,100,"sd","13:15:12",15454700
22750,950,8600,"sd","13:15:12",15454600
22800,1000,100,"bu","13:15:11",15446000
22750,950,1400,"sd","13:15:08",15445900
22750,950,600,"sd","13:15:08",15444500
22750,950,400,"sd","13:15:07",15443900
22750,950,100,"sd","13:15:07",15443500
22750,950,100,"sd","13:15:07",15443400
22750,950,400,"sd","13:15:07",15443300
22800,1000,2200,"bu","13:15:04",15442900
22800,1000,300,"bu","13:15:02",15440700
22800,1000,100,"bu","13:15:02",15440400
22800,1000,100,"bu","13:15:02",15440300
22800,1000,100,"bu","13:15:02",15440200
22800,1000,100,"bu","13:15:02",15440100
22800,1000,100,"bu","13:15:02",15440000
22800,1000,5900,"bu","13:15:02",15439900
22800,1000,300,"bu","13:15:02",15434000
22800,1000,300,"bu","13:15:02",15433700
22800,1000,2000,"bu","13:15:02",15433400
22800,1000,100,"bu","13:15:02",15431400
22800,1000,1000,"bu","13:15:02",15431300
22800,1000,200,"bu","13:15:02",15430300
22800,1000,100,"bu","13:15:02",15430100
22800,1000,1000,"bu","13:15:02",15430000
22800,1000,300,"bu","13:15:02",15429000
22800,1000,10500,"bu","13:15:02",15428700
22800,1000,400,"bu","13:15:02",15418200
22800,1000,700,"bu","13:15:02",15417800
22800,1000,10000,"bu","13:15:02",15417100
22800,1000,500,"bu","13:15:02",15407100
22800,1000,100,"bu","13:15:02",15406600
22800,1000,1100,"bu","13:15:02",15406500
22800,1000,10900,"bu","13:15:02",15405400
22800,1000,500,"bu","13:15:02",15394500
22800,1000,3900,"bu","13:15:02",15394000
22800,1000,2000,"bu","13:15:02",15390100
22800,1000,200,"bu","13:15:02",15388100
22800,1000,1500,"bu","13:15:02",15387900
22800,1000,200,"bu","13:15:02",15386400
22800,1000,900,"bu","13:15:02",15386200
22800,1000,500,"bu","13:15:02",15385300
22800,1000,3000,"bu","13:15:02",15384800
22800,1000,10000,"bu","13:15:02",15381800
22800,1000,8800,"bu","13:15:02",15371800
22800,1000,1000,"bu","13:15:02",15363000
22800,1000,10000,"bu","13:15:02",15362000
22800,1000,100,"bu","13:15:02",15352000
22800,1000,1000,"bu","13:15:02",15351900
22800,1000,100,"bu","13:15:02",15350900
22800,1000,100,"bu","13:15:02",15350800
22800,1000,1000,"bu","13:15:02",15350700
22800,1000,12000,"bu","13:15:02",15349700
22800,1000,1100,"bu","13:15:02",15337700
22800,1000,100,"bu","13:15:02",15336600
22800,1000,300,"bu","13:15:02",15336500
22800,1000,100,"bu","13:15:02",15336200
22800,1000,500,"bu","13:15:02",15336100
22800,1000,100,"bu","13:15:02",15335600
22800,1000,100,"bu","13:15:02",15335500
22800,1000,500,"bu","13:15:02",15335400
22800,1000,10000,"bu","13:15:02",15334900
22800,1000,600,"bu","13:15:02",15324900
22800,1000,16100,"bu","13:15:02",15324300
22800,1000,1000,"bu","13:15:02",15308200
22800,1000,300,"bu","13:15:02",15307200
22800,1000,200,"bu","13:15:02",15306900
22800,1000,200,"bu","13:15:02",15306700
22800,1000,3000,"bu","13:15:02",15306500
22800,1000,1100,"bu","13:15:02",15303500
22800,1000,1000,"bu","13:15:02",15302400
22800,1000,1000,"bu","13:15:02",15301400
22800,1000,2000,"bu","13:15:02",15300400
22800,1000,10000,"bu","13:15:02",15298400
22800,1000,100,"bu","13:15:02",15288400
22800,1000,500,"bu","13:15:02",15288300
22800,1000,100,"bu","13:15:02",15287800
22800,1000,200,"bu","13:15:02",15287700
22800,1000,1000,"bu","13:15:02",15287500
22800,1000,500,"bu","13:15:02",15286500
22800,1000,300,"bu","13:15:02",15286000
22800,1000,100,"bu","13:15:02",15285700
22800,1000,100,"bu","13:15:02",15285600
22800,1000,100,"bu","13:15:02",15285500
22800,1000,1000,"bu","13:15:02",15285400
22800,1000,200,"bu","13:15:02",15284400
22800,1000,2000,"bu","13:15:02",15284200
22800,1000,22500,"bu","13:15:02",15282200
22800,1000,1000,"bu","13:15:02",15259700
22800,1000,5000,"bu","13:15:02",15258700
22800,1000,500,"bu","13:15:02",15253700
22800,1000,1000,"bu","13:15:02",15253200
22800,1000,2000,"bu","13:15:02",15252200
22800,1000,1000,"bu","13:15:02",15250200
22800,1000,1200,"bu","13:15:02",15249200
22800,1000,2000,"bu","13:15:02",15248000
22800,1000,4200,"bu","13:15:02",15246000
22750,950,200,"sd","13:14:57",15241800
22750,950,500,"sd","13:14:57",15241600
22750,950,400,"sd","13:14:56",15241100
22750,950,500,"sd","13:14:55",15240700
22750,950,300,"sd","13:14:52",15240200
22750,950,300,"sd","13:14:48",15239900
22750,950,500,"sd","13:14:47",15239600
22750,950,500,"sd","13:14:47",15239100
22750,950,1500,"sd","13:14:47",15238600
22750,950,2500,"sd","13:14:47",15237100
22750,950,100,"sd","13:14:43",15234600
22750,950,100,"sd","13:14:42",15234500
22750,950,2300,"sd","13:14:42",15234400
22750,950,7700,"sd","13:14:42",15232100
22750,950,2300,"sd","13:14:40",15224400
22750,950,200,"sd","13:14:40",15222100
22750,950,100,"sd","13:14:40",15221900
22750,950,7400,"sd","13:14:40",15221800
22750,950,2400,"sd","13:14:38",15214400
22750,950,1000,"sd","13:14:36",15212000
22750,950,400,"sd","13:14:31",15211000
22750,950,200,"sd","13:14:22",15210600
22750,950,200,"bu","13:14:17",15210400
22750,950,1000,"bu","13:14:17",15210200
22750,950,3000,"sd","13:14:15",15209200
22750,950,500,"sd","13:14:15",15206200
22750,950,500,"sd","13:14:15",15205700
22800,1000,500,"bu","13:14:10",15205200
22750,950,200,"sd","13:14:07",15204700
22750,950,100,"bu","13:14:05",15204500
22750,950,2200,"bu","13:14:05",15204400
22750,950,1000,"sd","13:14:02",15202200
22750,950,3000,"sd","13:14:02",15201200
22750,950,3800,"sd","13:14:02",15198200
22750,950,1200,"sd","13:14:00",15194400
22750,950,1000,"sd","13:14:00",15193200
22750,950,1000,"sd","13:14:00",15192200
22750,950,1900,"sd","13:14:00",15191200
22750,950,1000,"sd","13:14:00",15189300
22750,950,100,"sd","13:14:00",15188300
22750,950,3800,"sd","13:14:00",15188200
22750,950,1000,"sd","13:13:57",15184400
22750,950,100,"sd","13:13:53",15183400
22750,950,100,"sd","13:13:48",15183300
22750,950,1300,"sd","13:13:45",15183200
22750,950,600,"sd","13:13:45",15181900
22750,950,200,"sd","13:13:45",15181300
22750,950,4900,"sd","13:13:45",15181100
22750,950,100,"sd","13:13:41",15176200
22750,950,1000,"bu","13:13:39",15176100
22750,950,100,"bu","13:13:39",15175100
22750,950,1000,"bu","13:13:39",15175000
22750,950,500,"bu","13:13:39",15174000
22750,950,200,"bu","13:13:39",15173500
22750,950,500,"bu","13:13:39",15173300
22750,950,100,"bu","13:13:39",15172800
22750,950,11600,"bu","13:13:39",15172700
22750,950,10000,"bu","13:13:39",15161100
22750,950,3400,"bu","13:13:39",15151100
22750,950,100,"bu","13:13:39",15147700
22750,950,1000,"bu","13:13:39",15147600
22750,950,1000,"bu","13:13:39",15146600
22750,950,100,"bu","13:13:39",15145600
22750,950,100,"bu","13:13:39",15145500
22750,950,300,"bu","13:13:39",15145400
22750,950,1000,"bu","13:13:39",15145100
22750,950,5700,"bu","13:13:39",15144100
22750,950,2000,"bu","13:13:38",15138400
22750,950,1700,"bu","13:13:38",15136400
22750,950,500,"bu","13:13:37",15134700
22750,950,500,"bu","13:13:36",15134200
22750,950,100,"bu","13:13:35",15133700
22750,950,2000,"bu","13:13:33",15133600
22750,950,200,"bu","13:13:31",15131600
22750,950,100,"bu","13:13:31",15131400
22750,950,100,"bu","13:13:31",15131300
22750,950,100,"bu","13:13:31",15131200
22750,950,400,"bu","13:13:31",15131100
22750,950,2000,"bu","13:13:31",15130700
22750,950,37500,"bu","13:13:31",15128700
22750,950,1000,"bu","13:13:31",15091200
22750,950,500,"bu","13:13:31",15090200
22750,950,100,"bu","13:13:31",15089700
22750,950,100,"bu","13:13:31",15089600
22750,950,10000,"bu","13:13:31",15089500
22750,950,500,"bu","13:13:31",15079500
22750,950,100,"bu","13:13:31",15079000
22750,950,500,"bu","13:13:31",15078900
22750,950,800,"bu","13:13:31",15078400
22750,950,25000,"bu","13:13:31",15077600
22750,950,5000,"bu","13:13:31",15052600
22750,950,500,"bu","13:13:31",15047600
22750,950,500,"bu","13:13:31",15047100
22750,950,3000,"bu","13:13:31",15046600
22750,950,500,"bu","13:13:31",15043600
22750,950,2000,"bu","13:13:31",15043100
22750,950,1000,"bu","13:13:31",15041100
22750,950,1000,"bu","13:13:31",15040100
22750,950,2400,"bu","13:13:31",15039100
22750,950,1000,"bu","13:13:31",15036700
22750,950,1000,"bu","13:13:31",15035700
22750,950,500,"bu","13:13:31",15034700
22750,950,1000,"bu","13:13:31",15034200
22750,950,100,"bu","13:13:31",15033200
22750,950,2600,"bu","13:13:30",15033100
22750,950,300,"bu","13:13:30",15030500
22750,950,1000,"bu","13:13:30",15030200
22750,950,600,"bu","13:13:30",15029200
22750,950,3000,"bu","13:13:30",15028600
22750,950,100,"bu","13:13:30",15025600
22750,950,100,"bu","13:13:30",15025500
22750,950,2300,"bu","13:13:30",15025400
22750,950,500,"bu","13:13:29",15023100
22750,950,100,"bu","13:13:28",15022600
22750,950,100,"bu","13:13:26",15022500
22750,950,100,"bu","13:13:26",15022400
22750,950,100,"bu","13:13:25",15022300
22750,950,10000,"bu","13:13:25",15022200
22750,950,1000,"bu","13:13:25",15012200
22750,950,100,"bu","13:13:25",15011200
22750,950,200,"bu","13:13:25",15011100
22750,950,500,"bu","13:13:25",15010900
22750,950,5000,"bu","13:13:25",15010400
22750,950,100,"bu","13:13:25",15005400
22750,950,5000,"bu","13:13:25",15005300
22750,950,2300,"bu","13:13:25",15000300
22750,950,5000,"bu","13:13:23",14998000
22750,950,500,"bu","13:13:21",14993000
22750,950,200,"bu","13:13:21",14992500
22750,950,100,"bu","13:13:21",14992300
22750,950,100,"bu","13:13:18",14992200
22700,900,400,"sd","13:13:15",14992100
22700,900,100,"sd","13:13:15",14991700
22700,900,200,"sd","13:13:15",14991600
22700,900,300,"sd","13:13:15",14991400
22750,950,4800,"bu","13:13:14",14991100
22750,950,200,"bu","13:13:14",14986300
22750,950,100,"bu","13:13:14",14986100
22750,950,100,"bu","13:13:10",14986000
22750,950,1000,"bu","13:13:09",14985900
22750,950,600,"bu","13:13:09",14984900
22750,950,300,"bu","13:13:09",14984300
22750,950,100,"bu","13:13:06",14984000
22750,950,1000,"bu","13:12:58",14983900
22750,950,100,"bu","13:12:57",14982900
22700,900,5000,"sd","13:12:54",14982800
22700,900,100,"sd","13:12:52",14977800
22700,900,1000,"sd","13:12:49",14977700
22700,900,1000,"sd","13:12:44",14976700
22700,900,200,"sd","13:12:41",14975700
22700,900,700,"sd","13:12:38",14975500
22700,900,300,"sd","13:12:38",14974800
22700,900,700,"sd","13:12:36",14974500
22700,900,300,"sd","13:12:36",14973800
22700,900,700,"sd","13:12:36",14973500
22700,900,100,"sd","13:12:36",14972800
22700,900,2000,"sd","13:12:36",14972700
22700,900,3000,"sd","13:12:36",14970700
22700,900,500,"sd","13:12:36",14967700
22700,900,500,"sd","13:12:36",14967200
22700,900,500,"sd","13:12:36",14966700
22700,900,2700,"sd","13:12:36",14966200
22700,900,2600,"sd","13:12:28",14963500
22700,900,1000,"sd","13:12:28",14960900
22700,900,5000,"sd","13:12:28",14959900
22700,900,4400,"sd","13:12:28",14954900
22700,900,500,"sd","13:12:24",14950500
22700,900,100,"sd","13:12:24",14950000
22700,900,3000,"bu","13:12:24",14949900
22700,900,500,"bu","13:12:24",14946900
22700,900,100,"bu","13:12:24",14946400
22700,900,3300,"bu","13:12:24",14946300
22700,900,100,"bu","13:12:24",14943000
22700,900,1000,"bu","13:12:24",14942900
22700,900,1000,"bu","13:12:24",14941900
22700,900,500,"bu","13:12:24",14940900
22700,900,1000,"bu","13:12:24",14940400
22700,900,400,"bu","13:12:24",14939400
22700,900,4100,"bu","13:12:24",14939000
22700,900,2000,"bu","13:12:24",14934900
22700,900,2000,"bu","13:12:24",14932900
22700,900,2000,"bu","13:12:23",14930900
22700,900,4900,"bu","13:12:23",14928900
22700,900,5000,"bu","13:12:22",14924000
22700,900,100,"bu","13:12:21",14919000
22700,900,100,"bu","13:12:21",14918900
22700,900,9000,"bu","13:12:20",14918800
22700,900,5000,"bu","13:12:19",14909800
22700,900,5000,"bu","13:12:16",14904800
22700,900,2000,"bu","13:12:16",14899800
22700,900,20000,"bu","13:12:16",14897800
22700,900,1000,"bu","13:12:16",14877800
22700,900,200,"bu","13:12:16",14876800
22700,900,100,"bu","13:12:16",14876600
22700,900,200,"bu","13:12:16",14876500
22700,900,35500,"bu","13:12:16",14876300
22700,900,14800,"bu","13:12:16",14840800
22700,900,55000,"bu","13:12:16",14826000
22700,900,7100,"bu","13:12:16",14771000
22700,900,4000,"bu","13:12:16",14763900
22700,900,200,"bu","13:12:16",14759900
22700,900,100,"bu","13:12:16",14759700
22700,900,3500,"bu","13:12:16",14759600
22700,900,500,"bu","13:12:16",14756100
22700,900,1000,"bu","13:12:16",14755600
22700,900,100,"bu","13:12:16",14754600
22700,900,300,"bu","13:12:16",14754500
22700,900,600,"bu","13:12:16",14754200
22700,900,600,"bu","13:12:16",14753600
22700,900,1900,"bu","13:12:16",14753000
22700,900,500,"bu","13:12:16",14751100
22700,900,200,"bu","13:12:16",14750600
22700,900,1200,"bu","13:12:16",14750400
22700,900,1000,"bu","13:12:16",14749200
22700,900,1000,"bu","13:12:16",14748200
22700,900,100,"bu","13:12:16",14747200
22700,900,500,"bu","13:12:16",14747100
22700,900,3000,"bu","13:12:16",14746600
22700,900,3100,"bu","13:12:16",14743600
22700,900,2000,"bu","13:12:16",14740500
22700,900,2000,"bu","13:12:16",14738500
22700,900,20000,"bu","13:12:16",14736500
22700,900,100,"bu","13:12:16",14716500
22700,900,3000,"bu","13:12:16",14716400
22700,900,100,"bu","13:12:16",14713400
22700,900,1000,"bu","13:12:16",14713300
22700,900,200,"bu","13:12:16",14712300
22700,900,100,"bu","13:12:16",14712100
22700,900,5000,"bu","13:12:16",14712000
22700,900,700,"bu","13:12:16",14707000
22700,900,500,"bu","13:12:16",14706300
22700,900,500,"bu","13:12:16",14705800
22700,900,300,"bu","13:12:16",14705300
22700,900,1100,"bu","13:12:16",14705000
22700,900,1100,"bu","13:12:16",14703900
22700,900,500,"bu","13:12:16",14702800
22700,900,500,"bu","13:12:16",14702300
22700,900,200,"bu","13:12:16",14701800
22700,900,200,"bu","13:12:16",14701600
22700,900,10000,"bu","13:12:16",14701400
22700,900,2000,"bu","13:12:16",14691400
22700,900,200,"bu","13:12:16",14689400
22700,900,2000,"bu","13:12:16",14689200
22700,900,5500,"bu","13:12:16",14687200
22700,900,900,"bu","13:12:16",14681700
22700,900,500,"bu","13:12:16",14680800
22700,900,4000,"bu","13:12:16",14680300
22700,900,3000,"bu","13:12:16",14676300
22700,900,2000,"bu","13:12:16",14673300
22700,900,1000,"bu","13:12:16",14671300
22700,900,200,"bu","13:12:16",14670300
22700,900,100,"bu","13:12:16",14670100
22700,900,1000,"bu","13:12:16",14670000
22700,900,1800,"bu","13:12:16",14669000
22700,900,500,"bu","13:12:16",14667200
22700,900,1000,"bu","13:12:16",14666700
22700,900,1000,"bu","13:12:16",14665700
22700,900,1000,"bu","13:12:16",14664700
22700,900,1300,"bu","13:12:16",14663700
22700,900,2000,"bu","13:12:16",14662400
22700,900,500,"bu","13:12:16",14660400
22700,900,700,"bu","13:12:16",14659900
22700,900,300,"bu","13:12:16",14659200
22700,900,100,"bu","13:12:16",14658900
22700,900,200,"bu","13:12:16",14658800
22700,900,10000,"bu","13:12:16",14658600
22700,900,3000,"bu","13:12:16",14648600
22700,900,100,"bu","13:12:16",14645600
22700,900,200,"bu","13:12:16",14645500
22700,900,100,"bu","13:12:16",14645300
22700,900,9200,"bu","13:12:16",14645200
22700,900,100,"bu","13:12:16",14636000
22700,900,100,"bu","13:12:16",14635900
22700,900,1000,"bu","13:12:16",14635800
22700,900,10000,"bu","13:12:16",14634800
22700,900,1000,"bu","13:12:16",14624800
22700,900,44000,"bu","13:12:16",14623800
22700,900,7000,"bu","13:12:15",14579800
22700,900,3000,"bu","13:12:14",14572800
22700,900,5000,"bu","13:12:13",14569800
22700,900,1000,"bu","13:12:11",14564800
22650,850,200,"sd","13:12:10",14563800
22700,900,1000,"bu","13:12:08",14563600
22700,900,200,"bu","13:12:08",14562600
22700,900,20000,"bu","13:12:07",14562400
22700,900,5000,"bu","13:12:03",14542400
22700,900,100,"bu","13:12:03",14537400
22700,900,5000,"bu","13:12:03",14537300
22700,900,5000,"bu","13:11:42",14532300
22700,900,200,"bu","13:11:36",14527300
22700,900,6000,"bu","13:11:34",14527100
22700,900,800,"bu","13:11:33",14521100
22700,900,200,"bu","13:11:17",14520300
22700,900,10000,"bu","13:11:17",14520100
22700,900,20000,"bu","13:11:12",14510100
22700,900,7000,"bu","13:11:12",14490100
22700,900,500,"bu","13:11:08",14483100
22700,900,2800,"bu","13:11:06",14482600
22700,900,1500,"bu","13:11:01",14479800
22700,900,20000,"bu","13:10:58",14478300
22650,850,1000,"sd","13:10:54",14458300
22650,850,1000,"sd","13:10:52",14457300
22650,850,1000,"sd","13:10:44",14456300
22650,850,500,"sd","13:10:34",14455300
22650,850,1000,"sd","13:10:34",14454800
22650,850,100,"sd","13:10:34",14453800
22650,850,5000,"sd","13:10:34",14453700
22650,850,2000,"sd","13:10:34",14448700
22650,850,400,"sd","13:10:34",14446700
22700,900,1300,"bu","13:10:30",14446300
22650,850,100,"sd","13:10:25",14445000
22650,850,900,"sd","13:10:25",14444900
22650,850,1000,"sd","13:10:12",14444000
22700,900,100,"bu","13:10:04",14443000
22700,900,1000,"bu","13:09:56",14442900
22700,900,3700,"bu","13:09:48",14441900
22650,850,2100,"sd","13:09:46",14438200
22650,850,500,"sd","13:09:46",14436100
22650,850,2400,"sd","13:09:46",14435600
22650,850,100,"sd","13:09:46",14433200
22700,900,2000,"bu","13:09:43",14433100
22700,900,15000,"bu","13:09:42",14431100
22700,900,11000,"bu","13:09:39",14416100
22650,850,5000,"sd","13:09:38",14405100
22700,900,5000,"bu","13:09:32",14400100
22700,900,200,"bu","13:09:31",14395100
22700,900,100,"bu","13:09:24",14394900
22650,850,100,"sd","13:09:23",14394800
22700,900,100,"bu","13:09:10",14394700
22700,900,30000,"bu","13:09:08",14394600
22700,900,400,"bu","13:09:02",14364600
22700,900,600,"bu","13:08:50",14364200
22700,900,30000,"bu","13:08:48",14363600
22650,850,3000,"sd","13:08:45",14333600
22700,900,300,"bu","13:08:37",14330600
22700,900,2900,"bu","13:08:37",14330300
22700,900,700,"bu","13:08:37",14327400
22650,850,4400,"sd","13:08:37",14326700
22650,850,200,"sd","13:08:37",14322300
22650,850,3000,"sd","13:08:37",14322100
22650,850,400,"sd","13:08:37",14319100
22650,850,1000,"sd","13:08:36",14318700
22650,850,100,"sd","13:08:21",14317700
22700,900,500,"bu","13:08:20",14317600
22650,850,3500,"sd","13:08:18",14317100
22650,850,1000,"sd","13:08:18",14313600
22650,850,500,"sd","13:08:18",14312600
22650,850,100,"sd","13:08:15",14312100
22650,850,100,"sd","13:08:11",14312000
22650,850,100,"sd","13:08:08",14311900
22650,850,200,"sd","13:08:07",14311800
22650,850,200,"sd","13:08:02",14311600
22650,850,1000,"sd","13:08:00",14311400
22650,850,500,"sd","13:07:56",14310400
22650,850,100,"sd","13:07:49",14309900
22650,850,100,"sd","13:07:38",14309800
22650,850,100,"sd","13:07:35",14309700
22650,850,9900,"sd","13:07:35",14309600
22650,850,100,"sd","13:07:30",14299700
