"price","change","match_qtty","side","time","total_vol"
18250,550,500,"bu","13:10:43",17726100
18250,550,2400,"bu","13:10:41",17725600
18250,550,600,"bu","13:10:41",17723200
18250,550,300,"bu","13:10:37",17722600
18250,550,10000,"bu","13:10:37",17722300
18250,550,3100,"bu","13:10:36",17712300
18250,550,500,"bu","13:10:36",17709200
18250,550,2000,"bu","13:10:34",17708700
18200,500,10000,"sd","13:10:33",17706700
18250,550,5000,"bu","13:10:29",17696700
18250,550,200,"bu","13:10:21",17691700
18200,500,20200,"sd","13:10:15",17691500
18250,550,200,"bu","13:10:14",17671300
18250,550,500,"bu","13:10:14",17671100
18200,500,100,"sd","13:10:12",17670600
18200,500,100,"sd","13:10:11",17670500
18200,500,900,"sd","13:09:57",17670400
18200,500,1200,"sd","13:09:56",17669500
18200,500,1000,"bu","13:09:50",17668300
18200,500,10000,"bu","13:09:50",17667300
18200,500,16400,"bu","13:09:50",17657300
18200,500,100,"bu","13:09:50",17640900
18200,500,2000,"bu","13:09:50",17640800
18200,500,100,"bu","13:09:50",17638800
18200,500,300,"bu","13:09:50",17638700
18200,500,2000,"bu","13:09:50",17638400
18200,500,200,"bu","13:09:50",17636400
18200,500,1000,"bu","13:09:50",17636200
18200,500,500,"bu","13:09:50",17635200
18200,500,100,"bu","13:09:50",17634700
18200,500,11100,"bu","13:09:50",17634600
18200,500,700,"bu","13:09:50",17623500
18200,500,100,"bu","13:09:50",17622800
18200,500,2000,"bu","13:09:50",17622700
18200,500,3000,"bu","13:09:50",17620700
18200,500,2000,"bu","13:09:50",17617700
18200,500,1000,"bu","13:09:50",17615700
18200,500,18000,"bu","13:09:50",17614700
18200,500,500,"bu","13:09:50",17596700
18200,500,500,"bu","13:09:50",17596200
18200,500,100,"bu","13:09:50",17595700
18200,500,400,"bu","13:09:50",17595600
18200,500,200,"bu","13:09:49",17595200
18200,500,2000,"bu","13:09:49",17595000
18200,500,100,"bu","13:09:49",17593000
18200,500,600,"bu","13:09:49",17592900
18200,500,300,"bu","13:09:49",17592300
18200,500,1000,"bu","13:09:49",17592000
18200,500,1000,"bu","13:09:49",17591000
18200,500,3000,"bu","13:09:49",17590000
18200,500,5000,"bu","13:09:49",17587000
18200,500,200,"bu","13:09:49",17582000
18200,500,600,"bu","13:09:49",17581800
18200,500,300,"bu","13:09:49",17581200
18200,500,100,"bu","13:09:49",17580900
18200,500,2000,"bu","13:09:49",17580800
18200,500,600,"bu","13:09:49",17578800
18200,500,100,"bu","13:09:49",17578200
18200,500,700,"bu","13:09:49",17578100
18200,500,900,"bu","13:09:49",17577400
18200,500,100,"bu","13:09:48",17576500
18200,500,400,"bu","13:09:48",17576400
18200,500,300,"bu","13:09:48",17576000
18200,500,1200,"bu","13:09:48",17575700
18200,500,100,"bu","13:09:48",17574500
18200,500,500,"bu","13:09:48",17574400
18200,500,100,"bu","13:09:48",17573900
18200,500,1300,"bu","13:09:48",17573800
18200,500,1200,"bu","13:09:48",17572500
18200,500,200,"bu","13:09:48",17571300
18200,500,300,"bu","13:09:48",17571100
18200,500,3300,"bu","13:09:48",17570800
18200,500,100,"bu","13:09:48",17567500
18200,500,300,"bu","13:09:48",17567400
18200,500,300,"bu","13:09:48",17567100
18200,500,4000,"bu","13:09:48",17566800
18200,500,2000,"bu","13:09:48",17562800
18200,500,1500,"bu","13:09:48",17560800
18200,500,100,"bu","13:09:48",17559300
18200,500,1000,"bu","13:09:48",17559200
18200,500,800,"bu","13:09:48",17558200
18200,500,4000,"bu","13:09:48",17557400
18200,500,1000,"bu","13:09:48",17553400
18200,500,5000,"bu","13:09:48",17552400
18200,500,3000,"bu","13:09:48",17547400
18200,500,100,"bu","13:09:48",17544400
18200,500,1800,"bu","13:09:48",17544300
18200,500,3000,"bu","13:09:47",17542500
18200,500,15000,"bu","13:09:47",17539500
18200,500,200,"bu","13:09:47",17524500
18200,500,1000,"bu","13:09:46",17524300
18200,500,2500,"bu","13:09:46",17523300
18200,500,300,"bu","13:09:46",17520800
18200,500,3800,"bu","13:09:46",17520500
18200,500,1000,"bu","13:09:46",17516700
18200,500,1000,"bu","13:09:46",17515700
18200,500,1600,"bu","13:09:46",17514700
18200,500,1000,"bu","13:09:46",17513100
18200,500,100,"bu","13:09:46",17512100
18200,500,100,"bu","13:09:46",17512000
18200,500,1000,"bu","13:09:46",17511900
18200,500,500,"bu","13:09:46",17510900
18200,500,1800,"bu","13:09:46",17510400
18200,500,400,"bu","13:09:46",17508600
18200,500,400,"bu","13:09:46",17508200
18200,500,300,"bu","13:09:46",17507800
18200,500,100,"bu","13:09:46",17507500
18200,500,500,"bu","13:09:46",17507400
18200,500,100,"bu","13:09:46",17506900
18200,500,2000,"bu","13:09:46",17506800
18200,500,500,"bu","13:09:46",17504800
18200,500,300,"bu","13:09:46",17504300
18200,500,200,"bu","13:09:46",17504000
18200,500,5000,"bu","13:09:46",17503800
18200,500,200,"bu","13:09:46",17498800
18200,500,400,"bu","13:09:46",17498600
18200,500,100,"bu","13:09:46",17498200
18200,500,200,"bu","13:09:46",17498100
18200,500,100,"bu","13:09:46",17497900
18200,500,100,"bu","13:09:46",17497800
18200,500,200,"bu","13:09:46",17497700
18200,500,500,"bu","13:09:46",17497500
18200,500,1000,"bu","13:09:46",17497000
18200,500,3000,"bu","13:09:46",17496000
18200,500,100,"bu","13:09:46",17493000
18200,500,100,"bu","13:09:46",17492900
18200,500,400,"bu","13:09:46",17492800
18200,500,100,"bu","13:09:46",17492400
18200,500,100,"bu","13:09:46",17492300
18200,500,200,"bu","13:09:46",17492200
18200,500,1000,"bu","13:09:46",17492000
18200,500,500,"bu","13:09:46",17491000
18200,500,1000,"bu","13:09:46",17490500
18200,500,300,"bu","13:09:46",17489500
18200,500,500,"bu","13:09:46",17489200
18200,500,1200,"bu","13:09:45",17488700
18200,500,10000,"bu","13:09:45",17487500
18200,500,8800,"bu","13:09:45",17477500
18200,500,300,"bu","13:09:45",17468700
18200,500,200,"bu","13:09:45",17468400
18200,500,700,"bu","13:09:44",17468200
18200,500,3000,"bu","13:09:44",17467500
18200,500,400,"bu","13:09:44",17464500
18200,500,100,"bu","13:09:44",17464100
18200,500,3900,"bu","13:09:44",17464000
18200,500,1200,"bu","13:09:44",17460100
18200,500,200,"bu","13:09:44",17458900
18200,500,500,"bu","13:09:44",17458700
18200,500,1300,"bu","13:09:44",17458200
18200,500,400,"bu","13:09:44",17456900
18200,500,100,"bu","13:09:44",17456500
18200,500,200,"bu","13:09:44",17456400
18200,500,2000,"bu","13:09:44",17456200
18200,500,100,"bu","13:09:44",17454200
18200,500,500,"bu","13:09:44",17454100
18200,500,100,"bu","13:09:44",17453600
18200,500,600,"bu","13:09:44",17453500
18200,500,1400,"bu","13:09:44",17452900
18200,500,100,"bu","13:09:44",17451500
18200,500,1000,"bu","13:09:44",17451400
18200,500,2200,"bu","13:09:44",17450400
18200,500,300,"bu","13:09:44",17448200
18200,500,700,"bu","13:09:44",17447900
18200,500,300,"bu","13:09:44",17447200
18200,500,200,"bu","13:09:41",17446900
18200,500,800,"bu","13:09:41",17446700
18200,500,100,"bu","13:09:41",17445900
18200,500,1100,"bu","13:09:40",17445800
18200,500,900,"bu","13:09:40",17444700
18200,500,1900,"bu","13:09:39",17443800
18200,500,100,"bu","13:09:39",17441900
18200,500,3000,"bu","13:09:39",17441800
18200,500,200,"bu","13:09:39",17438800
18200,500,200,"bu","13:09:39",17438600
18200,500,5000,"bu","13:09:39",17438400
18200,500,500,"bu","13:09:39",17433400
18200,500,1000,"bu","13:09:39",17432900
18200,500,300,"bu","13:09:39",17431900
18200,500,600,"bu","13:09:39",17431600
18200,500,100,"bu","13:09:39",17431000
18200,500,200,"bu","13:09:39",17430900
18200,500,1000,"bu","13:09:39",17430700
18200,500,800,"bu","13:09:39",17429700
18200,500,100,"bu","13:09:39",17428900
18200,500,400,"bu","13:09:37",17428800
18200,500,100,"bu","13:09:37",17428400
18200,500,5000,"bu","13:09:37",17428300
18200,500,700,"bu","13:09:37",17423300
18200,500,3500,"bu","13:09:37",17422600
18200,500,2000,"bu","13:09:37",17419100
18200,500,600,"bu","13:09:37",17417100
18200,500,600,"bu","13:09:37",17416500
18200,500,700,"bu","13:09:37",17415900
18200,500,5000,"bu","13:09:37",17415200
18200,500,1200,"bu","13:09:37",17410200
18200,500,100,"bu","13:09:37",17409000
18200,500,400,"bu","13:09:37",17408900
18200,500,4600,"bu","13:09:37",17408500
18200,500,1000,"bu","13:09:37",17403900
18200,500,200,"bu","13:09:37",17402900
18200,500,1500,"bu","13:09:37",17402700
18200,500,2000,"bu","13:09:37",17401200
18200,500,2000,"bu","13:09:37",17399200
18200,500,700,"bu","13:09:37",17397200
18200,500,200,"bu","13:09:37",17396500
18200,500,4900,"bu","13:09:37",17396300
18200,500,3000,"bu","13:09:37",17391400
18200,500,1000,"bu","13:09:37",17388400
18200,500,800,"bu","13:09:37",17387400
18200,500,7000,"bu","13:09:37",17386600
18200,500,2000,"bu","13:09:37",17379600
18200,500,1000,"bu","13:09:37",17377600
18200,500,2000,"bu","13:09:37",17376600
18200,500,100,"bu","13:09:37",17374600
18200,500,1300,"bu","13:09:37",17374500
18200,500,1000,"bu","13:09:37",17373200
18200,500,100,"bu","13:09:37",17372200
18200,500,700,"bu","13:09:37",17372100
18200,500,500,"bu","13:09:37",17371400
18200,500,1000,"bu","13:09:37",17370900
18200,500,3000,"bu","13:09:37",17369900
18200,500,2500,"bu","13:09:37",17366900
18200,500,1000,"bu","13:09:37",17364400
18200,500,700,"bu","13:09:37",17363400
18200,500,7100,"bu","13:09:37",17362700
18200,500,5000,"bu","13:09:37",17355600
18200,500,700,"bu","13:09:37",17350600
18200,500,200,"bu","13:09:37",17349900
18200,500,10000,"bu","13:09:37",17349700
18200,500,1000,"bu","13:09:37",17339700
18200,500,200,"bu","13:09:37",17338700
18200,500,6700,"bu","13:09:37",17338500
18200,500,2100,"bu","13:09:37",17331800
18200,500,800,"bu","13:09:37",17329700
18200,500,100,"bu","13:09:37",17328900
18200,500,400,"bu","13:09:37",17328800
18200,500,2600,"bu","13:09:34",17328400
18200,500,300,"bu","13:09:30",17325800
18200,500,700,"bu","13:09:30",17325500
18200,500,200,"bu","13:09:30",17324800
18200,500,100,"bu","13:09:28",17324600
18200,500,200,"bu","13:09:28",17324500
18200,500,2000,"bu","13:09:28",17324300
18200,500,800,"bu","13:09:28",17322300
18200,500,200,"bu","13:09:26",17321500
18200,500,1000,"bu","13:09:26",17321300
18200,500,1500,"bu","13:09:26",17320300
18200,500,500,"bu","13:09:24",17318800
18200,500,3000,"bu","13:09:18",17318300
18200,500,1500,"bu","13:09:18",17315300
18200,500,700,"bu","13:09:18",17313800
18200,500,1000,"bu","13:09:18",17313100
18200,500,200,"bu","13:09:18",17312100
18200,500,3100,"bu","13:09:18",17311900
18200,500,1000,"bu","13:09:17",17308800
18200,500,100,"bu","13:09:17",17307800
18200,500,1000,"bu","13:09:17",17307700
18200,500,1000,"bu","13:09:17",17306700
18200,500,1900,"bu","13:09:17",17305700
18200,500,1700,"bu","13:09:13",17303800
18200,500,1300,"bu","13:09:13",17302100
18200,500,600,"bu","13:09:11",17300800
18200,500,500,"bu","13:09:03",17300200
18200,500,200,"bu","13:09:02",17299700
18200,500,1400,"bu","13:09:01",17299500
18200,500,2000,"bu","13:09:01",17298100
18200,500,3000,"bu","13:09:01",17296100
18200,500,100,"bu","13:09:01",17293100
18200,500,10000,"bu","13:09:01",17293000
18200,500,100,"bu","13:09:01",17283000
18200,500,900,"bu","13:09:01",17282900
18200,500,100,"bu","13:09:01",17282000
18200,500,100,"bu","13:09:01",17281900
18200,500,3000,"bu","13:09:01",17281800
18200,500,1400,"bu","13:09:01",17278800
18200,500,1200,"bu","13:09:01",17277400
18200,500,200,"bu","13:09:01",17276200
18200,500,500,"bu","13:09:01",17276000
18200,500,100,"bu","13:09:01",17275500
18200,500,1000,"bu","13:09:01",17275400
18200,500,500,"bu","13:09:01",17274400
18200,500,100,"bu","13:09:01",17273900
18200,500,100,"bu","13:09:01",17273800
18200,500,300,"bu","13:09:01",17273700
18200,500,100,"bu","13:09:01",17273400
18200,500,2300,"bu","13:09:01",17273300
18200,500,1000,"bu","13:09:01",17271000
18200,500,2000,"bu","13:09:01",17270000
18200,500,5000,"bu","13:09:01",17268000
18200,500,1000,"bu","13:09:01",17263000
18200,500,100,"bu","13:09:01",17262000
18200,500,100,"bu","13:09:01",17261900
18200,500,300,"bu","13:09:01",17261800
18200,500,600,"bu","13:09:01",17261500
18200,500,3000,"bu","13:09:01",17260900
18200,500,1000,"bu","13:09:01",17257900
18200,500,1100,"bu","13:09:01",17256900
18200,500,6000,"bu","13:09:01",17255800
18200,500,3000,"bu","13:09:01",17249800
18200,500,1000,"bu","13:09:01",17246800
18200,500,500,"bu","13:09:01",17245800
18200,500,700,"bu","13:09:01",17245300
18200,500,4000,"bu","13:09:01",17244600
18200,500,1000,"bu","13:09:01",17240600
18200,500,1000,"bu","13:09:01",17239600
18200,500,2000,"bu","13:09:01",17238600
18200,500,6500,"bu","13:09:01",17236600
18200,500,3000,"bu","13:09:01",17230100
18200,500,1000,"bu","13:09:01",17227100
18200,500,1000,"bu","13:09:01",17226100
18200,500,1000,"bu","13:09:01",17225100
18200,500,200,"bu","13:09:01",17224100
18200,500,1000,"bu","13:09:01",17223900
18200,500,23400,"bu","13:09:01",17222900
18200,500,1600,"bu","13:09:00",17199500
18200,500,500,"bu","13:09:00",17197900
18200,500,500,"bu","13:09:00",17197400
18200,500,2400,"bu","13:09:00",17196900
18200,500,200,"bu","13:08:55",17194500
18200,500,2000,"bu","13:08:53",17194300
18200,500,2000,"bu","13:08:38",17192300
18150,450,500,"sd","13:08:38",17190300
18150,450,200,"sd","13:08:23",17189800
18150,450,2300,"sd","13:08:15",17189600
18150,450,1400,"sd","13:08:13",17187300
18150,450,5000,"sd","13:08:13",17185900
18150,450,2500,"sd","13:08:13",17180900
18150,450,1100,"sd","13:08:13",17178400
18200,500,300,"bu","13:08:13",17177300
18150,450,2300,"sd","13:08:11",17177000
18200,500,100,"bu","13:08:06",17174700
18200,500,4500,"bu","13:08:00",17174600
18150,450,5800,"sd","13:07:59",17170100
18200,500,100,"bu","13:07:48",17164300
18150,450,200,"sd","13:07:44",17164200
18200,500,1000,"bu","13:07:30",17164000
18150,450,100,"sd","13:07:22",17163000
18200,500,5000,"bu","13:07:14",17162900
18200,500,3100,"bu","13:07:13",17157900
18200,500,200,"bu","13:06:55",17154800
18200,500,1400,"bu","13:06:41",17154600
18200,500,600,"bu","13:06:41",17153200
18200,500,100,"bu","13:06:41",17152600
18200,500,1000,"bu","13:06:41",17152500
18200,500,100,"bu","13:06:41",17151500
18200,500,100,"bu","13:06:41",17151400
18200,500,100,"bu","13:06:41",17151300
18200,500,1000,"bu","13:06:41",17151200
18150,450,20000,"sd","13:06:39",17150200
18200,500,2000,"bu","13:06:36",17130200
18200,500,3000,"bu","13:06:30",17128200
18150,450,400,"sd","13:06:28",17125200
18200,500,1000,"bu","13:06:25",17124800
18200,500,300,"bu","13:06:25",17123800
18200,500,500,"bu","13:06:25",17123500
18200,500,5000,"bu","13:06:25",17123000
18200,500,300,"bu","13:06:25",17118000
18200,500,100,"bu","13:06:25",17117700
18200,500,1000,"bu","13:06:25",17117600
18200,500,200,"bu","13:06:25",17116600
18200,500,100,"bu","13:06:25",17116400
18200,500,200,"bu","13:06:25",17116300
18200,500,1000,"bu","13:06:25",17116100
18200,500,200,"bu","13:06:25",17115100
18200,500,100,"bu","13:06:25",17114900
18150,450,1000,"sd","13:06:21",17114800
18200,500,400,"bu","13:06:09",17113800
18200,500,2000,"bu","13:06:09",17113400
18200,500,2000,"bu","13:06:09",17111400
18200,500,100,"bu","13:06:09",17109400
18200,500,500,"bu","13:06:09",17109300
18200,500,2000,"bu","13:06:09",17108800
18200,500,2000,"bu","13:06:09",17106800
18200,500,500,"bu","13:06:08",17104800
18200,500,500,"bu","13:06:08",17104300
18200,500,100,"bu","13:06:08",17103800
18200,500,200,"bu","13:06:08",17103700
18200,500,900,"bu","13:06:08",17103500
18150,450,20000,"sd","13:06:05",17102600
18200,500,300,"bu","13:06:01",17082600
18150,450,100,"sd","13:05:55",17082300
18200,500,3100,"bu","13:05:50",17082200
18150,450,100,"sd","13:05:48",17079100
18200,500,1000,"bu","13:05:46",17079000
18150,450,9400,"sd","13:05:44",17078000
18150,450,23000,"sd","13:05:41",17068600
18200,500,3000,"bu","13:05:41",17045600
18200,500,5000,"bu","13:05:36",17042600
18200,500,1000,"bu","13:05:34",17037600
18150,450,100,"sd","13:05:33",17036600
18200,500,1000,"bu","13:05:33",17036500
18200,500,400,"bu","13:05:26",17035500
18200,500,400,"bu","13:05:24",17035100
18200,500,800,"bu","13:05:21",17034700
18200,500,33100,"bu","13:05:17",17033900
18200,500,300,"bu","13:05:17",17000800
18200,500,3000,"bu","13:05:17",17000500
18200,500,200,"bu","13:05:17",16997500
18200,500,700,"bu","13:05:17",16997300
18200,500,2700,"bu","13:05:17",16996600
18200,500,20000,"bu","13:05:16",16993900
18200,500,6000,"bu","13:05:14",16973900
18200,500,200,"bu","13:05:13",16967900
18200,500,200,"bu","13:05:13",16967700
18200,500,5000,"bu","13:05:13",16967500
18200,500,1500,"bu","13:05:01",16962500
18200,500,200,"bu","13:04:59",16961000
18200,500,3100,"bu","13:04:58",16960800
18200,500,2000,"bu","13:04:56",16957700
18200,500,100,"bu","13:04:54",16955700
18150,450,100,"sd","13:04:51",16955600
18200,500,300,"bu","13:04:48",16955500
18200,500,100,"bu","13:04:41",16955200
18150,450,1000,"sd","13:04:29",16955100
18150,450,3000,"sd","13:04:27",16954100
18200,500,13900,"bu","13:04:25",16951100
18200,500,100,"bu","13:04:25",16937200
18200,500,1100,"bu","13:04:25",16937100
18200,500,1000,"bu","13:04:25",16936000
18200,500,100,"bu","13:04:25",16935000
18200,500,500,"bu","13:04:25",16934900
18200,500,100,"bu","13:04:25",16934400
18200,500,3000,"bu","13:04:25",16934300
18200,500,800,"bu","13:04:25",16931300
18150,450,1000,"sd","13:04:23",16930500
18150,450,1000,"sd","13:04:16",16929500
18150,450,300,"sd","13:04:14",16928500
18150,450,10300,"sd","13:04:14",16928200
18150,450,3000,"sd","13:04:14",16917900
18150,450,1000,"sd","13:04:14",16914900
18150,450,1000,"sd","13:04:14",16913900
18150,450,1000,"sd","13:04:14",16912900
18150,450,1300,"sd","13:04:14",16911900
18150,450,1000,"sd","13:04:14",16910600
18150,450,3000,"sd","13:04:14",16909600
18150,450,1000,"sd","13:04:14",16906600
18150,450,800,"sd","13:04:14",16905600
18150,450,200,"sd","13:04:14",16904800
18200,500,100,"bu","13:04:13",16904600
18200,500,900,"bu","13:04:12",16904500
18200,500,100,"bu","13:04:12",16903600
18200,500,18500,"bu","13:04:12",16903500
18200,500,1500,"bu","13:04:12",16885000
18200,500,1000,"bu","13:04:12",16883500
18200,500,1000,"bu","13:04:12",16882500
18200,500,3000,"bu","13:04:12",16881500
18200,500,2000,"bu","13:04:12",16878500
18200,500,6000,"bu","13:04:12",16876500
18200,500,100,"bu","13:04:12",16870500
18200,500,400,"bu","13:04:12",16870400
18200,500,200,"bu","13:04:12",16870000
18200,500,10000,"bu","13:04:12",16869800
18200,500,100,"bu","13:04:12",16859800
18200,500,50000,"bu","13:04:12",16859700
18200,500,3200,"bu","13:04:12",16809700
18200,500,500,"bu","13:04:12",16806500
18200,500,500,"bu","13:04:12",16806000
18200,500,1000,"bu","13:04:12",16805500
18150,450,100,"sd","13:03:57",16804500
18150,450,800,"sd","13:03:56",16804400
18150,450,1000,"bu","13:03:52",16803600
18150,450,100,"bu","13:03:52",16802600
18150,450,300,"bu","13:03:52",16802500
18150,450,100,"bu","13:03:52",16802200
18150,450,200,"bu","13:03:51",16802100
18150,450,9000,"bu","13:03:51",16801900
18150,450,10000,"bu","13:03:51",16792900
18150,450,100,"bu","13:03:51",16782900
18150,450,700,"bu","13:03:51",16782800
18150,450,1700,"bu","13:03:50",16782100
18100,400,500,"sd","13:03:49",16780400
18150,450,1000,"bu","13:03:49",16779900
18150,450,700,"bu","13:03:49",16778900
18150,450,1200,"bu","13:03:49",16778200
18150,450,24300,"bu","13:03:49",16777000
18150,450,1000,"bu","13:03:49",16752700
18150,450,2000,"bu","13:03:49",16751700
18150,450,2000,"bu","13:03:49",16749700
18150,450,11700,"bu","13:03:49",16747700
18150,450,1000,"bu","13:03:49",16736000
18150,450,100,"bu","13:03:49",16735000
18150,450,5000,"bu","13:03:49",16734900
18150,450,200,"bu","13:03:49",16729900
18150,450,2000,"bu","13:03:49",16729700
18150,450,1000,"bu","13:03:49",16727700
18150,450,1500,"bu","13:03:49",16726700
18150,450,500,"bu","13:03:49",16725200
18150,450,500,"bu","13:03:49",16724700
18150,450,100,"bu","13:03:49",16724200
18150,450,5000,"bu","13:03:49",16724100
18150,450,10000,"bu","13:03:49",16719100
18150,450,10000,"bu","13:03:49",16709100
18150,450,500,"bu","13:03:49",16699100
18150,450,100,"bu","13:03:49",16698600
18150,450,500,"bu","13:03:49",16698500
18150,450,200,"bu","13:03:49",16698000
18150,450,200,"bu","13:03:49",16697800
18150,450,200,"bu","13:03:49",16697600
18150,450,3000,"bu","13:03:49",16697400
18150,450,300,"bu","13:03:49",16694400
18150,450,1000,"bu","13:03:49",16694100
18150,450,1000,"bu","13:03:49",16693100
18150,450,200,"bu","13:03:49",16692100
18150,450,3800,"bu","13:03:49",16691900
18150,450,400,"bu","13:03:49",16688100
18150,450,500,"bu","13:03:49",16687700
18150,450,100,"bu","13:03:49",16687200
18150,450,8200,"bu","13:03:49",16687100
18150,450,1000,"bu","13:03:48",16678900
18150,450,100,"bu","13:03:47",16677900
18150,450,10000,"bu","13:03:45",16677800
18150,450,500,"bu","13:03:45",16667800
18150,450,1000,"bu","13:03:42",16667300
18150,450,2500,"bu","13:03:42",16666300
18150,450,700,"bu","13:03:42",16663800
18150,450,500,"bu","13:03:42",16663100
18150,450,1800,"bu","13:03:42",16662600
18100,400,12700,"sd","13:03:40",16660800
18150,450,1200,"bu","13:03:39",16648100
18150,450,100,"bu","13:03:39",16646900
18150,450,500,"bu","13:03:39",16646800
18150,450,2500,"bu","13:03:39",16646300
18150,450,2600,"bu","13:03:39",16643800
18150,450,500,"bu","13:03:39",16641200
18150,450,100,"bu","13:03:39",16640700
18150,450,300,"bu","13:03:39",16640600
18150,450,500,"bu","13:03:39",16640300
18150,450,1700,"bu","13:03:39",16639800
18150,450,1400,"bu","13:03:39",16638100
18150,450,300,"bu","13:03:39",16636700
18150,450,1000,"bu","13:03:39",16636400
18150,450,1300,"bu","13:03:39",16635400
18150,450,1000,"bu","13:03:39",16634100
18150,450,500,"bu","13:03:36",16633100
18150,450,200,"bu","13:03:36",16632600
18150,450,300,"bu","13:03:36",16632400
18150,450,4000,"bu","13:03:35",16632100
18150,450,200,"bu","13:03:33",16628100
18100,400,20000,"sd","13:03:31",16627900
18150,450,200,"bu","13:03:31",16607900
18150,450,400,"bu","13:03:31",16607700
18150,450,200,"bu","13:03:30",16607300
18150,450,300,"bu","13:03:28",16607100
18150,450,1000,"bu","13:03:27",16606800
18150,450,3000,"bu","13:03:27",16605800
18150,450,300,"bu","13:03:26",16602800
18150,450,2000,"bu","13:03:22",16602500
18150,450,6700,"bu","13:03:21",16600500
18150,450,3000,"bu","13:03:20",16593800
18150,450,5000,"bu","13:03:18",16590800
18150,450,500,"bu","13:03:16",16585800
18150,450,5000,"bu","13:03:16",16585300
18150,450,3000,"bu","13:03:15",16580300
18150,450,30000,"bu","13:03:14",16577300
18150,450,1200,"bu","13:03:14",16547300
18150,450,50000,"bu","13:03:12",16546100
18150,450,1000,"bu","13:03:11",16496100
18100,400,200,"sd","13:03:09",16495100
18150,450,500,"bu","13:03:09",16494900
18150,450,5900,"bu","13:03:08",16494400
18150,450,400,"bu","13:03:08",16488500
18150,450,1000,"bu","13:03:08",16488100
18150,450,22700,"bu","13:03:08",16487100
18150,450,5200,"bu","13:03:05",16464400
18150,450,4000,"bu","13:03:05",16459200
18150,450,5000,"bu","13:03:05",16455200
18150,450,5000,"bu","13:03:05",16450200
18150,450,500,"bu","13:03:05",16445200
18150,450,200,"bu","13:03:05",16444700
18150,450,100,"bu","13:03:05",16444500
18150,450,500,"bu","13:03:05",16444400
18150,450,500,"bu","13:03:05",16443900
18150,450,1000,"bu","13:03:05",16443400
18150,450,100,"bu","13:03:05",16442400
18150,450,200,"bu","13:03:05",16442300
18150,450,1000,"bu","13:03:05",16442100
18150,450,300,"bu","13:03:05",16441100
18150,450,500,"bu","13:03:05",16440800
18150,450,2000,"bu","13:03:05",16440300
18150,450,500,"bu","13:03:05",16438300
18150,450,500,"bu","13:03:05",16437800
18150,450,2000,"bu","13:03:05",16437300
18150,450,3000,"bu","13:03:05",16435300
18150,450,16700,"bu","13:03:05",16432300
18150,450,200,"bu","13:03:05",16415600
18150,450,50000,"bu","13:03:05",16415400
18150,450,1000,"bu","13:03:05",16365400
18150,450,3300,"bu","13:03:00",16364400
18150,450,1000,"bu","13:03:00",16361100
18150,450,100,"bu","13:03:00",16360100
18150,450,1000,"bu","13:03:00",16360000
18150,450,2000,"bu","13:03:00",16359000
18150,450,1000,"bu","13:03:00",16357000
18150,450,1600,"bu","13:03:00",16356000
18100,400,10000,"sd","13:02:58",16354400
18150,450,400,"bu","13:02:57",16344400
18150,450,500,"bu","13:02:57",16344000
18150,450,200,"bu","13:02:57",16343500
18150,450,200,"bu","13:02:57",16343300
18150,450,4000,"bu","13:02:57",16343100
18150,450,5000,"bu","13:02:53",16339100
18150,450,1000,"bu","13:02:43",16334100
18150,450,100,"bu","13:02:43",16333100
18150,450,1200,"bu","13:02:43",16333000
18150,450,100,"bu","13:02:43",16331800
18150,450,700,"bu","13:02:43",16331700
18150,450,200,"bu","13:02:43",16331000
18150,450,100,"bu","13:02:40",16330800
18150,450,400,"bu","13:02:40",16330700
18150,450,200,"bu","13:02:40",16330300
18150,450,200,"bu","13:02:35",16330100
18100,400,2000,"sd","13:02:31",16329900
18150,450,100,"bu","13:02:30",16327900
18150,450,200,"bu","13:02:30",16327800
18150,450,2000,"bu","13:02:30",16327600
18150,450,1000,"bu","13:02:30",16325600
18150,450,3000,"bu","13:02:30",16324600
18150,450,500,"bu","13:02:23",16321600
18150,450,500,"bu","13:02:23",16321100
18150,450,2000,"bu","13:02:23",16320600
18100,400,100,"sd","13:02:23",16318600
18150,450,500,"bu","13:02:22",16318500
18150,450,97500,"bu","13:02:15",16318000
18150,450,100,"bu","13:02:15",16220500
18150,450,500,"bu","13:02:15",16220400
18150,450,100,"bu","13:02:15",16219900
18150,450,500,"bu","13:02:15",16219800
18150,450,1300,"bu","13:02:15",16219300
18100,400,1500,"sd","13:02:15",16218000
18100,400,3000,"sd","13:02:11",16216500
18100,400,6500,"sd","13:02:08",16213500
18100,400,100,"sd","13:02:04",16207000
18100,400,1700,"sd","13:01:57",16206900
18100,400,4000,"sd","13:01:45",16205200
18100,400,500,"sd","13:01:44",16201200
18100,400,1000,"sd","13:01:42",16200700
18100,400,200,"sd","13:01:39",16199700
18100,400,1000,"sd","13:01:35",16199500
18100,400,3100,"sd","13:01:27",16198500
18100,400,16000,"sd","13:01:22",16195400
18150,450,100,"bu","13:01:18",16179400
18100,400,18600,"sd","13:01:14",16179300
18100,400,500,"sd","13:00:59",16160700
18100,400,8400,"sd","13:00:58",16160200
18150,450,800,"bu","13:00:58",16151800
18100,400,200,"sd","13:00:56",16151000
18100,400,400,"sd","13:00:56",16150800
18100,400,7900,"sd","13:00:45",16150400
18100,400,1200,"sd","13:00:36",16142500
18100,400,4000,"sd","13:00:33",16141300
