"price","change","match_qtty","side","time","total_vol"
26250,1150,700,"bu","10:44:44",11914000
26250,1150,100,"bu","10:44:44",11913300
26250,1150,300,"bu","10:44:44",11913200
26250,1150,100,"bu","10:44:44",11912900
26250,1150,1000,"bu","10:44:44",11912800
26250,1150,3100,"bu","10:44:44",11911800
26250,1150,500,"bu","10:44:44",11908700
26250,1150,200,"bu","10:44:44",11908200
26250,1150,500,"bu","10:44:44",11908000
26250,1150,4000,"bu","10:44:44",11907500
26250,1150,1000,"bu","10:44:44",11903500
26250,1150,200,"bu","10:44:44",11902500
26250,1150,3900,"bu","10:44:44",11902300
26250,1150,5000,"bu","10:44:44",11898400
26250,1150,1000,"bu","10:44:44",11893400
26250,1150,2000,"bu","10:44:44",11892400
26250,1150,100,"bu","10:44:44",11890400
26250,1150,2500,"bu","10:44:44",11890300
26250,1150,3000,"bu","10:44:44",11887800
26250,1150,300,"bu","10:44:44",11884800
26250,1150,100,"bu","10:44:44",11884500
26250,1150,400,"bu","10:44:44",11884400
26250,1150,100,"bu","10:44:44",11884000
26250,1150,1000,"bu","10:44:44",11883900
26250,1150,2000,"bu","10:44:44",11882900
26250,1150,30000,"bu","10:44:44",11880900
26250,1150,200,"bu","10:44:44",11850900
26250,1150,2000,"bu","10:44:44",11850700
26250,1150,1000,"bu","10:44:44",11848700
26250,1150,500,"bu","10:44:44",11847700
26250,1150,100,"bu","10:44:44",11847200
26250,1150,500,"bu","10:44:44",11847100
26250,1150,500,"bu","10:44:44",11846600
26250,1150,100,"bu","10:44:44",11846100
26250,1150,300,"bu","10:44:44",11846000
26250,1150,1300,"bu","10:44:44",11845700
26250,1150,1000,"bu","10:44:39",11844400
26250,1150,100,"bu","10:44:28",11843400
26200,1100,1000,"sd","10:44:28",11843300
26200,1100,1000,"sd","10:44:28",11842300
26200,1100,20000,"sd","10:44:22",11841300
26200,1100,1000,"sd","10:44:17",11821300
26200,1100,500,"bu","10:44:14",11820300
26200,1100,500,"bu","10:44:14",11819800
26200,1100,25900,"bu","10:44:14",11819300
26200,1100,3000,"bu","10:44:13",11793400
26200,1100,10000,"bu","10:44:12",11790400
26200,1100,200,"bu","10:44:08",11780400
26200,1100,300,"bu","10:44:05",11780200
26200,1100,1500,"bu","10:44:05",11779900
26200,1100,2000,"bu","10:44:04",11778400
26200,1100,500,"bu","10:44:04",11776400
26200,1100,500,"bu","10:44:03",11775900
26200,1100,1000,"bu","10:44:02",11775400
26200,1100,200,"bu","10:44:01",11774400
26200,1100,900,"sd","10:44:01",11774200
26200,1100,4000,"sd","10:44:01",11773300
26200,1100,500,"sd","10:44:01",11769300
26200,1100,100,"sd","10:44:00",11768800
26200,1100,200,"sd","10:43:59",11768700
26200,1100,200,"sd","10:43:59",11768500
26250,1150,300,"bu","10:43:59",11768300
26250,1150,200,"bu","10:43:59",11768000
26250,1150,100,"bu","10:43:59",11767800
26250,1150,600,"bu","10:43:59",11767700
26250,1150,200,"bu","10:43:59",11767100
26250,1150,200,"bu","10:43:59",11766900
26250,1150,200,"bu","10:43:59",11766700
26250,1150,100,"bu","10:43:59",11766500
26250,1150,200,"bu","10:43:59",11766400
26250,1150,100,"bu","10:43:59",11766200
26250,1150,600,"bu","10:43:59",11766100
26250,1150,600,"bu","10:43:59",11765500
26250,1150,600,"bu","10:43:59",11764900
26200,1100,100,"bu","10:43:59",11764300
26200,1100,100,"bu","10:43:59",11764200
26200,1100,200,"bu","10:43:59",11764100
26200,1100,300,"bu","10:43:58",11763900
26200,1100,1200,"bu","10:43:58",11763600
26200,1100,500,"bu","10:43:58",11762400
26200,1100,400,"bu","10:43:58",11761900
26200,1100,1300,"bu","10:43:58",11761500
26200,1100,400,"bu","10:43:58",11760200
26200,1100,100,"bu","10:43:58",11759800
26200,1100,500,"bu","10:43:58",11759700
26200,1100,400,"bu","10:43:58",11759200
26200,1100,300,"bu","10:43:58",11758800
26200,1100,200,"bu","10:43:58",11758500
26200,1100,200,"bu","10:43:58",11758300
26200,1100,2600,"bu","10:43:58",11758100
26200,1100,2000,"bu","10:43:58",11755500
26200,1100,1000,"bu","10:43:58",11753500
26200,1100,100,"bu","10:43:58",11752500
26200,1100,100,"bu","10:43:57",11752400
26200,1100,800,"bu","10:43:57",11752300
26200,1100,900,"bu","10:43:57",11751500
26200,1100,100,"bu","10:43:57",11750600
26200,1100,700,"bu","10:43:57",11750500
26200,1100,100,"bu","10:43:57",11749800
26200,1100,400,"bu","10:43:57",11749700
26200,1100,300,"bu","10:43:57",11749300
26200,1100,700,"bu","10:43:57",11749000
26200,1100,100,"bu","10:43:57",11748300
26200,1100,200,"bu","10:43:57",11748200
26200,1100,100,"bu","10:43:57",11748000
26200,1100,1200,"bu","10:43:57",11747900
26200,1100,1300,"bu","10:43:57",11746700
26200,1100,1800,"bu","10:43:57",11745400
26200,1100,200,"bu","10:43:57",11743600
26200,1100,100,"bu","10:43:57",11743400
26200,1100,200,"bu","10:43:57",11743300
26200,1100,100,"bu","10:43:57",11743100
26200,1100,2400,"bu","10:43:57",11743000
26200,1100,200,"bu","10:43:57",11740600
26200,1100,2300,"bu","10:43:57",11740400
26200,1100,200,"bu","10:43:57",11738100
26200,1100,400,"bu","10:43:57",11737900
26200,1100,100,"bu","10:43:57",11737500
26200,1100,100,"bu","10:43:57",11737400
26200,1100,200,"bu","10:43:57",11737300
26200,1100,300,"bu","10:43:57",11737100
26200,1100,400,"bu","10:43:57",11736800
26200,1100,100,"bu","10:43:57",11736400
26200,1100,200,"bu","10:43:57",11736300
26200,1100,300,"bu","10:43:57",11736100
26200,1100,1200,"bu","10:43:57",11735800
26200,1100,200,"bu","10:43:57",11734600
26200,1100,200,"bu","10:43:57",11734400
26200,1100,300,"bu","10:43:57",11734200
26200,1100,100,"bu","10:43:57",11733900
26200,1100,100,"bu","10:43:57",11733800
26200,1100,200,"bu","10:43:57",11733700
26200,1100,100,"bu","10:43:56",11733500
26200,1100,800,"bu","10:43:56",11733400
26200,1100,200,"bu","10:43:56",11732600
26200,1100,200,"bu","10:43:56",11732400
26200,1100,100,"bu","10:43:56",11732200
26200,1100,600,"bu","10:43:56",11732100
26200,1100,500,"bu","10:43:56",11731500
26200,1100,200,"bu","10:43:56",11731000
26200,1100,1000,"bu","10:43:56",11730800
26200,1100,100,"bu","10:43:56",11729800
26200,1100,900,"bu","10:43:56",11729700
26200,1100,200,"bu","10:43:56",11728800
26200,1100,700,"bu","10:43:56",11728600
26200,1100,100,"bu","10:43:56",11727900
26200,1100,200,"bu","10:43:56",11727800
26200,1100,500,"bu","10:43:56",11727600
26200,1100,500,"bu","10:43:56",11727100
26200,1100,200,"bu","10:43:56",11726600
26200,1100,200,"bu","10:43:56",11726400
26200,1100,300,"bu","10:43:56",11726200
26200,1100,100,"bu","10:43:56",11725900
26200,1100,100,"bu","10:43:56",11725800
26200,1100,100,"bu","10:43:56",11725700
26200,1100,100,"bu","10:43:56",11725600
26200,1100,400,"bu","10:43:56",11725500
26200,1100,200,"bu","10:43:56",11725100
26200,1100,400,"bu","10:43:56",11724900
26200,1100,700,"bu","10:43:56",11724500
26200,1100,300,"bu","10:43:56",11723800
26200,1100,300,"bu","10:43:56",11723500
26200,1100,200,"bu","10:43:56",11723200
26200,1100,300,"bu","10:43:56",11723000
26200,1100,200,"bu","10:43:56",11722700
26150,1050,100,"sd","10:43:56",11722500
26200,1100,1200,"bu","10:43:56",11722400
26200,1100,100,"bu","10:43:56",11721200
26200,1100,200,"bu","10:43:56",11721100
26200,1100,900,"bu","10:43:56",11720900
26200,1100,600,"bu","10:43:56",11720000
26200,1100,100,"bu","10:43:56",11719400
26200,1100,200,"bu","10:43:55",11719300
26200,1100,1400,"bu","10:43:55",11719100
26200,1100,100,"bu","10:43:55",11717700
26200,1100,200,"bu","10:43:55",11717600
26200,1100,600,"bu","10:43:55",11717400
26200,1100,700,"bu","10:43:55",11716800
26200,1100,200,"bu","10:43:55",11716100
26200,1100,1700,"bu","10:43:55",11715900
26200,1100,700,"bu","10:43:55",11714200
26200,1100,200,"bu","10:43:55",11713500
26200,1100,100,"bu","10:43:55",11713300
26200,1100,200,"bu","10:43:55",11713200
26200,1100,200,"bu","10:43:55",11713000
26200,1100,600,"bu","10:43:55",11712800
26200,1100,500,"bu","10:43:55",11712200
26200,1100,200,"bu","10:43:55",11711700
26200,1100,600,"bu","10:43:55",11711500
26200,1100,500,"bu","10:43:55",11710900
26200,1100,2400,"bu","10:43:55",11710400
26200,1100,300,"bu","10:43:55",11708000
26200,1100,100,"bu","10:43:54",11707700
26200,1100,100,"bu","10:43:54",11707600
26200,1100,800,"bu","10:43:54",11707500
26200,1100,300,"bu","10:43:54",11706700
26200,1100,100,"bu","10:43:54",11706400
26200,1100,500,"bu","10:43:54",11706300
26200,1100,600,"bu","10:43:54",11705800
26200,1100,300,"bu","10:43:54",11705200
26200,1100,3600,"bu","10:43:54",11704900
26200,1100,600,"bu","10:43:54",11701300
26200,1100,100,"bu","10:43:54",11700700
26200,1100,100,"bu","10:43:54",11700600
26200,1100,100,"bu","10:43:54",11700500
26200,1100,700,"bu","10:43:54",11700400
26200,1100,700,"bu","10:43:54",11699700
26200,1100,1000,"bu","10:43:54",11699000
26200,1100,200,"bu","10:43:54",11698000
26200,1100,300,"bu","10:43:54",11697800
26200,1100,100,"bu","10:43:54",11697500
26200,1100,1000,"bu","10:43:54",11697400
26200,1100,700,"bu","10:43:54",11696400
26200,1100,200,"bu","10:43:54",11695700
26150,1050,2000,"sd","10:43:54",11695500
26200,1100,200,"bu","10:43:54",11693500
26200,1100,600,"bu","10:43:54",11693300
26200,1100,100,"bu","10:43:54",11692700
26200,1100,600,"bu","10:43:54",11692600
26200,1100,300,"bu","10:43:54",11692000
26200,1100,500,"bu","10:43:54",11691700
26200,1100,100,"bu","10:43:54",11691200
26200,1100,100,"bu","10:43:54",11691100
26200,1100,400,"bu","10:43:53",11691000
26200,1100,200,"bu","10:43:53",11690600
26200,1100,100,"bu","10:43:53",11690400
26200,1100,100,"bu","10:43:53",11690300
26200,1100,700,"bu","10:43:53",11690200
26200,1100,500,"bu","10:43:53",11689500
26200,1100,200,"bu","10:43:53",11689000
26200,1100,300,"bu","10:43:53",11688800
26200,1100,300,"bu","10:43:53",11688500
26200,1100,300,"bu","10:43:53",11688200
26200,1100,500,"bu","10:43:53",11687900
26200,1100,700,"bu","10:43:53",11687400
26200,1100,300,"bu","10:43:53",11686700
26200,1100,100,"bu","10:43:53",11686400
26200,1100,100,"bu","10:43:53",11686300
26200,1100,100,"bu","10:43:53",11686200
26200,1100,100,"bu","10:43:53",11686100
26200,1100,300,"bu","10:43:53",11686000
26200,1100,100,"bu","10:43:53",11685700
26200,1100,100,"bu","10:43:53",11685600
26200,1100,500,"bu","10:43:53",11685500
26200,1100,300,"bu","10:43:53",11685000
26200,1100,600,"bu","10:43:53",11684700
26200,1100,100,"bu","10:43:53",11684100
26200,1100,1200,"bu","10:43:53",11684000
26200,1100,500,"bu","10:43:53",11682800
26200,1100,300,"bu","10:43:53",11682300
26200,1100,400,"bu","10:43:53",11682000
26200,1100,300,"bu","10:43:53",11681600
26200,1100,100,"bu","10:43:53",11681300
26200,1100,1000,"bu","10:43:53",11681200
26200,1100,100,"bu","10:43:53",11680200
26200,1100,300,"bu","10:43:53",11680100
26200,1100,100,"bu","10:43:53",11679800
26200,1100,200,"bu","10:43:53",11679700
26200,1100,400,"bu","10:43:53",11679500
26200,1100,100,"bu","10:43:53",11679100
26200,1100,100,"bu","10:43:52",11679000
26200,1100,300,"bu","10:43:52",11678900
26200,1100,200,"bu","10:43:52",11678600
26200,1100,1700,"bu","10:43:52",11678400
26200,1100,100,"bu","10:43:52",11676700
26200,1100,200,"bu","10:43:52",11676600
26200,1100,200,"bu","10:43:52",11676400
26200,1100,400,"bu","10:43:52",11676200
26200,1100,1200,"bu","10:43:52",11675800
26200,1100,600,"bu","10:43:52",11674600
26200,1100,600,"bu","10:43:52",11674000
26200,1100,200,"bu","10:43:52",11673400
26200,1100,1200,"bu","10:43:52",11673200
26200,1100,400,"bu","10:43:52",11672000
26200,1100,200,"bu","10:43:52",11671600
26200,1100,100,"bu","10:43:52",11671400
26200,1100,200,"bu","10:43:52",11671300
26200,1100,400,"bu","10:43:52",11671100
26200,1100,300,"bu","10:43:52",11670700
26200,1100,200,"bu","10:43:52",11670400
26200,1100,200,"bu","10:43:51",11670200
26200,1100,300,"bu","10:43:51",11670000
26200,1100,100,"bu","10:43:51",11669700
26200,1100,300,"bu","10:43:51",11669600
26150,1050,100,"sd","10:43:51",11669300
26200,1100,700,"bu","10:43:51",11669200
26200,1100,200,"bu","10:43:51",11668500
26200,1100,100,"bu","10:43:51",11668300
26200,1100,1400,"bu","10:43:51",11668200
26200,1100,200,"bu","10:43:51",11666800
26200,1100,600,"bu","10:43:51",11666600
26200,1100,100,"bu","10:43:51",11666000
26200,1100,1100,"bu","10:43:51",11665900
26200,1100,600,"bu","10:43:51",11664800
26200,1100,600,"bu","10:43:51",11664200
26200,1100,1000,"bu","10:43:51",11663600
26200,1100,100,"bu","10:43:51",11662600
26200,1100,1000,"bu","10:43:51",11662500
26200,1100,300,"bu","10:43:51",11661500
26200,1100,200,"bu","10:43:51",11661200
26200,1100,1000,"bu","10:43:51",11661000
26200,1100,200,"bu","10:43:51",11660000
26200,1100,1000,"bu","10:43:51",11659800
26200,1100,100,"bu","10:43:51",11658800
26200,1100,200,"bu","10:43:51",11658700
26200,1100,1000,"bu","10:43:51",11658500
26200,1100,1200,"bu","10:43:51",11657500
26200,1100,3000,"bu","10:43:51",11656300
26200,1100,2000,"bu","10:43:51",11653300
26200,1100,600,"bu","10:43:51",11651300
26200,1100,200,"bu","10:43:51",11650700
26200,1100,200,"bu","10:43:51",11650500
26200,1100,400,"bu","10:43:51",11650300
26200,1100,3500,"bu","10:43:51",11649900
26200,1100,100,"bu","10:43:51",11646400
26200,1100,600,"bu","10:43:51",11646300
26200,1100,300,"bu","10:43:51",11645700
26200,1100,2000,"bu","10:43:51",11645400
26200,1100,100,"bu","10:43:51",11643400
26200,1100,600,"bu","10:43:51",11643300
26200,1100,2100,"bu","10:43:51",11642700
26200,1100,10000,"bu","10:43:51",11640600
26200,1100,900,"bu","10:43:51",11630600
26200,1100,1300,"bu","10:43:51",11629700
26200,1100,400,"bu","10:43:51",11628400
26200,1100,1700,"bu","10:43:51",11628000
26200,1100,300,"bu","10:43:51",11626300
26200,1100,2500,"bu","10:43:51",11626000
26200,1100,500,"bu","10:43:51",11623500
26200,1100,100,"bu","10:43:51",11623000
26200,1100,600,"bu","10:43:51",11622900
26200,1100,200,"bu","10:43:50",11622300
26200,1100,1200,"bu","10:43:50",11622100
26200,1100,600,"bu","10:43:50",11620900
26200,1100,200,"bu","10:43:50",11620300
26200,1100,1500,"bu","10:43:50",11620100
26200,1100,5500,"bu","10:43:50",11618600
26200,1100,500,"bu","10:43:50",11613100
26200,1100,100,"bu","10:43:50",11612600
26200,1100,100,"bu","10:43:50",11612500
26200,1100,3000,"bu","10:43:50",11612400
26200,1100,100,"bu","10:43:50",11609400
26200,1100,5000,"bu","10:43:50",11609300
26200,1100,1000,"bu","10:43:50",11604300
26200,1100,1000,"bu","10:43:50",11603300
26200,1100,6000,"bu","10:43:50",11602300
26200,1100,200,"bu","10:43:50",11596300
26200,1100,16000,"bu","10:43:50",11596100
26200,1100,2200,"bu","10:43:50",11580100
26200,1100,500,"bu","10:43:50",11577900
26200,1100,2400,"bu","10:43:50",11577400
26200,1100,100,"bu","10:43:50",11575000
26200,1100,1000,"bu","10:43:50",11574900
26200,1100,200,"bu","10:43:50",11573900
26200,1100,1000,"bu","10:43:50",11573700
26200,1100,2000,"bu","10:43:50",11572700
26200,1100,2200,"bu","10:43:50",11570700
26200,1100,200,"bu","10:43:50",11568500
26200,1100,1000,"bu","10:43:50",11568300
26200,1100,200,"bu","10:43:50",11567300
26200,1100,100,"bu","10:43:50",11567100
26200,1100,1000,"bu","10:43:50",11567000
26200,1100,30000,"bu","10:43:50",11566000
26200,1100,500,"bu","10:43:50",11536000
26200,1100,4000,"bu","10:43:50",11535500
26200,1100,3000,"bu","10:43:50",11531500
26200,1100,1000,"bu","10:43:50",11528500
26200,1100,3000,"bu","10:43:50",11527500
26200,1100,1000,"bu","10:43:50",11524500
26200,1100,1000,"bu","10:43:50",11523500
26200,1100,2900,"bu","10:43:50",11522500
26200,1100,800,"bu","10:43:50",11519600
26200,1100,300,"bu","10:43:50",11518800
26200,1100,1200,"bu","10:43:50",11518500
26200,1100,5000,"bu","10:43:50",11517300
26200,1100,1000,"bu","10:43:50",11512300
26200,1100,1400,"bu","10:43:50",11511300
26200,1100,3500,"bu","10:43:50",11509900
26200,1100,2400,"bu","10:43:50",11506400
26200,1100,1500,"bu","10:43:50",11504000
26200,1100,200,"bu","10:43:50",11502500
26200,1100,200,"bu","10:43:50",11502300
26200,1100,1000,"bu","10:43:50",11502100
26200,1100,500,"bu","10:43:50",11501100
26200,1100,1000,"bu","10:43:50",11500600
26200,1100,200,"bu","10:43:50",11499600
26200,1100,100,"bu","10:43:50",11499400
26200,1100,4000,"bu","10:43:50",11499300
26200,1100,100,"bu","10:43:50",11495300
26200,1100,400,"bu","10:43:50",11495200
26200,1100,100,"bu","10:43:50",11494800
26200,1100,13000,"bu","10:43:50",11494700
26200,1100,1000,"bu","10:43:50",11481700
26200,1100,1400,"bu","10:43:50",11480700
26200,1100,6000,"bu","10:43:50",11479300
26200,1100,6000,"bu","10:43:50",11473300
26200,1100,2000,"bu","10:43:50",11467300
26200,1100,1000,"bu","10:43:50",11465300
26200,1100,3000,"bu","10:43:50",11464300
26200,1100,100,"bu","10:43:50",11461300
26200,1100,100,"bu","10:43:50",11461200
26200,1100,100,"bu","10:43:50",11461100
26200,1100,100,"bu","10:43:50",11461000
26200,1100,500,"bu","10:43:50",11460900
26200,1100,100,"bu","10:43:50",11460400
26200,1100,1000,"bu","10:43:50",11460300
26200,1100,100,"bu","10:43:50",11459300
26200,1100,700,"bu","10:43:50",11459200
26200,1100,1300,"bu","10:43:50",11458500
26200,1100,200,"bu","10:43:50",11457200
26200,1100,300,"bu","10:43:50",11457000
26200,1100,300,"bu","10:43:50",11456700
26200,1100,200,"bu","10:43:50",11456400
26200,1100,100,"bu","10:43:50",11456200
26200,1100,200,"bu","10:43:50",11456100
26200,1100,400,"bu","10:43:50",11455900
26200,1100,200,"bu","10:43:50",11455500
26200,1100,400,"bu","10:43:50",11455300
26200,1100,200,"bu","10:43:50",11454900
26200,1100,100,"bu","10:43:50",11454700
26200,1100,100,"bu","10:43:50",11454600
26200,1100,300,"bu","10:43:50",11454500
26200,1100,200,"bu","10:43:50",11454200
26200,1100,800,"bu","10:43:50",11454000
26200,1100,500,"bu","10:43:50",11453200
26200,1100,1000,"bu","10:43:50",11452700
26200,1100,200,"bu","10:43:50",11451700
26150,1050,200,"sd","10:43:50",11451500
26200,1100,300,"bu","10:43:50",11451300
26200,1100,100,"bu","10:43:50",11451000
26200,1100,100,"bu","10:43:50",11450900
26200,1100,100,"bu","10:43:50",11450800
26200,1100,100,"bu","10:43:50",11450700
26200,1100,200,"bu","10:43:50",11450600
26200,1100,200,"bu","10:43:50",11450400
26200,1100,300,"bu","10:43:50",11450200
26200,1100,200,"bu","10:43:50",11449900
26200,1100,100,"bu","10:43:50",11449700
26200,1100,300,"bu","10:43:49",11449600
26200,1100,300,"bu","10:43:49",11449300
26200,1100,500,"bu","10:43:49",11449000
26200,1100,300,"bu","10:43:49",11448500
26200,1100,100,"bu","10:43:49",11448200
26200,1100,300,"bu","10:43:49",11448100
26200,1100,500,"bu","10:43:49",11447800
26200,1100,300,"bu","10:43:49",11447300
26200,1100,100,"bu","10:43:49",11447000
26200,1100,100,"bu","10:43:49",11446900
26200,1100,100,"bu","10:43:49",11446800
26200,1100,200,"bu","10:43:49",11446700
26200,1100,400,"bu","10:43:49",11446500
26200,1100,300,"bu","10:43:49",11446100
26200,1100,200,"bu","10:43:49",11445800
26200,1100,200,"bu","10:43:49",11445600
26200,1100,100,"bu","10:43:49",11445400
26200,1100,100,"bu","10:43:49",11445300
26200,1100,1600,"bu","10:43:49",11445200
26200,1100,100,"bu","10:43:49",11443600
26200,1100,100,"bu","10:43:49",11443500
26200,1100,500,"bu","10:43:49",11443400
26200,1100,1500,"bu","10:43:49",11442900
26200,1100,100,"bu","10:43:49",11441400
26200,1100,100,"bu","10:43:49",11441300
26200,1100,100,"bu","10:43:49",11441200
26200,1100,500,"bu","10:43:49",11441100
26200,1100,100,"bu","10:43:49",11440600
26200,1100,100,"bu","10:43:49",11440500
26200,1100,100,"bu","10:43:49",11440400
26200,1100,100,"bu","10:43:49",11440300
26200,1100,300,"bu","10:43:49",11440200
26200,1100,200,"bu","10:43:49",11439900
26200,1100,700,"bu","10:43:48",11439700
26200,1100,100,"bu","10:43:48",11439000
26200,1100,200,"bu","10:43:48",11438900
26200,1100,100,"bu","10:43:48",11438700
26200,1100,1300,"bu","10:43:48",11438600
26200,1100,200,"bu","10:43:48",11437300
26200,1100,600,"bu","10:43:48",11437100
26200,1100,200,"bu","10:43:48",11436500
26200,1100,3100,"bu","10:43:48",11436300
26200,1100,700,"bu","10:43:48",11433200
26200,1100,300,"bu","10:43:48",11432500
26200,1100,100,"bu","10:43:48",11432200
26200,1100,1000,"bu","10:43:48",11432100
26200,1100,100,"bu","10:43:48",11431100
26200,1100,400,"bu","10:43:48",11431000
26200,1100,100,"bu","10:43:48",11430600
26200,1100,200,"bu","10:43:48",11430500
26200,1100,200,"bu","10:43:48",11430300
26200,1100,100,"bu","10:43:47",11430100
26200,1100,200,"bu","10:43:47",11430000
26200,1100,100,"bu","10:43:47",11429800
26150,1050,5000,"sd","10:43:47",11429700
26200,1100,400,"bu","10:43:47",11424700
26200,1100,200,"bu","10:43:47",11424300
26200,1100,700,"bu","10:43:47",11424100
26200,1100,300,"bu","10:43:47",11423400
26200,1100,1500,"bu","10:43:47",11423100
26200,1100,200,"bu","10:43:47",11421600
26200,1100,200,"bu","10:43:47",11421400
26200,1100,900,"bu","10:43:47",11421200
26200,1100,400,"bu","10:43:47",11420300
26200,1100,1300,"bu","10:43:47",11419900
26200,1100,100,"bu","10:43:47",11418600
26200,1100,2000,"bu","10:43:47",11418500
26200,1100,500,"bu","10:43:47",11416500
26200,1100,900,"bu","10:43:47",11416000
26200,1100,100,"bu","10:43:47",11415100
26200,1100,100,"bu","10:43:47",11415000
26200,1100,1800,"bu","10:43:47",11414900
26200,1100,200,"bu","10:43:46",11413100
26200,1100,200,"bu","10:43:46",11412900
26200,1100,1300,"bu","10:43:46",11412700
26200,1100,300,"bu","10:43:46",11411400
26200,1100,500,"bu","10:43:46",11411100
26200,1100,100,"bu","10:43:46",11410600
26200,1100,1000,"bu","10:43:46",11410500
26200,1100,300,"bu","10:43:46",11409500
26200,1100,800,"bu","10:43:46",11409200
26200,1100,400,"bu","10:43:46",11408400
26200,1100,200,"bu","10:43:46",11408000
26200,1100,100,"bu","10:43:46",11407800
26200,1100,100,"bu","10:43:46",11407700
26200,1100,200,"bu","10:43:46",11407600
26200,1100,700,"bu","10:43:46",11407400
26200,1100,100,"bu","10:43:46",11406700
26200,1100,200,"bu","10:43:46",11406600
26200,1100,100,"bu","10:43:46",11406400
26200,1100,100,"bu","10:43:46",11406300
26200,1100,600,"bu","10:43:46",11406200
26200,1100,600,"bu","10:43:46",11405600
26200,1100,200,"bu","10:43:46",11405000
26200,1100,100,"bu","10:43:45",11404800
26200,1100,400,"bu","10:43:45",11404700
26200,1100,100,"bu","10:43:45",11404300
26150,1050,500,"sd","10:43:45",11404200
26150,1050,800,"sd","10:43:44",11403700
26200,1100,2400,"bu","10:43:44",11402900
26200,1100,200,"bu","10:43:42",11400500
26150,1050,3000,"sd","10:43:41",11400300
26150,1050,500,"bu","10:43:34",11397300
26150,1050,500,"bu","10:43:34",11396800
26150,1050,6600,"bu","10:43:34",11396300
26150,1050,1000,"bu","10:43:27",11389700
26150,1050,100,"bu","10:43:26",11388700
26150,1050,2300,"sd","10:43:23",11388600
26200,1100,400,"bu","10:43:22",11386300
26200,1100,100,"bu","10:43:22",11385900
26200,1100,400,"bu","10:43:22",11385800
26200,1100,100,"bu","10:43:22",11385400
26200,1100,400,"bu","10:43:22",11385300
26200,1100,900,"bu","10:43:22",11384900
26200,1100,2700,"bu","10:43:22",11384000
26150,1050,1000,"sd","10:43:20",11381300
26150,1050,1000,"sd","10:43:19",11380300
26150,1050,100,"bu","10:43:18",11379300
26150,1050,200,"bu","10:43:18",11379200
26150,1050,300,"bu","10:43:18",11379000
26150,1050,100,"bu","10:43:18",11378700
26150,1050,100,"bu","10:43:09",11378600
26150,1050,300,"bu","10:43:09",11378500
26100,1000,900,"sd","10:43:06",11378200
26100,1000,500,"sd","10:43:06",11377300
26100,1000,100,"sd","10:43:06",11376800
26150,1050,1700,"bu","10:43:03",11376700
26150,1050,200,"bu","10:43:03",11375000
26150,1050,2000,"bu","10:43:03",11374800
26150,1050,100,"bu","10:43:03",11372800
26150,1050,1000,"bu","10:43:03",11372700
26150,1050,3000,"bu","10:43:03",11371700
26150,1050,200,"bu","10:43:03",11368700
26150,1050,1800,"bu","10:43:03",11368500
26150,1050,700,"bu","10:42:56",11366700
26100,1000,400,"sd","10:42:55",11366000
26150,1050,1000,"bu","10:42:52",11365600
26150,1050,100,"sd","10:42:37",11364600
26150,1050,200,"sd","10:42:37",11364500
26150,1050,200,"sd","10:42:37",11364300
26150,1050,300,"sd","10:42:37",11364100
26150,1050,1000,"sd","10:42:37",11363800
26150,1050,4000,"sd","10:42:37",11362800
26150,1050,200,"sd","10:42:35",11358800
26150,1050,300,"sd","10:42:29",11358600
26150,1050,6500,"sd","10:42:29",11358300
26150,1050,3500,"sd","10:42:29",11351800
26150,1050,1000,"sd","10:42:25",11348300
26150,1050,500,"sd","10:42:18",11347300
26150,1050,1000,"sd","10:42:18",11346800
26150,1050,100,"sd","10:42:12",11345800
26150,1050,1000,"sd","10:42:09",11345700
26150,1050,400,"sd","10:42:08",11344700
26150,1050,500,"sd","10:42:08",11344300
26150,1050,500,"sd","10:42:08",11343800
26150,1050,1000,"sd","10:42:06",11343300
26150,1050,11500,"sd","10:42:04",11342300
26150,1050,200,"sd","10:42:04",11330800
26150,1050,3000,"sd","10:42:04",11330600
26150,1050,500,"sd","10:42:04",11327600
26150,1050,4800,"sd","10:42:04",11327100
26200,1100,300,"bu","10:42:01",11322300
26200,1100,1000,"bu","10:42:01",11322000
26200,1100,200,"bu","10:42:01",11321000
26200,1100,500,"bu","10:42:01",11320800
26200,1100,500,"bu","10:42:01",11320300
26200,1100,400,"bu","10:42:01",11319800
26200,1100,100,"bu","10:42:01",11319400
26150,1050,400,"sd","10:41:59",11319300
26150,1050,1000,"sd","10:41:52",11318900
26150,1050,300,"sd","10:41:50",11317900
26150,1050,100,"sd","10:41:47",11317600
26150,1050,500,"bu","10:41:42",11317500
26150,1050,2000,"bu","10:41:42",11317000
26150,1050,4000,"bu","10:41:42",11315000
26150,1050,1100,"bu","10:41:42",11311000
26150,1050,100,"bu","10:41:42",11309900
26150,1050,1000,"bu","10:41:42",11309800
26150,1050,2000,"bu","10:41:42",11308800
26150,1050,2700,"bu","10:41:42",11306800
26150,1050,3000,"bu","10:41:42",11304100
26150,1050,3000,"bu","10:41:39",11301100
26150,1050,2000,"bu","10:41:32",11298100
26150,1050,100,"bu","10:41:32",11296100
26150,1050,400,"bu","10:41:32",11296000
26150,1050,2000,"bu","10:41:32",11295600
26100,1000,100,"sd","10:41:29",11293600
26150,1050,1300,"bu","10:41:27",11293500
26150,1050,100,"bu","10:41:27",11292200
