"price","change","match_qtty","side","time","total_vol"
11800,0,500,"sd","13:25:19",15941900
11800,0,600,"sd","13:25:19",15941400
11800,0,400,"sd","13:25:19",15940800
11800,0,100,"sd","13:25:14",15940400
11800,0,500,"sd","13:25:12",15940300
11800,0,600,"sd","13:25:12",15939800
11800,0,400,"sd","13:25:12",15939200
11800,0,100,"sd","13:25:11",15938800
11850,50,7900,"bu","13:25:08",15938700
11850,50,100,"bu","13:25:08",15930800
11850,50,2000,"bu","13:25:08",15930700
11850,50,13600,"bu","13:25:08",15928700
11850,50,2000,"bu","13:25:08",15915100
11850,50,100,"bu","13:25:08",15913100
11850,50,4300,"bu","13:25:08",15913000
11800,0,500,"sd","13:25:04",15908700
11800,0,1500,"sd","13:25:04",15908200
11800,0,5000,"sd","13:25:04",15906700
11800,0,3000,"sd","13:25:04",15901700
11800,0,5500,"sd","13:25:03",15898700
11800,0,500,"sd","13:24:53",15893200
11850,50,500,"bu","13:24:45",15892700
11800,0,1000,"sd","13:24:43",15892200
11850,50,100,"bu","13:24:36",15891200
11850,50,1500,"bu","13:24:36",15891100
11850,50,100,"bu","13:24:36",15889600
11850,50,1400,"bu","13:24:36",15889500
11850,50,200,"bu","13:24:32",15888100
11850,50,5000,"bu","13:24:32",15887900
11850,50,200,"bu","13:24:32",15882900
11850,50,4000,"bu","13:24:32",15882700
11850,50,600,"bu","13:24:32",15878700
11850,50,2000,"bu","13:24:28",15878100
11800,0,500,"sd","13:24:25",15876100
11800,0,200,"sd","13:24:25",15875600
11800,0,300,"sd","13:24:25",15875400
11850,50,200,"bu","13:24:25",15875100
11850,50,200,"bu","13:24:24",15874900
11850,50,1000,"bu","13:24:24",15874700
11850,50,400,"bu","13:24:20",15873700
11850,50,500,"bu","13:24:16",15873300
11850,50,500,"bu","13:24:08",15872800
11850,50,1000,"bu","13:24:05",15872300
11850,50,700,"bu","13:24:02",15871300
11850,50,500,"bu","13:24:02",15870600
11850,50,700,"bu","13:24:00",15870100
11850,50,4300,"bu","13:24:00",15869400
11850,50,1000,"bu","13:23:59",15865100
11800,0,700,"sd","13:23:50",15864100
11850,50,5000,"bu","13:23:45",15863400
11850,50,2000,"bu","13:23:39",15858400
11850,50,1200,"sd","13:23:38",15856400
11850,50,700,"sd","13:23:38",15855200
11850,50,200,"sd","13:23:38",15854500
11850,50,800,"sd","13:23:38",15854300
11850,50,100,"sd","13:23:38",15853500
11850,50,2000,"sd","13:23:38",15853400
11850,50,100,"sd","13:23:38",15851400
11850,50,700,"sd","13:23:38",15851300
11850,50,100,"sd","13:23:38",15850600
11850,50,20300,"sd","13:23:38",15850500
11850,50,100,"sd","13:23:38",15830200
11850,50,600,"sd","13:23:38",15830100
11850,50,5400,"sd","13:23:38",15829500
11850,50,1200,"sd","13:23:38",15824100
11850,50,100,"sd","13:23:38",15822900
11850,50,200,"sd","13:23:38",15822800
11850,50,3000,"sd","13:23:38",15822600
11850,50,900,"sd","13:23:38",15819600
11850,50,2100,"sd","13:23:35",15818700
11850,50,300,"sd","13:23:35",15816600
11850,50,300,"sd","13:23:35",15816300
11850,50,1200,"sd","13:23:29",15816000
11850,50,100,"sd","13:23:29",15814800
11850,50,2800,"sd","13:23:29",15814700
11850,50,3000,"sd","13:23:25",15811900
11850,50,4200,"sd","13:23:20",15808900
11850,50,100,"sd","13:23:20",15804700
11850,50,700,"sd","13:23:20",15804600
11900,100,500,"bu","13:23:16",15803900
11850,50,1000,"sd","13:23:14",15803400
11850,50,100,"sd","13:23:08",15802400
11850,50,200,"sd","13:23:00",15802300
11900,100,500,"bu","13:23:00",15802100
11900,100,10000,"bu","13:22:56",15801600
11900,100,500,"bu","13:22:51",15791600
11900,100,2000,"bu","13:22:49",15791100
11900,100,200,"bu","13:22:46",15789100
11900,100,20000,"bu","13:22:42",15788900
11900,100,2900,"bu","13:22:42",15768900
11900,100,5000,"bu","13:22:37",15766000
11850,50,2000,"sd","13:22:34",15761000
11900,100,200,"bu","13:22:34",15759000
11900,100,1000,"bu","13:22:28",15758800
11900,100,1500,"bu","13:22:24",15757800
11900,100,1000,"bu","13:22:20",15756300
11900,100,5000,"bu","13:22:18",15755300
11900,100,500,"sd","13:22:13",15750300
11900,100,1000,"sd","13:22:13",15749800
11900,100,100,"sd","13:22:13",15748800
11900,100,9000,"sd","13:22:13",15748700
11900,100,1500,"sd","13:22:13",15739700
11900,100,100,"sd","13:22:13",15738200
11900,100,2000,"sd","13:22:10",15738100
11900,100,300,"sd","13:22:10",15736100
11900,100,700,"sd","13:22:10",15735800
11900,100,400,"sd","13:22:10",15735100
11900,100,2200,"sd","13:22:10",15734700
11900,100,1000,"sd","13:22:10",15732500
11900,100,800,"sd","13:22:09",15731500
11900,100,1900,"sd","13:22:08",15730700
11900,100,100,"sd","13:22:08",15728800
11900,100,500,"sd","13:22:08",15728700
11900,100,200,"sd","13:22:08",15728200
11900,100,1300,"sd","13:22:08",15728000
11900,100,600,"sd","13:22:08",15726700
11900,100,2400,"sd","13:22:08",15726100
11900,100,10000,"sd","13:22:08",15723700
11900,100,100,"sd","13:22:08",15713700
11900,100,12500,"sd","13:22:08",15713600
11900,100,400,"sd","13:22:08",15701100
11900,100,600,"sd","13:22:06",15700700
11900,100,10400,"sd","13:22:06",15700100
11900,100,2000,"sd","13:21:56",15689700
11900,100,5000,"sd","13:21:37",15687700
11950,150,4200,"bu","13:21:12",15682700
11950,150,300,"bu","13:21:06",15678500
11900,100,200,"sd","13:21:05",15678200
11950,150,3000,"bu","13:20:54",15678000
11950,150,1900,"bu","13:20:54",15675000
11950,150,500,"bu","13:20:54",15673100
11950,150,400,"bu","13:20:54",15672600
11950,150,4900,"bu","13:20:54",15672200
11950,150,4300,"bu","13:20:54",15667300
11900,100,300,"sd","13:20:45",15663000
11900,100,2000,"sd","13:20:41",15662700
11900,100,100,"sd","13:20:39",15660700
11900,100,100,"sd","13:20:37",15660600
11900,100,3100,"sd","13:20:37",15660500
11900,100,500,"sd","13:20:37",15657400
11900,100,700,"sd","13:20:33",15656900
11900,100,5000,"sd","13:20:33",15656200
11900,100,300,"sd","13:20:33",15651200
11900,100,14000,"sd","13:20:33",15650900
11900,100,100,"sd","13:20:21",15636900
11900,100,500,"sd","13:20:21",15636800
11900,100,12000,"sd","13:20:10",15636300
11900,100,1000,"sd","13:20:10",15624300
11900,100,500,"sd","13:20:06",15623300
11950,150,100,"bu","13:20:06",15622800
11900,100,5000,"sd","13:19:54",15622700
11900,100,400,"bu","13:19:50",15617700
11900,100,500,"bu","13:19:50",15617300
11900,100,3000,"bu","13:19:50",15616800
11900,100,63000,"bu","13:19:50",15613800
11900,100,5000,"bu","13:19:49",15550800
11900,100,10000,"bu","13:19:49",15545800
11900,100,1000,"bu","13:19:48",15535800
11900,100,1000,"bu","13:19:46",15534800
11900,100,20000,"bu","13:19:44",15533800
11900,100,1000,"bu","13:19:44",15513800
11900,100,5000,"bu","13:19:43",15512800
11900,100,34000,"sd","13:19:39",15507800
11900,100,7000,"bu","13:19:39",15473800
11900,100,200,"bu","13:19:39",15466800
11900,100,200,"bu","13:19:39",15466600
11900,100,2500,"bu","13:19:39",15466400
11900,100,900,"bu","13:19:36",15463900
11900,100,1600,"bu","13:19:34",15463000
11900,100,1000,"bu","13:19:34",15461400
11900,100,100,"bu","13:19:34",15460400
11900,100,100,"bu","13:19:34",15460300
11900,100,5000,"bu","13:19:34",15460200
11900,100,2200,"bu","13:19:34",15455200
11900,100,5000,"bu","13:19:33",15453000
11900,100,1000,"bu","13:19:31",15448000
11900,100,2000,"bu","13:19:31",15447000
11900,100,2000,"bu","13:19:31",15445000
11900,100,5000,"bu","13:19:30",15443000
11900,100,400,"bu","13:19:29",15438000
11900,100,1000,"bu","13:19:26",15437600
11900,100,3000,"bu","13:19:26",15436600
11900,100,2400,"bu","13:19:26",15433600
11900,100,100,"bu","13:19:26",15431200
11900,100,1600,"bu","13:19:26",15431100
11900,100,100,"bu","13:19:26",15429500
11900,100,1000,"bu","13:19:26",15429400
11900,100,1000,"bu","13:19:26",15428400
11900,100,200,"bu","13:19:26",15427400
11900,100,1000,"bu","13:19:26",15427200
11900,100,3600,"bu","13:19:26",15426200
11900,100,1000,"bu","13:19:26",15422600
11900,100,2100,"bu","13:19:19",15421600
11900,100,200,"bu","13:19:19",15419500
11900,100,200,"bu","13:19:19",15419300
11900,100,300,"bu","13:19:18",15419100
11900,100,200,"bu","13:19:18",15418800
11900,100,1300,"bu","13:19:18",15418600
11900,100,3700,"bu","13:19:18",15417300
11900,100,100,"bu","13:19:18",15413600
11900,100,1200,"bu","13:19:16",15413500
11900,100,1000,"bu","13:19:16",15412300
11900,100,800,"bu","13:19:16",15411300
11900,100,1000,"bu","13:19:16",15410500
11900,100,2200,"bu","13:19:16",15409500
11900,100,500,"bu","13:19:16",15407300
11900,100,4900,"bu","13:19:16",15406800
11900,100,100,"bu","13:19:16",15401900
11900,100,4200,"bu","13:19:13",15401800
11900,100,1000,"bu","13:19:12",15397600
11900,100,9800,"bu","13:19:10",15396600
11900,100,500,"bu","13:19:10",15386800
11900,100,16700,"bu","13:19:10",15386300
11900,100,300,"bu","13:19:10",15369600
11900,100,1000,"bu","13:19:10",15369300
11900,100,100,"bu","13:19:10",15368300
11900,100,500,"bu","13:19:10",15368200
11900,100,300,"bu","13:19:10",15367700
11900,100,3000,"bu","13:19:10",15367400
11900,100,5000,"bu","13:19:10",15364400
11900,100,5000,"bu","13:19:10",15359400
11900,100,1000,"bu","13:19:10",15354400
11900,100,500,"bu","13:19:10",15353400
11900,100,200,"bu","13:19:10",15352900
11900,100,100,"bu","13:19:10",15352700
11900,100,500,"bu","13:19:10",15352600
11900,100,400,"bu","13:19:10",15352100
11900,100,2000,"bu","13:19:10",15351700
11900,100,2000,"bu","13:19:10",15349700
11900,100,500,"bu","13:19:10",15347700
11900,100,600,"bu","13:19:10",15347200
11900,100,100,"bu","13:19:09",15346600
11900,100,900,"bu","13:19:06",15346500
11900,100,100,"bu","13:19:06",15345600
11900,100,1000,"bu","13:19:06",15345500
11900,100,500,"bu","13:19:05",15344500
11900,100,400,"bu","13:19:05",15344000
11900,100,100,"bu","13:19:05",15343600
11900,100,200,"bu","13:19:05",15343500
11900,100,1000,"bu","13:19:05",15343300
11900,100,1000,"bu","13:19:05",15342300
11900,100,700,"bu","13:19:05",15341300
11900,100,100,"bu","13:19:05",15340600
11900,100,200,"bu","13:19:05",15340500
11900,100,1800,"bu","13:18:58",15340300
11900,100,1000,"bu","13:18:54",15338500
11900,100,100,"bu","13:18:53",15337500
11900,100,1000,"bu","13:18:51",15337400
11900,100,100,"bu","13:18:40",15336400
11900,100,500,"bu","13:18:33",15336300
11900,100,200,"bu","13:18:31",15335800
11900,100,1000,"bu","13:18:31",15335600
11900,100,500,"bu","13:18:31",15334600
11900,100,300,"bu","13:18:31",15334100
11900,100,1700,"bu","13:18:30",15333800
11900,100,100,"bu","13:18:30",15332100
11900,100,1000,"bu","13:18:30",15332000
11900,100,1000,"bu","13:18:30",15331000
11900,100,100,"bu","13:18:30",15330000
11900,100,500,"bu","13:18:30",15329900
11900,100,1000,"bu","13:18:30",15329400
11900,100,300,"bu","13:18:30",15328400
11900,100,1400,"bu","13:18:30",15328100
11900,100,100,"bu","13:18:27",15326700
11900,100,2500,"bu","13:18:27",15326600
11900,100,2400,"bu","13:18:27",15324100
11900,100,2000,"bu","13:18:22",15321700
11900,100,600,"bu","13:18:19",15319700
11900,100,500,"bu","13:18:19",15319100
11900,100,500,"bu","13:18:19",15318600
11900,100,500,"bu","13:18:19",15318100
11900,100,500,"bu","13:18:19",15317600
11900,100,100,"bu","13:18:19",15317100
11900,100,500,"bu","13:18:19",15317000
11900,100,1800,"bu","13:18:19",15316500
11900,100,2200,"bu","13:18:15",15314700
11900,100,200,"bu","13:18:15",15312500
11900,100,2600,"bu","13:18:15",15312300
11900,100,1000,"bu","13:18:09",15309700
11900,100,900,"bu","13:18:09",15308700
11900,100,1000,"bu","13:18:09",15307800
11900,100,200,"bu","13:18:09",15306800
11900,100,400,"bu","13:18:09",15306600
11900,100,600,"bu","13:18:09",15306200
11900,100,200,"bu","13:18:09",15305600
11900,100,300,"bu","13:18:09",15305400
11900,100,900,"bu","13:18:09",15305100
11900,100,400,"bu","13:18:09",15304200
11900,100,600,"bu","13:18:07",15303800
11900,100,300,"bu","13:18:07",15303200
11900,100,200,"bu","13:17:56",15302900
11900,100,300,"bu","13:17:51",15302700
11900,100,300,"bu","13:17:45",15302400
11900,100,200,"bu","13:17:45",15302100
11900,100,200,"bu","13:17:44",15301900
11900,100,500,"bu","13:17:44",15301700
11900,100,100,"bu","13:17:44",15301200
11900,100,100,"bu","13:17:44",15301100
11900,100,500,"bu","13:17:44",15301000
11900,100,2000,"bu","13:17:44",15300500
11900,100,2000,"bu","13:17:44",15298500
11900,100,1000,"bu","13:17:44",15296500
11900,100,800,"bu","13:17:44",15295500
11900,100,500,"bu","13:17:44",15294700
11900,100,200,"bu","13:17:41",15294200
11900,100,500,"bu","13:17:41",15294000
11900,100,400,"bu","13:17:36",15293500
11900,100,3700,"bu","13:17:36",15293100
11850,50,100,"sd","13:17:34",15289400
11900,100,1000,"bu","13:17:31",15289300
11900,100,300,"bu","13:17:31",15288300
11900,100,400,"bu","13:17:31",15288000
11900,100,500,"bu","13:17:31",15287600
11900,100,2400,"bu","13:17:31",15287100
11900,100,100,"bu","13:17:31",15284700
11900,100,600,"bu","13:17:31",15284600
11900,100,2700,"bu","13:17:31",15284000
11900,100,800,"bu","13:17:28",15281300
11900,100,10000,"bu","13:17:26",15280500
11900,100,10000,"bu","13:17:20",15270500
11850,50,2000,"sd","13:17:18",15260500
11900,100,1000,"bu","13:17:17",15258500
11900,100,2000,"bu","13:17:17",15257500
11900,100,10000,"bu","13:17:14",15255500
11850,50,20000,"sd","13:17:13",15245500
11900,100,5000,"bu","13:17:10",15225500
11900,100,1000,"bu","13:17:10",15220500
11900,100,500,"bu","13:17:09",15219500
11900,100,1500,"bu","13:17:08",15219000
11900,100,500,"bu","13:17:06",15217500
11900,100,1000,"bu","13:17:06",15217000
11900,100,4700,"bu","13:17:06",15216000
11900,100,100,"bu","13:17:06",15211300
11900,100,2000,"bu","13:17:05",15211200
11900,100,8000,"bu","13:17:03",15209200
11900,100,100,"bu","13:17:02",15201200
11900,100,1000,"bu","13:16:58",15201100
11900,100,200,"bu","13:16:57",15200100
11900,100,6000,"bu","13:16:57",15199900
11900,100,5000,"bu","13:16:55",15193900
11900,100,200,"bu","13:16:54",15188900
11900,100,20000,"bu","13:16:53",15188700
11900,100,5000,"bu","13:16:49",15168700
11900,100,500,"bu","13:16:48",15163700
11900,100,2000,"bu","13:16:47",15163200
11900,100,400,"bu","13:16:46",15161200
11900,100,500,"bu","13:16:43",15160800
11900,100,400,"bu","13:16:42",15160300
11900,100,8000,"bu","13:16:41",15159900
11900,100,1100,"bu","13:16:37",15151900
11900,100,400,"bu","13:16:26",15150800
11900,100,300,"bu","13:16:17",15150400
11900,100,1500,"bu","13:16:15",15150100
11900,100,1300,"bu","13:16:08",15148600
11850,50,400,"bu","13:16:00",15147300
11850,50,1000,"bu","13:16:00",15146900
11850,50,7500,"bu","13:16:00",15145900
11850,50,2000,"bu","13:16:00",15138400
11850,50,500,"bu","13:16:00",15136400
11850,50,300,"bu","13:16:00",15135900
11850,50,300,"bu","13:16:00",15135600
11850,50,1000,"bu","13:16:00",15135300
11850,50,100,"bu","13:16:00",15134300
11850,50,2900,"bu","13:16:00",15134200
11850,50,500,"bu","13:16:00",15131300
11850,50,1000,"bu","13:16:00",15130800
11850,50,100,"bu","13:16:00",15129800
11850,50,300,"bu","13:16:00",15129700
11850,50,3000,"bu","13:16:00",15129400
11850,50,200,"bu","13:16:00",15126400
11850,50,100,"bu","13:16:00",15126200
11850,50,1000,"bu","13:16:00",15126100
11850,50,1000,"bu","13:16:00",15125100
11850,50,300,"bu","13:16:00",15124100
11850,50,1000,"bu","13:16:00",15123800
11850,50,100,"bu","13:16:00",15122800
11850,50,10000,"bu","13:16:00",15122700
11850,50,900,"bu","13:16:00",15112700
11850,50,3000,"bu","13:16:00",15111800
11850,50,1000,"bu","13:16:00",15108800
11850,50,300,"bu","13:16:00",15107800
11850,50,14500,"bu","13:16:00",15107500
11850,50,1000,"bu","13:15:59",15093000
11850,50,8500,"bu","13:15:58",15092000
11850,50,100,"bu","13:15:58",15083500
11850,50,1400,"bu","13:15:58",15083400
11850,50,200,"bu","13:15:57",15082000
11850,50,1200,"bu","13:15:57",15081800
11850,50,1100,"bu","13:15:57",15080600
11850,50,5000,"bu","13:15:56",15079500
11850,50,1100,"bu","13:15:56",15074500
11850,50,1600,"bu","13:15:56",15073400
11850,50,1400,"bu","13:15:56",15071800
11850,50,200,"bu","13:15:56",15070400
11850,50,3400,"bu","13:15:56",15070200
11850,50,200,"bu","13:15:56",15066800
11850,50,5600,"bu","13:15:56",15066600
11850,50,200,"bu","13:15:56",15061000
11850,50,1200,"bu","13:15:56",15060800
11850,50,900,"bu","13:15:56",15059600
11850,50,500,"bu","13:15:56",15058700
11850,50,400,"bu","13:15:56",15058200
11850,50,200,"bu","13:15:56",15057800
11850,50,500,"bu","13:15:56",15057600
11850,50,200,"bu","13:15:56",15057100
11850,50,2200,"bu","13:15:56",15056900
11850,50,2700,"bu","13:15:56",15054700
11850,50,2100,"bu","13:15:56",15052000
11850,50,600,"bu","13:15:56",15049900
11850,50,600,"bu","13:15:56",15049300
11850,50,2300,"bu","13:15:56",15048700
11850,50,500,"bu","13:15:56",15046400
11850,50,400,"bu","13:15:56",15045900
11850,50,1100,"bu","13:15:56",15045500
11850,50,3100,"bu","13:15:56",15044400
11850,50,200,"bu","13:15:56",15041300
11850,50,200,"bu","13:15:56",15041100
11850,50,600,"bu","13:15:56",15040900
11850,50,4000,"bu","13:15:56",15040300
11850,50,200,"bu","13:15:56",15036300
11850,50,3300,"bu","13:15:56",15036100
11850,50,600,"bu","13:15:56",15032800
11850,50,500,"bu","13:15:56",15032200
11850,50,1200,"bu","13:15:56",15031700
11850,50,1100,"bu","13:15:56",15030500
11850,50,1100,"bu","13:15:56",15029400
11850,50,200,"bu","13:15:56",15028300
11850,50,2100,"bu","13:15:56",15028100
11850,50,800,"bu","13:15:55",15026000
11850,50,1000,"bu","13:15:55",15025200
11850,50,1200,"bu","13:15:55",15024200
11850,50,1100,"bu","13:15:55",15023000
11850,50,500,"bu","13:15:55",15021900
11850,50,700,"bu","13:15:55",15021400
11850,50,500,"bu","13:15:55",15020700
11850,50,100,"bu","13:15:55",15020200
11850,50,100,"bu","13:15:55",15020100
11850,50,400,"bu","13:15:55",15020000
11850,50,100,"bu","13:15:55",15019600
11850,50,200,"bu","13:15:55",15019500
11850,50,500,"bu","13:15:55",15019300
11850,50,300,"bu","13:15:55",15018800
11850,50,500,"bu","13:15:55",15018500
11850,50,300,"bu","13:15:55",15018000
11850,50,200,"bu","13:15:55",15017700
11850,50,700,"bu","13:15:55",15017500
11850,50,800,"bu","13:15:55",15016800
11850,50,900,"bu","13:15:55",15016000
11850,50,300,"bu","13:15:55",15015100
11850,50,2200,"bu","13:15:55",15014800
11850,50,600,"bu","13:15:55",15012600
11850,50,200,"bu","13:15:55",15012000
11850,50,200,"bu","13:15:55",15011800
11850,50,600,"bu","13:15:55",15011600
11850,50,1000,"bu","13:15:55",15011000
11850,50,200,"bu","13:15:55",15010000
11850,50,500,"bu","13:15:55",15009800
11850,50,500,"bu","13:15:55",15009300
11850,50,2400,"bu","13:15:55",15008800
11850,50,300,"bu","13:15:55",15006400
11850,50,400,"bu","13:15:55",15006100
11850,50,200,"bu","13:15:55",15005700
11850,50,1900,"bu","13:15:55",15005500
11850,50,1100,"bu","13:15:55",15003600
11850,50,1500,"bu","13:15:55",15002500
11850,50,3600,"bu","13:15:55",15001000
11850,50,100,"bu","13:15:55",14997400
11850,50,400,"bu","13:15:55",14997300
11850,50,600,"bu","13:15:55",14996900
11850,50,1600,"bu","13:15:55",14996300
11850,50,100,"bu","13:15:55",14994700
11850,50,3000,"bu","13:15:55",14994600
11850,50,400,"bu","13:15:55",14991600
11850,50,300,"bu","13:15:55",14991200
11850,50,700,"bu","13:15:55",14990900
11850,50,100,"bu","13:15:55",14990200
11850,50,200,"bu","13:15:55",14990100
11850,50,1500,"bu","13:15:55",14989900
11850,50,500,"bu","13:15:55",14988400
11850,50,2300,"bu","13:15:55",14987900
11850,50,600,"bu","13:15:55",14985600
11850,50,800,"bu","13:15:55",14985000
11850,50,100,"bu","13:15:55",14984200
11850,50,900,"bu","13:15:55",14984100
11850,50,1100,"bu","13:15:55",14983200
11850,50,1800,"bu","13:15:54",14982100
11850,50,500,"bu","13:15:54",14980300
11850,50,400,"bu","13:15:54",14979800
11850,50,200,"bu","13:15:54",14979400
11850,50,200,"bu","13:15:54",14979200
11850,50,4000,"bu","13:15:54",14979000
11850,50,800,"bu","13:15:54",14975000
11850,50,800,"bu","13:15:54",14974200
11850,50,200,"bu","13:15:54",14973400
11850,50,100,"bu","13:15:54",14973200
11850,50,3500,"bu","13:15:54",14973100
11850,50,200,"bu","13:15:54",14969600
11850,50,200,"bu","13:15:54",14969400
11850,50,1900,"bu","13:15:54",14969200
11850,50,6900,"bu","13:15:54",14967300
11850,50,1000,"bu","13:15:53",14960400
11850,50,200,"bu","13:15:52",14959400
11850,50,900,"bu","13:15:52",14959200
11850,50,500,"bu","13:15:52",14958300
11850,50,100,"bu","13:15:52",14957800
11850,50,300,"bu","13:15:52",14957700
11850,50,400,"bu","13:15:52",14957400
11850,50,600,"bu","13:15:52",14957000
11850,50,400,"bu","13:15:52",14956400
11850,50,100,"bu","13:15:52",14956000
11850,50,500,"bu","13:15:52",14955900
11850,50,200,"bu","13:15:52",14955400
11850,50,100,"bu","13:15:52",14955200
11850,50,2000,"bu","13:15:52",14955100
11850,50,6700,"bu","13:15:52",14953100
11850,50,3000,"bu","13:15:52",14946400
11850,50,10000,"bu","13:15:52",14943400
11850,50,100,"bu","13:15:47",14933400
11850,50,100,"bu","13:15:44",14933300
11850,50,200,"bu","13:15:43",14933200
11850,50,400,"bu","13:15:43",14933000
11850,50,600,"bu","13:15:43",14932600
11850,50,1000,"bu","13:15:43",14932000
11850,50,900,"bu","13:15:43",14931000
11850,50,100,"bu","13:15:43",14930100
11850,50,100,"bu","13:15:43",14930000
11850,50,100,"bu","13:15:43",14929900
11850,50,400,"bu","13:15:43",14929800
11850,50,200,"bu","13:15:43",14929400
11850,50,100,"bu","13:15:43",14929200
11850,50,200,"bu","13:15:43",14929100
11850,50,48700,"bu","13:15:43",14928900
11850,50,6900,"bu","13:15:43",14880200
11850,50,100,"bu","13:15:43",14873300
11800,0,5000,"sd","13:15:42",14873200
11800,0,5000,"sd","13:15:40",14868200
11850,50,5000,"bu","13:15:39",14863200
11850,50,156400,"bu","13:15:30",14858200
11850,50,200,"bu","13:15:30",14701800
11850,50,500,"bu","13:15:30",14701600
11850,50,100,"bu","13:15:30",14701100
11850,50,100,"bu","13:15:30",14701000
11850,50,12600,"bu","13:15:30",14700900
11850,50,100,"bu","13:15:30",14688300
11850,50,43800,"bu","13:15:30",14688200
11850,50,1500,"bu","13:15:30",14644400
11850,50,3000,"bu","13:15:30",14642900
11850,50,1300,"bu","13:15:30",14639900
11850,50,200,"bu","13:15:30",14638600
11850,50,500,"bu","13:15:30",14638400
11850,50,2200,"bu","13:15:30",14637900
11850,50,100,"bu","13:15:30",14635700
11850,50,50000,"bu","13:15:30",14635600
11850,50,1000,"bu","13:15:30",14585600
11850,50,500,"bu","13:15:30",14584600
11850,50,2000,"bu","13:15:30",14584100
11850,50,5000,"bu","13:15:30",14582100
11850,50,5000,"bu","13:15:30",14577100
11850,50,200,"bu","13:15:30",14572100
11850,50,100,"bu","13:15:30",14571900
11850,50,5500,"bu","13:15:30",14571800
11850,50,2000,"bu","13:15:30",14566300
11850,50,500,"bu","13:15:30",14564300
11850,50,500,"bu","13:15:30",14563800
11850,50,400,"bu","13:15:30",14563300
11850,50,400,"bu","13:15:30",14562900
11850,50,100,"bu","13:15:30",14562500
11850,50,500,"bu","13:15:30",14562400
11850,50,100,"bu","13:15:30",14561900
11850,50,500,"bu","13:15:30",14561800
11850,50,500,"bu","13:15:30",14561300
11850,50,200,"bu","13:15:30",14560800
11850,50,100,"bu","13:15:30",14560600
11850,50,1500,"bu","13:15:30",14560500
11850,50,800,"bu","13:15:30",14559000
11850,50,100,"bu","13:15:28",14558200
11850,50,100,"bu","13:15:28",14558100
11850,50,100,"bu","13:15:26",14558000
11850,50,2300,"bu","13:15:26",14557900
11850,50,1000,"bu","13:15:19",14555600
11850,50,7700,"bu","13:14:56",14554600
11850,50,5000,"bu","13:14:56",14546900
11850,50,100,"bu","13:14:56",14541900
11850,50,37200,"bu","13:14:56",14541800
11850,50,1300,"bu","13:14:51",14504600
11850,50,400,"bu","13:14:40",14503300
11800,0,1000,"sd","13:14:18",14502900
11850,50,5000,"bu","13:14:17",14501900
11850,50,1000,"bu","13:14:13",14496900
11850,50,5000,"bu","13:14:08",14495900
11800,0,2000,"sd","13:14:00",14490900
11800,0,1500,"sd","13:13:53",14488900
11850,50,100,"bu","13:13:52",14487400
11850,50,100,"bu","13:13:51",14487300
11850,50,900,"bu","13:13:47",14487200
11800,0,100,"sd","13:13:45",14486300
11800,0,500,"sd","13:13:37",14486200
11850,50,400,"bu","13:13:35",14485700
11800,0,300,"sd","13:13:34",14485300
11850,50,5000,"bu","13:13:31",14485000
11800,0,100,"sd","13:13:29",14480000
11800,0,3900,"sd","13:13:23",14479900
11800,0,100,"sd","13:13:21",14476000
11850,50,5000,"bu","13:13:14",14475900
11800,0,100,"bu","13:13:07",14470900
11800,0,1000,"bu","13:13:07",14470800
11800,0,700,"bu","13:13:07",14469800
11800,0,100,"bu","13:13:07",14469100
11800,0,1000,"bu","13:13:07",14469000
11800,0,100,"bu","13:13:07",14468000
11800,0,5000,"bu","13:13:07",14467900
11800,0,1000,"bu","13:13:07",14462900
11800,0,25600,"bu","13:13:07",14461900
11800,0,2000,"bu","13:13:05",14436300
11800,0,5000,"bu","13:13:05",14434300
11750,-50,1000,"sd","13:13:04",14429300
11750,-50,500,"sd","13:13:04",14428300
11750,-50,100,"sd","13:13:04",14427800
11800,0,16000,"bu","13:13:01",14427700
11800,0,800,"bu","13:12:52",14411700
11800,0,5000,"bu","13:12:51",14410900
11750,-50,200,"sd","13:12:50",14405900
11800,0,500,"bu","13:12:48",14405700
11800,0,1000,"sd","13:12:46",14405200
11800,0,100,"sd","13:12:46",14404200
11800,0,100,"sd","13:12:46",14404100
11800,0,20200,"sd","13:12:46",14404000
11800,0,1500,"sd","13:12:46",14383800
11800,0,100000,"sd","13:12:46",14382300
11800,0,400,"sd","13:12:46",14282300
11800,0,1500,"sd","13:12:46",14281900
11800,0,5000,"sd","13:12:46",14280400
11800,0,3000,"sd","13:12:46",14275400
11800,0,1000,"sd","13:12:46",14272400
11800,0,100,"sd","13:12:46",14271400
11800,0,1100,"sd","13:12:46",14271300
11800,0,1000,"sd","13:12:46",14270200
11800,0,9100,"sd","13:12:46",14269200
11850,50,6400,"bu","13:12:45",14260100
11850,50,3600,"bu","13:12:45",14253700
11800,0,2800,"sd","13:12:41",14250100
11800,0,1000,"sd","13:12:40",14247300
11800,0,2000,"sd","13:12:38",14246300
11800,0,2000,"sd","13:12:34",14244300
11800,0,3100,"sd","13:12:33",14242300
11800,0,3000,"sd","13:12:33",14239200
11800,0,100,"sd","13:12:33",14236200
11800,0,200,"sd","13:12:33",14236100
11800,0,1600,"sd","13:12:33",14235900
11800,0,900,"sd","13:12:30",14234300
11800,0,15500,"sd","13:12:29",14233400
