"price","change","match_qtty","side","time","total_vol"
22400,1050,100,"bu","10:33:13",25842200
22400,1050,1000,"bu","10:33:13",25842100
22400,1050,3400,"bu","10:33:13",25841100
22400,1050,200,"bu","10:33:13",25837700
22400,1050,300,"bu","10:33:13",25837500
22400,1050,100,"bu","10:33:13",25837200
22400,1050,1500,"bu","10:33:13",25837100
22400,1050,1000,"bu","10:33:13",25835600
22400,1050,100,"bu","10:33:13",25834600
22400,1050,100,"bu","10:33:13",25834500
22400,1050,10100,"bu","10:33:13",25834400
22400,1050,200,"bu","10:33:13",25824300
22400,1050,2000,"bu","10:33:13",25824100
22400,1050,400,"bu","10:33:13",25822100
22400,1050,7000,"bu","10:33:13",25821700
22400,1050,2000,"bu","10:33:13",25814700
22400,1050,100,"bu","10:33:13",25812700
22400,1050,2200,"bu","10:33:13",25812600
22400,1050,100,"bu","10:33:13",25810400
22400,1050,100,"bu","10:33:13",25810300
22400,1050,100,"bu","10:33:13",25810200
22400,1050,100,"bu","10:33:13",25810100
22400,1050,100,"bu","10:33:13",25810000
22400,1050,200,"bu","10:33:13",25809900
22400,1050,100,"bu","10:33:13",25809700
22400,1050,1300,"bu","10:33:13",25809600
22400,1050,200,"bu","10:33:13",25808300
22400,1050,100,"bu","10:33:13",25808100
22400,1050,700,"bu","10:33:13",25808000
22400,1050,100,"bu","10:33:13",25807300
22400,1050,1000,"bu","10:33:13",25807200
22400,1050,600,"bu","10:33:13",25806200
22400,1050,100,"bu","10:33:13",25805600
22400,1050,100,"bu","10:33:13",25805500
22400,1050,1000,"bu","10:33:13",25805400
22400,1050,500,"bu","10:33:13",25804400
22400,1050,1000,"bu","10:33:13",25803900
22400,1050,100,"bu","10:33:13",25802900
22400,1050,400,"bu","10:33:13",25802800
22400,1050,1400,"bu","10:33:13",25802400
22400,1050,300,"bu","10:33:13",25801000
22400,1050,3500,"bu","10:33:13",25800700
22400,1050,100,"bu","10:33:13",25797200
22400,1050,2000,"bu","10:33:13",25797100
22400,1050,10000,"bu","10:33:13",25795100
22400,1050,100,"bu","10:33:13",25785100
22400,1050,500,"bu","10:33:13",25785000
22400,1050,100,"bu","10:33:13",25784500
22400,1050,100,"bu","10:33:13",25784400
22400,1050,600,"bu","10:33:13",25784300
22400,1050,100,"bu","10:33:13",25783700
22400,1050,1000,"bu","10:33:11",25783600
22400,1050,2000,"bu","10:33:11",25782600
22400,1050,500,"bu","10:33:11",25780600
22400,1050,1000,"bu","10:33:11",25780100
22400,1050,100,"bu","10:33:11",25779100
22400,1050,1000,"bu","10:33:11",25779000
22400,1050,2000,"bu","10:33:11",25778000
22400,1050,300,"bu","10:33:11",25776000
22400,1050,300,"bu","10:33:11",25775700
22400,1050,2000,"bu","10:33:11",25775400
22400,1050,1900,"bu","10:33:11",25773400
22400,1050,700,"bu","10:33:11",25771500
22400,1050,200,"bu","10:33:11",25770800
22400,1050,200,"bu","10:33:11",25770600
22400,1050,100,"bu","10:33:10",25770400
22400,1050,300,"bu","10:33:10",25770300
22400,1050,100,"bu","10:33:10",25770000
22400,1050,500,"bu","10:33:10",25769900
22400,1050,9100,"bu","10:33:09",25769400
22400,1050,500,"bu","10:33:09",25760300
22400,1050,400,"bu","10:33:09",25759800
22350,1000,200,"sd","10:33:06",25759400
22400,1050,600,"bu","10:33:06",25759200
22400,1050,200,"bu","10:33:06",25758600
22400,1050,100,"bu","10:33:06",25758400
22400,1050,100,"bu","10:33:06",25758300
22400,1050,800,"bu","10:33:04",25758200
22400,1050,2200,"bu","10:33:04",25757400
22350,1000,100,"sd","10:33:04",25755200
22400,1050,2000,"bu","10:33:02",25755100
22400,1050,200,"bu","10:33:01",25753100
22400,1050,500,"bu","10:33:01",25752900
22350,1000,5000,"sd","10:33:01",25752400
22400,1050,800,"bu","10:32:59",25747400
22400,1050,2000,"bu","10:32:59",25746600
22400,1050,300,"bu","10:32:58",25744600
22400,1050,100,"bu","10:32:58",25744300
22400,1050,4000,"bu","10:32:58",25744200
22400,1050,1000,"bu","10:32:56",25740200
22400,1050,1000,"bu","10:32:56",25739200
22400,1050,200,"bu","10:32:56",25738200
22400,1050,5000,"bu","10:32:56",25738000
22400,1050,200,"bu","10:32:56",25733000
22400,1050,10000,"bu","10:32:56",25732800
22400,1050,100,"bu","10:32:56",25722800
22400,1050,2500,"bu","10:32:56",25722700
22350,1000,400,"sd","10:32:56",25720200
22400,1050,500,"bu","10:32:52",25719800
22400,1050,100,"bu","10:32:52",25719300
22400,1050,1000,"bu","10:32:52",25719200
22400,1050,400,"bu","10:32:52",25718200
22350,1000,2000,"sd","10:32:51",25717800
22400,1050,300,"bu","10:32:51",25715800
22350,1000,2700,"sd","10:32:48",25715500
22350,1000,2300,"sd","10:32:48",25712800
22400,1050,300,"bu","10:32:46",25710500
22400,1050,500,"bu","10:32:46",25710200
22400,1050,100,"bu","10:32:46",25709700
22400,1050,100,"bu","10:32:46",25709600
22400,1050,100,"bu","10:32:46",25709500
22400,1050,3000,"bu","10:32:46",25709400
22400,1050,10000,"bu","10:32:46",25706400
22400,1050,700,"bu","10:32:46",25696400
22400,1050,1000,"bu","10:32:46",25695700
22400,1050,100,"bu","10:32:46",25694700
22400,1050,400,"bu","10:32:46",25694600
22400,1050,10000,"bu","10:32:46",25694200
22400,1050,100,"bu","10:32:46",25684200
22400,1050,100,"bu","10:32:46",25684100
22400,1050,3000,"bu","10:32:46",25684000
22400,1050,100,"bu","10:32:46",25681000
22400,1050,1000,"bu","10:32:46",25680900
22400,1050,100,"bu","10:32:46",25679900
22400,1050,200,"bu","10:32:46",25679800
22400,1050,500,"bu","10:32:46",25679600
22400,1050,100,"bu","10:32:46",25679100
22400,1050,100,"bu","10:32:46",25679000
22400,1050,1300,"bu","10:32:46",25678900
22400,1050,100,"bu","10:32:46",25677600
22400,1050,5000,"bu","10:32:46",25677500
22400,1050,300,"bu","10:32:46",25672500
22400,1050,300,"bu","10:32:46",25672200
22400,1050,1000,"bu","10:32:46",25671900
22400,1050,100,"bu","10:32:46",25670900
22400,1050,100,"bu","10:32:46",25670800
22400,1050,500,"bu","10:32:46",25670700
22400,1050,1000,"bu","10:32:46",25670200
22400,1050,500,"bu","10:32:46",25669200
22400,1050,200,"bu","10:32:46",25668700
22400,1050,200,"bu","10:32:46",25668500
22400,1050,100,"bu","10:32:46",25668300
22400,1050,100,"bu","10:32:46",25668200
22400,1050,5000,"bu","10:32:46",25668100
22400,1050,1700,"bu","10:32:46",25663100
22400,1050,100,"bu","10:32:46",25661400
22400,1050,100,"bu","10:32:46",25661300
22400,1050,500,"bu","10:32:46",25661200
22400,1050,100,"bu","10:32:46",25660700
22400,1050,100,"bu","10:32:46",25660600
22400,1050,200,"bu","10:32:42",25660500
22400,1050,100,"bu","10:32:39",25660300
22350,1000,4500,"sd","10:32:38",25660200
22350,1000,500,"sd","10:32:36",25655700
22400,1050,100,"bu","10:32:36",25655200
22350,1000,6000,"sd","10:32:34",25655100
22400,1050,4600,"bu","10:32:32",25649100
22400,1050,1100,"bu","10:32:28",25644500
22350,1000,300,"sd","10:32:28",25643400
22400,1050,500,"bu","10:32:27",25643100
22350,1000,5000,"sd","10:32:26",25642600
22350,1000,2300,"sd","10:32:25",25637600
22350,1000,200,"sd","10:32:21",25635300
22400,1050,500,"bu","10:32:21",25635100
22400,1050,500,"bu","10:32:20",25634600
22400,1050,1000,"bu","10:32:19",25634100
22400,1050,2600,"bu","10:32:17",25633100
22350,1000,10000,"sd","10:32:16",25630500
22400,1050,1000,"bu","10:32:16",25620500
22400,1050,9000,"bu","10:32:16",25619500
22400,1050,100,"bu","10:32:11",25610500
22350,1000,2500,"sd","10:32:09",25610400
22350,1000,10000,"sd","10:32:08",25607900
22350,1000,200,"sd","10:32:08",25597900
22350,1000,1000,"sd","10:32:06",25597700
22350,1000,100,"sd","10:32:05",25596700
22400,1050,2000,"bu","10:32:03",25596600
22400,1050,5100,"bu","10:32:03",25594600
22400,1050,100,"bu","10:32:03",25589500
22400,1050,10000,"bu","10:32:03",25589400
22400,1050,200,"bu","10:32:03",25579400
22400,1050,100,"bu","10:32:03",25579200
22400,1050,500,"bu","10:32:03",25579100
22400,1050,400,"bu","10:32:03",25578600
22400,1050,1000,"bu","10:32:03",25578200
22400,1050,100,"bu","10:32:03",25577200
22400,1050,800,"bu","10:32:03",25577100
22400,1050,200,"bu","10:32:03",25576300
22400,1050,1000,"bu","10:32:03",25576100
22400,1050,2000,"bu","10:32:03",25575100
22400,1050,400,"bu","10:32:03",25573100
22400,1050,1000,"bu","10:32:03",25572700
22400,1050,100,"bu","10:32:03",25571700
22400,1050,100,"bu","10:32:03",25571600
22400,1050,500,"bu","10:32:03",25571500
22400,1050,2000,"bu","10:32:03",25571000
22400,1050,1500,"bu","10:32:03",25569000
22400,1050,1000,"bu","10:32:03",25567500
22400,1050,1000,"bu","10:32:03",25566500
22400,1050,100,"bu","10:32:03",25565500
22400,1050,400,"bu","10:32:03",25565400
22400,1050,200,"bu","10:32:03",25565000
22400,1050,500,"bu","10:32:03",25564800
22400,1050,100,"bu","10:32:03",25564300
22400,1050,1000,"bu","10:32:03",25564200
22400,1050,500,"bu","10:32:03",25563200
22400,1050,500,"bu","10:32:03",25562700
22400,1050,5000,"bu","10:32:03",25562200
22400,1050,2000,"bu","10:32:03",25557200
22400,1050,300,"bu","10:32:03",25555200
22400,1050,300,"bu","10:32:03",25554900
22400,1050,8000,"bu","10:32:03",25554600
22350,1000,1000,"sd","10:32:02",25546600
22350,1000,2000,"sd","10:31:53",25545600
22350,1000,100,"sd","10:31:51",25543600
22350,1000,100,"sd","10:31:46",25543500
22400,1050,2000,"bu","10:31:46",25543400
22400,1050,300,"bu","10:31:46",25541400
22400,1050,200,"bu","10:31:46",25541100
22350,1000,500,"sd","10:31:44",25540900
22350,1000,300,"sd","10:31:39",25540400
22350,1000,1000,"sd","10:31:38",25540100
22400,1050,200,"bu","10:31:38",25539100
22400,1050,200,"bu","10:31:38",25538900
22400,1050,200,"bu","10:31:38",25538700
22400,1050,400,"bu","10:31:38",25538500
22350,1000,100,"sd","10:31:34",25538100
22350,1000,200,"sd","10:31:33",25538000
22350,1000,100,"sd","10:31:33",25537800
22350,1000,1000,"sd","10:31:29",25537700
22400,1050,500,"bu","10:31:28",25536700
22350,1000,100,"sd","10:31:27",25536200
22350,1000,20000,"sd","10:31:24",25536100
22350,1000,100,"sd","10:31:19",25516100
22350,1000,100,"sd","10:31:17",25516000
22350,1000,4000,"sd","10:31:15",25515900
22350,1000,500,"sd","10:31:15",25511900
22350,1000,2000,"sd","10:31:11",25511400
22350,1000,400,"sd","10:31:10",25509400
22350,1000,2000,"sd","10:31:06",25509000
22350,1000,10000,"sd","10:31:05",25507000
22400,1050,100,"bu","10:31:05",25497000
22350,1000,100,"sd","10:31:01",25496900
22350,1000,400,"sd","10:31:01",25496800
22350,1000,3000,"sd","10:30:59",25496400
22350,1000,200,"sd","10:30:58",25493400
22350,1000,1000,"sd","10:30:54",25493200
22350,1000,400,"sd","10:30:53",25492200
22350,1000,200,"sd","10:30:52",25491800
22400,1050,100,"bu","10:30:46",25491600
22350,1000,200,"sd","10:30:43",25491500
22350,1000,2000,"sd","10:30:43",25491300
22350,1000,1200,"sd","10:30:42",25489300
22350,1000,400,"sd","10:30:41",25488100
22350,1000,600,"sd","10:30:41",25487700
22400,1050,2600,"bu","10:30:39",25487100
22400,1050,500,"bu","10:30:39",25484500
22400,1050,300,"bu","10:30:39",25484000
22400,1050,5000,"bu","10:30:39",25483700
22400,1050,200,"bu","10:30:39",25478700
22400,1050,500,"bu","10:30:39",25478500
22400,1050,100,"bu","10:30:39",25478000
22400,1050,700,"bu","10:30:39",25477900
22350,1000,500,"bu","10:30:39",25477200
22350,1000,1200,"bu","10:30:39",25476700
22350,1000,300,"bu","10:30:39",25475500
22350,1000,300,"bu","10:30:39",25475200
22350,1000,1000,"bu","10:30:39",25474900
22350,1000,500,"bu","10:30:39",25473900
22350,1000,200,"bu","10:30:39",25473400
22350,1000,400,"bu","10:30:39",25473200
22350,1000,300,"bu","10:30:37",25472800
22350,1000,100,"bu","10:30:37",25472500
22350,1000,2000,"bu","10:30:37",25472400
22350,1000,200,"bu","10:30:37",25470400
22350,1000,5000,"bu","10:30:37",25470200
22350,1000,500,"bu","10:30:37",25465200
22350,1000,200,"bu","10:30:37",25464700
22350,1000,500,"bu","10:30:37",25464500
22350,1000,200,"bu","10:30:37",25464000
22350,1000,100,"bu","10:30:37",25463800
22350,1000,900,"bu","10:30:37",25463700
22350,1000,2100,"bu","10:30:36",25462800
22350,1000,500,"bu","10:30:36",25460700
22350,1000,1000,"bu","10:30:36",25460200
22350,1000,100,"bu","10:30:36",25459200
22350,1000,200,"bu","10:30:36",25459100
22350,1000,1000,"bu","10:30:36",25458900
22350,1000,3400,"bu","10:30:36",25457900
22350,1000,300,"bu","10:30:36",25454500
22350,1000,100,"bu","10:30:36",25454200
22350,1000,200,"bu","10:30:36",25454100
22350,1000,1100,"bu","10:30:36",25453900
22350,1000,3900,"bu","10:30:36",25452800
22350,1000,1000,"bu","10:30:36",25448900
22350,1000,500,"bu","10:30:36",25447900
22350,1000,200,"bu","10:30:36",25447400
22350,1000,3000,"bu","10:30:36",25447200
22350,1000,1000,"bu","10:30:36",25444200
22350,1000,400,"bu","10:30:36",25443200
22300,950,100,"sd","10:30:34",25442800
22350,1000,500,"bu","10:30:34",25442700
22350,1000,100,"bu","10:30:34",25442200
22350,1000,200,"bu","10:30:34",25442100
22350,1000,1500,"bu","10:30:33",25441900
22350,1000,1400,"bu","10:30:32",25440400
22350,1000,4500,"bu","10:30:32",25439000
22350,1000,2400,"bu","10:30:32",25434500
22350,1000,1000,"bu","10:30:32",25432100
22350,1000,200,"bu","10:30:32",25431100
22350,1000,2000,"bu","10:30:32",25430900
22350,1000,5600,"bu","10:30:32",25428900
22350,1000,5000,"bu","10:30:30",25423300
22350,1000,2900,"bu","10:30:30",25418300
22350,1000,100,"bu","10:30:30",25415400
22350,1000,200,"bu","10:30:30",25415300
22350,1000,100,"bu","10:30:30",25415100
22350,1000,600,"bu","10:30:30",25415000
22350,1000,500,"bu","10:30:30",25414400
22350,1000,600,"bu","10:30:30",25413900
22350,1000,1400,"bu","10:30:29",25413300
22350,1000,2200,"bu","10:30:29",25411900
22350,1000,100,"bu","10:30:29",25409700
22350,1000,3000,"bu","10:30:29",25409600
22350,1000,10000,"bu","10:30:28",25406600
22350,1000,1000,"bu","10:30:28",25396600
22350,1000,300,"bu","10:30:28",25395600
22350,1000,3400,"bu","10:30:28",25395300
22350,1000,100,"bu","10:30:28",25391900
22350,1000,100,"bu","10:30:28",25391800
22350,1000,1400,"bu","10:30:28",25391700
22350,1000,2600,"bu","10:30:25",25390300
22350,1000,200,"bu","10:30:25",25387700
22350,1000,1000,"bu","10:30:25",25387500
22350,1000,500,"bu","10:30:25",25386500
22350,1000,100,"bu","10:30:25",25386000
22350,1000,2400,"bu","10:30:25",25385900
22350,1000,9000,"bu","10:30:25",25383500
22350,1000,400,"bu","10:30:22",25374500
22350,1000,3000,"bu","10:30:21",25374100
22350,1000,200000,"bu","10:30:20",25371100
22350,1000,2000,"bu","10:30:20",25171100
22300,950,100,"sd","10:30:16",25169100
22350,1000,10000,"bu","10:30:13",25169000
22350,1000,1000,"bu","10:30:12",25159000
22350,1000,85300,"bu","10:30:03",25158000
22350,1000,500,"bu","10:30:03",25072700
22350,1000,14200,"bu","10:30:03",25072200
22300,950,1600,"sd","10:29:59",25058000
22300,950,100,"sd","10:29:59",25056400
22300,950,2000,"sd","10:29:59",25056300
22300,950,500,"sd","10:29:59",25054300
22300,950,100,"sd","10:29:59",25053800
22300,950,700,"sd","10:29:59",25053700
22300,950,300,"sd","10:29:58",25053000
22300,950,1200,"sd","10:29:58",25052700
22300,950,1000,"sd","10:29:55",25051500
22350,1000,5000,"bu","10:29:49",25050500
22350,1000,1500,"bu","10:29:48",25045500
22350,1000,200,"bu","10:29:48",25044000
22350,1000,300,"bu","10:29:48",25043800
22350,1000,300,"bu","10:29:47",25043500
22350,1000,500,"bu","10:29:47",25043200
22350,1000,900,"bu","10:29:45",25042700
22350,1000,500,"bu","10:29:45",25041800
22350,1000,2000,"bu","10:29:45",25041300
22350,1000,1500,"bu","10:29:45",25039300
22350,1000,100,"bu","10:29:45",25037800
22300,950,1000,"sd","10:29:44",25037700
22300,950,100,"sd","10:29:44",25036700
22350,1000,1000,"bu","10:29:43",25036600
22350,1000,2900,"bu","10:29:43",25035600
22350,1000,100,"bu","10:29:43",25032700
22350,1000,2000,"bu","10:29:42",25032600
22350,1000,1900,"bu","10:29:42",25030600
22350,1000,700,"bu","10:29:42",25028700
22350,1000,4300,"bu","10:29:38",25028000
22350,1000,500,"bu","10:29:38",25023700
22350,1000,100,"bu","10:29:38",25023200
22350,1000,500,"bu","10:29:38",25023100
22350,1000,100,"bu","10:29:38",25022600
22350,1000,2000,"bu","10:29:38",25022500
22350,1000,200,"bu","10:29:38",25020500
22350,1000,6500,"bu","10:29:38",25020300
22350,1000,5800,"bu","10:29:38",25013800
22350,1000,800,"bu","10:29:36",25008000
22350,1000,1000,"bu","10:29:34",25007200
22350,1000,5000,"bu","10:29:31",25006200
22350,1000,1000,"bu","10:29:31",25001200
22300,950,1700,"sd","10:29:30",25000200
22300,950,300,"sd","10:29:30",24998500
22300,950,400,"sd","10:29:27",24998200
22350,1000,9000,"bu","10:29:26",24997800
22350,1000,1000,"bu","10:29:25",24988800
22350,1000,1000,"bu","10:29:25",24987800
22350,1000,2400,"bu","10:29:23",24986800
22350,1000,600,"bu","10:29:22",24984400
22350,1000,3200,"bu","10:29:22",24983800
22350,1000,500,"bu","10:29:21",24980600
22300,950,300,"sd","10:29:21",24980100
22300,950,700,"sd","10:29:21",24979800
22350,1000,700,"bu","10:29:19",24979100
22350,1000,1000,"bu","10:29:18",24978400
22350,1000,900,"bu","10:29:18",24977400
22300,950,300,"sd","10:29:18",24976500
22300,950,9700,"sd","10:29:18",24976200
22300,950,1600,"sd","10:29:15",24966500
22350,1000,500,"bu","10:29:14",24964900
22350,1000,2500,"bu","10:29:13",24964400
22350,1000,100,"bu","10:29:13",24961900
22350,1000,2000,"bu","10:29:11",24961800
22350,1000,1900,"bu","10:29:10",24959800
22350,1000,300,"sd","10:29:08",24957900
22350,1000,1800,"sd","10:29:08",24957600
22350,1000,1000,"sd","10:29:08",24955800
22350,1000,1900,"sd","10:29:08",24954800
22350,1000,100,"sd","10:29:08",24952900
22350,1000,300,"sd","10:29:08",24952800
22350,1000,3700,"sd","10:29:08",24952500
22350,1000,1500,"sd","10:29:08",24948800
22350,1000,2000,"sd","10:29:05",24947300
22350,1000,500,"sd","10:29:04",24945300
22350,1000,200,"sd","10:29:03",24944800
22350,1000,1000,"sd","10:29:02",24944600
22350,1000,900,"sd","10:29:00",24943600
22350,1000,400,"sd","10:29:00",24942700
22350,1000,300,"sd","10:29:00",24942300
22350,1000,400,"sd","10:29:00",24942000
22400,1050,1000,"bu","10:28:58",24941600
22350,1000,300,"sd","10:28:58",24940600
22350,1000,500,"sd","10:28:57",24940300
22350,1000,200,"sd","10:28:57",24939800
22350,1000,200,"sd","10:28:56",24939600
22350,1000,100,"sd","10:28:54",24939400
22350,1000,1000,"bu","10:28:53",24939300
22350,1000,100,"bu","10:28:53",24938300
22350,1000,1000,"bu","10:28:53",24938200
22350,1000,200,"bu","10:28:53",24937200
22350,1000,300,"bu","10:28:53",24937000
22350,1000,100,"bu","10:28:53",24936700
22350,1000,600,"bu","10:28:53",24936600
22350,1000,400,"bu","10:28:53",24936000
22350,1000,300,"bu","10:28:51",24935600
22350,1000,500,"bu","10:28:50",24935300
22350,1000,100,"bu","10:28:50",24934800
22350,1000,1200,"bu","10:28:49",24934700
22350,1000,200,"sd","10:28:43",24933500
22350,1000,1000,"sd","10:28:43",24933300
22350,1000,1000,"sd","10:28:43",24932300
22350,1000,100,"bu","10:28:42",24931300
22350,1000,300,"bu","10:28:42",24931200
22350,1000,400,"bu","10:28:42",24930900
22350,1000,600,"bu","10:28:41",24930500
22350,1000,400,"bu","10:28:41",24929900
22350,1000,1900,"bu","10:28:41",24929500
22350,1000,100,"bu","10:28:40",24927600
22300,950,2000,"sd","10:28:40",24927500
22350,1000,900,"bu","10:28:38",24925500
22350,1000,100,"bu","10:28:38",24924600
22350,1000,200,"bu","10:28:38",24924500
22350,1000,200,"bu","10:28:38",24924300
22350,1000,500,"bu","10:28:38",24924100
22350,1000,20000,"bu","10:28:37",24923600
22350,1000,2200,"bu","10:28:34",24903600
22350,1000,500,"bu","10:28:33",24901400
22350,1000,500,"sd","10:28:32",24900900
22350,1000,1400,"sd","10:28:32",24900400
22350,1000,1700,"sd","10:28:32",24899000
22350,1000,800,"sd","10:28:32",24897300
22350,1000,1800,"sd","10:28:32",24896500
22350,1000,1000,"sd","10:28:32",24894700
22350,1000,10000,"sd","10:28:32",24893700
22350,1000,20000,"sd","10:28:32",24883700
22350,1000,1500,"sd","10:28:32",24863700
22350,1000,100,"sd","10:28:32",24862200
22350,1000,3000,"sd","10:28:32",24862100
22350,1000,5000,"sd","10:28:32",24859100
22350,1000,5000,"sd","10:28:32",24854100
22350,1000,300,"sd","10:28:32",24849100
22350,1000,2000,"sd","10:28:32",24848800
22350,1000,4000,"sd","10:28:32",24846800
22350,1000,400,"sd","10:28:32",24842800
22350,1000,300,"sd","10:28:32",24842400
22350,1000,2600,"sd","10:28:32",24842100
22350,1000,2000,"sd","10:28:32",24839500
22350,1000,400,"sd","10:28:32",24837500
22350,1000,300,"sd","10:28:32",24837100
22350,1000,400,"sd","10:28:32",24836800
22350,1000,2000,"sd","10:28:32",24836400
22350,1000,1600,"sd","10:28:32",24834400
22350,1000,2900,"sd","10:28:32",24832800
22350,1000,1000,"sd","10:28:32",24829900
22350,1000,4800,"sd","10:28:32",24828900
22350,1000,500,"sd","10:28:31",24824100
22350,1000,100,"sd","10:28:30",24823600
22350,1000,1700,"sd","10:28:28",24823500
22350,1000,200,"sd","10:28:28",24821800
22350,1000,3200,"sd","10:28:28",24821600
22350,1000,200,"sd","10:28:28",24818400
22350,1000,300,"sd","10:28:28",24818200
22350,1000,30000,"sd","10:28:28",24817900
22350,1000,10000,"sd","10:28:28",24787900
22350,1000,4400,"sd","10:28:28",24777900
22350,1000,200,"sd","10:28:25",24773500
22350,1000,400,"sd","10:28:24",24773300
22350,1000,600,"sd","10:28:24",24772900
22350,1000,2000,"sd","10:28:20",24772300
22400,1050,2600,"bu","10:28:20",24770300
22350,1000,400,"sd","10:28:20",24767700
22350,1000,4600,"sd","10:28:20",24767300
22350,1000,500,"sd","10:28:19",24762700
22350,1000,2000,"sd","10:28:19",24762200
22350,1000,100,"sd","10:28:15",24760200
22350,1000,100,"sd","10:28:14",24760100
22400,1050,200,"bu","10:28:12",24760000
22400,1050,500,"bu","10:28:12",24759800
22400,1050,300,"bu","10:28:12",24759300
22400,1050,100,"bu","10:28:12",24759000
22350,1000,1000,"sd","10:28:10",24758900
22350,1000,200,"sd","10:28:10",24757900
22350,1000,100,"sd","10:28:10",24757700
22350,1000,1200,"sd","10:28:07",24757600
22350,1000,200,"sd","10:28:07",24756400
22350,1000,500,"sd","10:28:07",24756200
22350,1000,2300,"sd","10:28:07",24755700
22350,1000,100,"sd","10:28:05",24753400
22350,1000,100,"sd","10:28:04",24753300
22350,1000,100,"sd","10:28:01",24753200
22350,1000,2400,"sd","10:27:59",24753100
22350,1000,1400,"sd","10:27:59",24750700
22350,1000,600,"sd","10:27:58",24749300
22350,1000,1400,"sd","10:27:58",24748700
22400,1050,100,"bu","10:27:57",24747300
22350,1000,1200,"sd","10:27:53",24747200
22350,1000,8800,"sd","10:27:53",24746000
22400,1050,2500,"bu","10:27:49",24737200
22400,1050,2500,"bu","10:27:49",24734700
22400,1050,800,"bu","10:27:48",24732200
22400,1050,3000,"bu","10:27:45",24731400
22400,1050,500,"bu","10:27:45",24728400
22400,1050,200,"bu","10:27:45",24727900
22400,1050,200,"bu","10:27:45",24727700
22400,1050,500,"bu","10:27:45",24727500
22400,1050,100,"bu","10:27:45",24727000
22400,1050,1600,"bu","10:27:45",24726900
22400,1050,300,"bu","10:27:45",24725300
22400,1050,1000,"bu","10:27:45",24725000
22400,1050,500,"bu","10:27:45",24724000
22400,1050,4400,"bu","10:27:45",24723500
22400,1050,200,"bu","10:27:45",24719100
22400,1050,2000,"bu","10:27:45",24718900
22400,1050,200,"bu","10:27:45",24716900
22400,1050,3000,"bu","10:27:45",24716700
22400,1050,100,"bu","10:27:45",24713700
22400,1050,100,"bu","10:27:45",24713600
22400,1050,1000,"bu","10:27:45",24713500
22400,1050,7000,"bu","10:27:45",24712500
22400,1050,1000,"bu","10:27:45",24705500
22400,1050,500,"bu","10:27:45",24704500
22400,1050,500,"bu","10:27:45",24704000
22400,1050,100,"bu","10:27:45",24703500
22400,1050,1000,"bu","10:27:45",24703400
22400,1050,200,"bu","10:27:45",24702400
22400,1050,1000,"bu","10:27:45",24702200
22400,1050,200,"bu","10:27:45",24701200
22400,1050,1700,"bu","10:27:45",24701000
22400,1050,1000,"bu","10:27:45",24699300
22400,1050,300,"bu","10:27:45",24698300
22400,1050,2200,"bu","10:27:45",24698000
22400,1050,300,"bu","10:27:45",24695800
22400,1050,300,"bu","10:27:45",24695500
22400,1050,100,"bu","10:27:45",24695200
22400,1050,1000,"bu","10:27:45",24695100
22400,1050,1000,"bu","10:27:45",24694100
22400,1050,100,"bu","10:27:45",24693100
22400,1050,5600,"bu","10:27:45",24693000
22400,1050,100,"bu","10:27:45",24687400
22400,1050,200,"bu","10:27:45",24687300
22400,1050,6000,"bu","10:27:45",24687100
22400,1050,500,"bu","10:27:45",24681100
22400,1050,3000,"bu","10:27:45",24680600
22400,1050,2000,"bu","10:27:45",24677600
22400,1050,2100,"bu","10:27:45",24675600
22400,1050,2600,"bu","10:27:45",24673500
22400,1050,200,"bu","10:27:45",24670900
22400,1050,1000,"bu","10:27:45",24670700
22400,1050,100,"bu","10:27:45",24669700
22400,1050,1100,"bu","10:27:45",24669600
22400,1050,300,"bu","10:27:45",24668500
22400,1050,200,"bu","10:27:45",24668200
22400,1050,12500,"bu","10:27:45",24668000
22400,1050,1000,"bu","10:27:45",24655500
22400,1050,600,"bu","10:27:45",24654500
22400,1050,800,"bu","10:27:45",24653900
22400,1050,500,"bu","10:27:45",24653100
22350,1000,4400,"bu","10:27:45",24652600
22350,1000,3000,"bu","10:27:45",24648200
22350,1000,1000,"bu","10:27:45",24645200
22350,1000,200,"bu","10:27:45",24644200
22350,1000,500,"bu","10:27:45",24644000
22350,1000,1100,"bu","10:27:45",24643500
22350,1000,1000,"bu","10:27:45",24642400
22350,1000,2000,"bu","10:27:45",24641400
22350,1000,200,"bu","10:27:45",24639400
22350,1000,100,"bu","10:27:45",24639200
22350,1000,1000,"bu","10:27:45",24639100
22350,1000,500,"bu","10:27:45",24638100
22350,1000,6200,"bu","10:27:45",24637600
22350,1000,2000,"bu","10:27:45",24631400
22350,1000,500,"bu","10:27:44",24629400
22350,1000,1300,"bu","10:27:44",24628900
22350,1000,700,"bu","10:27:44",24627600
22350,1000,4300,"bu","10:27:43",24626900
22350,1000,300,"bu","10:27:43",24622600
22350,1000,1000,"bu","10:27:43",24622300
22350,1000,4400,"bu","10:27:43",24621300
22350,1000,500,"bu","10:27:43",24616900
22350,1000,100,"bu","10:27:43",24616400
22350,1000,200,"bu","10:27:42",24616300
22350,1000,800,"bu","10:27:42",24616100
22350,1000,200,"bu","10:27:42",24615300
22350,1000,300,"bu","10:27:42",24615100
22350,1000,300,"bu","10:27:42",24614800
22350,1000,200,"bu","10:27:42",24614500
