"price","change","match_qtty","side","time","total_vol"
11050,200,100,"bu","11:10:19",11452400
11050,200,100,"bu","11:10:19",11452300
11050,200,3000,"bu","11:10:19",11452200
11050,200,3900,"bu","11:10:19",11449200
11000,150,700,"sd","11:10:15",11445300
11050,200,14400,"bu","11:10:12",11444600
11000,150,300,"sd","11:10:11",11430200
11050,200,9600,"bu","11:09:58",11429900
11050,200,14400,"bu","11:09:57",11420300
11000,150,200,"sd","11:09:48",11405900
11050,200,2300,"bu","11:09:47",11405700
11000,150,700,"sd","11:09:45",11403400
11050,200,14400,"bu","11:09:44",11402700
11050,200,1000,"bu","11:09:37",11388300
11050,200,100,"bu","11:09:34",11387300
11000,150,4000,"sd","11:09:34",11387200
11000,150,10000,"sd","11:09:32",11383200
11050,200,14400,"bu","11:09:31",11373200
11050,200,200,"bu","11:09:31",11358800
11050,200,9600,"bu","11:09:22",11358600
11050,200,14400,"bu","11:09:21",11349000
11050,200,3000,"bu","11:09:21",11334600
11050,200,9600,"bu","11:09:20",11331600
11000,150,700,"sd","11:09:15",11322000
11050,200,3000,"bu","11:08:59",11321300
11000,150,10000,"sd","11:08:55",11318300
11000,150,700,"sd","11:08:45",11308300
11000,150,5000,"sd","11:08:38",11307600
11000,150,700,"sd","11:08:15",11302600
11000,150,300,"sd","11:08:13",11301900
11000,150,1100,"sd","11:08:13",11301600
11000,150,2500,"sd","11:08:13",11300500
11000,150,15000,"sd","11:08:13",11298000
11000,150,8600,"sd","11:08:13",11283000
11000,150,2000,"sd","11:08:13",11274400
11000,150,500,"sd","11:08:13",11272400
11050,200,12200,"bu","11:08:10",11271900
11000,150,300,"sd","11:08:09",11259700
11050,200,700,"bu","11:08:04",11259400
11000,150,500,"sd","11:07:58",11258700
11000,150,700,"sd","11:07:45",11258200
11000,150,3500,"sd","11:07:32",11257500
11000,150,11500,"sd","11:07:32",11254000
11000,150,700,"sd","11:07:15",11242500
11050,200,200,"bu","11:07:10",11241800
11050,200,9600,"bu","11:07:07",11241600
11050,200,9600,"bu","11:07:07",11232000
11050,200,9600,"bu","11:07:06",11222400
11000,150,700,"sd","11:06:45",11212800
11050,200,2000,"bu","11:06:44",11212100
11000,150,200,"sd","11:06:30",11210100
11050,200,100,"bu","11:06:25",11209900
11050,200,14400,"bu","11:06:23",11209800
11000,150,700,"sd","11:06:15",11195400
11050,200,100,"bu","11:06:13",11194700
11000,150,11500,"sd","11:06:13",11194600
11050,200,1000,"bu","11:06:05",11183100
11050,200,14400,"bu","11:06:04",11182100
11050,200,100,"bu","11:06:02",11167700
11050,200,14400,"bu","11:05:48",11167600
11000,150,700,"sd","11:05:45",11153200
11000,150,4000,"sd","11:05:37",11152500
11000,150,10000,"sd","11:05:37",11148500
11000,150,1000,"sd","11:05:37",11138500
11000,150,500,"sd","11:05:37",11137500
11000,150,1000,"sd","11:05:37",11137000
11000,150,1000,"sd","11:05:37",11136000
11000,150,2500,"sd","11:05:37",11135000
11050,200,1000,"bu","11:05:30",11132500
11000,150,500,"sd","11:05:14",11131500
11000,150,200,"sd","11:05:14",11131000
11050,200,1000,"bu","11:04:51",11130800
11000,150,300,"sd","11:04:50",11129800
11050,200,200,"bu","11:04:45",11129500
11000,150,500,"sd","11:04:44",11129300
11000,150,200,"sd","11:04:44",11128800
11050,200,100,"bu","11:04:43",11128600
11000,150,100,"sd","11:04:15",11128500
11000,150,700,"sd","11:04:14",11128400
11050,200,14400,"bu","11:04:09",11127700
11050,200,10000,"bu","11:04:06",11113300
11050,200,5700,"bu","11:04:04",11103300
11050,200,200,"bu","11:03:52",11097600
11050,200,500,"bu","11:03:47",11097400
11050,200,500,"bu","11:03:47",11096900
11050,200,1000,"bu","11:03:47",11096400
11050,200,14400,"sd","11:03:47",11095400
11050,200,14400,"sd","11:03:47",11081000
11050,200,5000,"sd","11:03:47",11066600
11050,200,1300,"sd","11:03:47",11061600
11050,200,5000,"sd","11:03:47",11060300
11050,200,1000,"sd","11:03:47",11055300
11050,200,4800,"sd","11:03:47",11054300
11050,200,2000,"sd","11:03:47",11049500
11050,200,200,"sd","11:03:47",11047500
11050,200,6000,"sd","11:03:47",11047300
11050,200,2600,"sd","11:03:47",11041300
11050,200,100,"sd","11:03:47",11038700
11050,200,100,"sd","11:03:47",11038600
11050,200,1500,"sd","11:03:47",11038500
11050,200,24900,"sd","11:03:47",11037000
11050,200,15000,"sd","11:03:47",11012100
11050,200,500,"sd","11:03:47",10997100
11050,200,5000,"sd","11:03:47",10996600
11050,200,500,"sd","11:03:47",10991600
11050,200,100,"sd","11:03:47",10991100
11050,200,28900,"sd","11:03:47",10991000
11050,200,100,"sd","11:03:47",10962100
11050,200,55000,"sd","11:03:47",10962000
11050,200,100,"sd","11:03:47",10907000
11050,200,100,"sd","11:03:47",10906900
11050,200,2000,"sd","11:03:47",10906800
11050,200,300,"sd","11:03:47",10904800
11050,200,300,"sd","11:03:47",10904500
11050,200,500,"sd","11:03:47",10904200
11050,200,100,"sd","11:03:47",10903700
11050,200,9000,"sd","11:03:47",10903600
11050,200,100,"sd","11:03:47",10894600
11050,200,10000,"sd","11:03:47",10894500
11050,200,2000,"sd","11:03:47",10884500
11050,200,13900,"sd","11:03:47",10882500
11050,200,2600,"sd","11:03:47",10868600
11050,200,15000,"sd","11:03:47",10866000
11050,200,10000,"sd","11:03:47",10851000
11050,200,1000,"sd","11:03:47",10841000
11050,200,400,"sd","11:03:47",10840000
11050,200,400,"sd","11:03:47",10839600
11050,200,100,"sd","11:03:47",10839200
11050,200,300,"sd","11:03:47",10839100
11050,200,2000,"sd","11:03:47",10838800
11050,200,2000,"sd","11:03:47",10836800
11050,200,1000,"sd","11:03:47",10834800
11050,200,1100,"sd","11:03:47",10833800
11050,200,200,"sd","11:03:46",10832700
11050,200,700,"sd","11:03:44",10832500
11100,250,100,"bu","11:03:36",10831800
11050,200,3000,"sd","11:03:30",10831700
11050,200,700,"sd","11:03:14",10828700
11050,200,200,"sd","11:03:11",10828000
11050,200,200,"sd","11:03:05",10827800
11050,200,500,"sd","11:02:58",10827600
11100,250,14400,"bu","11:02:58",10827100
11050,200,500,"sd","11:02:56",10812700
11050,200,900,"sd","11:02:54",10812200
11050,200,700,"sd","11:02:41",10811300
11050,200,100,"sd","11:02:32",10810600
11100,250,200,"bu","11:02:31",10810500
11100,250,800,"bu","11:02:26",10810300
11100,250,300,"bu","11:02:18",10809500
11050,200,25000,"sd","11:02:15",10809200
11050,200,700,"sd","11:02:11",10784200
11100,250,200,"bu","11:02:03",10783500
11100,250,200,"bu","11:01:46",10783300
11050,200,100,"sd","11:01:42",10783100
11050,200,700,"sd","11:01:41",10783000
11100,250,200,"bu","11:01:39",10782300
11050,200,300,"sd","11:01:32",10782100
11050,200,200,"sd","11:01:23",10781800
11050,200,5000,"sd","11:01:20",10781600
11050,200,700,"sd","11:01:11",10776600
11100,250,4800,"bu","11:01:08",10775900
11100,250,300,"bu","11:01:04",10771100
11050,200,3000,"sd","11:00:55",10770800
11050,200,500,"sd","11:00:45",10767800
11050,200,700,"sd","11:00:41",10767300
11050,200,4300,"sd","11:00:39",10766600
11050,200,2000,"sd","11:00:39",10762300
11050,200,200,"sd","11:00:39",10760300
11050,200,100,"sd","11:00:39",10760100
11050,200,3400,"sd","11:00:39",10760000
11100,250,4800,"bu","11:00:34",10756600
11050,200,2700,"sd","11:00:14",10751800
11050,200,3300,"sd","11:00:14",10749100
11050,200,700,"sd","11:00:11",10745800
11050,200,200,"sd","10:59:53",10745100
11050,200,700,"sd","10:59:41",10744900
11050,200,500,"sd","10:59:34",10744200
11050,200,5000,"sd","10:59:33",10743700
11050,200,200,"sd","10:59:30",10738700
11100,250,100,"bu","10:59:29",10738500
11050,200,3800,"sd","10:59:28",10738400
11050,200,1000,"sd","10:59:28",10734600
11050,200,5000,"sd","10:59:28",10733600
11050,200,6000,"sd","10:59:28",10728600
11050,200,600,"sd","10:59:28",10722600
11050,200,1000,"sd","10:59:28",10722000
11050,200,2600,"sd","10:59:28",10721000
11100,250,2000,"bu","10:59:26",10718400
11050,200,400,"sd","10:59:25",10716400
11050,200,1000,"sd","10:59:23",10716000
11050,200,1100,"sd","10:59:18",10715000
11050,200,200,"sd","10:59:12",10713900
11050,200,700,"sd","10:59:11",10713700
11050,200,300,"sd","10:58:59",10713000
11050,200,100,"sd","10:58:56",10712700
11050,200,1000,"sd","10:58:56",10712600
11100,250,5000,"bu","10:58:54",10711600
11050,200,10000,"sd","10:58:52",10706600
11050,200,100,"sd","10:58:50",10696600
11050,200,700,"sd","10:58:41",10696500
11050,200,300,"sd","10:58:39",10695800
11100,250,500,"bu","10:58:37",10695500
11050,200,100,"sd","10:58:34",10695000
11100,250,14400,"bu","10:58:31",10694900
11050,200,1000,"sd","10:58:27",10680500
11050,200,100,"sd","10:58:26",10679500
11050,200,300,"sd","10:58:14",10679400
11050,200,1000,"sd","10:58:12",10679100
11050,200,700,"sd","10:58:11",10678100
11050,200,500,"sd","10:58:07",10677400
11050,200,87800,"sd","10:58:05",10676900
11050,200,2000,"sd","10:58:05",10589100
11050,200,600,"sd","10:58:05",10587100
11050,200,1100,"sd","10:58:05",10586500
11050,200,5000,"sd","10:58:05",10585400
11050,200,3500,"sd","10:58:05",10580400
11100,250,100,"bu","10:57:59",10576900
11050,200,1500,"sd","10:57:54",10576800
11050,200,500,"sd","10:57:54",10575300
11050,200,1000,"sd","10:57:54",10574800
11100,250,3200,"bu","10:57:53",10573800
11100,250,5000,"bu","10:57:53",10570600
11100,250,500,"bu","10:57:53",10565600
11100,250,1000,"bu","10:57:53",10565100
11100,250,4700,"bu","10:57:53",10564100
11050,200,1000,"sd","10:57:48",10559400
11050,200,700,"sd","10:57:41",10558400
11100,250,200,"bu","10:57:39",10557700
11050,200,100,"sd","10:57:37",10557500
11050,200,10000,"sd","10:57:34",10557400
11100,250,14400,"bu","10:57:30",10547400
11050,200,300,"sd","10:57:30",10533000
11100,250,4800,"bu","10:57:19",10532700
11050,200,300,"sd","10:57:19",10527900
11050,200,1000,"sd","10:57:17",10527600
11100,250,14400,"bu","10:57:16",10526600
11050,200,700,"sd","10:57:10",10512200
11100,250,9600,"bu","10:57:08",10511500
11050,200,100,"sd","10:57:00",10501900
11100,250,14400,"bu","10:57:00",10501800
11100,250,9600,"bu","10:56:54",10487400
11100,250,14400,"bu","10:56:48",10477800
11100,250,100,"bu","10:56:41",10463400
11050,200,700,"sd","10:56:40",10463300
11050,200,200,"sd","10:56:34",10462600
11100,250,14400,"bu","10:56:32",10462400
11100,250,14400,"bu","10:56:14",10448000
11050,200,700,"sd","10:56:10",10433600
11050,200,3600,"sd","10:56:10",10432900
11050,200,900,"sd","10:56:10",10429300
11050,200,2000,"sd","10:56:02",10428400
11050,200,11500,"sd","10:55:47",10426400
11050,200,2000,"sd","10:55:47",10414900
11050,200,30000,"sd","10:55:47",10412900
11050,200,6500,"sd","10:55:47",10382900
11050,200,100,"sd","10:55:40",10376400
11050,200,700,"sd","10:55:40",10376300
11050,200,2700,"sd","10:55:36",10375600
11050,200,1400,"sd","10:55:36",10372900
11050,200,10900,"sd","10:55:36",10371500
11050,200,3500,"sd","10:55:36",10360600
11050,200,4600,"sd","10:55:34",10357100
11050,200,5000,"sd","10:55:28",10352500
11050,200,6000,"sd","10:55:26",10347500
11050,200,1000,"sd","10:55:26",10341500
11050,200,200,"sd","10:55:26",10340500
11050,200,2800,"sd","10:55:26",10340300
11050,200,200,"sd","10:55:18",10337500
11050,200,2000,"sd","10:55:18",10337300
11050,200,1000,"sd","10:55:18",10335300
11050,200,2000,"sd","10:55:18",10334300
11050,200,3000,"sd","10:55:18",10332300
11050,200,6000,"sd","10:55:18",10329300
11050,200,1000,"sd","10:55:18",10323300
11050,200,1000,"sd","10:55:18",10322300
11050,200,2000,"sd","10:55:18",10321300
11050,200,2000,"sd","10:55:18",10319300
11050,200,1000,"sd","10:55:15",10317300
11050,200,2000,"sd","10:55:15",10316300
11050,200,700,"sd","10:55:10",10314300
11050,200,300,"sd","10:54:55",10313600
11100,250,100,"bu","10:54:53",10313300
11100,250,2000,"sd","10:54:43",10313200
11100,250,2900,"sd","10:54:43",10311200
11100,250,2000,"sd","10:54:43",10308300
11100,250,100,"sd","10:54:43",10306300
11100,250,200,"sd","10:54:43",10306200
11100,250,100,"sd","10:54:43",10306000
11100,250,1000,"sd","10:54:43",10305900
11100,250,1800,"sd","10:54:43",10304900
11100,250,500,"sd","10:54:43",10303100
11100,250,100,"sd","10:54:43",10302600
11100,250,2800,"sd","10:54:43",10302500
11100,250,3000,"sd","10:54:43",10299700
11100,250,100,"sd","10:54:43",10296700
11100,250,1000,"sd","10:54:43",10296600
11100,250,5000,"sd","10:54:43",10295600
11100,250,200,"sd","10:54:43",10290600
11100,250,49500,"sd","10:54:43",10290400
11100,250,3900,"sd","10:54:43",10240900
11100,250,6400,"sd","10:54:43",10237000
11100,250,1000,"sd","10:54:43",10230600
11100,250,10200,"sd","10:54:43",10229600
11100,250,600,"sd","10:54:43",10219400
11100,250,1000,"sd","10:54:43",10218800
11100,250,500,"sd","10:54:43",10217800
11100,250,100,"sd","10:54:43",10217300
11100,250,1000,"sd","10:54:43",10217200
11100,250,3000,"sd","10:54:43",10216200
11100,250,30000,"sd","10:54:43",10213200
11100,250,100,"sd","10:54:43",10183200
11100,250,100,"sd","10:54:43",10183100
11100,250,6000,"sd","10:54:43",10183000
11100,250,48300,"sd","10:54:43",10177000
11100,250,5000,"sd","10:54:41",10128700
11100,250,200,"sd","10:54:41",10123700
11100,250,700,"sd","10:54:40",10123500
11100,250,1400,"sd","10:54:39",10122800
11100,250,500,"sd","10:54:38",10121400
11100,250,39000,"sd","10:54:37",10120900
11100,250,1000,"sd","10:54:35",10081900
11100,250,5000,"sd","10:54:32",10080900
11100,250,5000,"sd","10:54:31",10075900
11100,250,18600,"sd","10:54:30",10070900
11100,250,1000,"sd","10:54:29",10052300
11100,250,1000,"sd","10:54:28",10051300
11100,250,46000,"sd","10:54:26",10050300
11100,250,100,"sd","10:54:23",10004300
11150,300,2000,"bu","10:54:22",10004200
11100,250,5000,"sd","10:54:18",10002200
11100,250,200,"sd","10:54:12",9997200
11100,250,700,"sd","10:54:10",9997000
11100,250,600,"sd","10:54:09",9996300
11100,250,200,"sd","10:54:06",9995700
11100,250,5000,"sd","10:54:00",9995500
11100,250,25000,"sd","10:53:55",9990500
11100,250,500,"sd","10:53:53",9965500
11100,250,500,"sd","10:53:51",9965000
11100,250,1000,"sd","10:53:49",9964500
11100,250,2000,"sd","10:53:49",9963500
11100,250,13700,"sd","10:53:44",9961500
11100,250,300,"sd","10:53:44",9947800
11150,300,3000,"bu","10:53:43",9947500
11100,250,3000,"sd","10:53:40",9944500
11100,250,700,"sd","10:53:40",9941500
11100,250,6000,"sd","10:53:38",9940800
11100,250,1000,"sd","10:53:38",9934800
11100,250,8000,"sd","10:53:38",9933800
11100,250,8000,"sd","10:53:37",9925800
11100,250,4000,"sd","10:53:27",9917800
11150,300,100,"bu","10:53:25",9913800
11150,300,2500,"bu","10:53:18",9913700
11100,250,200,"sd","10:53:16",9911200
11150,300,10000,"bu","10:53:11",9911000
11100,250,700,"sd","10:53:10",9901000
11150,300,200,"bu","10:52:59",9900300
11100,250,5000,"sd","10:52:59",9900100
11150,300,17100,"bu","10:52:57",9895100
11150,300,1000,"bu","10:52:57",9878000
11150,300,100,"bu","10:52:57",9877000
11150,300,200,"bu","10:52:57",9876900
11150,300,900,"bu","10:52:57",9876700
11150,300,4100,"bu","10:52:56",9875800
11150,300,1000,"bu","10:52:56",9871700
11150,300,2000,"bu","10:52:56",9870700
11150,300,500,"bu","10:52:56",9868700
11150,300,100,"bu","10:52:56",9868200
11150,300,3000,"bu","10:52:56",9868100
11150,300,500,"bu","10:52:56",9865100
11100,250,3000,"sd","10:52:49",9864600
11100,250,10000,"sd","10:52:48",9861600
11100,250,200,"sd","10:52:42",9851600
11100,250,100,"sd","10:52:40",9851400
11100,250,700,"sd","10:52:40",9851300
11150,300,500,"bu","10:52:36",9850600
11100,250,100,"sd","10:52:35",9850100
11150,300,3000,"bu","10:52:35",9850000
11150,300,1500,"bu","10:52:34",9847000
11100,250,1800,"sd","10:52:29",9845500
11100,250,3000,"sd","10:52:29",9843700
11100,250,8200,"sd","10:52:29",9840700
11150,300,3000,"bu","10:52:28",9832500
11100,250,200,"sd","10:52:28",9829500
11150,300,300,"bu","10:52:27",9829300
11100,250,6600,"sd","10:52:22",9829000
11100,250,1000,"sd","10:52:22",9822400
11100,250,7400,"sd","10:52:22",9821400
11150,300,400,"bu","10:52:22",9814000
11150,300,2000,"bu","10:52:18",9813600
11100,250,100,"sd","10:52:16",9811600
11150,300,1500,"bu","10:52:10",9811500
11100,250,700,"sd","10:52:10",9810000
11150,300,200,"bu","10:52:08",9809300
11150,300,200,"bu","10:52:04",9809100
11150,300,5000,"bu","10:51:58",9808900
11150,300,500,"bu","10:51:58",9803900
11150,300,1000,"bu","10:51:57",9803400
11150,300,4800,"bu","10:51:55",9802400
11150,300,200,"bu","10:51:55",9797600
11100,250,500,"sd","10:51:55",9797400
11100,250,100,"sd","10:51:55",9796900
11100,250,500,"sd","10:51:54",9796800
11150,300,200,"bu","10:51:50",9796300
11100,250,5000,"sd","10:51:44",9796100
11150,300,100,"bu","10:51:40",9791100
11150,300,1000,"bu","10:51:40",9791000
11150,300,500,"bu","10:51:40",9790000
11150,300,400,"bu","10:51:40",9789500
11100,250,700,"sd","10:51:40",9789100
11100,250,300,"sd","10:51:37",9788400
11150,300,600,"bu","10:51:34",9788100
11150,300,100,"bu","10:51:34",9787500
11150,300,1000,"bu","10:51:34",9787400
11150,300,100,"bu","10:51:34",9786400
11150,300,200,"bu","10:51:34",9786300
11100,250,200,"sd","10:51:32",9786100
11100,250,1000,"sd","10:51:21",9785900
11100,250,300,"sd","10:51:18",9784900
11100,250,100,"sd","10:51:15",9784600
11100,250,100,"sd","10:51:14",9784500
11100,250,10000,"bu","10:51:13",9784400
11100,250,500,"bu","10:51:13",9774400
11100,250,3200,"bu","10:51:13",9773900
11100,250,100,"bu","10:51:13",9770700
11100,250,1000,"bu","10:51:13",9770600
11100,250,500,"bu","10:51:13",9769600
11100,250,400,"bu","10:51:13",9769100
11100,250,500,"bu","10:51:13",9768700
11100,250,200,"bu","10:51:13",9768200
11100,250,500,"bu","10:51:13",9768000
11100,250,1000,"bu","10:51:13",9767500
11100,250,1000,"bu","10:51:13",9766500
11100,250,1000,"bu","10:51:13",9765500
11100,250,100,"bu","10:51:13",9764500
11100,250,100,"bu","10:51:13",9764400
11100,250,400,"bu","10:51:13",9764300
11100,250,600,"bu","10:51:13",9763900
11100,250,500,"bu","10:51:13",9763300
11100,250,100,"bu","10:51:13",9762800
11100,250,1000,"bu","10:51:13",9762700
11100,250,100,"bu","10:51:13",9761700
11100,250,1000,"bu","10:51:13",9761600
11100,250,200,"bu","10:51:13",9760600
11100,250,100,"bu","10:51:13",9760400
11100,250,10000,"bu","10:51:13",9760300
11100,250,100,"bu","10:51:13",9750300
11100,250,1000,"bu","10:51:13",9750200
11100,250,1000,"bu","10:51:13",9749200
11100,250,500,"bu","10:51:13",9748200
11100,250,3000,"bu","10:51:13",9747700
11100,250,33700,"bu","10:51:13",9744700
11100,250,200,"bu","10:51:11",9711000
11100,250,1800,"bu","10:51:11",9710800
11100,250,50000,"bu","10:51:10",9709000
11050,200,700,"sd","10:51:09",9659000
11100,250,10000,"bu","10:51:08",9658300
11100,250,4000,"bu","10:51:06",9648300
11050,200,10000,"sd","10:51:05",9644300
11100,250,200,"bu","10:51:05",9634300
11100,250,100,"bu","10:51:04",9634100
11100,250,200,"bu","10:51:04",9634000
11100,250,2700,"bu","10:51:00",9633800
11100,250,500,"bu","10:50:58",9631100
11100,250,1600,"bu","10:50:58",9630600
11100,250,400,"bu","10:50:58",9629000
11100,250,1000,"bu","10:50:57",9628600
11100,250,800,"bu","10:50:56",9627600
11100,250,300,"bu","10:50:54",9626800
11100,250,5500,"bu","10:50:54",9626500
11100,250,4500,"bu","10:50:54",9621000
11100,250,500,"bu","10:50:51",9616500
11100,250,5200,"bu","10:50:51",9616000
11100,250,1000,"bu","10:50:51",9610800
11100,250,200,"bu","10:50:51",9609800
11100,250,200,"bu","10:50:51",9609600
11100,250,100,"bu","10:50:51",9609400
11100,250,1000,"bu","10:50:51",9609300
11100,250,1000,"bu","10:50:51",9608300
11100,250,2800,"bu","10:50:51",9607300
11100,250,5000,"bu","10:50:51",9604500
11100,250,300,"bu","10:50:51",9599500
11100,250,30000,"bu","10:50:51",9599200
11100,250,500,"bu","10:50:51",9569200
11100,250,20000,"bu","10:50:51",9568700
11100,250,100,"bu","10:50:51",9548700
11100,250,5100,"bu","10:50:51",9548600
11100,250,4900,"bu","10:50:49",9543500
11100,250,100,"bu","10:50:49",9538600
11100,250,500,"bu","10:50:49",9538500
11100,250,300,"bu","10:50:49",9538000
11100,250,8600,"bu","10:50:49",9537700
11100,250,11400,"bu","10:50:42",9529100
11100,250,500,"bu","10:50:42",9517700
11100,250,100,"bu","10:50:42",9517200
11100,250,1000,"bu","10:50:42",9517100
11100,250,100,"bu","10:50:42",9516100
11100,250,16900,"bu","10:50:42",9516000
11100,250,1000,"bu","10:50:42",9499100
11050,200,700,"sd","10:50:41",9498100
11050,200,700,"sd","10:50:39",9497400
11050,200,10000,"sd","10:50:38",9496700
11100,250,1000,"bu","10:50:38",9486700
11100,250,500,"bu","10:50:36",9485700
11100,250,600,"bu","10:50:36",9485200
11100,250,100,"bu","10:50:36",9484600
11100,250,5000,"bu","10:50:36",9484500
11100,250,2500,"bu","10:50:36",9479500
11100,250,6200,"bu","10:50:36",9477000
11100,250,200,"bu","10:50:34",9470800
11100,250,300,"bu","10:50:34",9470600
11100,250,1000,"bu","10:50:34",9470300
11100,250,100,"bu","10:50:34",9469300
11100,250,100,"bu","10:50:34",9469200
11100,250,5000,"bu","10:50:34",9469100
11100,250,200,"bu","10:50:34",9464100
11100,250,100,"bu","10:50:34",9463900
11100,250,1000,"bu","10:50:34",9463800
11100,250,300,"bu","10:50:34",9462800
11100,250,100,"bu","10:50:34",9462500
11100,250,1000,"bu","10:50:34",9462400
11100,250,100,"bu","10:50:34",9461400
11100,250,100,"bu","10:50:34",9461300
11100,250,100,"bu","10:50:34",9461200
11100,250,11000,"bu","10:50:34",9461100
11100,250,200,"bu","10:50:34",9450100
11100,250,200,"bu","10:50:34",9449900
11100,250,5000,"bu","10:50:34",9449700
11100,250,500,"bu","10:50:34",9444700
11100,250,500,"bu","10:50:34",9444200
11100,250,3000,"bu","10:50:34",9443700
11100,250,100,"bu","10:50:34",9440700
11100,250,3000,"bu","10:50:34",9440600
11100,250,100,"bu","10:50:34",9437600
11100,250,200,"bu","10:50:34",9437500
11100,250,2000,"bu","10:50:34",9437300
11100,250,500,"bu","10:50:34",9435300
11100,250,1100,"bu","10:50:34",9434800
11100,250,200,"bu","10:50:34",9433700
11100,250,1000,"bu","10:50:34",9433500
11100,250,10100,"bu","10:50:34",9432500
11100,250,5000,"bu","10:50:34",9422400
11100,250,700,"bu","10:50:34",9417400
11100,250,1000,"bu","10:50:34",9416700
11100,250,100,"bu","10:50:34",9415700
11100,250,200,"bu","10:50:34",9415600
11100,250,200,"bu","10:50:34",9415400
11100,250,1200,"bu","10:50:34",9415200
11100,250,200,"bu","10:50:34",9414000
11100,250,3900,"bu","10:50:34",9413800
11100,250,5000,"bu","10:50:34",9409900
11100,250,2000,"bu","10:50:34",9404900
11100,250,20000,"bu","10:50:34",9402900
11100,250,600,"bu","10:50:34",9382900
11100,250,100,"bu","10:50:34",9382300
11100,250,500,"bu","10:50:34",9382200
11100,250,700,"bu","10:50:34",9381700
11100,250,1000,"bu","10:50:34",9381000
11100,250,100,"bu","10:50:34",9380000
11100,250,100,"bu","10:50:34",9379900
11100,250,2100,"bu","10:50:34",9379800
11100,250,300,"bu","10:50:34",9377700
11100,250,1000,"bu","10:50:34",9377400
11100,250,100,"bu","10:50:34",9376400
11100,250,900,"bu","10:50:34",9376300
11100,250,500,"bu","10:50:34",9375400
11100,250,500,"bu","10:50:34",9374900
11100,250,1800,"bu","10:50:34",9374400
11100,250,1000,"bu","10:50:34",9372600
11100,250,800,"bu","10:50:34",9371600
11100,250,1200,"bu","10:50:28",9370800
11100,250,3800,"bu","10:50:28",9369600
11100,250,1200,"bu","10:50:28",9365800
11100,250,1000,"bu","10:50:28",9364600
11100,250,1000,"bu","10:50:28",9363600
11100,250,500,"bu","10:50:28",9362600
11100,250,200,"bu","10:50:28",9362100
11100,250,1500,"bu","10:50:28",9361900
11100,250,100,"bu","10:50:28",9360400
11100,250,3900,"bu","10:50:28",9360300
11100,250,600,"bu","10:50:28",9356400
11050,200,100,"sd","10:50:19",9355800
11050,200,20000,"sd","10:50:15",9355700
11100,250,400,"bu","10:50:11",9335700
11100,250,100,"bu","10:50:11",9335300
11050,200,300,"sd","10:50:11",9335200
11050,200,700,"sd","10:50:09",9334900
11100,250,9900,"bu","10:50:09",9334200
11100,250,200,"bu","10:50:09",9324300
11100,250,4300,"bu","10:50:09",9324100
11100,250,2000,"bu","10:50:07",9319800
11100,250,900,"bu","10:50:04",9317800
11100,250,1800,"bu","10:50:03",9316900
11100,250,100,"bu","10:50:03",9315100
11100,250,1300,"bu","10:50:03",9315000
11100,250,4700,"bu","10:50:03",9313700
11100,250,1000,"bu","10:50:03",9309000
11100,250,4000,"bu","10:50:03",9308000
11100,250,200,"bu","10:50:03",9304000
11100,250,500,"bu","10:50:03",9303800
11100,250,900,"bu","10:50:03",9303300
11100,250,2000,"bu","10:50:03",9302400
11100,250,3000,"bu","10:50:03",9300400
11100,250,5000,"bu","10:50:03",9297400
11100,250,1000,"bu","10:50:03",9292400
11100,250,100,"bu","10:50:03",9291400
11100,250,200,"bu","10:50:03",9291300
11100,250,200,"bu","10:50:03",9291100
11100,250,9000,"bu","10:50:03",9290900
11100,250,3000,"bu","10:50:01",9281900
11100,250,8000,"bu","10:49:58",9278900
11100,250,500,"bu","10:49:58",9270900
11100,250,400,"bu","10:49:58",9270400
11100,250,1000,"bu","10:49:58",9270000
11100,250,100,"bu","10:49:58",9269000
11100,250,200,"bu","10:49:58",9268900
11100,250,200,"bu","10:49:58",9268700
11100,250,19600,"bu","10:49:58",9268500
11050,200,200,"sd","10:49:58",9248900
11100,250,4900,"bu","10:49:55",9248700
11100,250,3800,"bu","10:49:55",9243800
11100,250,900,"bu","10:49:55",9240000
11100,250,100,"bu","10:49:55",9239100
11100,250,1000,"bu","10:49:55",9239000
11100,250,1000,"bu","10:49:55",9238000
11100,250,1000,"bu","10:49:55",9237000
11100,250,3000,"bu","10:49:55",9236000
11100,250,1000,"bu","10:49:55",9233000
11100,250,5000,"bu","10:49:55",9232000
11100,250,100,"bu","10:49:55",9227000
11100,250,1000,"bu","10:49:55",9226900
11100,250,1000,"bu","10:49:55",9225900
11100,250,200,"bu","10:49:55",9224900
11100,250,100,"bu","10:49:53",9224700
11100,250,9900,"bu","10:49:53",9224600
11100,250,1600,"bu","10:49:51",9214700
11100,250,600,"bu","10:49:51",9213100
11100,250,3500,"bu","10:49:51",9212500
11100,250,500,"bu","10:49:51",9209000
11100,250,2000,"bu","10:49:50",9208500
11100,250,100,"bu","10:49:50",9206500
11100,250,900,"bu","10:49:48",9206400
11100,250,500,"bu","10:49:48",9205500
11100,250,900,"bu","10:49:48",9205000
11100,250,100,"bu","10:49:45",9204100
11100,250,3000,"bu","10:49:45",9204000
11100,250,6900,"bu","10:49:45",9201000
11100,250,9600,"bu","10:49:44",9194100
11100,250,2000,"bu","10:49:43",9184500
11100,250,1500,"bu","10:49:42",9182500
