"price","change","match_qtty","side","time","total_vol"
17700,1000,500,"bu","13:09:08",38237800
17700,1000,100,"bu","13:09:08",38237300
17700,1000,600,"bu","13:09:08",38237200
17700,1000,4900,"bu","13:09:08",38236600
17700,1000,500,"bu","13:09:08",38231700
17700,1000,200,"bu","13:09:08",38231200
17700,1000,300,"bu","13:09:08",38231000
17700,1000,2000,"bu","13:09:08",38230700
17700,1000,2000,"bu","13:09:08",38228700
17700,1000,300,"bu","13:09:08",38226700
17700,1000,100,"bu","13:09:08",38226400
17700,1000,6700,"bu","13:09:07",38226300
17700,1000,100,"bu","13:09:07",38219600
17700,1000,100,"bu","13:09:07",38219500
17700,1000,3100,"bu","13:09:07",38219400
17650,950,200,"sd","13:09:07",38216300
17650,950,3800,"sd","13:09:07",38216100
17700,1000,2900,"bu","13:09:05",38212300
17700,1000,15000,"bu","13:09:05",38209400
17700,1000,4800,"bu","13:09:00",38194400
17700,1000,300,"bu","13:09:00",38189600
17700,1000,1000,"bu","13:09:00",38189300
17700,1000,3900,"bu","13:09:00",38188300
17700,1000,200,"bu","13:08:59",38184400
17650,950,500,"sd","13:08:58",38184200
17700,1000,300,"bu","13:08:57",38183700
17700,1000,200,"bu","13:08:55",38183400
17700,1000,200,"bu","13:08:54",38183200
17700,1000,9300,"bu","13:08:52",38183000
17700,1000,100,"bu","13:08:52",38173700
17700,1000,1000,"bu","13:08:52",38173600
17700,1000,2000,"bu","13:08:52",38172600
17700,1000,10000,"bu","13:08:52",38170600
17700,1000,100,"bu","13:08:52",38160600
17700,1000,100,"bu","13:08:52",38160500
17700,1000,100,"bu","13:08:52",38160400
17700,1000,3300,"bu","13:08:52",38160300
17700,1000,200,"bu","13:08:52",38157000
17700,1000,10000,"bu","13:08:52",38156800
17700,1000,1100,"bu","13:08:52",38146800
17700,1000,500,"bu","13:08:52",38145700
17700,1000,500,"bu","13:08:52",38145200
17700,1000,1300,"bu","13:08:52",38144700
17700,1000,1200,"bu","13:08:52",38143400
17700,1000,500,"bu","13:08:52",38142200
17700,1000,3000,"bu","13:08:52",38141700
17700,1000,500,"bu","13:08:52",38138700
17700,1000,200,"bu","13:08:52",38138200
17700,1000,500,"bu","13:08:52",38138000
17700,1000,200,"bu","13:08:52",38137500
17700,1000,400,"bu","13:08:52",38137300
17700,1000,600,"bu","13:08:52",38136900
17700,1000,600,"bu","13:08:52",38136300
17700,1000,500,"bu","13:08:52",38135700
17700,1000,1100,"bu","13:08:52",38135200
17700,1000,2000,"bu","13:08:52",38134100
17700,1000,2000,"bu","13:08:52",38132100
17700,1000,1000,"bu","13:08:52",38130100
17700,1000,700,"bu","13:08:52",38129100
17700,1000,300,"bu","13:08:52",38128400
17700,1000,500,"bu","13:08:52",38128100
17700,1000,600,"bu","13:08:52",38127600
17700,1000,7500,"bu","13:08:52",38127000
17700,1000,100,"bu","13:08:52",38119500
17700,1000,12500,"bu","13:08:52",38119400
17700,1000,2000,"bu","13:08:52",38106900
17700,1000,400,"bu","13:08:52",38104900
17700,1000,100,"bu","13:08:52",38104500
17700,1000,300,"bu","13:08:52",38104400
17700,1000,100,"bu","13:08:52",38104100
17700,1000,100,"bu","13:08:52",38104000
17700,1000,200,"bu","13:08:52",38103900
17700,1000,500,"bu","13:08:52",38103700
17700,1000,100,"bu","13:08:52",38103200
17700,1000,1000,"bu","13:08:52",38103100
17700,1000,200,"bu","13:08:52",38102100
17700,1000,1100,"bu","13:08:52",38101900
17700,1000,200,"bu","13:08:52",38100800
17700,1000,1200,"bu","13:08:52",38100600
17700,1000,100,"bu","13:08:52",38099400
17700,1000,300,"bu","13:08:52",38099300
17700,1000,700,"bu","13:08:52",38099000
17700,1000,30000,"bu","13:08:52",38098300
17700,1000,500,"bu","13:08:52",38068300
17700,1000,1000,"bu","13:08:52",38067800
17700,1000,7600,"bu","13:08:52",38066800
17700,1000,100,"bu","13:08:52",38059200
17700,1000,2000,"bu","13:08:52",38059100
17700,1000,5100,"bu","13:08:52",38057100
17700,1000,8000,"bu","13:08:52",38052000
17700,1000,1000,"bu","13:08:52",38044000
17700,1000,10000,"bu","13:08:52",38043000
17700,1000,2000,"bu","13:08:52",38033000
17700,1000,500,"bu","13:08:52",38031000
17700,1000,1000,"bu","13:08:52",38030500
17700,1000,2100,"bu","13:08:52",38029500
17700,1000,100,"bu","13:08:51",38027400
17700,1000,100,"bu","13:08:51",38027300
17700,1000,400,"bu","13:08:51",38027200
17700,1000,100,"bu","13:08:51",38026800
17700,1000,30000,"bu","13:08:51",38026700
17700,1000,4000,"bu","13:08:51",37996700
17700,1000,2000,"bu","13:08:51",37992700
17700,1000,100,"bu","13:08:51",37990700
17700,1000,500,"bu","13:08:51",37990600
17700,1000,300,"bu","13:08:51",37990100
17700,1000,100,"bu","13:08:51",37989800
17700,1000,100,"bu","13:08:51",37989700
17700,1000,100,"bu","13:08:51",37989600
17700,1000,4500,"bu","13:08:51",37989500
17700,1000,2000,"bu","13:08:51",37985000
17700,1000,3000,"bu","13:08:49",37983000
17700,1000,1000,"bu","13:08:49",37980000
17700,1000,100,"bu","13:08:49",37979000
17700,1000,600,"bu","13:08:49",37978900
17700,1000,2000,"bu","13:08:49",37978300
17700,1000,100,"bu","13:08:49",37976300
17700,1000,2000,"bu","13:08:49",37976200
17700,1000,300,"bu","13:08:49",37974200
17700,1000,1000,"bu","13:08:49",37973900
17700,1000,500,"bu","13:08:49",37972900
17700,1000,400,"bu","13:08:49",37972400
17700,1000,500,"bu","13:08:49",37972000
17700,1000,1000,"bu","13:08:49",37971500
17700,1000,100,"bu","13:08:49",37970500
17700,1000,2000,"bu","13:08:49",37970400
17700,1000,100,"bu","13:08:49",37968400
17700,1000,100,"bu","13:08:49",37968300
17700,1000,300,"bu","13:08:49",37968200
17700,1000,20000,"bu","13:08:49",37967900
17700,1000,3000,"bu","13:08:49",37947900
17700,1000,1000,"bu","13:08:49",37944900
17700,1000,200,"bu","13:08:49",37943900
17700,1000,100,"bu","13:08:49",37943700
17700,1000,500,"bu","13:08:49",37943600
17700,1000,500,"bu","13:08:49",37943100
17700,1000,100,"bu","13:08:49",37942600
17700,1000,500,"bu","13:08:49",37942500
17700,1000,1000,"bu","13:08:49",37942000
17700,1000,200,"bu","13:08:49",37941000
17700,1000,400,"bu","13:08:49",37940800
17700,1000,100,"bu","13:08:49",37940400
17700,1000,500,"bu","13:08:49",37940300
17700,1000,300,"bu","13:08:49",37939800
17700,1000,100,"bu","13:08:49",37939500
17700,1000,2000,"bu","13:08:49",37939400
17700,1000,600,"bu","13:08:49",37937400
17700,1000,500,"bu","13:08:49",37936800
17700,1000,200,"bu","13:08:49",37936300
17700,1000,100,"bu","13:08:49",37936100
17700,1000,5300,"bu","13:08:49",37936000
17700,1000,1000,"bu","13:08:49",37930700
17700,1000,1100,"bu","13:08:49",37929700
17700,1000,1000,"bu","13:08:49",37928600
17700,1000,400,"bu","13:08:49",37927600
17700,1000,1500,"bu","13:08:49",37927200
17700,1000,100,"bu","13:08:49",37925700
17700,1000,3500,"bu","13:08:49",37925600
17700,1000,1000,"bu","13:08:49",37922100
17700,1000,500,"bu","13:08:49",37921100
17700,1000,100,"bu","13:08:49",37920600
17700,1000,100,"bu","13:08:49",37920500
17700,1000,1000,"bu","13:08:49",37920400
17700,1000,1000,"bu","13:08:49",37919400
17700,1000,300,"bu","13:08:49",37918400
17700,1000,6000,"bu","13:08:49",37918100
17700,1000,100,"bu","13:08:49",37912100
17700,1000,100,"bu","13:08:49",37912000
17700,1000,800,"bu","13:08:49",37911900
17700,1000,25700,"bu","13:08:49",37911100
17700,1000,300,"bu","13:08:49",37885400
17700,1000,1000,"bu","13:08:49",37885100
17700,1000,100,"bu","13:08:49",37884100
17700,1000,1000,"bu","13:08:49",37884000
17650,950,1000,"sd","13:08:43",37883000
17700,1000,1300,"bu","13:08:42",37882000
17700,1000,200,"bu","13:08:41",37880700
17650,950,5000,"sd","13:08:41",37880500
17650,950,400,"sd","13:08:37",37875500
17650,950,3000,"sd","13:08:37",37875100
17650,950,100,"sd","13:08:31",37872100
17700,1000,100,"bu","13:08:30",37872000
17700,1000,6000,"bu","13:08:28",37871900
17700,1000,300,"bu","13:08:28",37865900
17700,1000,6400,"bu","13:08:28",37865600
17700,1000,3600,"bu","13:08:28",37859200
17650,950,300,"sd","13:08:09",37855600
17700,1000,1400,"bu","13:08:08",37855300
17700,1000,1000,"bu","13:08:08",37853900
17700,1000,500,"bu","13:08:08",37852900
17700,1000,1000,"bu","13:08:08",37852400
17700,1000,100,"bu","13:08:08",37851400
17700,1000,10000,"bu","13:08:08",37851300
17700,1000,500,"bu","13:08:08",37841300
17700,1000,500,"bu","13:08:08",37840800
17650,950,2000,"sd","13:08:08",37840300
17700,1000,500,"bu","13:08:03",37838300
17700,1000,300,"bu","13:08:03",37837800
17700,1000,200,"bu","13:08:03",37837500
17700,1000,100,"bu","13:08:03",37837300
17700,1000,200,"bu","13:07:59",37837200
17700,1000,9800,"bu","13:07:59",37837000
17650,950,200,"sd","13:07:58",37827200
17700,1000,200,"bu","13:07:51",37827000
17700,1000,300,"bu","13:07:51",37826800
17650,950,100,"sd","13:07:47",37826500
17650,950,1000,"sd","13:07:46",37826400
17650,950,20000,"sd","13:07:45",37825400
17650,950,2600,"sd","13:07:40",37805400
17650,950,1000,"sd","13:07:40",37802800
17650,950,2500,"sd","13:07:40",37801800
17650,950,1000,"sd","13:07:40",37799300
17650,950,2000,"sd","13:07:40",37798300
17650,950,3000,"sd","13:07:40",37796300
17650,950,900,"sd","13:07:40",37793300
17650,950,500,"sd","13:07:36",37792400
17650,950,500,"sd","13:07:28",37791900
17650,950,600,"sd","13:07:27",37791400
17650,950,400,"sd","13:07:22",37790800
17700,1000,3000,"bu","13:07:16",37790400
17650,950,2100,"sd","13:07:12",37787400
17650,950,1000,"sd","13:07:12",37785300
17650,950,300,"sd","13:07:12",37784300
17650,950,3700,"sd","13:07:12",37784000
17650,950,500,"sd","13:07:04",37780300
17650,950,200,"sd","13:07:03",37779800
17650,950,3000,"sd","13:07:02",37779600
17700,1000,900,"bu","13:07:01",37776600
17650,950,1000,"sd","13:06:59",37775700
17650,950,1900,"sd","13:06:57",37774700
17650,950,600,"sd","13:06:55",37772800
17700,1000,500,"bu","13:06:51",37772200
17650,950,100,"sd","13:06:50",37771700
17650,950,2000,"sd","13:06:45",37771600
17650,950,100,"sd","13:06:41",37769600
17650,950,1000,"sd","13:06:36",37769500
17650,950,1000,"sd","13:06:35",37768500
17650,950,1000,"sd","13:06:30",37767500
17650,950,100,"sd","13:06:30",37766500
17650,950,100,"sd","13:06:27",37766400
17650,950,300,"sd","13:06:24",37766300
17700,1000,900,"bu","13:06:24",37766000
17650,950,2000,"sd","13:06:23",37765100
17650,950,1000,"sd","13:06:23",37763100
17700,1000,10000,"bu","13:06:21",37762100
17700,1000,500,"bu","13:06:11",37752100
17650,950,100,"sd","13:06:10",37751600
17650,950,10000,"sd","13:06:10",37751500
17700,1000,3900,"bu","13:06:04",37741500
17700,1000,100,"bu","13:06:04",37737600
17700,1000,5000,"bu","13:06:04",37737500
17700,1000,500,"bu","13:06:04",37732500
17700,1000,1000,"bu","13:06:04",37732000
17700,1000,2000,"bu","13:06:04",37731000
17700,1000,500,"bu","13:06:04",37729000
17700,1000,2500,"bu","13:06:04",37728500
17700,1000,600,"bu","13:06:04",37726000
17700,1000,1000,"bu","13:06:04",37725400
17700,1000,200,"bu","13:06:04",37724400
17700,1000,100,"bu","13:06:04",37724200
17700,1000,100,"bu","13:06:04",37724100
17700,1000,1800,"bu","13:06:04",37724000
17700,1000,700,"bu","13:06:04",37722200
17650,950,600,"sd","13:06:02",37721500
17650,950,1000,"sd","13:05:58",37720900
17650,950,10000,"sd","13:05:58",37719900
17650,950,100,"sd","13:05:58",37709900
17650,950,500,"sd","13:05:58",37709800
17650,950,200,"sd","13:05:58",37709300
17650,950,100,"sd","13:05:58",37709100
17650,950,500,"sd","13:05:58",37709000
17650,950,1000,"bu","13:05:58",37708500
17650,950,100,"bu","13:05:58",37707500
17650,950,1000,"bu","13:05:58",37707400
17650,950,500,"bu","13:05:58",37706400
17650,950,200,"bu","13:05:58",37705900
17650,950,300,"bu","13:05:58",37705700
17650,950,500,"bu","13:05:58",37705400
17650,950,700,"bu","13:05:58",37704900
17650,950,500,"bu","13:05:58",37704200
17650,950,1000,"bu","13:05:58",37703700
17650,950,1100,"bu","13:05:58",37702700
17650,950,800,"bu","13:05:58",37701600
17650,950,1000,"bu","13:05:58",37700800
17650,950,10000,"bu","13:05:58",37699800
17650,950,200,"bu","13:05:58",37689800
17650,950,500,"bu","13:05:58",37689600
17650,950,12500,"bu","13:05:58",37689100
17650,950,300,"bu","13:05:58",37676600
17650,950,500,"bu","13:05:58",37676300
17650,950,2000,"bu","13:05:58",37675800
17650,950,1000,"bu","13:05:58",37673800
17650,950,500,"bu","13:05:58",37672800
17650,950,500,"bu","13:05:58",37672300
17650,950,300,"bu","13:05:58",37671800
17650,950,1000,"bu","13:05:58",37671500
17650,950,2000,"bu","13:05:58",37670500
17650,950,1000,"bu","13:05:58",37668500
17650,950,100,"bu","13:05:58",37667500
17650,950,10000,"bu","13:05:58",37667400
17650,950,2000,"bu","13:05:58",37657400
17650,950,3000,"bu","13:05:58",37655400
17650,950,800,"bu","13:05:58",37652400
17650,950,400,"bu","13:05:58",37651600
17650,950,9600,"bu","13:05:57",37651200
17650,950,1600,"bu","13:05:57",37641600
17650,950,100,"bu","13:05:57",37640000
17650,950,1300,"bu","13:05:57",37639900
17650,950,3000,"bu","13:05:57",37638600
17650,950,100,"bu","13:05:57",37635600
17650,950,1000,"bu","13:05:57",37635500
17650,950,1000,"bu","13:05:56",37634500
17650,950,1000,"bu","13:05:56",37633500
17650,950,100,"bu","13:05:56",37632500
17650,950,700,"bu","13:05:56",37632400
17650,950,5000,"bu","13:05:56",37631700
17650,950,200,"bu","13:05:56",37626700
17650,950,100,"bu","13:05:56",37626500
17650,950,100,"bu","13:05:56",37626400
17650,950,100,"bu","13:05:56",37626300
17650,950,1000,"bu","13:05:56",37626200
17650,950,100,"bu","13:05:56",37625200
17650,950,200,"bu","13:05:56",37625100
17650,950,800,"bu","13:05:56",37624900
17650,950,1500,"bu","13:05:56",37624100
17650,950,500,"bu","13:05:56",37622600
17650,950,100,"bu","13:05:56",37622100
17650,950,100,"bu","13:05:56",37622000
17650,950,3500,"bu","13:05:56",37621900
17650,950,100,"bu","13:05:56",37618400
17650,950,17100,"bu","13:05:56",37618300
17650,950,200,"bu","13:05:56",37601200
17650,950,3000,"bu","13:05:52",37601000
17650,950,400,"bu","13:05:52",37598000
17650,950,9300,"bu","13:05:52",37597600
17650,950,10000,"bu","13:05:52",37588300
17650,950,10000,"bu","13:05:52",37578300
17650,950,5000,"bu","13:05:51",37568300
17650,950,100,"bu","13:05:51",37563300
17650,950,100,"bu","13:05:51",37563200
17650,950,200,"bu","13:05:51",37563100
17650,950,100,"bu","13:05:51",37562900
17650,950,200,"bu","13:05:51",37562800
17650,950,1300,"bu","13:05:51",37562600
17650,950,600,"bu","13:05:51",37561300
17650,950,1000,"bu","13:05:51",37560700
17650,950,1000,"bu","13:05:51",37559700
17650,950,500,"bu","13:05:51",37558700
17650,950,10000,"bu","13:05:51",37558200
17650,950,600,"bu","13:05:51",37548200
17650,950,2900,"bu","13:05:50",37547600
17650,950,2100,"bu","13:05:50",37544700
17600,900,500,"sd","13:05:46",37542600
17650,950,2000,"bu","13:05:45",37542100
17650,950,5000,"bu","13:05:44",37540100
17650,950,900,"bu","13:05:44",37535100
17650,950,1000,"bu","13:05:44",37534200
17650,950,100,"bu","13:05:44",37533200
17650,950,100,"bu","13:05:44",37533100
17650,950,100,"bu","13:05:44",37533000
17650,950,1500,"bu","13:05:44",37532900
17650,950,200,"bu","13:05:44",37531400
17650,950,500,"bu","13:05:44",37531200
17650,950,600,"bu","13:05:44",37530700
17650,950,3000,"bu","13:05:43",37530100
17650,950,200,"bu","13:05:43",37527100
17650,950,100,"bu","13:05:43",37526900
17650,950,3000,"bu","13:05:43",37526800
17650,950,500,"bu","13:05:43",37523800
17650,950,1000,"bu","13:05:43",37523300
17650,950,5000,"bu","13:05:43",37522300
17650,950,5000,"bu","13:05:43",37517300
17650,950,100,"bu","13:05:43",37512300
17650,950,200,"bu","13:05:43",37512200
17650,950,500,"bu","13:05:43",37512000
17650,950,1000,"bu","13:05:43",37511500
17650,950,900,"bu","13:05:43",37510500
17650,950,3000,"bu","13:05:42",37509600
17650,950,1000,"bu","13:05:42",37506600
17650,950,5000,"bu","13:05:42",37505600
17650,950,1000,"bu","13:05:42",37500600
17650,950,100,"bu","13:05:42",37499600
17650,950,2000,"bu","13:05:42",37499500
17650,950,200,"bu","13:05:42",37497500
17650,950,100,"bu","13:05:42",37497300
17650,950,100,"bu","13:05:42",37497200
17650,950,500,"bu","13:05:42",37497100
17650,950,84000,"bu","13:05:42",37496600
17650,950,900,"bu","13:05:42",37412600
17600,900,25100,"sd","13:05:41",37411700
17650,950,6000,"bu","13:05:41",37386600
17650,950,1900,"bu","13:05:41",37380600
17650,950,1200,"bu","13:05:40",37378700
17650,950,100,"bu","13:05:40",37377500
17650,950,100,"bu","13:05:40",37377400
17650,950,300,"bu","13:05:40",37377300
17650,950,100,"bu","13:05:40",37377000
17650,950,1000,"bu","13:05:40",37376900
17600,900,400,"sd","13:05:38",37375900
17650,950,500,"bu","13:05:34",37375500
17650,950,100,"bu","13:05:30",37375000
17650,950,1800,"bu","13:05:30",37374900
17650,950,600,"bu","13:05:30",37373100
17650,950,100,"bu","13:05:30",37372500
17650,950,3000,"bu","13:05:30",37372400
17650,950,1300,"bu","13:05:30",37369400
17650,950,1500,"bu","13:05:29",37368100
17650,950,200,"bu","13:05:28",37366600
17650,950,200,"bu","13:05:28",37366400
17650,950,1600,"bu","13:05:28",37366200
17650,950,1000,"bu","13:05:28",37364600
17650,950,300,"bu","13:05:26",37363600
17650,950,200,"bu","13:05:25",37363300
17650,950,100,"bu","13:05:18",37363100
17650,950,600,"bu","13:05:17",37363000
17650,950,1300,"bu","13:05:15",37362400
17650,950,100,"bu","13:05:15",37361100
17650,950,300,"bu","13:05:15",37361000
17650,950,700,"bu","13:05:08",37360700
17650,950,1000,"bu","13:05:08",37360000
17650,950,1700,"bu","13:05:08",37359000
17650,950,100,"bu","13:05:08",37357300
17650,950,100,"bu","13:05:08",37357200
17650,950,5000,"bu","13:05:08",37357100
17650,950,1000,"bu","13:05:08",37352100
17650,950,400,"bu","13:05:08",37351100
17650,950,1600,"bu","13:05:05",37350700
17650,950,100,"bu","13:05:05",37349100
17650,950,100,"bu","13:05:05",37349000
17650,950,3000,"bu","13:05:05",37348900
17650,950,100,"bu","13:05:05",37345900
17650,950,500,"bu","13:05:05",37345800
17650,950,2100,"bu","13:05:05",37345300
17650,950,8800,"bu","13:05:05",37343200
17650,950,2000,"bu","13:05:05",37334400
17650,950,100,"bu","13:05:05",37332400
17650,950,500,"bu","13:05:05",37332300
17650,950,1000,"bu","13:05:05",37331800
17650,950,100,"bu","13:05:05",37330800
17600,900,100,"sd","13:05:01",37330700
17600,900,100,"sd","13:04:59",37330600
17600,900,1000,"sd","13:04:50",37330500
17600,900,200,"sd","13:04:49",37329500
17600,900,1900,"sd","13:04:47",37329300
17650,950,300,"bu","13:04:42",37327400
17600,900,1000,"sd","13:04:42",37327100
17600,900,2000,"sd","13:04:34",37326100
17600,900,2000,"sd","13:04:22",37324100
17600,900,2000,"sd","13:04:18",37322100
17650,950,100,"bu","13:04:17",37320100
17650,950,300,"bu","13:04:17",37320000
17650,950,500,"bu","13:04:17",37319700
17650,950,300,"bu","13:04:17",37319200
17650,950,1800,"bu","13:04:17",37318900
17650,950,100,"bu","13:04:16",37317100
17650,950,200,"bu","13:04:16",37317000
17650,950,800,"bu","13:04:15",37316800
17650,950,5000,"bu","13:04:15",37316000
17650,950,1000,"bu","13:04:15",37311000
17650,950,400,"bu","13:04:15",37310000
17650,950,100,"bu","13:04:15",37309600
17650,950,100,"bu","13:04:15",37309500
17650,950,1000,"bu","13:04:15",37309400
17650,950,200,"bu","13:04:15",37308400
17650,950,5000,"bu","13:04:15",37308200
17650,950,3000,"bu","13:04:15",37303200
17650,950,300,"bu","13:04:15",37300200
17650,950,3100,"bu","13:04:15",37299900
17600,900,400,"sd","13:04:11",37296800
17600,900,1000,"sd","13:04:08",37296400
17650,950,100,"bu","13:04:06",37295400
17650,950,500,"bu","13:04:03",37295300
17650,950,3000,"bu","13:04:03",37294800
17650,950,4000,"bu","13:04:02",37291800
17650,950,3300,"bu","13:04:01",37287800
17650,950,100,"bu","13:04:01",37284500
17650,950,500,"bu","13:04:01",37284400
17650,950,20000,"bu","13:04:01",37283900
17650,950,300,"bu","13:04:01",37263900
17650,950,1000,"bu","13:04:01",37263600
17650,950,1000,"bu","13:04:01",37262600
17650,950,200,"bu","13:04:01",37261600
17650,950,500,"bu","13:04:01",37261400
17650,950,500,"bu","13:04:01",37260900
17650,950,500,"bu","13:04:01",37260400
17650,950,1000,"bu","13:04:01",37259900
17650,950,2000,"bu","13:04:01",37258900
17650,950,1000,"bu","13:04:01",37256900
17650,950,500,"bu","13:04:01",37255900
17650,950,600,"bu","13:04:01",37255400
17600,900,100,"sd","13:04:00",37254800
17650,950,100,"bu","13:03:59",37254700
17650,950,300,"bu","13:03:53",37254600
17650,950,100,"bu","13:03:53",37254300
17650,950,500,"bu","13:03:53",37254200
17650,950,500,"bu","13:03:47",37253700
17650,950,300,"bu","13:03:47",37253200
17650,950,200,"bu","13:03:47",37252900
17650,950,200,"bu","13:03:46",37252700
17650,950,100,"bu","13:03:46",37252500
17650,950,700,"bu","13:03:46",37252400
17650,950,500,"bu","13:03:46",37251700
17650,950,100,"bu","13:03:46",37251200
17650,950,100,"bu","13:03:46",37251100
17650,950,2000,"bu","13:03:46",37251000
17650,950,500,"bu","13:03:46",37249000
17650,950,800,"bu","13:03:46",37248500
17650,950,200,"bu","13:03:42",37247700
17650,950,4800,"bu","13:03:42",37247500
17600,900,2000,"sd","13:03:41",37242700
17650,950,1000,"bu","13:03:39",37240700
17650,950,100,"bu","13:03:37",37239700
17650,950,500,"bu","13:03:37",37239600
17650,950,200,"bu","13:03:35",37239100
17650,950,3400,"bu","13:03:34",37238900
17650,950,200,"bu","13:03:34",37235500
17650,950,900,"bu","13:03:34",37235300
17650,950,100,"bu","13:03:23",37234400
17650,950,300,"bu","13:03:23",37234300
17650,950,2000,"bu","13:03:23",37234000
17650,950,6000,"bu","13:03:23",37232000
17650,950,10000,"bu","13:03:23",37226000
17650,950,600,"bu","13:03:23",37216000
17650,950,400,"bu","13:03:23",37215400
17650,950,300,"bu","13:03:23",37215000
17650,950,100,"bu","13:03:23",37214700
17650,950,400,"bu","13:03:23",37214600
17650,950,200,"bu","13:03:23",37214200
17650,950,500,"bu","13:03:23",37214000
17650,950,4000,"bu","13:03:23",37213500
17650,950,2000,"bu","13:03:23",37209500
17650,950,100,"bu","13:03:23",37207500
17650,950,3000,"bu","13:03:23",37207400
17650,950,600,"bu","13:03:23",37204400
17650,950,200,"bu","13:03:23",37203800
17650,950,200,"bu","13:03:23",37203600
17650,950,5000,"bu","13:03:23",37203400
17650,950,100,"bu","13:03:23",37198400
17650,950,1000,"bu","13:03:23",37198300
17650,950,1000,"bu","13:03:23",37197300
17650,950,700,"bu","13:03:23",37196300
17650,950,3000,"bu","13:03:23",37195600
17650,950,500,"bu","13:03:23",37192600
17650,950,500,"bu","13:03:23",37192100
17650,950,1500,"bu","13:03:23",37191600
17650,950,1000,"bu","13:03:23",37190100
17650,950,2000,"bu","13:03:23",37189100
17650,950,2700,"bu","13:03:23",37187100
17650,950,1000,"bu","13:03:23",37184400
17650,950,200,"bu","13:03:23",37183400
17650,950,1500,"bu","13:03:23",37183200
17650,950,100,"bu","13:03:23",37181700
17650,950,5000,"bu","13:03:23",37181600
17650,950,500,"bu","13:03:23",37176600
17650,950,100,"bu","13:03:23",37176100
17650,950,300,"bu","13:03:23",37176000
17650,950,20000,"bu","13:03:23",37175700
17650,950,200,"bu","13:03:23",37155700
17650,950,100,"bu","13:03:23",37155500
17650,950,2000,"bu","13:03:23",37155400
17650,950,100,"bu","13:03:23",37153400
17650,950,300,"bu","13:03:23",37153300
17650,950,100,"bu","13:03:23",37153000
17650,950,200,"bu","13:03:23",37152900
17650,950,1000,"bu","13:03:23",37152700
17650,950,100,"bu","13:03:23",37151700
17650,950,500,"bu","13:03:23",37151600
17650,950,2000,"bu","13:03:23",37151100
17650,950,200,"bu","13:03:23",37149100
17650,950,200,"bu","13:03:23",37148900
17650,950,100,"bu","13:03:23",37148700
17650,950,1100,"bu","13:03:23",37148600
17650,950,200,"bu","13:03:23",37147500
17650,950,100,"bu","13:03:23",37147300
17650,950,100,"bu","13:03:23",37147200
17650,950,800,"bu","13:03:23",37147100
17650,950,100,"bu","13:03:23",37146300
17650,950,1200,"bu","13:03:23",37146200
17650,950,1000,"bu","13:03:23",37145000
17650,950,100,"bu","13:03:23",37144000
17650,950,2000,"bu","13:03:23",37143900
17650,950,5000,"bu","13:03:23",37141900
17650,950,100,"bu","13:03:23",37136900
17650,950,2000,"bu","13:03:23",37136800
17650,950,100,"bu","13:03:23",37134800
17650,950,100,"bu","13:03:23",37134700
17650,950,200,"bu","13:03:23",37134600
17600,900,2300,"sd","13:03:22",37134400
17600,900,1700,"sd","13:03:22",37132100
17650,950,100,"bu","13:03:16",37130400
17650,950,100,"bu","13:03:16",37130300
17600,900,8300,"sd","13:03:15",37130200
17600,900,5900,"sd","13:03:15",37121900
17600,900,100,"sd","13:03:15",37116000
17600,900,100,"sd","13:03:15",37115900
17600,900,100,"sd","13:03:14",37115800
17600,900,100,"sd","13:03:14",37115700
17600,900,100,"sd","13:03:13",37115600
17600,900,200,"sd","13:03:10",37115500
17600,900,300,"sd","13:03:08",37115300
17600,900,1500,"sd","13:02:56",37115000
17600,900,1000,"bu","13:02:56",37113500
17600,900,100,"bu","13:02:56",37112500
17600,900,500,"bu","13:02:56",37112400
17600,900,300,"bu","13:02:51",37111900
17600,900,100,"bu","13:02:51",37111600
17600,900,100,"bu","13:02:50",37111500
17600,900,500,"bu","13:02:50",37111400
17600,900,200,"bu","13:02:50",37110900
17600,900,2200,"bu","13:02:50",37110700
17550,850,400,"sd","13:02:49",37108500
17550,850,600,"sd","13:02:49",37108100
17550,850,1000,"sd","13:02:49",37107500
17550,850,1000,"sd","13:02:49",37106500
17550,850,1100,"sd","13:02:49",37105500
17550,850,3600,"sd","13:02:49",37104400
17550,850,1000,"sd","13:02:49",37100800
17550,850,300,"sd","13:02:49",37099800
17600,900,800,"bu","13:02:49",37099500
17600,900,500,"bu","13:02:49",37098700
17600,900,1000,"bu","13:02:49",37098200
17600,900,3000,"bu","13:02:49",37097200
17600,900,1600,"bu","13:02:49",37094200
17600,900,200,"bu","13:02:49",37092600
17600,900,100,"bu","13:02:49",37092400
17600,900,1100,"bu","13:02:49",37092300
17600,900,1700,"bu","13:02:49",37091200
17600,900,1300,"bu","13:02:48",37089500
17600,900,200,"bu","13:02:48",37088200
17600,900,200,"bu","13:02:48",37088000
17600,900,3000,"bu","13:02:48",37087800
17600,900,200,"bu","13:02:48",37084800
17600,900,5000,"bu","13:02:47",37084600
17600,900,4800,"bu","13:02:46",37079600
17600,900,1200,"bu","13:02:46",37074800
17600,900,800,"bu","13:02:46",37073600
17600,900,900,"bu","13:02:46",37072800
17600,900,2700,"bu","13:02:46",37071900
17600,900,1300,"bu","13:02:37",37069200
17600,900,500,"bu","13:02:37",37067900
17600,900,3200,"bu","13:02:37",37067400
17600,900,7000,"bu","13:02:37",37064200
