"price","change","match_qtty","side","time","total_vol"
20500,650,2000,"bu","13:08:11",11761600
20500,650,1000,"bu","13:08:11",11759600
20500,650,100,"bu","13:08:11",11758600
20500,650,1900,"bu","13:08:11",11758500
20500,650,2600,"bu","13:08:11",11756600
20450,600,1000,"sd","13:08:10",11754000
20500,650,5500,"bu","13:08:09",11753000
20500,650,100,"bu","13:08:09",11747500
20500,650,200,"bu","13:08:09",11747400
20500,650,1000,"bu","13:08:09",11747200
20500,650,100,"bu","13:08:09",11746200
20500,650,2000,"bu","13:08:09",11746100
20500,650,200,"bu","13:08:09",11744100
20500,650,500,"bu","13:08:09",11743900
20500,650,100,"bu","13:08:09",11743400
20500,650,300,"bu","13:08:09",11743300
20450,600,100,"sd","13:08:09",11743000
20500,650,200,"bu","13:08:08",11742900
20500,650,100,"bu","13:08:08",11742700
20500,650,100,"bu","13:08:08",11742600
20500,650,600,"bu","13:08:08",11742500
20500,650,100,"bu","13:08:08",11741900
20450,600,100,"sd","13:08:07",11741800
20450,600,500,"sd","13:08:05",11741700
20500,650,300,"bu","13:08:04",11741200
20500,650,100,"bu","13:08:04",11740900
20500,650,1000,"bu","13:08:04",11740800
20500,650,100,"bu","13:08:04",11739800
20500,650,200,"bu","13:08:04",11739700
20500,650,100,"bu","13:08:04",11739500
20500,650,1000,"bu","13:08:04",11739400
20500,650,1200,"bu","13:08:04",11738400
20500,650,100,"bu","13:08:04",11737200
20500,650,200,"bu","13:08:04",11737100
20500,650,700,"bu","13:08:04",11736900
20450,600,100,"sd","13:08:00",11736200
20450,600,1000,"sd","13:07:59",11736100
20500,650,100,"bu","13:07:59",11735100
20450,600,200,"sd","13:07:56",11735000
20450,600,200,"sd","13:07:55",11734800
20500,650,200,"bu","13:07:55",11734600
20500,650,300,"bu","13:07:55",11734400
20500,650,1000,"bu","13:07:55",11734100
20500,650,500,"bu","13:07:55",11733100
20500,650,2000,"bu","13:07:54",11732600
20450,600,100,"sd","13:07:48",11730600
20500,650,1600,"bu","13:07:47",11730500
20450,600,100,"sd","13:07:43",11728900
20500,650,900,"bu","13:07:43",11728800
20500,650,100,"bu","13:07:43",11727900
20450,600,200,"sd","13:07:42",11727800
20450,600,100,"sd","13:07:41",11727600
20450,600,1900,"sd","13:07:41",11727500
20500,650,400,"bu","13:07:40",11725600
20500,650,200,"bu","13:07:40",11725200
20500,650,100,"bu","13:07:40",11725000
20500,650,100,"bu","13:07:40",11724900
20500,650,8200,"bu","13:07:40",11724800
20450,600,10000,"sd","13:07:40",11716600
20450,600,200,"sd","13:07:39",11706600
20500,650,1800,"bu","13:07:38",11706400
20500,650,200,"bu","13:07:38",11704600
20450,600,100,"sd","13:07:35",11704400
20500,650,300,"bu","13:07:34",11704300
20500,650,300,"bu","13:07:34",11704000
20500,650,400,"bu","13:07:34",11703700
20450,600,200,"sd","13:07:28",11703300
20450,600,300,"sd","13:07:27",11703100
20500,650,600,"bu","13:07:27",11702800
20500,650,1500,"bu","13:07:27",11702200
20500,650,1500,"bu","13:07:27",11700700
20500,650,200,"bu","13:07:27",11699200
20450,600,200,"sd","13:07:25",11699000
20450,600,100,"sd","13:07:25",11698800
20500,650,1000,"bu","13:07:24",11698700
20500,650,200,"bu","13:07:24",11697700
20450,600,300,"sd","13:07:22",11697500
20450,600,3000,"sd","13:07:21",11697200
20500,650,100,"bu","13:07:17",11694200
20450,600,200,"sd","13:07:15",11694100
20450,600,2600,"sd","13:07:14",11693900
20450,600,22000,"sd","13:07:13",11691300
20450,600,4000,"bu","13:07:13",11669300
20450,600,900,"bu","13:07:12",11665300
20450,600,1000,"bu","13:07:12",11664400
20450,600,100,"bu","13:07:12",11663400
20450,600,2700,"bu","13:07:12",11663300
20450,600,2100,"bu","13:07:12",11660600
20450,600,200,"bu","13:07:12",11658500
20450,600,500,"bu","13:07:12",11658300
20450,600,6000,"bu","13:07:12",11657800
20450,600,1000,"bu","13:07:12",11651800
20450,600,1000,"bu","13:07:12",11650800
20450,600,500,"bu","13:07:12",11649800
20450,600,500,"bu","13:07:12",11649300
20450,600,10000,"bu","13:07:12",11648800
20450,600,5500,"bu","13:07:12",11638800
20450,600,100,"bu","13:07:12",11633300
20450,600,200,"bu","13:07:12",11633200
20450,600,600,"bu","13:07:12",11633000
20450,600,300,"bu","13:07:12",11632400
20450,600,5000,"bu","13:07:12",11632100
20450,600,5000,"bu","13:07:12",11627100
20450,600,4200,"bu","13:07:12",11622100
20450,600,200,"bu","13:07:12",11617900
20450,600,200,"bu","13:07:12",11617700
20450,600,100,"bu","13:07:12",11617500
20450,600,900,"bu","13:07:12",11617400
20450,600,200,"bu","13:07:12",11616500
20450,600,1000,"bu","13:07:12",11616300
20450,600,100,"bu","13:07:12",11615300
20450,600,1000,"bu","13:07:12",11615200
20450,600,700,"bu","13:07:12",11614200
20450,600,1000,"bu","13:07:12",11613500
20450,600,100,"bu","13:07:12",11612500
20450,600,600,"bu","13:07:12",11612400
20450,600,2000,"bu","13:07:12",11611800
20450,600,700,"bu","13:07:12",11609800
20450,600,5000,"bu","13:07:12",11609100
20450,600,10000,"bu","13:07:12",11604100
20450,600,600,"bu","13:07:12",11594100
20450,600,2000,"bu","13:07:12",11593500
20450,600,600,"bu","13:07:12",11591500
20450,600,2000,"bu","13:07:12",11590900
20450,600,1000,"bu","13:07:12",11588900
20450,600,2100,"bu","13:07:12",11587900
20450,600,300,"bu","13:07:12",11585800
20450,600,200,"bu","13:07:12",11585500
20450,600,100,"bu","13:07:12",11585300
20450,600,35900,"bu","13:07:12",11585200
20450,600,500,"bu","13:07:12",11549300
20450,600,500,"bu","13:07:12",11548800
20450,600,2500,"bu","13:07:12",11548300
20450,600,300,"bu","13:07:12",11545800
20450,600,1600,"bu","13:07:12",11545500
20450,600,700,"bu","13:07:12",11543900
20450,600,400,"bu","13:07:12",11543200
20450,600,900,"bu","13:07:12",11542800
20450,600,1300,"bu","13:07:12",11541900
20450,600,5900,"bu","13:07:12",11540600
20450,600,100,"bu","13:07:12",11534700
20450,600,21200,"bu","13:07:12",11534600
20450,600,100,"bu","13:07:12",11513400
20450,600,15000,"bu","13:07:12",11513300
20450,600,1000,"bu","13:07:12",11498300
20450,600,700,"bu","13:07:12",11497300
20450,600,300,"bu","13:07:12",11496600
20450,600,100,"bu","13:07:12",11496300
20450,600,1100,"bu","13:07:12",11496200
20450,600,1500,"bu","13:07:12",11495100
20450,600,1000,"bu","13:07:12",11493600
20450,600,500,"bu","13:07:12",11492600
20450,600,1000,"bu","13:07:12",11492100
20450,600,2000,"bu","13:07:12",11491100
20450,600,500,"bu","13:07:12",11489100
20450,600,200,"bu","13:07:12",11488600
20450,600,3000,"bu","13:07:12",11488400
20450,600,500,"bu","13:07:12",11485400
20450,600,1000,"bu","13:07:12",11484900
20450,600,200,"bu","13:07:12",11483900
20450,600,2000,"bu","13:07:12",11483700
20450,600,1500,"bu","13:07:12",11481700
20450,600,3100,"bu","13:07:12",11480200
20450,600,100,"bu","13:07:12",11477100
20450,600,200,"bu","13:07:12",11477000
20450,600,200,"bu","13:07:12",11476800
20450,600,3000,"bu","13:07:12",11476600
20450,600,1000,"bu","13:07:12",11473600
20450,600,200,"bu","13:07:12",11472600
20450,600,2000,"bu","13:07:12",11472400
20450,600,100,"bu","13:07:12",11470400
20450,600,1000,"bu","13:07:12",11470300
20450,600,100,"bu","13:07:12",11469300
20450,600,2000,"bu","13:07:12",11469200
20450,600,500,"bu","13:07:12",11467200
20450,600,1400,"bu","13:07:12",11466700
20450,600,20000,"bu","13:07:12",11465300
20400,550,600,"sd","13:07:10",11445300
20450,600,200,"bu","13:07:10",11444700
20400,550,6000,"sd","13:07:09",11444500
20450,600,28400,"bu","13:07:08",11438500
20450,600,1000,"bu","13:07:08",11410100
20450,600,10000,"bu","13:07:08",11409100
20450,600,500,"bu","13:07:08",11399100
20450,600,1000,"bu","13:07:08",11398600
20450,600,1000,"bu","13:07:08",11397600
20450,600,500,"bu","13:07:08",11396600
20450,600,1000,"bu","13:07:08",11396100
20450,600,100,"bu","13:07:08",11395100
20450,600,1700,"bu","13:07:08",11395000
20450,600,1000,"bu","13:07:08",11393300
20450,600,200,"bu","13:07:08",11392300
20450,600,500,"bu","13:07:08",11392100
20450,600,500,"bu","13:07:08",11391600
20450,600,600,"bu","13:07:08",11391100
20450,600,300,"bu","13:07:08",11390500
20450,600,100,"bu","13:07:08",11390200
20450,600,1000,"bu","13:07:08",11390100
20450,600,1000,"bu","13:07:08",11389100
20450,600,9600,"bu","13:07:08",11388100
20450,600,400,"bu","13:07:07",11378500
20450,600,100,"bu","13:07:07",11378100
20400,550,100,"sd","13:07:07",11378000
20450,600,1000,"bu","13:07:06",11377900
20400,550,100,"sd","13:07:05",11376900
20400,550,1000,"sd","13:07:04",11376800
20400,550,9000,"sd","13:07:03",11375800
20400,550,400,"sd","13:07:03",11366800
20400,550,600,"sd","13:07:03",11366400
20400,550,200,"sd","13:07:02",11365800
20450,600,1400,"bu","13:07:02",11365600
20450,600,10000,"bu","13:07:02",11364200
20450,600,4500,"bu","13:07:02",11354200
20450,600,100,"bu","13:07:02",11349700
20450,600,1000,"bu","13:07:02",11349600
20450,600,500,"bu","13:07:02",11348600
20450,600,11200,"bu","13:07:02",11348100
20450,600,200,"bu","13:07:02",11336900
20450,600,100,"bu","13:07:02",11336700
20450,600,1000,"bu","13:07:02",11336600
20450,600,1000,"bu","13:07:02",11335600
20450,600,2500,"bu","13:07:02",11334600
20450,600,1000,"bu","13:07:02",11332100
20450,600,100,"bu","13:07:02",11331100
20450,600,1000,"bu","13:07:02",11331000
20450,600,300,"bu","13:07:02",11330000
20450,600,100,"bu","13:07:02",11329700
20450,600,200,"bu","13:07:02",11329600
20450,600,200,"bu","13:07:02",11329400
20450,600,100,"bu","13:07:02",11329200
20450,600,100,"bu","13:07:02",11329100
20450,600,1000,"bu","13:07:02",11329000
20450,600,300,"bu","13:07:02",11328000
20450,600,600,"bu","13:07:02",11327700
20450,600,1000,"bu","13:07:02",11327100
20450,600,10000,"bu","13:07:02",11326100
20450,600,200,"bu","13:07:02",11316100
20450,600,1000,"bu","13:07:02",11315900
20450,600,100,"bu","13:07:02",11314900
20450,600,100,"bu","13:07:02",11314800
20450,600,100,"bu","13:07:02",11314700
20450,600,1000,"bu","13:07:02",11314600
20450,600,100,"bu","13:07:02",11313600
20450,600,100,"bu","13:07:02",11313500
20450,600,10000,"bu","13:07:02",11313400
20450,600,500,"bu","13:07:02",11303400
20450,600,100,"bu","13:07:02",11302900
20450,600,100,"bu","13:07:02",11302800
20450,600,500,"bu","13:07:02",11302700
20450,600,100,"bu","13:07:02",11302200
20450,600,100,"bu","13:07:02",11302100
20450,600,10000,"bu","13:07:02",11302000
20450,600,200,"bu","13:07:02",11292000
20450,600,1000,"bu","13:07:02",11291800
20450,600,700,"bu","13:07:02",11290800
20450,600,2000,"bu","13:07:02",11290100
20450,600,100,"bu","13:07:02",11288100
20450,600,2300,"bu","13:07:02",11288000
20450,600,500,"bu","13:07:02",11285700
20450,600,300,"bu","13:07:02",11285200
20450,600,1100,"bu","13:07:02",11284900
20450,600,300,"bu","13:07:02",11283800
20450,600,500,"bu","13:07:02",11283500
20450,600,100,"bu","13:07:02",11283000
20450,600,2000,"bu","13:07:02",11282900
20450,600,100,"bu","13:07:02",11280900
20450,600,2500,"bu","13:07:02",11280800
20450,600,200,"bu","13:07:02",11278300
20450,600,1500,"bu","13:07:02",11278100
20450,600,2000,"bu","13:07:02",11276600
20450,600,100,"bu","13:07:02",11274600
20450,600,500,"bu","13:07:02",11274500
20450,600,300,"bu","13:07:02",11274000
20450,600,2000,"bu","13:07:02",11273700
20450,600,100,"bu","13:07:02",11271700
20450,600,100,"bu","13:07:02",11271600
20450,600,100,"bu","13:07:02",11271500
20450,600,1000,"bu","13:07:02",11271400
20450,600,200,"bu","13:07:02",11270400
20450,600,200,"bu","13:07:02",11270200
20450,600,100,"bu","13:07:02",11270000
20450,600,500,"bu","13:07:02",11269900
20450,600,700,"bu","13:07:02",11269400
20450,600,3100,"bu","13:07:02",11268700
20450,600,200,"bu","13:07:01",11265600
20400,550,1200,"sd","13:07:01",11265400
20400,550,200,"sd","13:07:01",11264200
20450,600,700,"bu","13:07:01",11264000
20450,600,100,"bu","13:07:01",11263300
20450,600,100,"bu","13:07:01",11263200
20450,600,500,"bu","13:07:01",11263100
20450,600,100,"bu","13:07:01",11262600
20450,600,13500,"bu","13:07:01",11262500
20400,550,500,"sd","13:06:55",11249000
20400,550,2400,"sd","13:06:55",11248500
20400,550,200,"sd","13:06:55",11246100
20400,550,2400,"sd","13:06:55",11245900
20450,600,100,"bu","13:06:53",11243500
20400,550,500,"sd","13:06:46",11243400
20400,550,5000,"sd","13:06:45",11242900
20400,550,500,"sd","13:06:42",11237900
20400,550,5000,"sd","13:06:41",11237400
20400,550,500,"sd","13:06:39",11232400
20400,550,5000,"sd","13:06:38",11231900
20400,550,100,"sd","13:06:38",11226900
20400,550,200,"sd","13:06:37",11226800
20400,550,1000,"sd","13:06:37",11226600
20400,550,5000,"sd","13:06:36",11225600
20400,550,5000,"sd","13:06:36",11220600
20400,550,500,"sd","13:06:35",11215600
20450,600,40000,"bu","13:06:35",11215100
20450,600,10000,"bu","13:06:35",11175100
20400,550,5000,"sd","13:06:34",11165100
20450,600,500,"bu","13:06:33",11160100
20450,600,200,"bu","13:06:28",11159600
20400,550,300,"sd","13:06:25",11159400
20450,600,100,"bu","13:06:25",11159100
20450,600,3000,"bu","13:06:24",11159000
20400,550,100,"sd","13:06:21",11156000
20400,550,200,"sd","13:06:19",11155900
20400,550,2000,"sd","13:06:18",11155700
20400,550,100,"sd","13:06:13",11153700
20400,550,700,"sd","13:06:08",11153600
20450,600,2000,"bu","13:06:07",11152900
20400,550,5300,"sd","13:06:07",11150900
20450,600,100,"bu","13:06:06",11145600
20400,550,100,"sd","13:06:00",11145500
20400,550,200,"sd","13:05:57",11145400
20400,550,100,"sd","13:05:52",11145200
20400,550,1000,"sd","13:05:51",11145100
20400,550,700,"sd","13:05:49",11144100
20400,550,2000,"sd","13:05:49",11143400
20400,550,5000,"sd","13:05:48",11141400
20400,550,200,"sd","13:05:47",11136400
20400,550,12500,"sd","13:05:47",11136200
20400,550,100,"sd","13:05:47",11123700
20400,550,200,"sd","13:05:47",11123600
20400,550,5500,"sd","13:05:47",11123400
20400,550,31700,"sd","13:05:47",11117900
20450,600,500,"bu","13:05:45",11086200
20400,550,500,"sd","13:05:40",11085700
20400,550,5000,"sd","13:05:39",11085200
20400,550,100,"sd","13:05:34",11080200
20400,550,1000,"sd","13:05:33",11080100
20400,550,10000,"sd","13:05:32",11079100
20400,550,100,"sd","13:05:16",11069100
20400,550,1500,"sd","13:05:15",11069000
20400,550,200,"sd","13:05:12",11067500
20400,550,300,"sd","13:05:11",11067300
20400,550,500,"sd","13:05:09",11067000
20400,550,500,"sd","13:05:06",11066500
20400,550,5000,"sd","13:05:05",11066000
20400,550,200,"sd","13:05:04",11061000
20400,550,200,"sd","13:05:03",11060800
20400,550,100,"sd","13:05:01",11060600
20400,550,100,"sd","13:04:59",11060500
20400,550,1500,"sd","13:04:58",11060400
20400,550,11500,"bu","13:04:57",11058900
20350,500,3800,"sd","13:04:57",11047400
20400,550,700,"sd","13:04:56",11043600
20400,550,200,"sd","13:04:56",11042900
20400,550,2000,"sd","13:04:56",11042700
20400,550,1000,"sd","13:04:56",11040700
20400,550,200,"sd","13:04:56",11039700
20400,550,20000,"sd","13:04:56",11039500
20400,550,100,"sd","13:04:56",11019500
20400,550,10000,"sd","13:04:56",11019400
20400,550,2700,"sd","13:04:56",11009400
20400,550,1600,"sd","13:04:56",11006700
20400,550,400,"sd","13:04:53",11005100
20400,550,4600,"sd","13:04:52",11004700
20400,550,200,"bu","13:04:51",11000100
20400,550,300,"bu","13:04:51",10999900
20400,550,30000,"bu","13:04:51",10999600
20400,550,100,"bu","13:04:51",10969600
20400,550,100,"bu","13:04:51",10969500
20400,550,300,"bu","13:04:51",10969400
20400,550,6300,"bu","13:04:51",10969100
20400,550,4500,"bu","13:04:51",10962800
20400,550,400,"bu","13:04:51",10958300
20400,550,2000,"bu","13:04:51",10957900
20400,550,100,"bu","13:04:51",10955900
20400,550,1000,"bu","13:04:51",10955800
20400,550,200,"bu","13:04:51",10954800
20400,550,300,"bu","13:04:51",10954600
20400,550,500,"bu","13:04:51",10954300
20400,550,400,"bu","13:04:50",10953800
20400,550,300,"bu","13:04:50",10953400
20400,550,800,"bu","13:04:50",10953100
20350,500,1000,"sd","13:04:50",10952300
20400,550,4600,"bu","13:04:49",10951300
20400,550,200,"bu","13:04:49",10946700
20350,500,5100,"sd","13:04:49",10946500
20400,550,1000,"bu","13:04:49",10941400
20400,550,3400,"bu","13:04:48",10940400
20400,550,10000,"bu","13:04:48",10937000
20400,550,2500,"bu","13:04:48",10927000
20400,550,3000,"bu","13:04:48",10924500
20400,550,25000,"bu","13:04:48",10921500
20400,550,700,"bu","13:04:48",10896500
20400,550,800,"bu","13:04:48",10895800
20400,550,100,"bu","13:04:48",10895000
20400,550,100,"bu","13:04:48",10894900
20400,550,100,"bu","13:04:48",10894800
20400,550,100,"bu","13:04:48",10894700
20400,550,100,"bu","13:04:48",10894600
20400,550,200,"bu","13:04:48",10894500
20400,550,500,"bu","13:04:48",10894300
20400,550,2000,"bu","13:04:48",10893800
20400,550,1400,"bu","13:04:48",10891800
20350,500,300,"sd","13:04:48",10890400
20400,550,1000,"bu","13:04:48",10890100
20350,500,3900,"sd","13:04:47",10889100
20400,550,500,"bu","13:04:47",10885200
20400,550,3000,"bu","13:04:47",10884700
20400,550,300,"bu","13:04:46",10881700
20350,500,35000,"sd","13:04:46",10881400
20350,500,1100,"sd","13:04:46",10846400
20400,550,3800,"bu","13:04:45",10845300
20400,550,300,"bu","13:04:45",10841500
20400,550,200,"bu","13:04:45",10841200
20400,550,100,"bu","13:04:45",10841000
20400,550,300,"bu","13:04:45",10840900
20400,550,100,"bu","13:04:45",10840600
20400,550,1200,"bu","13:04:45",10840500
20400,550,1000,"bu","13:04:45",10839300
20350,500,2300,"sd","13:04:45",10838300
20400,550,1700,"bu","13:04:45",10836000
20400,550,6100,"bu","13:04:44",10834300
20400,550,500,"bu","13:04:44",10828200
20400,550,100,"bu","13:04:44",10827700
20400,550,1000,"bu","13:04:44",10827600
20400,550,100,"bu","13:04:44",10826600
20400,550,300,"bu","13:04:44",10826500
20400,550,1500,"bu","13:04:44",10826200
20400,550,200,"bu","13:04:44",10824700
20400,550,2000,"bu","13:04:44",10824500
20400,550,300,"bu","13:04:44",10822500
20400,550,100,"bu","13:04:44",10822200
20400,550,300,"bu","13:04:44",10822100
20400,550,1000,"bu","13:04:44",10821800
20400,550,600,"bu","13:04:44",10820800
20400,550,2000,"bu","13:04:44",10820200
20400,550,1000,"bu","13:04:44",10818200
20400,550,200,"bu","13:04:44",10817200
20400,550,1000,"bu","13:04:44",10817000
20400,550,100,"bu","13:04:44",10816000
20400,550,1600,"bu","13:04:44",10815900
20400,550,200,"bu","13:04:44",10814300
20400,550,700,"bu","13:04:44",10814100
20400,550,800,"bu","13:04:44",10813400
20400,550,1500,"bu","13:04:44",10812600
20350,500,400,"sd","13:04:43",10811100
20350,500,200,"sd","13:04:42",10810700
20400,550,3000,"bu","13:04:42",10810500
20400,550,900,"bu","13:04:42",10807500
20400,550,200,"bu","13:04:41",10806600
20400,550,2000,"bu","13:04:41",10806400
20400,550,300,"bu","13:04:38",10804400
20400,550,200,"bu","13:04:36",10804100
20400,550,200,"bu","13:04:32",10803900
20350,500,300,"sd","13:04:30",10803700
20350,500,3600,"sd","13:04:29",10803400
20400,550,1700,"bu","13:04:28",10799800
20400,550,100,"bu","13:04:28",10798100
20400,550,300,"bu","13:04:28",10798000
20400,550,5000,"bu","13:04:28",10797700
20400,550,100,"bu","13:04:28",10792700
20400,550,1000,"bu","13:04:28",10792600
20400,550,100,"bu","13:04:28",10791600
20400,550,1000,"bu","13:04:28",10791500
20400,550,400,"bu","13:04:28",10790500
20400,550,200,"bu","13:04:28",10790100
20400,550,2500,"bu","13:04:28",10789900
20400,550,500,"bu","13:04:28",10787400
20400,550,200,"bu","13:04:28",10786900
20400,550,800,"bu","13:04:28",10786700
20400,550,200,"bu","13:04:28",10785900
20400,550,100,"bu","13:04:28",10785700
20400,550,1600,"bu","13:04:28",10785600
20400,550,10000,"bu","13:04:28",10784000
20400,550,10000,"bu","13:04:28",10774000
20400,550,200,"bu","13:04:28",10764000
20350,500,300,"sd","13:04:25",10763800
20400,550,300,"bu","13:04:25",10763500
20350,500,3000,"sd","13:04:24",10763200
20350,500,300,"sd","13:04:23",10760200
20400,550,2100,"bu","13:04:22",10759900
20400,550,200,"bu","13:04:22",10757800
20400,550,100,"bu","13:04:22",10757600
20400,550,1000,"bu","13:04:22",10757500
20350,500,100,"sd","13:04:18",10756500
20400,550,700,"bu","13:04:17",10756400
20400,550,300,"bu","13:04:17",10755700
20350,500,100,"sd","13:04:14",10755400
20400,550,100,"bu","13:04:13",10755300
20400,550,100,"bu","13:04:13",10755200
20400,550,800,"bu","13:04:13",10755100
20350,500,300,"sd","13:04:09",10754300
20350,500,1300,"sd","13:04:08",10754000
20400,550,100,"bu","13:04:08",10752700
20400,550,1100,"bu","13:04:08",10752600
20400,550,600,"bu","13:04:08",10751500
20400,550,1000,"bu","13:04:08",10750900
20400,550,1000,"bu","13:04:08",10749900
20400,550,5000,"bu","13:04:08",10748900
20400,550,100,"bu","13:04:08",10743900
20400,550,100,"bu","13:04:08",10743800
20400,550,1100,"bu","13:04:08",10743700
20400,550,4800,"bu","13:04:07",10742600
20400,550,100,"bu","13:04:03",10737800
20400,550,100,"bu","13:03:52",10737700
20400,550,500,"bu","13:03:49",10737600
20350,500,500,"sd","13:03:46",10737100
20350,500,100,"sd","13:03:40",10736600
20350,500,1000,"sd","13:03:39",10736500
20400,550,100,"bu","13:03:39",10735500
20350,500,200,"sd","13:03:38",10735400
20400,550,200,"bu","13:03:37",10735200
20350,500,300,"sd","13:03:36",10735000
20350,500,800,"sd","13:03:35",10734700
20350,500,200,"sd","13:03:35",10733900
20350,500,100,"sd","13:03:35",10733700
20350,500,1000,"sd","13:03:35",10733600
20350,500,900,"sd","13:03:35",10732600
20350,500,100,"sd","13:03:14",10731700
20350,500,500,"sd","13:03:14",10731600
20350,500,400,"sd","13:03:10",10731100
20400,550,3100,"bu","13:03:09",10730700
20400,550,900,"bu","13:03:09",10727600
20350,500,100,"sd","13:03:00",10726700
20350,500,100,"sd","13:02:58",10726600
20350,500,1000,"sd","13:02:57",10726500
20400,550,2100,"bu","13:02:56",10725500
20400,550,500,"bu","13:02:56",10723400
20400,550,600,"bu","13:02:56",10722900
20400,550,500,"bu","13:02:56",10722300
20400,550,500,"bu","13:02:56",10721800
20400,550,2000,"bu","13:02:56",10721300
20400,550,3800,"bu","13:02:56",10719300
20350,500,300,"sd","13:02:53",10715500
20350,500,100,"sd","13:02:53",10715200
20350,500,1000,"sd","13:02:52",10715100
20350,500,10000,"sd","13:02:51",10714100
20350,500,500,"sd","13:02:46",10704100
20400,550,5000,"bu","13:02:45",10703600
20350,500,700,"sd","13:02:33",10698600
20350,500,100,"sd","13:02:26",10697900
20350,500,1000,"sd","13:02:25",10697800
20350,500,300,"sd","13:02:21",10696800
20350,500,1700,"sd","13:02:21",10696500
20350,500,100,"bu","13:02:20",10694800
20350,500,1100,"bu","13:02:20",10694700
20300,450,1000,"sd","13:02:20",10693600
20350,500,10000,"bu","13:02:20",10692600
20300,450,100,"sd","13:02:18",10682600
20300,450,200,"sd","13:02:18",10682500
20350,500,300,"bu","13:02:17",10682300
20350,500,500,"bu","13:02:17",10682000
20300,450,100,"sd","13:02:17",10681500
20350,500,3000,"bu","13:02:17",10681400
20350,500,1000,"bu","13:02:16",10678400
20300,450,200,"sd","13:02:16",10677400
20300,450,100,"sd","13:02:16",10677200
20350,500,3000,"bu","13:02:15",10677100
20300,450,100,"sd","13:02:15",10674100
20350,500,1000,"bu","13:02:14",10674000
20300,450,800,"sd","13:02:12",10673000
20350,500,1000,"bu","13:02:11",10672200
20350,500,4100,"bu","13:02:11",10671200
20350,500,3200,"bu","13:02:11",10667100
20300,450,500,"sd","13:02:08",10663900
20350,500,5000,"bu","13:02:07",10663400
20300,450,100,"sd","13:02:04",10658400
20300,450,100,"sd","13:02:03",10658300
20350,500,1800,"sd","13:02:03",10658200
20350,500,700,"sd","13:02:02",10656400
20350,500,300,"sd","13:02:02",10655700
20350,500,100,"bu","13:02:01",10655400
20350,500,700,"bu","13:02:01",10655300
20350,500,2000,"bu","13:02:01",10654600
20350,500,4400,"bu","13:02:01",10652600
20300,450,100,"sd","13:02:00",10648200
20300,450,600,"sd","13:02:00",10648100
20300,450,300,"sd","13:01:59",10647500
20350,500,5600,"bu","13:01:59",10647200
20350,500,1000,"bu","13:01:59",10641600
20350,500,400,"bu","13:01:59",10640600
20350,500,100,"bu","13:01:58",10640200
20350,500,2900,"bu","13:01:58",10640100
20350,500,100,"bu","13:01:56",10637200
20300,450,100,"sd","13:01:51",10637100
20300,450,100,"sd","13:01:51",10637000
20300,450,100,"sd","13:01:51",10636900
20300,450,200,"sd","13:01:51",10636800
20300,450,100,"sd","13:01:50",10636600
20300,450,600,"sd","13:01:50",10636500
20350,500,5000,"bu","13:01:50",10635900
20350,500,3000,"bu","13:01:49",10630900
20350,500,3800,"bu","13:01:49",10627900
20300,450,500,"sd","13:01:42",10624100
20350,500,5000,"bu","13:01:42",10623600
20300,450,100,"sd","13:01:36",10618600
20300,450,500,"sd","13:01:35",10618500
20300,450,500,"sd","13:01:35",10618000
20350,500,8000,"bu","13:01:34",10617500
20300,450,200,"sd","13:01:34",10609500
20300,450,200,"sd","13:01:34",10609300
20300,450,1800,"sd","13:01:34",10609100
20350,500,100,"bu","13:01:34",10607300
20350,500,10000,"sd","13:01:33",10607200
20350,500,12100,"sd","13:01:33",10597200
20350,500,100,"sd","13:01:33",10585100
20350,500,100,"sd","13:01:33",10585000
20350,500,1000,"sd","13:01:32",10584900
20350,500,500,"sd","13:01:31",10583900
20350,500,300,"sd","13:01:28",10583400
20350,500,500,"sd","13:01:27",10583100
20350,500,5400,"bu","13:01:26",10582600
20350,500,100,"bu","13:01:25",10577200
20300,450,100,"sd","13:01:25",10577100
20350,500,1000,"bu","13:01:24",10577000
20300,450,600,"sd","13:01:23",10576000
20300,450,300,"sd","13:01:23",10575400
20300,450,6700,"sd","13:01:22",10575100
20300,450,200,"sd","13:01:22",10568400
20300,450,100,"sd","13:01:22",10568200
20300,450,300,"sd","13:01:22",10568100
20300,450,700,"sd","13:01:22",10567800
20300,450,1300,"sd","13:01:22",10567100
20350,500,3000,"sd","13:01:21",10565800
20350,500,11000,"sd","13:01:21",10562800
20350,500,1000,"sd","13:01:21",10551800
20350,500,400,"sd","13:01:21",10550800
20350,500,9700,"sd","13:01:21",10550400
20350,500,100,"sd","13:01:21",10540700
20350,500,7000,"sd","13:01:21",10540600
20350,500,5000,"sd","13:01:21",10533600
20350,500,56300,"sd","13:01:21",10528600
20350,500,100,"sd","13:01:11",10472300
20350,500,500,"sd","13:01:08",10472200
20350,500,200,"sd","13:01:05",10471700
20400,550,1200,"bu","13:01:04",10471500
20400,550,200,"bu","13:01:04",10470300
20400,550,600,"bu","13:01:04",10470100
20350,500,200,"sd","13:00:52",10469500
20350,500,2600,"sd","13:00:51",10469300
20350,500,100,"sd","13:00:51",10466700
20350,500,200,"sd","13:00:48",10466600
20350,500,1200,"sd","13:00:47",10466400
20350,500,800,"sd","13:00:47",10465200
20350,500,100,"sd","13:00:40",10464400
20350,500,1400,"sd","13:00:39",10464300
