"price","change","match_qtty","side","time","total_vol"
28050,1050,5000,"sd","13:26:57",9829400
28050,1050,500,"sd","13:26:57",9824400
28050,1050,100,"sd","13:26:57",9823900
28050,1050,200,"sd","13:26:57",9823800
28050,1050,100,"sd","13:26:57",9823600
28050,1050,4900,"sd","13:26:57",9823500
28050,1050,100,"sd","13:26:56",9818600
28050,1050,100,"sd","13:26:56",9818500
28050,1050,800,"sd","13:26:56",9818400
28050,1050,200,"sd","13:26:56",9817600
28050,1050,600,"sd","13:26:56",9817400
28050,1050,200,"sd","13:26:56",9816800
28050,1050,3000,"sd","13:26:56",9816600
28050,1050,4700,"sd","13:26:52",9813600
28050,1050,2300,"sd","13:26:49",9808900
28050,1050,2700,"sd","13:26:49",9806600
28050,1050,1000,"sd","13:26:40",9803900
28050,1050,200,"sd","13:26:39",9802900
28050,1050,1100,"sd","13:26:34",9802700
28050,1050,100,"sd","13:26:34",9801600
28050,1050,800,"sd","13:26:34",9801500
28050,1050,800,"sd","13:26:34",9800700
28050,1050,1000,"sd","13:26:32",9799900
28050,1050,100,"sd","13:26:32",9798900
28050,1050,100,"sd","13:26:31",9798800
28050,1050,1700,"sd","13:26:28",9798700
28050,1050,5000,"sd","13:26:27",9797000
28050,1050,1000,"sd","13:26:26",9792000
28050,1050,5000,"sd","13:26:24",9791000
28050,1050,2000,"sd","13:26:24",9786000
28050,1050,2000,"sd","13:26:22",9784000
28050,1050,1000,"sd","13:26:17",9782000
28050,1050,9500,"sd","13:26:14",9781000
28050,1050,300,"sd","13:26:14",9771500
28050,1050,1600,"sd","13:26:14",9771200
28050,1050,1200,"sd","13:26:14",9769600
28050,1050,1000,"sd","13:26:14",9768400
28050,1050,500,"sd","13:26:14",9767400
28050,1050,8900,"sd","13:26:14",9766900
28050,1050,1100,"sd","13:26:13",9758000
28050,1050,500,"sd","13:26:13",9756900
28050,1050,2700,"sd","13:26:13",9756400
28050,1050,1000,"sd","13:26:13",9753700
28050,1050,100,"sd","13:26:13",9752700
28050,1050,2000,"sd","13:26:13",9752600
28050,1050,2600,"sd","13:26:13",9750600
28050,1050,2400,"sd","13:26:11",9748000
28050,1050,100,"sd","13:26:11",9745600
28050,1050,100,"sd","13:26:11",9745500
28050,1050,200,"sd","13:26:08",9745400
28050,1050,200,"sd","13:26:08",9745200
28050,1050,200,"sd","13:26:08",9745000
28050,1050,10000,"sd","13:26:04",9744800
28050,1050,100,"sd","13:26:04",9734800
28100,1100,300,"bu","13:26:03",9734700
28100,1100,2500,"bu","13:26:03",9734400
28100,1100,100,"bu","13:26:03",9731900
28100,1100,200,"bu","13:26:03",9731800
28100,1100,200,"bu","13:26:03",9731600
28100,1100,100,"bu","13:26:03",9731400
28100,1100,100,"bu","13:26:03",9731300
28100,1100,100,"bu","13:26:03",9731200
28100,1100,2800,"bu","13:26:03",9731100
28100,1100,100,"bu","13:26:03",9728300
28100,1100,3100,"bu","13:26:03",9728200
28100,1100,100,"bu","13:26:03",9725100
28100,1100,200,"bu","13:26:03",9725000
28100,1100,100,"bu","13:26:03",9724800
28100,1100,100,"bu","13:26:03",9724700
28100,1100,300,"bu","13:26:03",9724600
28100,1100,400,"bu","13:26:03",9724300
28100,1100,300,"bu","13:26:02",9723900
28100,1100,100,"bu","13:26:02",9723600
28050,1050,300,"sd","13:26:02",9723500
28100,1100,1100,"bu","13:26:02",9723200
28100,1100,500,"bu","13:26:02",9722100
28100,1100,600,"bu","13:26:02",9721600
28100,1100,300,"bu","13:26:02",9721000
28100,1100,100,"bu","13:26:02",9720700
28050,1050,8800,"sd","13:26:02",9720600
28050,1050,700,"sd","13:26:02",9711800
28050,1050,1000,"sd","13:26:02",9711100
28050,1050,500,"sd","13:26:02",9710100
28050,1050,1000,"sd","13:26:02",9709600
28050,1050,100,"sd","13:26:02",9708600
28050,1050,500,"sd","13:26:02",9708500
28050,1050,1000,"sd","13:26:02",9708000
28050,1050,100,"sd","13:26:02",9707000
28050,1050,1000,"sd","13:26:02",9706900
28050,1050,400,"sd","13:26:02",9705900
28050,1050,500,"sd","13:26:02",9705500
28050,1050,500,"sd","13:26:02",9705000
28050,1050,500,"sd","13:26:02",9704500
28050,1050,100,"sd","13:26:02",9704000
28050,1050,100,"sd","13:26:02",9703900
28050,1050,200,"sd","13:26:02",9703800
28050,1050,4000,"sd","13:26:02",9703600
28050,1050,5000,"sd","13:25:59",9699600
28050,1050,10000,"sd","13:25:53",9694600
28050,1050,1000,"sd","13:25:52",9684600
28050,1050,800,"sd","13:25:52",9683600
28050,1050,500,"sd","13:25:52",9682800
28050,1050,3000,"sd","13:25:52",9682300
28050,1050,500,"sd","13:25:52",9679300
28050,1050,10000,"sd","13:25:52",9678800
28050,1050,500,"sd","13:25:52",9668800
28050,1050,5000,"sd","13:25:52",9668300
28050,1050,4700,"sd","13:25:52",9663300
28050,1050,300,"sd","13:25:51",9658600
28050,1050,700,"sd","13:25:51",9658300
28050,1050,500,"sd","13:25:51",9657600
28100,1100,300,"bu","13:25:50",9657100
28100,1100,500,"bu","13:25:41",9656800
28050,1050,2300,"sd","13:25:37",9656300
28050,1050,100,"sd","13:25:37",9654000
28050,1050,1000,"sd","13:25:37",9653900
28050,1050,600,"sd","13:25:37",9652900
28050,1050,1000,"sd","13:25:37",9652300
28050,1050,2300,"sd","13:25:37",9651300
28050,1050,5000,"sd","13:25:37",9649000
28050,1050,1000,"sd","13:25:37",9644000
28050,1050,1000,"sd","13:25:37",9643000
28050,1050,800,"sd","13:25:37",9642000
28050,1050,2900,"sd","13:25:37",9641200
28050,1050,4000,"sd","13:25:33",9638300
28050,1050,13000,"sd","13:25:31",9634300
28050,1050,1000,"sd","13:25:20",9621300
28050,1050,300,"sd","13:25:19",9620300
28050,1050,21000,"sd","13:25:18",9620000
28100,1100,800,"bu","13:25:15",9599000
28100,1100,100,"bu","13:25:13",9598200
28100,1100,300,"bu","13:25:12",9598100
28100,1100,200,"bu","13:25:11",9597800
28100,1100,100,"bu","13:25:06",9597600
28050,1050,300,"sd","13:25:05",9597500
28100,1100,2000,"bu","13:25:03",9597200
28100,1100,400,"bu","13:24:55",9595200
28050,1050,2000,"sd","13:24:53",9594800
28100,1100,4000,"bu","13:24:49",9592800
28100,1100,100,"bu","13:24:47",9588800
28100,1100,100,"bu","13:24:42",9588700
28100,1100,200,"bu","13:24:41",9588600
28100,1100,200,"bu","13:24:32",9588400
28100,1100,100,"bu","13:24:31",9588200
28100,1100,3000,"bu","13:24:30",9588100
28100,1100,1000,"bu","13:24:27",9585100
28100,1100,700,"bu","13:24:26",9584100
28100,1100,300,"sd","13:24:23",9583400
28100,1100,2200,"sd","13:24:23",9583100
28100,1100,3500,"sd","13:24:23",9580900
28100,1100,500,"sd","13:24:23",9577400
28100,1100,500,"sd","13:24:23",9576900
28100,1100,2500,"sd","13:24:23",9576400
28100,1100,2600,"sd","13:24:23",9573900
28100,1100,1000,"sd","13:24:23",9571300
28100,1100,500,"sd","13:24:23",9570300
28100,1100,5000,"sd","13:24:23",9569800
28100,1100,800,"sd","13:24:23",9564800
28100,1100,2000,"sd","13:24:23",9564000
28100,1100,800,"sd","13:24:23",9562000
28100,1100,300,"sd","13:24:18",9561200
28100,1100,100,"sd","13:24:16",9560900
28100,1100,3400,"sd","13:24:16",9560800
28150,1150,100,"bu","13:24:13",9557400
28100,1100,200,"sd","13:24:11",9557300
28100,1100,1000,"sd","13:24:09",9557100
28100,1100,100,"sd","13:24:06",9556100
28100,1100,700,"sd","13:24:06",9556000
28100,1100,200,"sd","13:24:05",9555300
28100,1100,100,"sd","13:24:03",9555100
28100,1100,2000,"sd","13:23:55",9555000
28100,1100,2900,"sd","13:23:50",9553000
28100,1100,300,"sd","13:23:50",9550100
28100,1100,500,"sd","13:23:45",9549800
28100,1100,8000,"bu","13:23:45",9549300
28100,1100,1200,"bu","13:23:45",9541300
28100,1100,18200,"bu","13:23:45",9540100
28100,1100,300,"bu","13:23:45",9521900
28100,1100,1000,"bu","13:23:40",9521600
28100,1100,5000,"bu","13:23:39",9520600
28100,1100,500,"bu","13:23:39",9515600
28100,1100,600,"bu","13:23:39",9515100
28100,1100,200,"bu","13:23:36",9514500
28100,1100,2000,"bu","13:23:34",9514300
28100,1100,1000,"bu","13:23:34",9512300
28100,1100,2000,"bu","13:23:33",9511300
28100,1100,1000,"bu","13:23:32",9509300
28100,1100,500,"bu","13:23:31",9508300
28100,1100,1400,"bu","13:23:31",9507800
28100,1100,5000,"bu","13:23:30",9506400
28100,1100,8000,"bu","13:23:29",9501400
28100,1100,3000,"bu","13:23:28",9493400
28100,1100,300,"bu","13:23:27",9490400
28100,1100,500,"bu","13:23:27",9490100
28100,1100,200,"bu","13:23:27",9489600
28100,1100,400,"bu","13:23:25",9489400
28100,1100,100,"bu","13:23:25",9489000
28100,1100,1500,"bu","13:23:25",9488900
28050,1050,3100,"sd","13:23:23",9487400
28100,1100,100,"bu","13:23:23",9484300
28100,1100,500,"bu","13:23:21",9484200
28100,1100,2000,"bu","13:23:21",9483700
28100,1100,200,"bu","13:23:21",9481700
28100,1100,2500,"bu","13:23:21",9481500
28100,1100,500,"bu","13:23:21",9479000
28100,1100,800,"bu","13:23:21",9478500
28100,1100,2000,"bu","13:23:21",9477700
28100,1100,5000,"bu","13:23:21",9475700
28100,1100,2900,"bu","13:23:21",9470700
28100,1100,3000,"bu","13:23:21",9467800
28100,1100,200,"bu","13:23:21",9464800
28100,1100,500,"bu","13:23:21",9464600
28100,1100,4000,"bu","13:23:21",9464100
28100,1100,10300,"bu","13:23:21",9460100
28100,1100,200,"bu","13:23:21",9449800
28100,1100,200,"bu","13:23:21",9449600
28100,1100,100,"bu","13:23:21",9449400
28100,1100,6000,"bu","13:23:21",9449300
28100,1100,1000,"bu","13:23:21",9443300
28100,1100,500,"bu","13:23:21",9442300
28100,1100,1400,"bu","13:23:21",9441800
28100,1100,1000,"bu","13:23:21",9440400
28100,1100,1200,"bu","13:23:21",9439400
28100,1100,1100,"bu","13:23:21",9438200
28100,1100,500,"bu","13:23:21",9437100
28100,1100,100,"bu","13:23:21",9436600
28100,1100,1900,"bu","13:23:21",9436500
28100,1100,200,"bu","13:23:21",9434600
28100,1100,100,"bu","13:23:21",9434400
28100,1100,200,"bu","13:23:21",9434300
28100,1100,200,"bu","13:23:21",9434100
28100,1100,1000,"bu","13:23:21",9433900
28100,1100,5100,"bu","13:23:21",9432900
28100,1100,1000,"bu","13:23:21",9427800
28100,1100,300,"bu","13:23:21",9426800
28100,1100,200,"bu","13:23:21",9426500
28100,1100,100,"bu","13:23:21",9426300
28100,1100,500,"bu","13:23:21",9426200
28100,1100,1000,"bu","13:23:21",9425700
28100,1100,300,"bu","13:23:21",9424700
28100,1100,1000,"bu","13:23:21",9424400
28100,1100,500,"bu","13:23:21",9423400
28100,1100,100,"bu","13:23:21",9422900
28100,1100,200,"bu","13:23:21",9422800
28100,1100,300,"bu","13:23:21",9422600
28100,1100,500,"bu","13:23:21",9422300
28100,1100,500,"bu","13:23:21",9421800
28100,1100,2000,"bu","13:23:21",9421300
28100,1100,1200,"bu","13:23:21",9419300
28100,1100,100,"bu","13:23:21",9418100
28100,1100,1000,"bu","13:23:21",9418000
28100,1100,100,"bu","13:23:21",9417000
28100,1100,200,"bu","13:23:21",9416900
28100,1100,500,"bu","13:23:21",9416700
28100,1100,700,"bu","13:23:21",9416200
28100,1100,3000,"bu","13:23:21",9415500
28100,1100,1300,"bu","13:23:21",9412500
28100,1100,700,"bu","13:23:21",9411200
28100,1100,300,"bu","13:23:18",9410500
28100,1100,1000,"bu","13:23:18",9410200
28100,1100,8400,"bu","13:23:18",9409200
28100,1100,500,"bu","13:23:18",9400800
28100,1100,1000,"bu","13:23:18",9400300
28100,1100,8100,"bu","13:23:18",9399300
28100,1100,500,"bu","13:23:18",9391200
28100,1100,100,"bu","13:23:18",9390700
28100,1100,100,"bu","13:23:18",9390600
28100,1100,300,"bu","13:23:15",9390500
28100,1100,1600,"bu","13:23:15",9390200
28100,1100,500,"bu","13:23:15",9388600
28100,1100,100,"bu","13:23:15",9388100
28100,1100,5000,"bu","13:23:15",9388000
28100,1100,500,"bu","13:23:15",9383000
28100,1100,500,"bu","13:23:15",9382500
28100,1100,500,"bu","13:23:15",9382000
28100,1100,500,"bu","13:23:15",9381500
28100,1100,500,"bu","13:23:15",9381000
28100,1100,300,"bu","13:23:15",9380500
28100,1100,2700,"bu","13:23:11",9380200
28100,1100,100,"bu","13:23:11",9377500
28100,1100,1000,"bu","13:23:11",9377400
28100,1100,200,"bu","13:23:11",9376400
28100,1100,200,"bu","13:23:11",9376200
28100,1100,800,"bu","13:23:11",9376000
28100,1100,700,"bu","13:23:09",9375200
28100,1100,500,"bu","13:23:06",9374500
28100,1100,800,"bu","13:23:00",9374000
28100,1100,500,"bu","13:22:57",9373200
28100,1100,1100,"bu","13:22:57",9372700
28100,1100,700,"bu","13:22:57",9371600
28100,1100,100,"bu","13:22:57",9370900
28100,1100,100,"bu","13:22:57",9370800
28050,1050,500,"sd","13:22:55",9370700
28100,1100,1000,"bu","13:22:53",9370200
28100,1100,700,"bu","13:22:48",9369200
28100,1100,1700,"bu","13:22:48",9368500
28100,1100,100,"bu","13:22:48",9366800
28100,1100,100,"bu","13:22:48",9366700
28100,1100,17400,"bu","13:22:48",9366600
28100,1100,200,"bu","13:22:45",9349200
28100,1100,300,"bu","13:22:38",9349000
28100,1100,400,"bu","13:22:37",9348700
28100,1100,5000,"bu","13:22:35",9348300
28100,1100,10700,"bu","13:22:30",9343300
28100,1100,1000,"bu","13:22:20",9332600
28100,1100,600,"bu","13:22:20",9331600
28100,1100,100,"bu","13:22:16",9331000
28100,1100,2300,"bu","13:22:11",9330900
28100,1100,200,"bu","13:22:11",9328600
28100,1100,300,"bu","13:22:09",9328400
28100,1100,500,"bu","13:22:07",9328100
28100,1100,8200,"bu","13:22:01",9327600
28100,1100,600,"bu","13:21:56",9319400
28100,1100,2400,"bu","13:21:56",9318800
28100,1100,500,"bu","13:21:53",9316400
28100,1100,800,"bu","13:21:52",9315900
28100,1100,800,"bu","13:21:51",9315100
28100,1100,1000,"bu","13:21:36",9314300
28100,1100,1000,"bu","13:21:35",9313300
28100,1100,400,"bu","13:21:26",9312300
28050,1050,5000,"sd","13:21:25",9311900
28050,1050,3000,"sd","13:21:23",9306900
28050,1050,1000,"sd","13:21:10",9303900
28050,1050,2500,"sd","13:21:04",9302900
28100,1100,700,"bu","13:21:02",9300400
28100,1100,1200,"bu","13:20:59",9299700
28050,1050,100,"sd","13:20:53",9298500
28050,1050,1000,"sd","13:20:46",9298400
28050,1050,500,"sd","13:20:34",9297400
28050,1050,400,"sd","13:20:23",9296900
28100,1100,200,"bu","13:20:23",9296500
28050,1050,30000,"sd","13:20:16",9296300
28100,1100,500,"bu","13:20:14",9266300
28100,1100,500,"bu","13:20:13",9265800
28050,1050,3400,"sd","13:20:11",9265300
28050,1050,5000,"sd","13:20:11",9261900
28050,1050,1000,"sd","13:20:11",9256900
28050,1050,1000,"sd","13:20:11",9255900
28050,1050,5000,"sd","13:20:11",9254900
28050,1050,100,"sd","13:20:11",9249900
28050,1050,9500,"sd","13:20:11",9249800
28050,1050,500,"sd","13:20:04",9240300
28050,1050,5600,"sd","13:20:04",9239800
28050,1050,200,"sd","13:20:04",9234200
28050,1050,200,"sd","13:20:04",9234000
28050,1050,200,"sd","13:20:04",9233800
28050,1050,1000,"sd","13:20:04",9233600
28050,1050,500,"sd","13:20:04",9232600
28050,1050,2000,"sd","13:20:04",9232100
28050,1050,500,"sd","13:20:04",9230100
28050,1050,900,"sd","13:20:04",9229600
28050,1050,1000,"sd","13:20:04",9228700
28050,1050,600,"sd","13:20:04",9227700
28050,1050,400,"sd","13:20:04",9227100
28050,1050,700,"sd","13:20:04",9226700
28050,1050,5700,"sd","13:20:04",9226000
28100,1100,1000,"bu","13:20:00",9220300
28050,1050,100,"sd","13:20:00",9219300
28050,1050,15000,"sd","13:19:58",9219200
28100,1100,9000,"bu","13:19:55",9204200
28050,1050,5500,"sd","13:19:52",9195200
28050,1050,700,"sd","13:19:52",9189700
28050,1050,3800,"sd","13:19:52",9189000
28100,1100,600,"bu","13:19:44",9185200
28050,1050,10000,"sd","13:19:44",9184600
28100,1100,1500,"bu","13:19:40",9174600
28100,1100,900,"bu","13:19:37",9173100
28100,1100,2600,"bu","13:19:37",9172200
28100,1100,10000,"bu","13:19:37",9169600
28100,1100,800,"bu","13:19:36",9159600
28100,1100,3600,"bu","13:19:36",9158800
28100,1100,400,"bu","13:19:36",9155200
28100,1100,100,"bu","13:19:34",9154800
28050,1050,15000,"sd","13:19:30",9154700
28100,1100,4400,"bu","13:19:27",9139700
28050,1050,500,"sd","13:19:25",9135300
28050,1050,3800,"sd","13:19:25",9134800
28050,1050,3200,"sd","13:19:25",9131000
28050,1050,3000,"sd","13:19:25",9127800
28050,1050,500,"sd","13:19:25",9124800
28050,1050,1900,"sd","13:19:25",9124300
28050,1050,2200,"sd","13:19:25",9122400
28050,1050,400,"sd","13:19:25",9120200
28050,1050,10400,"sd","13:19:25",9119800
28050,1050,4600,"sd","13:19:25",9109400
28100,1100,1000,"bu","13:19:23",9104800
28050,1050,2200,"sd","13:19:19",9103800
28050,1050,18600,"sd","13:19:19",9101600
28050,1050,4200,"sd","13:19:19",9083000
28100,1100,2000,"bu","13:19:10",9078800
28050,1050,3000,"sd","13:19:08",9076800
28050,1050,1900,"sd","13:19:08",9073800
28050,1050,800,"sd","13:19:08",9071900
28050,1050,200,"sd","13:19:08",9071100
28050,1050,600,"sd","13:19:08",9070900
28050,1050,1500,"sd","13:19:08",9070300
28050,1050,300,"sd","13:19:08",9068800
28050,1050,500,"sd","13:19:08",9068500
28050,1050,500,"sd","13:19:08",9068000
28050,1050,5000,"sd","13:19:08",9067500
28050,1050,1200,"sd","13:19:08",9062500
28050,1050,500,"sd","13:19:08",9061300
28050,1050,4000,"sd","13:19:08",9060800
28050,1050,100,"sd","13:19:06",9056800
28100,1100,600,"bu","13:19:02",9056700
28050,1050,100,"sd","13:18:52",9056100
28050,1050,200,"sd","13:18:52",9056000
28050,1050,500,"bu","13:18:50",9055800
28050,1050,600,"bu","13:18:50",9055300
28050,1050,200,"bu","13:18:50",9054700
28050,1050,2000,"bu","13:18:48",9054500
28050,1050,5000,"bu","13:18:44",9052500
28050,1050,1000,"sd","13:18:43",9047500
28050,1050,1200,"sd","13:18:43",9046500
28050,1050,1100,"sd","13:18:38",9045300
28050,1050,500,"sd","13:18:38",9044200
28050,1050,800,"sd","13:18:38",9043700
28050,1050,5000,"sd","13:18:38",9042900
28050,1050,1600,"sd","13:18:38",9037900
28050,1050,1000,"sd","13:18:38",9036300
28100,1100,100,"bu","13:18:37",9035300
28100,1100,1000,"bu","13:18:32",9035200
28100,1100,400,"bu","13:18:31",9034200
28100,1100,100,"bu","13:18:31",9033800
28100,1100,100,"bu","13:18:31",9033700
28100,1100,100,"bu","13:18:31",9033600
28100,1100,500,"bu","13:18:31",9033500
28100,1100,100,"bu","13:18:31",9033000
28100,1100,200,"bu","13:18:31",9032900
28100,1100,3500,"bu","13:18:31",9032700
28050,1050,300,"sd","13:18:30",9029200
28050,1050,500,"sd","13:18:30",9028900
28050,1050,100,"sd","13:18:30",9028400
28050,1050,1000,"sd","13:18:30",9028300
28050,1050,1000,"sd","13:18:30",9027300
28050,1050,7100,"sd","13:18:30",9026300
28050,1050,100,"sd","13:18:28",9019200
28050,1050,800,"sd","13:18:22",9019100
28050,1050,200,"sd","13:18:22",9018300
28050,1050,1000,"sd","13:18:22",9018100
28050,1050,1000,"sd","13:18:21",9017100
28050,1050,1000,"sd","13:18:21",9016100
28050,1050,3000,"sd","13:18:05",9015100
28050,1050,300,"bu","13:18:01",9012100
28050,1050,900,"bu","13:18:01",9011800
28050,1050,500,"bu","13:18:01",9010900
28050,1050,1200,"bu","13:18:00",9010400
28050,1050,5000,"bu","13:17:56",9009200
28050,1050,2400,"bu","13:17:54",9004200
28050,1050,1000,"bu","13:17:54",9001800
28050,1050,600,"bu","13:17:54",9000800
28050,1050,1000,"bu","13:17:54",9000200
28050,1050,10000,"bu","13:17:54",8999200
28050,1050,500,"bu","13:17:54",8989200
28050,1050,4500,"bu","13:17:54",8988700
28050,1050,300,"bu","13:17:51",8984200
28050,1050,1000,"bu","13:17:51",8983900
28050,1050,500,"bu","13:17:49",8982900
28050,1050,1000,"bu","13:17:49",8982400
28050,1050,100,"bu","13:17:49",8981400
28000,1000,700,"sd","13:17:49",8981300
28000,1000,300,"sd","13:17:49",8980600
28050,1050,500,"bu","13:17:48",8980300
28050,1050,100,"bu","13:17:45",8979800
28050,1050,1000,"bu","13:17:41",8979700
28050,1050,200,"bu","13:17:35",8978700
28050,1050,700,"bu","13:17:34",8978500
28050,1050,100,"bu","13:17:34",8977800
28050,1050,100,"bu","13:17:31",8977700
28050,1050,100,"bu","13:17:31",8977600
28050,1050,1000,"bu","13:17:28",8977500
28050,1050,2800,"bu","13:17:27",8976500
28050,1050,1000,"bu","13:17:26",8973700
28050,1050,500,"bu","13:17:25",8972700
28050,1050,100,"bu","13:17:24",8972200
28050,1050,1000,"bu","13:17:24",8972100
28050,1050,800,"sd","13:17:23",8971100
28050,1050,200,"sd","13:17:23",8970300
28050,1050,100,"sd","13:17:23",8970100
28050,1050,100,"sd","13:17:23",8970000
28050,1050,600,"sd","13:17:23",8969900
28050,1050,400,"sd","13:17:23",8969300
28050,1050,500,"sd","13:17:23",8968900
28050,1050,800,"sd","13:17:23",8968400
28050,1050,200,"sd","13:17:21",8967600
28050,1050,900,"sd","13:17:21",8967400
28050,1050,200,"sd","13:17:18",8966500
28050,1050,1300,"sd","13:17:18",8966300
28050,1050,1200,"sd","13:17:18",8965000
28050,1050,2000,"sd","13:17:18",8963800
28050,1050,900,"sd","13:17:18",8961800
28050,1050,1000,"sd","13:17:18",8960900
28050,1050,500,"sd","13:17:18",8959900
28050,1050,1000,"sd","13:17:18",8959400
28050,1050,200,"sd","13:17:18",8958400
28050,1050,1000,"sd","13:17:18",8958200
28050,1050,500,"sd","13:17:18",8957200
28050,1050,200,"sd","13:17:18",8956700
28050,1050,400,"sd","13:17:13",8956500
28050,1050,100,"sd","13:17:13",8956100
28050,1050,2000,"sd","13:17:13",8956000
28050,1050,1000,"sd","13:17:13",8954000
28050,1050,100,"sd","13:17:13",8953000
28050,1050,6400,"sd","13:17:13",8952900
28100,1100,100,"bu","13:17:11",8946500
28050,1050,100,"sd","13:17:06",8946400
28050,1050,5000,"sd","13:17:05",8946300
28050,1050,3500,"sd","13:17:04",8941300
28050,1050,100,"sd","13:17:04",8937800
28050,1050,1400,"sd","13:17:04",8937700
28050,1050,100,"sd","13:17:00",8936300
28050,1050,8500,"sd","13:16:56",8936200
28050,1050,200,"sd","13:16:56",8927700
28050,1050,3400,"sd","13:16:56",8927500
28050,1050,900,"sd","13:16:56",8924100
28100,1100,100,"bu","13:16:54",8923200
28100,1100,500,"bu","13:16:54",8923100
28100,1100,2200,"bu","13:16:54",8922600
28100,1100,100,"bu","13:16:54",8920400
28100,1100,5000,"bu","13:16:54",8920300
28100,1100,300,"bu","13:16:54",8915300
28100,1100,300,"bu","13:16:54",8915000
28050,1050,100,"sd","13:16:53",8914700
28050,1050,1000,"sd","13:16:53",8914600
28050,1050,6900,"sd","13:16:53",8913600
28100,1100,300,"bu","13:16:53",8906700
28050,1050,600,"sd","13:16:49",8906400
28050,1050,400,"sd","13:16:49",8905800
28100,1100,200,"bu","13:16:47",8905400
28100,1100,200,"bu","13:16:46",8905200
28050,1050,200,"sd","13:16:45",8905000
28050,1050,200,"sd","13:16:45",8904800
28050,1050,5000,"sd","13:16:45",8904600
28050,1050,100,"sd","13:16:45",8899600
28050,1050,100,"sd","13:16:45",8899500
28050,1050,1400,"sd","13:16:45",8899400
28050,1050,3600,"sd","13:16:43",8898000
28050,1050,1000,"sd","13:16:43",8894400
28050,1050,800,"sd","13:16:43",8893400
28050,1050,800,"sd","13:16:43",8892600
28050,1050,100,"sd","13:16:43",8891800
28050,1050,10000,"sd","13:16:43",8891700
28050,1050,700,"sd","13:16:43",8881700
28100,1100,800,"bu","13:16:42",8881000
28100,1100,1500,"bu","13:16:40",8880200
28100,1100,500,"bu","13:16:40",8878700
28100,1100,100,"bu","13:16:40",8878200
28100,1100,800,"bu","13:16:40",8878100
28050,1050,600,"sd","13:16:39",8877300
28100,1100,1200,"bu","13:16:37",8876700
28100,1100,100,"bu","13:16:37",8875500
28100,1100,200,"bu","13:16:37",8875400
28100,1100,100,"bu","13:16:32",8875200
28050,1050,3700,"sd","13:16:30",8875100
28050,1050,5000,"sd","13:16:30",8871400
28050,1050,900,"sd","13:16:30",8866400
28050,1050,7500,"sd","13:16:30",8865500
28050,1050,5000,"sd","13:16:30",8858000
28050,1050,2000,"sd","13:16:30",8853000
28050,1050,1000,"sd","13:16:30",8851000
28050,1050,500,"sd","13:16:30",8850000
28050,1050,2400,"sd","13:16:30",8849500
28100,1100,200,"bu","13:16:21",8847100
28050,1050,2600,"sd","13:16:19",8846900
28050,1050,2100,"sd","13:16:19",8844300
28050,1050,1000,"sd","13:16:19",8842200
28050,1050,15000,"sd","13:16:19",8841200
28050,1050,200,"sd","13:16:19",8826200
28050,1050,2000,"sd","13:16:19",8826000
28050,1050,300,"sd","13:16:19",8824000
28050,1050,100,"sd","13:16:19",8823700
28050,1050,1700,"sd","13:16:19",8823600
28050,1050,2300,"sd","13:16:12",8821900
28050,1050,2000,"sd","13:16:12",8819600
28050,1050,1000,"sd","13:16:12",8817600
28050,1050,3000,"sd","13:16:12",8816600
28050,1050,400,"sd","13:16:12",8813600
28100,1100,300,"bu","13:16:12",8813200
28100,1100,500,"bu","13:16:12",8812900
28100,1100,700,"bu","13:16:12",8812400
28050,1050,9100,"sd","13:16:12",8811700
28100,1100,200,"bu","13:16:05",8802600
28100,1100,400,"bu","13:16:03",8802400
28050,1050,3900,"sd","13:16:03",8802000
28050,1050,200,"sd","13:16:03",8798100
28050,1050,1000,"sd","13:16:03",8797900
28050,1050,6000,"sd","13:16:03",8796900
28050,1050,400,"sd","13:16:03",8790900
28050,1050,500,"sd","13:16:03",8790500
28050,1050,400,"sd","13:16:03",8790000
28050,1050,300,"sd","13:16:03",8789600
28050,1050,200,"sd","13:16:03",8789300
28050,1050,1200,"sd","13:16:03",8789100
28050,1050,400,"sd","13:16:03",8787900
28050,1050,5300,"sd","13:16:03",8787500
28050,1050,200,"sd","13:16:03",8782200
28050,1050,500,"sd","13:16:03",8782000
28050,1050,5000,"sd","13:16:03",8781500
28050,1050,200,"sd","13:16:03",8776500
28050,1050,100,"sd","13:16:03",8776300
28050,1050,400,"sd","13:16:03",8776200
28050,1050,500,"sd","13:16:03",8775800
28050,1050,2000,"sd","13:16:03",8775300
28050,1050,300,"sd","13:16:03",8773300
28050,1050,300,"sd","13:15:56",8773000
28100,1100,100,"bu","13:15:53",8772700
28100,1100,3000,"bu","13:15:51",8772600
28100,1100,2000,"bu","13:15:45",8769600
28100,1100,1000,"bu","13:15:44",8767600
28100,1100,3000,"bu","13:15:44",8766600
28050,1050,1400,"sd","13:15:44",8763600
28050,1050,500,"sd","13:15:44",8762200
28050,1050,300,"sd","13:15:44",8761700
28050,1050,2400,"sd","13:15:44",8761400
28050,1050,500,"sd","13:15:44",8759000
28050,1050,500,"sd","13:15:44",8758500
28050,1050,300,"sd","13:15:44",8758000
28050,1050,500,"sd","13:15:44",8757700
28050,1050,1000,"sd","13:15:44",8757200
28050,1050,700,"sd","13:15:44",8756200
28050,1050,17900,"sd","13:15:44",8755500
28100,1100,1000,"bu","13:15:34",8737600
28100,1100,10000,"bu","13:15:31",8736600
