"price","change","match_qtty","side","time","total_vol"
33200,1200,200,"sd","11:12:56",25330800
33200,1200,2700,"sd","11:12:55",25330600
33200,1200,500,"sd","11:12:54",25327900
33200,1200,100,"sd","11:12:54",25327400
33200,1200,200,"sd","11:12:53",25327300
33200,1200,100,"sd","11:12:47",25327100
33200,1200,500,"sd","11:12:45",25327000
33250,1250,900,"bu","11:12:44",25326500
33250,1250,4200,"bu","11:12:44",25325600
33200,1200,300,"sd","11:12:41",25321400
33200,1200,100,"sd","11:12:40",25321100
33250,1250,2800,"bu","11:12:40",25321000
33250,1250,500,"bu","11:12:40",25318200
33250,1250,1000,"bu","11:12:40",25317700
33250,1250,500,"bu","11:12:40",25316700
33250,1250,100,"bu","11:12:40",25316200
33250,1250,100,"bu","11:12:40",25316100
33200,1200,100,"sd","11:12:39",25316000
33200,1200,1000,"sd","11:12:38",25315900
33200,1200,100,"sd","11:12:37",25314900
33200,1200,200,"sd","11:12:36",25314800
33200,1200,2900,"sd","11:12:35",25314600
33250,1250,3000,"bu","11:12:34",25311700
33250,1250,1000,"bu","11:12:34",25308700
33250,1250,500,"bu","11:12:34",25307700
33250,1250,500,"bu","11:12:34",25307200
33250,1250,100,"bu","11:12:34",25306700
33250,1250,100,"bu","11:12:34",25306600
33250,1250,200,"bu","11:12:34",25306500
33250,1250,10000,"bu","11:12:34",25306300
33250,1250,1000,"bu","11:12:34",25296300
33250,1250,400,"bu","11:12:34",25295300
33250,1250,1000,"bu","11:12:34",25294900
33250,1250,200,"bu","11:12:34",25293900
33250,1250,1000,"bu","11:12:34",25293700
33250,1250,400,"bu","11:12:34",25292700
33250,1250,1000,"bu","11:12:34",25292300
33250,1250,7000,"bu","11:12:34",25291300
33250,1250,1000,"bu","11:12:34",25284300
33250,1250,1000,"bu","11:12:34",25283300
33250,1250,100,"bu","11:12:34",25282300
33250,1250,900,"bu","11:12:32",25282200
33200,1200,100,"sd","11:12:32",25281300
33200,1200,100,"sd","11:12:29",25281200
33200,1200,1000,"sd","11:12:28",25281100
33200,1200,10000,"sd","11:12:27",25280100
33200,1200,100,"sd","11:12:21",25270100
33200,1200,300,"sd","11:12:21",25270000
33200,1200,1200,"sd","11:12:20",25269700
33200,1200,100,"sd","11:12:20",25268500
33200,1200,1700,"sd","11:12:19",25268400
33200,1200,9400,"bu","11:12:19",25266700
33200,1200,1000,"bu","11:12:19",25257300
33200,1200,700,"sd","11:12:18",25256300
33200,1200,1000,"sd","11:12:18",25255600
33200,1200,1000,"sd","11:12:18",25254600
33200,1200,2000,"sd","11:12:18",25253600
33200,1200,2000,"sd","11:12:18",25251600
33200,1200,1000,"sd","11:12:18",25249600
33200,1200,400,"sd","11:12:18",25248600
33200,1200,4200,"sd","11:12:18",25248200
33200,1200,300,"sd","11:12:18",25244000
33200,1200,4000,"sd","11:12:18",25243700
33200,1200,1000,"sd","11:12:18",25239700
33200,1200,500,"sd","11:12:17",25238700
33200,1200,5000,"sd","11:12:16",25238200
33200,1200,200,"sd","11:12:14",25233200
33200,1200,300,"sd","11:12:13",25233000
33200,1200,2000,"sd","11:12:13",25232700
33200,1200,100,"sd","11:12:11",25230700
33200,1200,900,"sd","11:12:10",25230600
33200,1200,100,"sd","11:12:10",25229700
33200,1200,400,"sd","11:12:09",25229600
33200,1200,200,"sd","11:12:09",25229200
33200,1200,3400,"sd","11:12:09",25229000
33200,1200,1000,"sd","11:12:09",25225600
33250,1250,2100,"bu","11:12:09",25224600
33250,1250,100,"bu","11:12:09",25222500
33250,1250,100,"bu","11:12:09",25222400
33250,1250,300,"bu","11:12:09",25222300
33250,1250,100,"bu","11:12:09",25222000
33250,1250,1000,"bu","11:12:09",25221900
33250,1250,100,"bu","11:12:09",25220900
33250,1250,1300,"bu","11:12:09",25220800
33200,1200,100,"sd","11:12:08",25219500
33200,1200,300,"sd","11:12:08",25219400
33200,1200,800,"sd","11:12:08",25219100
33200,1200,8900,"sd","11:12:08",25218300
33200,1200,1000,"sd","11:12:07",25209400
33200,1200,100,"sd","11:12:07",25208400
33200,1200,400,"sd","11:12:07",25208300
33200,1200,300,"sd","11:12:06",25207900
33200,1200,300,"sd","11:12:05",25207600
33200,1200,300,"sd","11:12:04",25207300
33200,1200,2700,"sd","11:12:04",25207000
33200,1200,200,"sd","11:12:03",25204300
33250,1250,2000,"bu","11:12:02",25204100
33200,1200,100,"sd","11:11:58",25202100
33200,1200,500,"sd","11:11:58",25202000
33200,1200,5000,"sd","11:11:57",25201500
33200,1200,500,"sd","11:11:53",25196500
33200,1200,500,"sd","11:11:48",25196000
33200,1200,500,"sd","11:11:44",25195500
33200,1200,200,"sd","11:11:44",25195000
33200,1200,7500,"sd","11:11:43",25194800
33200,1200,600,"sd","11:11:39",25187300
33200,1200,100,"sd","11:11:39",25186700
33200,1200,100,"sd","11:11:38",25186600
33200,1200,1000,"sd","11:11:38",25186500
33200,1200,1000,"sd","11:11:37",25185500
33200,1200,10000,"sd","11:11:36",25184500
33200,1200,100,"sd","11:11:34",25174500
33200,1200,300,"sd","11:11:34",25174400
33200,1200,3500,"sd","11:11:34",25174100
33200,1200,500,"sd","11:11:32",25170600
33200,1200,500,"sd","11:11:29",25170100
33250,1250,5100,"bu","11:11:29",25169600
33200,1200,100,"sd","11:11:24",25164500
33200,1200,500,"sd","11:11:24",25164400
33200,1200,1000,"sd","11:11:23",25163900
33200,1200,100,"sd","11:11:22",25162900
33200,1200,1000,"sd","11:11:21",25162800
33200,1200,200,"sd","11:11:14",25161800
33250,1250,1600,"bu","11:11:14",25161600
33250,1250,100,"bu","11:11:14",25160000
33200,1200,500,"sd","11:11:13",25159900
33200,1200,1200,"sd","11:11:12",25159400
33200,1200,100,"sd","11:11:12",25158200
33200,1200,3700,"sd","11:11:12",25158100
33200,1200,100,"sd","11:11:08",25154400
33200,1200,100,"sd","11:11:08",25154300
33200,1200,1000,"sd","11:11:07",25154200
33200,1200,200,"sd","11:11:06",25153200
33150,1150,400,"sd","11:11:05",25153000
33200,1200,100,"unknown","11:11:05",25152600
33250,1250,200,"bu","11:11:05",25152500
33250,1250,100,"bu","11:11:05",25152300
33200,1200,1700,"bu","11:11:05",25152200
33200,1200,1800,"sd","11:11:04",25150500
33200,1200,3200,"sd","11:11:04",25148700
33200,1200,200,"sd","11:11:04",25145500
33200,1200,100,"sd","11:11:04",25145300
33200,1200,400,"bu","11:11:03",25145200
33200,1200,600,"bu","11:11:03",25144800
33200,1200,200,"bu","11:11:03",25144200
33150,1150,500,"sd","11:11:02",25144000
33150,1150,100,"sd","11:11:00",25143500
33200,1200,1000,"bu","11:10:59",25143400
33150,1150,100,"sd","11:10:54",25142400
33200,1200,500,"bu","11:10:53",25142300
33150,1150,600,"sd","11:10:53",25141800
33200,1200,3300,"sd","11:10:52",25141200
33200,1200,2500,"sd","11:10:52",25137900
33200,1200,300,"bu","11:10:52",25135400
33200,1200,700,"bu","11:10:52",25135100
33150,1150,700,"sd","11:10:50",25134400
33200,1200,300,"bu","11:10:49",25133700
33200,1200,100,"bu","11:10:49",25133400
33200,1200,1000,"bu","11:10:49",25133300
33200,1200,3700,"bu","11:10:49",25132300
33200,1200,2000,"bu","11:10:49",25128600
33150,1150,300,"sd","11:10:46",25126600
33200,1200,2000,"bu","11:10:45",25126300
33150,1150,1000,"sd","11:10:45",25124300
33150,1150,100,"sd","11:10:41",25123300
33150,1150,300,"sd","11:10:41",25123200
33150,1150,100,"sd","11:10:40",25122900
33150,1150,800,"sd","11:10:39",25122800
33150,1150,200,"sd","11:10:39",25122000
33150,1150,200,"sd","11:10:36",25121800
33150,1150,2000,"sd","11:10:36",25121600
33150,1150,200,"sd","11:10:35",25119600
33200,1200,2000,"bu","11:10:35",25119400
33150,1150,100,"sd","11:10:33",25117400
33150,1150,1000,"sd","11:10:32",25117300
33150,1150,500,"sd","11:10:32",25116300
33200,1200,500,"sd","11:10:31",25115800
33200,1200,4800,"sd","11:10:31",25115300
33200,1200,100,"sd","11:10:26",25110500
33200,1200,1300,"sd","11:10:25",25110400
33200,1200,1300,"bu","11:10:24",25109100
33200,1200,12500,"bu","11:10:24",25107800
33150,1150,700,"sd","11:10:15",25095300
33200,1200,300,"sd","11:10:14",25094600
33200,1200,5100,"sd","11:10:14",25094300
33200,1200,1000,"sd","11:10:14",25089200
33200,1200,1100,"sd","11:10:14",25088200
33200,1200,100,"sd","11:10:12",25087100
33200,1200,100,"sd","11:10:12",25087000
33200,1200,200,"sd","11:10:09",25086900
33250,1250,2000,"bu","11:10:08",25086700
33250,1250,200,"bu","11:10:05",25084700
33200,1200,300,"sd","11:10:04",25084500
33200,1200,1400,"sd","11:10:04",25084200
33200,1200,1600,"sd","11:10:04",25082800
33200,1200,100,"sd","11:09:59",25081200
33200,1200,100,"sd","11:09:59",25081100
33200,1200,500,"sd","11:09:58",25081000
33200,1200,200,"sd","11:09:58",25080500
33200,1200,900,"bu","11:09:58",25080300
33200,1200,4100,"bu","11:09:57",25079400
33200,1200,1000,"bu","11:09:57",25075300
33200,1200,100,"bu","11:09:57",25074300
33150,1150,100,"sd","11:09:46",25074200
33150,1150,1400,"sd","11:09:45",25074100
33250,1250,900,"bu","11:09:45",25072700
33150,1150,3600,"sd","11:09:44",25071800
33150,1150,500,"sd","11:09:44",25068200
33150,1150,500,"sd","11:09:44",25067700
33150,1150,500,"sd","11:09:44",25067200
33150,1150,100,"sd","11:09:44",25066700
33150,1150,1800,"sd","11:09:44",25066600
33150,1150,1000,"sd","11:09:44",25064800
33150,1150,500,"sd","11:09:44",25063800
33200,1200,1100,"sd","11:09:44",25063300
33200,1200,4000,"bu","11:09:44",25062200
33200,1200,1000,"sd","11:09:43",25058200
33200,1200,12000,"sd","11:09:43",25057200
33200,1200,5100,"sd","11:09:43",25045200
33200,1200,2000,"sd","11:09:43",25040100
33200,1200,500,"sd","11:09:43",25038100
33200,1200,2000,"sd","11:09:43",25037600
33200,1200,1300,"sd","11:09:43",25035600
33200,1200,8000,"sd","11:09:43",25034300
33200,1200,3000,"sd","11:09:43",25026300
33200,1200,3000,"sd","11:09:43",25023300
33200,1200,1300,"sd","11:09:43",25020300
33200,1200,2000,"sd","11:09:43",25019000
33200,1200,1000,"sd","11:09:43",25017000
33200,1200,100,"sd","11:09:43",25016000
33200,1200,1000,"sd","11:09:43",25015900
33200,1200,5600,"sd","11:09:43",25014900
33200,1200,1000,"sd","11:09:43",25009300
33200,1200,1000,"sd","11:09:43",25008300
33200,1200,10000,"sd","11:09:43",25007300
33200,1200,900,"sd","11:09:43",24997300
33200,1200,1000,"sd","11:09:43",24996400
33200,1200,5000,"sd","11:09:43",24995400
33200,1200,3000,"sd","11:09:43",24990400
33200,1200,1000,"sd","11:09:43",24987400
33200,1200,100,"sd","11:09:43",24986400
33200,1200,800,"sd","11:09:43",24986300
33200,1200,100,"sd","11:09:43",24985500
33200,1200,1000,"sd","11:09:43",24985400
33200,1200,2000,"sd","11:09:43",24984400
33200,1200,10500,"sd","11:09:43",24982400
33200,1200,5000,"sd","11:09:43",24971900
33200,1200,100,"sd","11:09:43",24966900
33200,1200,1000,"sd","11:09:43",24966800
33200,1200,100,"sd","11:09:43",24965800
33200,1200,3500,"sd","11:09:43",24965700
33250,1250,200,"bu","11:09:42",24962200
33200,1200,100,"sd","11:09:41",24962000
33200,1200,800,"sd","11:09:38",24961900
33200,1200,100,"sd","11:09:37",24961100
33200,1200,600,"sd","11:09:37",24961000
33200,1200,300,"sd","11:09:37",24960400
33200,1200,100,"sd","11:09:37",24960100
33200,1200,100,"sd","11:09:34",24960000
33200,1200,300,"sd","11:09:33",24959900
33200,1200,100,"sd","11:09:33",24959600
33200,1200,600,"sd","11:09:33",24959500
33200,1200,500,"sd","11:09:32",24958900
33250,1250,5100,"bu","11:09:31",24958400
33200,1200,500,"sd","11:09:28",24953300
33200,1200,400,"sd","11:09:27",24952800
33200,1200,2000,"sd","11:09:27",24952400
33200,1200,500,"sd","11:09:27",24950400
33200,1200,500,"sd","11:09:27",24949900
33200,1200,100,"sd","11:09:27",24949400
33200,1200,1000,"sd","11:09:27",24949300
33200,1200,500,"sd","11:09:27",24948300
33200,1200,200,"sd","11:09:26",24947800
33200,1200,500,"sd","11:09:25",24947600
33200,1200,400,"sd","11:09:23",24947100
33250,1250,100,"bu","11:09:22",24946700
33250,1250,3400,"bu","11:09:22",24946600
33200,1200,500,"sd","11:09:22",24943200
33250,1250,5100,"bu","11:09:21",24942700
33200,1200,300,"sd","11:09:20",24937600
33250,1250,3400,"bu","11:09:19",24937300
33200,1200,500,"sd","11:09:17",24933900
33200,1200,300,"sd","11:09:16",24933400
33200,1200,700,"sd","11:09:15",24933100
33200,1200,1000,"sd","11:09:15",24932400
33200,1200,1000,"sd","11:09:15",24931400
33200,1200,100,"sd","11:09:15",24930400
33200,1200,400,"sd","11:09:15",24930300
33200,1200,100,"sd","11:09:15",24929900
33200,1200,1000,"sd","11:09:14",24929800
33250,1250,100,"bu","11:09:14",24928800
33200,1200,500,"sd","11:09:13",24928700
33200,1200,200,"sd","11:09:13",24928200
33200,1200,3000,"sd","11:09:13",24928000
33200,1200,2000,"sd","11:09:13",24925000
33200,1200,1200,"sd","11:09:13",24923000
33200,1200,1000,"sd","11:09:13",24921800
33200,1200,2000,"sd","11:09:13",24920800
33200,1200,100,"sd","11:09:13",24918800
33200,1200,100,"sd","11:09:04",24918700
33200,1200,200,"sd","11:09:03",24918600
33250,1250,1000,"bu","11:09:03",24918400
33200,1200,100,"sd","11:09:02",24917400
33250,1250,2500,"bu","11:09:02",24917300
33200,1200,700,"sd","11:09:01",24914800
33200,1200,700,"sd","11:09:01",24914100
33200,1200,100,"sd","11:08:56",24913400
33200,1200,200,"sd","11:08:54",24913300
33200,1200,2000,"sd","11:08:53",24913100
33200,1200,100,"sd","11:08:41",24911100
33250,1250,100,"bu","11:08:40",24911000
33200,1200,100,"sd","11:08:37",24910900
33200,1200,100,"sd","11:08:30",24910800
33200,1200,400,"sd","11:08:30",24910700
33200,1200,700,"sd","11:08:29",24910300
33200,1200,200,"sd","11:08:25",24909600
33200,1200,2000,"sd","11:08:25",24909400
33200,1200,100,"sd","11:08:20",24907400
33200,1200,1000,"sd","11:08:19",24907300
33200,1200,9300,"sd","11:08:18",24906300
33200,1200,700,"sd","11:08:18",24897000
33200,1200,500,"sd","11:08:17",24896300
33200,1200,500,"sd","11:08:16",24895800
33200,1200,1000,"sd","11:08:16",24895300
33200,1200,4000,"sd","11:08:16",24894300
33200,1200,200,"sd","11:08:14",24890300
33200,1200,800,"sd","11:08:14",24890100
33200,1200,1200,"sd","11:08:14",24889300
33200,1200,100,"sd","11:08:13",24888100
33200,1200,500,"sd","11:08:12",24888000
33200,1200,5300,"sd","11:08:11",24887500
33250,1250,500,"bu","11:08:09",24882200
33200,1200,300,"sd","11:08:07",24881700
33200,1200,300,"sd","11:08:05",24881400
33200,1200,2000,"sd","11:08:04",24881100
33200,1200,300,"sd","11:08:04",24879100
33200,1200,700,"sd","11:08:04",24878800
33200,1200,300,"sd","11:07:57",24878100
33200,1200,400,"sd","11:07:52",24877800
33250,1250,4000,"bu","11:07:52",24877400
33200,1200,400,"sd","11:07:46",24873400
33200,1200,100,"sd","11:07:46",24873000
33200,1200,2100,"sd","11:07:45",24872900
33200,1200,100,"sd","11:07:45",24870800
33200,1200,1000,"sd","11:07:45",24870700
33200,1200,700,"sd","11:07:45",24869700
33200,1200,300,"sd","11:07:45",24869000
33250,1250,1000,"bu","11:07:44",24868700
33250,1250,20000,"bu","11:07:44",24867700
33250,1250,3200,"bu","11:07:44",24847700
33250,1250,400,"bu","11:07:44",24844500
33250,1250,1000,"bu","11:07:44",24844100
33250,1250,3000,"bu","11:07:44",24843100
33250,1250,1400,"bu","11:07:44",24840100
33200,1200,2000,"sd","11:07:44",24838700
33200,1200,700,"sd","11:07:44",24836700
33200,1200,9300,"sd","11:07:44",24836000
33250,1250,400,"bu","11:07:43",24826700
33200,1200,200,"sd","11:07:40",24826300
33200,1200,2000,"sd","11:07:39",24826100
33200,1200,18500,"sd","11:07:39",24824100
33200,1200,1000,"sd","11:07:39",24805600
33200,1200,100,"sd","11:07:39",24804600
33200,1200,400,"sd","11:07:39",24804500
33200,1200,100,"sd","11:07:37",24804100
33250,1250,1300,"bu","11:07:36",24804000
33250,1250,200,"bu","11:07:35",24802700
33250,1250,100,"bu","11:07:34",24802500
33250,1250,100,"bu","11:07:34",24802400
33200,1200,100,"sd","11:07:29",24802300
33250,1250,500,"bu","11:07:27",24802200
33250,1250,500,"bu","11:07:27",24801700
33200,1200,100,"sd","11:07:25",24801200
33200,1200,100,"sd","11:07:25",24801100
33200,1200,1000,"sd","11:07:24",24801000
33200,1200,100,"sd","11:07:19",24800000
33200,1200,200,"sd","11:07:11",24799900
33250,1250,1000,"bu","11:07:10",24799700
33250,1250,1000,"bu","11:07:10",24798700
33200,1200,500,"sd","11:07:08",24797700
33200,1200,900,"sd","11:07:07",24797200
33200,1200,400,"sd","11:07:07",24796300
33200,1200,2000,"sd","11:07:07",24795900
33200,1200,200,"sd","11:07:07",24793900
33200,1200,1500,"sd","11:07:07",24793700
33200,1200,500,"sd","11:07:00",24792200
33200,1200,100,"sd","11:06:59",24791700
33200,1200,200,"sd","11:06:50",24791600
33300,1300,2000,"bu","11:06:49",24791400
33200,1200,500,"sd","11:06:46",24789400
33200,1200,300,"sd","11:06:45",24788900
33300,1300,800,"bu","11:06:45",24788600
33250,1250,4700,"bu","11:06:45",24787800
33250,1250,3000,"bu","11:06:44",24783100
33200,1200,700,"sd","11:06:44",24780100
33250,1250,200,"sd","11:06:44",24779400
33250,1250,2000,"sd","11:06:44",24779200
33250,1250,500,"sd","11:06:44",24777200
33250,1250,2000,"sd","11:06:44",24776700
33250,1250,200,"sd","11:06:44",24774700
33250,1250,200,"sd","11:06:44",24774500
33250,1250,100,"sd","11:06:44",24774300
33250,1250,1000,"sd","11:06:44",24774200
33250,1250,100,"sd","11:06:44",24773200
33250,1250,500,"sd","11:06:44",24773100
33250,1250,500,"sd","11:06:44",24772600
33250,1250,500,"sd","11:06:43",24772100
33250,1250,200,"sd","11:06:36",24771600
33250,1250,100,"sd","11:06:36",24771400
33250,1250,100,"sd","11:06:36",24771300
33250,1250,2000,"sd","11:06:35",24771200
33250,1250,100,"sd","11:06:34",24769200
33250,1250,500,"sd","11:06:32",24769100
33250,1250,1600,"sd","11:06:32",24768600
33250,1250,1000,"sd","11:06:32",24767000
33250,1250,100,"sd","11:06:32",24766000
33250,1250,2100,"sd","11:06:32",24765900
33250,1250,500,"sd","11:06:31",24763800
33250,1250,900,"sd","11:06:30",24763300
33250,1250,4100,"sd","11:06:30",24762400
33250,1250,300,"sd","11:06:29",24758300
33250,1250,300,"sd","11:06:28",24758000
33250,1250,200,"sd","11:06:28",24757700
33250,1250,2500,"sd","11:06:28",24757500
33250,1250,300,"sd","11:06:27",24755000
33250,1250,1800,"sd","11:06:27",24754700
33250,1250,100,"sd","11:06:27",24752900
33250,1250,300,"sd","11:06:27",24752800
33250,1250,16400,"sd","11:06:27",24752500
33250,1250,300,"sd","11:06:27",24736100
33250,1250,3400,"sd","11:06:27",24735800
33250,1250,200,"sd","11:06:27",24732400
33250,1250,2000,"sd","11:06:27",24732200
33250,1250,5000,"sd","11:06:27",24730200
33250,1250,200,"sd","11:06:27",24725200
33250,1250,200,"sd","11:06:25",24725000
33250,1250,700,"sd","11:06:24",24724800
33300,1300,1300,"bu","11:06:24",24724100
33250,1250,300,"sd","11:06:24",24722800
33250,1250,200,"sd","11:06:24",24722500
33250,1250,100,"sd","11:06:24",24722300
33300,1300,5100,"bu","11:06:23",24722200
33250,1250,1100,"sd","11:06:23",24717100
33250,1250,900,"sd","11:06:23",24716000
33250,1250,2000,"sd","11:06:22",24715100
33250,1250,100,"sd","11:06:21",24713100
33250,1250,100,"sd","11:06:21",24713000
33250,1250,400,"sd","11:06:20",24712900
33250,1250,300,"sd","11:06:20",24712500
33250,1250,500,"sd","11:06:20",24712200
33250,1250,700,"sd","11:06:19",24711700
33250,1250,1500,"sd","11:06:19",24711000
33250,1250,900,"sd","11:06:19",24709500
33250,1250,200,"sd","11:06:19",24708600
33250,1250,100,"sd","11:06:18",24708400
33250,1250,100,"sd","11:06:18",24708300
33250,1250,1800,"sd","11:06:18",24708200
33250,1250,100,"sd","11:06:15",24706400
33250,1250,200,"sd","11:06:15",24706300
33250,1250,400,"sd","11:06:15",24706100
33250,1250,1000,"sd","11:06:15",24705700
33300,1300,1000,"bu","11:06:14",24704700
33250,1250,700,"sd","11:06:13",24703700
33250,1250,100,"sd","11:06:11",24703000
33250,1250,100,"sd","11:06:10",24702900
33250,1250,600,"sd","11:06:09",24702800
33250,1250,400,"sd","11:06:09",24702200
33250,1250,500,"sd","11:06:05",24701800
33250,1250,100,"sd","11:06:04",24701300
33250,1250,200,"sd","11:06:04",24701200
33250,1250,3000,"sd","11:06:03",24701000
33250,1250,100,"sd","11:06:01",24698000
33250,1250,500,"sd","11:06:01",24697900
33250,1250,100,"sd","11:06:00",24697400
33250,1250,1200,"sd","11:06:00",24697300
33250,1250,500,"sd","11:06:00",24696100
33250,1250,500,"sd","11:05:59",24695600
33250,1250,2300,"sd","11:05:59",24695100
33250,1250,6000,"sd","11:05:59",24692800
33250,1250,3000,"sd","11:05:59",24686800
33250,1250,200,"sd","11:05:59",24683800
33250,1250,800,"sd","11:05:59",24683600
33250,1250,400,"sd","11:05:59",24682800
33250,1250,2000,"sd","11:05:59",24682400
33250,1250,500,"sd","11:05:59",24680400
33250,1250,200,"sd","11:05:59",24679900
33250,1250,800,"sd","11:05:59",24679700
33250,1250,300,"sd","11:05:59",24678900
33300,1300,5500,"bu","11:05:58",24678600
33250,1250,100,"sd","11:05:55",24673100
33250,1250,200,"sd","11:05:52",24673000
33250,1250,500,"sd","11:05:50",24672800
33300,1300,5100,"bu","11:05:48",24672300
33250,1250,700,"sd","11:05:35",24667200
33250,1250,100,"sd","11:05:34",24666500
33300,1300,2000,"bu","11:05:34",24666400
33300,1300,100,"bu","11:05:34",24664400
33300,1300,1000,"bu","11:05:34",24664300
33300,1300,200,"bu","11:05:34",24663300
33300,1300,1000,"bu","11:05:34",24663100
33300,1300,100,"bu","11:05:34",24662100
33300,1300,3200,"bu","11:05:34",24662000
33250,1250,100,"sd","11:05:33",24658800
33300,1300,1000,"bu","11:05:33",24658700
33300,1300,500,"bu","11:05:33",24657700
33250,1250,100,"sd","11:05:23",24657200
33250,1250,1000,"sd","11:05:22",24657100
33250,1250,100,"sd","11:05:20",24656100
33300,1300,500,"bu","11:05:15",24656000
33250,1250,100,"sd","11:05:14",24655500
33250,1250,1300,"sd","11:05:13",24655400
33300,1300,1300,"sd","11:05:12",24654100
33300,1300,3000,"sd","11:05:12",24652800
33300,1300,300,"sd","11:05:12",24649800
33300,1300,500,"sd","11:05:12",24649500
33300,1300,100,"sd","11:05:12",24649000
33300,1300,1000,"sd","11:05:12",24648900
33300,1300,3400,"sd","11:05:12",24647900
33300,1300,500,"sd","11:05:12",24644500
33300,1300,1000,"sd","11:05:12",24644000
33300,1300,500,"sd","11:05:12",24643000
33300,1300,1000,"sd","11:05:12",24642500
33300,1300,1100,"sd","11:05:12",24641500
33300,1300,100,"sd","11:05:12",24640400
33300,1300,1300,"sd","11:05:11",24640300
33300,1300,5200,"sd","11:05:10",24639000
33300,1300,8000,"sd","11:05:10",24633800
33300,1300,300,"sd","11:05:09",24625800
33300,1300,300,"sd","11:05:09",24625500
33300,1300,800,"sd","11:05:09",24625200
33300,1300,1400,"sd","11:05:09",24624400
33300,1300,200,"sd","11:05:09",24623000
33300,1300,600,"sd","11:05:09",24622800
33300,1300,2000,"sd","11:05:09",24622200
33300,1300,3400,"sd","11:05:09",24620200
33300,1300,2000,"sd","11:05:09",24616800
33300,1300,5000,"sd","11:05:09",24614800
33300,1300,1700,"sd","11:05:09",24609800
33300,1300,11700,"sd","11:05:09",24608100
33300,1300,300,"sd","11:05:09",24596400
33300,1300,500,"sd","11:05:09",24596100
33300,1300,5000,"sd","11:05:09",24595600
33300,1300,5000,"sd","11:05:09",24590600
33300,1300,2000,"sd","11:05:09",24585600
33300,1300,5000,"sd","11:05:09",24583600
33300,1300,1000,"sd","11:05:09",24578600
33300,1300,100,"sd","11:05:09",24577600
33300,1300,100,"sd","11:05:09",24577500
33300,1300,200,"sd","11:05:09",24577400
33300,1300,1000,"sd","11:05:09",24577200
33300,1300,2400,"sd","11:05:09",24576200
33300,1300,100,"sd","11:05:09",24573800
33300,1300,100,"sd","11:05:06",24573700
33300,1300,1000,"sd","11:05:05",24573600
33300,1300,100,"sd","11:05:04",24572600
33300,1300,300,"sd","11:05:02",24572500
33300,1300,1000,"sd","11:05:01",24572200
33300,1300,100,"sd","11:05:01",24571200
33300,1300,200,"sd","11:05:01",24571100
33300,1300,100,"sd","11:05:01",24570900
33300,1300,1600,"sd","11:05:01",24570800
33300,1300,300,"sd","11:05:00",24569200
33300,1300,2000,"sd","11:04:59",24568900
33350,1350,1000,"bu","11:04:59",24566900
33300,1300,200,"sd","11:04:58",24565900
33300,1300,100,"sd","11:04:56",24565700
33300,1300,600,"sd","11:04:53",24565600
33300,1300,700,"sd","11:04:53",24565000
33300,1300,300,"sd","11:04:53",24564300
33300,1300,4700,"sd","11:04:52",24564000
33300,1300,300,"sd","11:04:52",24559300
33300,1300,300,"sd","11:04:51",24559000
33300,1300,400,"sd","11:04:51",24558700
33300,1300,100,"sd","11:04:51",24558300
33300,1300,900,"sd","11:04:50",24558200
33300,1300,2000,"sd","11:04:50",24557300
33300,1300,300,"sd","11:04:50",24555300
33300,1300,1800,"sd","11:04:50",24555000
33300,1300,100,"sd","11:04:50",24553200
33300,1300,100,"sd","11:04:49",24553100
33300,1300,200,"sd","11:04:42",24553000
33300,1300,2000,"sd","11:04:41",24552800
33300,1300,300,"sd","11:04:38",24550800
33300,1300,100,"sd","11:04:29",24550500
33300,1300,100,"sd","11:04:26",24550400
33300,1300,100,"sd","11:04:24",24550300
33300,1300,1000,"sd","11:04:23",24550200
33300,1300,300,"sd","11:04:19",24549200
33350,1350,3400,"bu","11:04:18",24548900
33350,1350,100,"bu","11:04:17",24545500
33300,1300,100,"sd","11:04:17",24545400
33350,1350,800,"bu","11:04:10",24545300
33300,1300,100,"sd","11:04:08",24544500
33300,1300,1000,"sd","11:04:08",24544400
33300,1300,200,"sd","11:04:07",24543400
33300,1300,2500,"sd","11:04:06",24543200
33300,1300,100,"sd","11:04:06",24540700
33350,1350,20000,"bu","11:04:05",24540600
33300,1300,1100,"sd","11:04:05",24520600
33350,1350,5000,"bu","11:04:05",24519500
33300,1300,1800,"sd","11:04:04",24514500
33300,1300,200,"sd","11:04:04",24512700
33300,1300,9500,"sd","11:04:04",24512500
33300,1300,100,"sd","11:04:04",24503000
33300,1300,1300,"sd","11:04:03",24502900
33350,1350,200,"bu","11:04:03",24501600
33300,1300,200,"sd","11:04:02",24501400
33350,1350,1300,"sd","11:04:02",24501200
33350,1350,200,"sd","11:04:02",24499900
33350,1350,3000,"sd","11:04:02",24499700
33350,1350,3200,"sd","11:04:02",24496700
33350,1350,1000,"sd","11:04:02",24493500
33350,1350,100,"sd","11:04:02",24492500
33350,1350,200,"sd","11:04:02",24492400
33350,1350,1700,"sd","11:04:02",24492200
33350,1350,100,"sd","11:04:02",24490500
33350,1350,1000,"sd","11:04:02",24490400
33350,1350,800,"sd","11:04:02",24489400
33350,1350,700,"sd","11:04:01",24488600
33350,1350,100,"sd","11:04:01",24487900
33350,1350,200,"sd","11:04:01",24487800
33400,1400,1400,"bu","11:04:01",24487600
33350,1350,500,"sd","11:03:59",24486200
33350,1350,5000,"sd","11:03:59",24485700
