"price","change","match_qtty","side","time","total_vol"
19650,-350,700,"sd","10:08:43",13418700
19650,-350,400,"sd","10:08:43",13418000
19650,-350,900,"sd","10:08:43",13417600
19650,-350,2100,"sd","10:08:42",13416700
19650,-350,700,"sd","10:08:42",13414600
19650,-350,9300,"sd","10:08:41",13413900
19650,-350,2000,"sd","10:08:41",13404600
19650,-350,1000,"sd","10:08:41",13402600
19650,-350,1100,"sd","10:08:41",13401600
19650,-350,3000,"sd","10:08:41",13400500
19650,-350,700,"sd","10:08:41",13397500
19650,-350,100,"sd","10:08:41",13396800
19650,-350,1000,"sd","10:08:41",13396700
19650,-350,10000,"sd","10:08:41",13395700
19650,-350,1800,"sd","10:08:41",13385700
19700,-300,300,"bu","10:08:37",13383900
19650,-350,200,"sd","10:08:36",13383600
19650,-350,2100,"sd","10:08:36",13383400
19650,-350,3000,"sd","10:08:36",13381300
19650,-350,4900,"sd","10:08:35",13378300
19650,-350,1000,"sd","10:08:35",13373400
19650,-350,500,"sd","10:08:35",13372400
19650,-350,100,"sd","10:08:35",13371900
19650,-350,100,"sd","10:08:35",13371800
19650,-350,2600,"sd","10:08:35",13371700
19650,-350,200,"sd","10:08:35",13369100
19650,-350,100,"sd","10:08:35",13368900
19650,-350,1000,"sd","10:08:35",13368800
19650,-350,100,"sd","10:08:35",13367800
19650,-350,400,"sd","10:08:35",13367700
19650,-350,2000,"sd","10:08:35",13367300
19700,-300,200,"bu","10:08:35",13365300
19650,-350,2600,"sd","10:08:34",13365100
19650,-350,100,"sd","10:08:34",13362500
19650,-350,200,"sd","10:08:34",13362400
19650,-350,400,"sd","10:08:34",13362200
19650,-350,100,"sd","10:08:34",13361800
19650,-350,3000,"sd","10:08:34",13361700
19650,-350,500,"sd","10:08:34",13358700
19650,-350,100,"sd","10:08:34",13358200
19650,-350,100,"sd","10:08:34",13358100
19650,-350,20000,"sd","10:08:34",13358000
19650,-350,1000,"sd","10:08:34",13338000
19650,-350,300,"sd","10:08:34",13337000
19650,-350,200,"sd","10:08:34",13336700
19650,-350,200,"sd","10:08:34",13336500
19650,-350,500,"sd","10:08:34",13336300
19650,-350,100,"sd","10:08:34",13335800
19650,-350,100,"sd","10:08:34",13335700
19650,-350,500,"sd","10:08:34",13335600
19650,-350,2600,"sd","10:08:34",13335100
19650,-350,100,"sd","10:08:34",13332500
19650,-350,100,"sd","10:08:34",13332400
19650,-350,300,"sd","10:08:34",13332300
19650,-350,1000,"sd","10:08:34",13332000
19650,-350,100,"sd","10:08:34",13331000
19650,-350,700,"sd","10:08:34",13330900
19650,-350,200,"sd","10:08:34",13330200
19650,-350,1000,"sd","10:08:34",13330000
19650,-350,100,"sd","10:08:34",13329000
19650,-350,1200,"sd","10:08:34",13328900
19650,-350,200,"sd","10:08:34",13327700
19650,-350,100,"sd","10:08:34",13327500
19650,-350,200,"sd","10:08:34",13327400
19650,-350,100,"sd","10:08:34",13327200
19650,-350,100,"sd","10:08:34",13327100
19650,-350,100,"sd","10:08:34",13327000
19650,-350,200,"sd","10:08:34",13326900
19650,-350,5500,"sd","10:08:34",13326700
19650,-350,100,"sd","10:08:34",13321200
19650,-350,2000,"sd","10:08:34",13321100
19650,-350,100,"sd","10:08:34",13319100
19650,-350,100,"sd","10:08:34",13319000
19650,-350,1000,"sd","10:08:34",13318900
19650,-350,12800,"sd","10:08:34",13317900
19700,-300,100,"bu","10:08:33",13305100
19700,-300,200,"bu","10:08:32",13305000
19650,-350,1000,"sd","10:08:31",13304800
19650,-350,400,"sd","10:08:29",13303800
19650,-350,1000,"sd","10:08:28",13303400
19700,-300,200,"bu","10:08:28",13302400
19650,-350,1000,"sd","10:08:26",13302200
19650,-350,3800,"sd","10:08:25",13301200
19650,-350,1000,"sd","10:08:25",13297400
19650,-350,100,"sd","10:08:25",13296400
19650,-350,100,"sd","10:08:25",13296300
19650,-350,300,"sd","10:08:25",13296200
19650,-350,400,"sd","10:08:25",13295900
19650,-350,100,"sd","10:08:25",13295500
19650,-350,200,"sd","10:08:25",13295400
19650,-350,500,"sd","10:08:25",13295200
19650,-350,700,"sd","10:08:25",13294700
19650,-350,4000,"sd","10:08:25",13294000
19700,-300,600,"bu","10:08:23",13290000
19700,-300,200,"bu","10:08:22",13289400
19650,-350,1000,"sd","10:08:21",13289200
19650,-350,100,"sd","10:08:21",13288200
19650,-350,100,"sd","10:08:21",13288100
19650,-350,500,"sd","10:08:21",13288000
19650,-350,100,"sd","10:08:21",13287500
19650,-350,200,"sd","10:08:21",13287400
19650,-350,1000,"sd","10:08:21",13287200
19650,-350,2000,"sd","10:08:21",13286200
19650,-350,3000,"sd","10:08:21",13284200
19650,-350,100,"sd","10:08:21",13281200
19650,-350,1100,"sd","10:08:21",13281100
19650,-350,10800,"sd","10:08:21",13280000
19700,-300,500,"bu","10:08:17",13269200
19650,-350,500,"sd","10:08:17",13268700
19650,-350,5000,"sd","10:08:13",13268200
19700,-300,200,"bu","10:08:12",13263200
19700,-300,200,"bu","10:08:10",13263000
19650,-350,13700,"sd","10:08:09",13262800
19650,-350,1000,"sd","10:08:09",13249100
19650,-350,300,"sd","10:08:09",13248100
19700,-300,5000,"bu","10:08:07",13247800
19650,-350,1000,"sd","10:08:02",13242800
19650,-350,1700,"sd","10:08:01",13241800
19700,-300,100,"bu","10:08:01",13240100
19700,-300,10000,"bu","10:07:55",13240000
19700,-300,200,"bu","10:07:54",13230000
19700,-300,1000,"bu","10:07:52",13229800
19700,-300,200,"bu","10:07:47",13228800
19700,-300,1000,"bu","10:07:46",13228600
19700,-300,2000,"bu","10:07:43",13227600
19700,-300,300,"bu","10:07:42",13225600
19650,-350,2000,"sd","10:07:42",13225300
19650,-350,100,"sd","10:07:42",13223300
19650,-350,1000,"sd","10:07:42",13223200
19650,-350,500,"sd","10:07:42",13222200
19650,-350,200,"sd","10:07:42",13221700
19650,-350,5000,"sd","10:07:42",13221500
19650,-350,1000,"sd","10:07:42",13216500
19650,-350,10200,"sd","10:07:42",13215500
19700,-300,500,"bu","10:07:35",13205300
19700,-300,900,"bu","10:07:32",13204800
19700,-300,1000,"bu","10:07:31",13203900
19700,-300,1000,"bu","10:07:31",13202900
19700,-300,500,"bu","10:07:31",13201900
19700,-300,1000,"bu","10:07:31",13201400
19700,-300,2500,"bu","10:07:31",13200400
19700,-300,100,"bu","10:07:31",13197900
19700,-300,1000,"bu","10:07:31",13197800
19700,-300,1000,"bu","10:07:31",13196800
19700,-300,1000,"bu","10:07:31",13195800
19650,-350,19800,"sd","10:07:31",13194800
19700,-300,1000,"bu","10:07:29",13175000
19700,-300,2000,"bu","10:07:29",13174000
19700,-300,7000,"bu","10:07:29",13172000
19650,-350,100,"sd","10:07:29",13165000
19650,-350,100,"sd","10:07:25",13164900
19700,-300,500,"bu","10:07:22",13164800
19700,-300,1500,"bu","10:07:22",13164300
19650,-350,2900,"sd","10:07:14",13162800
19650,-350,5900,"sd","10:07:12",13159900
19650,-350,100,"sd","10:07:12",13154000
19650,-350,100,"sd","10:07:12",13153900
19650,-350,1000,"sd","10:07:12",13153800
19650,-350,100,"sd","10:07:12",13152800
19650,-350,2800,"sd","10:07:12",13152700
19650,-350,2200,"sd","10:07:11",13149900
19650,-350,1000,"sd","10:07:11",13147700
19650,-350,400,"sd","10:07:11",13146700
19650,-350,1000,"sd","10:07:11",13146300
19650,-350,300,"sd","10:07:11",13145300
19650,-350,300,"sd","10:07:11",13145000
19650,-350,200,"sd","10:07:11",13144700
19650,-350,500,"sd","10:07:11",13144500
19650,-350,600,"sd","10:07:11",13144000
19650,-350,300,"sd","10:07:11",13143400
19650,-350,1000,"sd","10:07:11",13143100
19650,-350,1000,"sd","10:07:11",13142100
19650,-350,500,"sd","10:07:10",13141100
19650,-350,500,"sd","10:07:10",13140600
19650,-350,100,"sd","10:07:10",13140100
19650,-350,3000,"sd","10:07:10",13140000
19650,-350,300,"sd","10:07:10",13137000
19650,-350,500,"sd","10:07:10",13136700
19650,-350,100,"sd","10:07:10",13136200
19650,-350,1000,"sd","10:07:10",13136100
19650,-350,100,"sd","10:07:10",13135100
19650,-350,100,"sd","10:07:10",13135000
19700,-300,400,"bu","10:07:08",13134900
19650,-350,200,"sd","10:07:03",13134500
19650,-350,1700,"sd","10:07:03",13134300
19650,-350,100,"sd","10:07:03",13132600
19650,-350,5000,"sd","10:07:03",13132500
19650,-350,2000,"sd","10:07:03",13127500
19650,-350,300,"sd","10:07:03",13125500
19650,-350,900,"sd","10:07:03",13125200
19650,-350,500,"sd","10:07:03",13124300
19650,-350,600,"sd","10:07:03",13123800
19650,-350,500,"sd","10:07:03",13123200
19650,-350,100,"sd","10:07:03",13122700
19650,-350,500,"sd","10:07:03",13122600
19650,-350,10000,"sd","10:07:03",13122100
19650,-350,1900,"sd","10:07:03",13112100
19650,-350,200,"sd","10:07:03",13110200
19650,-350,500,"sd","10:07:03",13110000
19650,-350,100,"sd","10:07:03",13109500
19650,-350,200,"sd","10:07:03",13109400
19650,-350,100,"sd","10:07:03",13109200
19650,-350,2600,"sd","10:07:03",13109100
19650,-350,1000,"sd","10:07:03",13106500
19650,-350,300,"sd","10:07:03",13105500
19650,-350,5000,"sd","10:07:03",13105200
19650,-350,2000,"sd","10:07:03",13100200
19650,-350,100,"sd","10:07:03",13098200
19650,-350,1000,"sd","10:07:03",13098100
19650,-350,800,"sd","10:07:03",13097100
19650,-350,2000,"sd","10:07:03",13096300
19650,-350,1000,"sd","10:07:03",13094300
19650,-350,500,"sd","10:07:03",13093300
19650,-350,500,"sd","10:07:03",13092800
19650,-350,800,"sd","10:07:03",13092300
19650,-350,300,"sd","10:07:03",13091500
19650,-350,2000,"sd","10:07:03",13091200
19650,-350,5000,"sd","10:07:03",13089200
19650,-350,400,"sd","10:07:03",13084200
19650,-350,3000,"sd","10:07:03",13083800
19650,-350,100,"sd","10:07:03",13080800
19650,-350,100,"sd","10:07:03",13080700
19650,-350,500,"sd","10:07:03",13080600
19650,-350,100,"sd","10:07:03",13080100
19650,-350,400,"sd","10:07:03",13080000
19650,-350,300,"sd","10:07:03",13079600
19650,-350,200,"sd","10:07:03",13079300
19650,-350,1000,"sd","10:07:03",13079100
19650,-350,100,"sd","10:07:03",13078100
19650,-350,200,"sd","10:07:03",13078000
19650,-350,100,"sd","10:07:03",13077800
19650,-350,500,"sd","10:07:03",13077700
19650,-350,500,"sd","10:07:03",13077200
19650,-350,1000,"sd","10:07:03",13076700
19650,-350,500,"sd","10:07:03",13075700
19650,-350,500,"sd","10:07:03",13075200
19650,-350,200,"sd","10:07:03",13074700
19650,-350,1500,"sd","10:07:03",13074500
19650,-350,100,"sd","10:07:03",13073000
19650,-350,1000,"sd","10:07:03",13072900
19650,-350,1000,"sd","10:07:03",13071900
19650,-350,1000,"sd","10:07:03",13070900
19650,-350,2000,"sd","10:07:03",13069900
19650,-350,10000,"sd","10:07:03",13067900
19650,-350,200,"sd","10:07:03",13057900
19650,-350,1000,"sd","10:07:03",13057700
19650,-350,100,"sd","10:07:03",13056700
19650,-350,10000,"sd","10:07:03",13056600
19650,-350,200,"sd","10:07:03",13046600
19650,-350,10000,"sd","10:07:03",13046400
19650,-350,2100,"sd","10:07:03",13036400
19650,-350,500,"sd","10:06:54",13034300
19700,-300,100,"bu","10:06:53",13033800
19700,-300,100,"bu","10:06:52",13033700
19650,-350,100,"sd","10:06:46",13033600
19700,-300,500,"bu","10:06:44",13033500
19650,-350,100,"sd","10:06:26",13033000
19700,-300,1000,"bu","10:06:23",13032900
19650,-350,2200,"sd","10:06:03",13031900
19650,-350,1000,"sd","10:06:03",13029700
19650,-350,100,"sd","10:06:03",13028700
19650,-350,100,"sd","10:06:03",13028600
19650,-350,500,"sd","10:06:03",13028500
19650,-350,100,"sd","10:06:03",13028000
19650,-350,500,"sd","10:06:03",13027900
19650,-350,200,"sd","10:06:03",13027400
19700,-300,100,"sd","10:06:03",13027200
19700,-300,100,"sd","10:06:03",13027100
19700,-300,3000,"sd","10:06:03",13027000
19700,-300,500,"sd","10:06:03",13024000
19700,-300,2000,"sd","10:06:03",13023500
19700,-300,2800,"sd","10:06:03",13021500
19700,-300,100,"sd","10:06:03",13018700
19700,-300,200,"sd","10:06:03",13018600
19700,-300,1000,"sd","10:06:03",13018400
19700,-300,10000,"sd","10:06:03",13017400
19700,-300,500,"sd","10:06:03",13007400
19700,-300,100,"sd","10:06:03",13006900
19700,-300,2400,"sd","10:06:02",13006800
19700,-300,2000,"sd","10:06:02",13004400
19700,-300,1600,"sd","10:06:02",13002400
19700,-300,1000,"sd","10:06:02",13000800
19700,-300,400,"sd","10:06:02",12999800
19700,-300,100,"sd","10:06:02",12999400
19700,-300,5000,"sd","10:06:02",12999300
19700,-300,1000,"sd","10:06:02",12994300
19700,-300,800,"sd","10:06:02",12993300
19700,-300,500,"sd","10:06:02",12992500
19700,-300,200,"sd","10:06:02",12992000
19700,-300,500,"sd","10:06:00",12991800
19700,-300,1000,"sd","10:06:00",12991300
19700,-300,3500,"sd","10:06:00",12990300
19700,-300,500,"sd","10:05:57",12986800
19700,-300,1500,"sd","10:05:57",12986300
19700,-300,3000,"sd","10:05:57",12984800
19700,-300,400,"sd","10:05:57",12981800
19700,-300,500,"sd","10:05:57",12981400
19700,-300,100,"sd","10:05:57",12980900
19700,-300,300,"sd","10:05:57",12980800
19700,-300,200,"sd","10:05:57",12980500
19700,-300,1000,"sd","10:05:57",12980300
19700,-300,1000,"sd","10:05:57",12979300
19700,-300,200,"sd","10:05:57",12978300
19700,-300,200,"sd","10:05:57",12978100
19700,-300,300,"sd","10:05:57",12977900
19700,-300,1000,"sd","10:05:57",12977600
19700,-300,1400,"sd","10:05:57",12976600
19700,-300,300,"sd","10:05:57",12975200
19700,-300,300,"sd","10:05:57",12974900
19700,-300,100,"sd","10:05:57",12974600
19700,-300,800,"sd","10:05:57",12974500
19700,-300,1300,"sd","10:05:57",12973700
19750,-250,200,"bu","10:05:57",12972400
19700,-300,1000,"sd","10:05:57",12972200
19700,-300,100,"sd","10:05:57",12971200
19700,-300,4500,"sd","10:05:57",12971100
19700,-300,1000,"sd","10:05:53",12966600
19700,-300,8200,"sd","10:05:49",12965600
19700,-300,4500,"sd","10:05:49",12957400
19700,-300,600,"sd","10:05:49",12952900
19700,-300,100,"sd","10:05:49",12952300
19700,-300,100,"sd","10:05:49",12952200
19700,-300,3000,"sd","10:05:49",12952100
19700,-300,600,"sd","10:05:49",12949100
19700,-300,1000,"sd","10:05:49",12948500
19700,-300,100,"sd","10:05:49",12947500
19700,-300,500,"sd","10:05:49",12947400
19700,-300,500,"sd","10:05:49",12946900
19700,-300,3000,"sd","10:05:49",12946400
19700,-300,200,"sd","10:05:49",12943400
19700,-300,500,"sd","10:05:49",12943200
19700,-300,3000,"sd","10:05:49",12942700
19700,-300,1100,"sd","10:05:49",12939700
19700,-300,900,"sd","10:05:43",12938600
19700,-300,4100,"sd","10:05:43",12937700
19700,-300,200,"sd","10:05:41",12933600
19700,-300,10000,"sd","10:05:37",12933400
19700,-300,5700,"sd","10:05:33",12923400
19700,-300,2900,"sd","10:05:33",12917700
19700,-300,500,"sd","10:05:33",12914800
19700,-300,900,"sd","10:05:33",12914300
19700,-300,1000,"sd","10:05:30",12913400
19700,-300,300,"sd","10:05:20",12912400
19700,-300,1000,"sd","10:05:16",12912100
19750,-250,1000,"bu","10:05:14",12911100
19700,-300,1800,"sd","10:05:12",12910100
19700,-300,100,"sd","10:05:11",12908300
19700,-300,300,"sd","10:05:11",12908200
19700,-300,300,"sd","10:05:11",12907900
19700,-300,200,"sd","10:05:11",12907600
19700,-300,500,"sd","10:05:11",12907400
19700,-300,1000,"sd","10:05:11",12906900
19700,-300,2000,"sd","10:05:11",12905900
19700,-300,2800,"sd","10:05:11",12903900
19700,-300,500,"sd","10:04:56",12901100
19750,-250,300,"bu","10:04:54",12900600
19700,-300,1000,"sd","10:04:47",12900300
19700,-300,500,"sd","10:04:29",12899300
19700,-300,500,"sd","10:04:28",12898800
19700,-300,300,"sd","10:04:28",12898300
19700,-300,2000,"sd","10:04:28",12898000
19750,-250,1400,"bu","10:04:20",12896000
19700,-300,1000,"sd","10:04:16",12894600
19700,-300,500,"sd","10:04:12",12893600
19700,-300,500,"sd","10:04:09",12893100
19700,-300,400,"sd","10:04:08",12892600
19700,-300,600,"sd","10:04:08",12892200
19700,-300,100,"sd","10:04:07",12891600
19700,-300,300,"bu","10:04:05",12891500
19700,-300,1000,"bu","10:04:01",12891200
19700,-300,100,"bu","10:04:00",12890200
19700,-300,1900,"bu","10:04:00",12890100
19700,-300,500,"bu","10:04:00",12888200
19700,-300,600,"bu","10:04:00",12887700
19700,-300,3000,"bu","10:04:00",12887100
19700,-300,1000,"bu","10:03:59",12884100
19700,-300,100,"bu","10:03:57",12883100
19700,-300,100,"bu","10:03:57",12883000
19700,-300,500,"bu","10:03:56",12882900
19700,-300,300,"bu","10:03:55",12882400
19700,-300,1000,"bu","10:03:55",12882100
19700,-300,1000,"bu","10:03:55",12881100
19700,-300,700,"bu","10:03:55",12880100
19700,-300,100,"bu","10:03:52",12879400
19700,-300,200,"bu","10:03:52",12879300
19700,-300,500,"bu","10:03:52",12879100
19700,-300,500,"bu","10:03:52",12878600
19700,-300,100,"bu","10:03:52",12878100
19700,-300,18900,"bu","10:03:51",12878000
19700,-300,1000,"bu","10:03:50",12859100
19700,-300,100,"bu","10:03:48",12858100
19700,-300,100,"bu","10:03:48",12858000
19700,-300,4900,"bu","10:03:47",12857900
19700,-300,500,"bu","10:03:47",12853000
19700,-300,600,"bu","10:03:47",12852500
19700,-300,1400,"bu","10:03:46",12851900
19700,-300,600,"bu","10:03:46",12850500
19700,-300,500,"bu","10:03:46",12849900
19700,-300,100,"bu","10:03:46",12849400
19700,-300,2000,"bu","10:03:45",12849300
19700,-300,100,"bu","10:03:43",12847300
19700,-300,800,"bu","10:03:42",12847200
19700,-300,200,"bu","10:03:37",12846400
19700,-300,1000,"bu","10:03:34",12846200
19700,-300,300,"sd","10:03:32",12845200
19700,-300,100,"sd","10:03:32",12844900
19700,-300,200,"sd","10:03:32",12844800
19700,-300,5800,"sd","10:03:32",12844600
19700,-300,100,"sd","10:03:32",12838800
19700,-300,3500,"sd","10:03:32",12838700
19700,-300,400,"sd","10:03:32",12835200
19700,-300,500,"sd","10:03:32",12834800
19700,-300,100,"sd","10:03:32",12834300
19700,-300,1000,"sd","10:03:32",12834200
19700,-300,100,"sd","10:03:32",12833200
19700,-300,2000,"sd","10:03:32",12833100
19700,-300,200,"sd","10:03:32",12831100
19700,-300,300,"sd","10:03:32",12830900
19700,-300,1000,"sd","10:03:32",12830600
19700,-300,200,"sd","10:03:32",12829600
19700,-300,3000,"sd","10:03:32",12829400
19700,-300,900,"sd","10:03:32",12826400
19700,-300,500,"sd","10:03:29",12825500
19700,-300,200,"sd","10:03:24",12825000
19700,-300,2000,"sd","10:03:23",12824800
19700,-300,1400,"sd","10:03:22",12822800
19700,-300,700,"sd","10:03:22",12821400
19700,-300,2300,"sd","10:03:10",12820700
19700,-300,500,"sd","10:03:10",12818400
19700,-300,200,"sd","10:03:10",12817900
19700,-300,100,"sd","10:03:09",12817700
19700,-300,100,"sd","10:03:08",12817600
19700,-300,1000,"sd","10:03:06",12817500
19700,-300,18600,"sd","10:03:02",12816500
19700,-300,1400,"sd","10:03:02",12797900
19700,-300,200,"sd","10:02:50",12796500
19700,-300,500,"sd","10:02:46",12796300
19700,-300,100,"bu","10:02:42",12795800
19700,-300,300,"bu","10:02:39",12795700
19700,-300,9700,"bu","10:02:39",12795400
19700,-300,400,"sd","10:02:36",12785700
19700,-300,100,"sd","10:02:36",12785300
19700,-300,100,"sd","10:02:36",12785200
19700,-300,200,"sd","10:02:36",12785100
19700,-300,100,"sd","10:02:36",12784900
19700,-300,1000,"sd","10:02:36",12784800
19700,-300,100,"sd","10:02:36",12783800
19700,-300,5000,"sd","10:02:36",12783700
19700,-300,1000,"sd","10:02:36",12778700
19700,-300,6900,"sd","10:02:36",12777700
19700,-300,1000,"sd","10:02:36",12770800
19700,-300,500,"sd","10:02:36",12769800
19700,-300,500,"sd","10:02:36",12769300
19700,-300,200,"sd","10:02:36",12768800
19700,-300,3000,"sd","10:02:36",12768600
19700,-300,200,"sd","10:02:36",12765600
19700,-300,600,"sd","10:02:35",12765400
19700,-300,1000,"sd","10:02:35",12764800
19700,-300,3000,"sd","10:02:35",12763800
19700,-300,400,"sd","10:02:35",12760800
19700,-300,1300,"sd","10:02:33",12760400
19700,-300,700,"sd","10:02:33",12759100
19700,-300,1500,"sd","10:02:25",12758400
19700,-300,500,"sd","10:02:13",12756900
19700,-300,1000,"sd","10:02:13",12756400
19750,-250,500,"bu","10:02:12",12755400
19700,-300,200,"sd","10:02:09",12754900
19700,-300,500,"sd","10:02:06",12754700
19700,-300,10600,"sd","10:01:58",12754200
19700,-300,1000,"sd","10:01:58",12743600
19700,-300,100,"sd","10:01:58",12742600
19700,-300,100,"sd","10:01:58",12742500
19700,-300,300,"sd","10:01:58",12742400
19700,-300,10000,"sd","10:01:58",12742100
19700,-300,1000,"sd","10:01:58",12732100
19700,-300,500,"sd","10:01:58",12731100
19700,-300,100,"sd","10:01:58",12730600
19700,-300,2700,"sd","10:01:58",12730500
19700,-300,3000,"sd","10:01:58",12727800
19700,-300,1000,"sd","10:01:58",12724800
19700,-300,1000,"sd","10:01:58",12723800
19700,-300,100,"sd","10:01:58",12722800
19700,-300,100,"sd","10:01:58",12722700
19700,-300,100,"sd","10:01:58",12722600
19700,-300,1000,"sd","10:01:58",12722500
19700,-300,100,"sd","10:01:58",12721500
19700,-300,500,"sd","10:01:58",12721400
19700,-300,200,"sd","10:01:58",12720900
19700,-300,1000,"sd","10:01:58",12720700
19700,-300,100,"sd","10:01:58",12719700
19700,-300,100,"sd","10:01:58",12719600
19700,-300,5000,"sd","10:01:58",12719500
19700,-300,500,"sd","10:01:58",12714500
19700,-300,3300,"sd","10:01:58",12714000
19700,-300,500,"sd","10:01:53",12710700
19700,-300,2600,"sd","10:01:43",12710200
19700,-300,1000,"sd","10:01:43",12707600
19700,-300,2000,"sd","10:01:43",12706600
19700,-300,1000,"sd","10:01:43",12704600
19700,-300,6000,"sd","10:01:43",12703600
19700,-300,2000,"sd","10:01:43",12697600
19700,-300,800,"sd","10:01:43",12695600
19750,-250,20000,"bu","10:01:36",12694800
19700,-300,200,"sd","10:01:34",12674800
19700,-300,200,"sd","10:01:34",12674600
19700,-300,5000,"sd","10:01:34",12674400
19700,-300,500,"sd","10:01:34",12669400
19700,-300,500,"sd","10:01:34",12668900
19700,-300,200,"sd","10:01:34",12668400
19700,-300,1000,"sd","10:01:34",12668200
19700,-300,2400,"sd","10:01:34",12667200
19750,-250,200,"bu","10:01:17",12664800
19700,-300,500,"sd","10:01:17",12664600
19750,-250,500,"bu","10:01:11",12664100
19700,-300,100,"sd","10:01:11",12663600
19750,-250,1500,"bu","10:00:59",12663500
19700,-300,300,"sd","10:00:47",12662000
19700,-300,100,"sd","10:00:47",12661700
19700,-300,500,"sd","10:00:47",12661600
19700,-300,600,"sd","10:00:43",12661100
19750,-250,100,"bu","10:00:41",12660500
19750,-250,900,"bu","10:00:39",12660400
19750,-250,1000,"bu","10:00:37",12659500
19700,-300,300,"sd","10:00:36",12658500
19700,-300,1000,"sd","10:00:36",12658200
19700,-300,700,"sd","10:00:36",12657200
19700,-300,20000,"sd","10:00:36",12656500
19700,-300,5000,"sd","10:00:36",12636500
19700,-300,5000,"sd","10:00:36",12631500
19700,-300,1000,"sd","10:00:36",12626500
19700,-300,3500,"sd","10:00:36",12625500
19700,-300,300,"sd","10:00:36",12622000
19700,-300,2000,"sd","10:00:36",12621700
19700,-300,500,"sd","10:00:36",12619700
19700,-300,900,"sd","10:00:36",12619200
19700,-300,200,"sd","10:00:36",12618300
19700,-300,2000,"sd","10:00:36",12618100
19700,-300,300,"sd","10:00:36",12616100
19700,-300,100,"sd","10:00:36",12615800
19700,-300,1100,"sd","10:00:36",12615700
19700,-300,1000,"sd","10:00:36",12614600
19700,-300,5000,"sd","10:00:36",12613600
19700,-300,100,"sd","10:00:36",12608600
19750,-250,1000,"bu","10:00:23",12608500
19700,-300,1000,"sd","10:00:20",12607500
19700,-300,800,"bu","10:00:11",12606500
19700,-300,1000,"bu","10:00:11",12605700
19700,-300,2100,"bu","10:00:11",12604700
19700,-300,100,"bu","10:00:11",12602600
19700,-300,100,"bu","10:00:10",12602500
19700,-300,500,"bu","10:00:10",12602400
19700,-300,100,"bu","10:00:09",12601900
19700,-300,100,"bu","10:00:09",12601800
19700,-300,100,"bu","10:00:09",12601700
19700,-300,100,"bu","10:00:08",12601600
19700,-300,300,"bu","10:00:07",12601500
19700,-300,500,"bu","10:00:07",12601200
19700,-300,100,"bu","10:00:07",12600700
19700,-300,500,"bu","10:00:07",12600600
19700,-300,600,"bu","10:00:07",12600100
19700,-300,300,"bu","10:00:07",12599500
19700,-300,200,"bu","10:00:07",12599200
19700,-300,1000,"bu","10:00:07",12599000
19700,-300,500,"bu","10:00:07",12598000
19700,-300,300,"bu","10:00:06",12597500
19700,-300,4700,"bu","10:00:06",12597200
19700,-300,300,"bu","10:00:05",12592500
19700,-300,1000,"bu","10:00:03",12592200
19700,-300,500,"bu","10:00:02",12591200
19700,-300,500,"bu","10:00:02",12590700
19700,-300,100,"bu","10:00:02",12590200
19700,-300,400,"bu","10:00:02",12590100
19700,-300,100,"bu","10:00:02",12589700
19700,-300,100,"bu","10:00:02",12589600
19700,-300,600,"bu","10:00:02",12589500
19700,-300,1000,"bu","10:00:02",12588900
19700,-300,1000,"bu","10:00:02",12587900
19700,-300,2800,"bu","10:00:02",12586900
19700,-300,1000,"bu","10:00:01",12584100
19700,-300,1000,"bu","10:00:01",12583100
19700,-300,500,"bu","10:00:01",12582100
19700,-300,100,"bu","10:00:00",12581600
19700,-300,1000,"bu","10:00:00",12581500
19700,-300,10000,"bu","09:59:59",12580500
19700,-300,1000,"bu","09:59:58",12570500
19700,-300,100,"bu","09:59:57",12569500
19700,-300,100,"bu","09:59:56",12569400
19700,-300,1400,"bu","09:59:55",12569300
19700,-300,600,"bu","09:59:55",12567900
19700,-300,400,"bu","09:59:55",12567300
19700,-300,500,"bu","09:59:55",12566900
19700,-300,100,"bu","09:59:55",12566400
19700,-300,600,"bu","09:59:54",12566300
19700,-300,1400,"bu","09:59:54",12565700
19700,-300,300,"bu","09:59:54",12564300
19700,-300,3000,"bu","09:59:53",12564000
19700,-300,500,"bu","09:59:50",12561000
19700,-300,6000,"bu","09:59:50",12560500
19700,-300,1000,"bu","09:59:50",12554500
19700,-300,500,"bu","09:59:49",12553500
19700,-300,1000,"bu","09:59:48",12553000
19700,-300,100,"bu","09:59:47",12552000
19700,-300,300,"bu","09:59:47",12551900
19700,-300,100,"bu","09:59:44",12551600
19700,-300,500,"bu","09:59:43",12551500
19700,-300,200,"bu","09:59:43",12551000
19700,-300,10000,"bu","09:59:41",12550800
19700,-300,500,"bu","09:59:39",12540800
19700,-300,200,"bu","09:59:37",12540300
19700,-300,1000,"bu","09:59:37",12540100
19700,-300,1000,"bu","09:59:35",12539100
19700,-300,10000,"bu","09:59:34",12538100
19700,-300,200,"bu","09:59:32",12528100
19700,-300,300,"bu","09:59:31",12527900
19700,-300,1100,"bu","09:59:31",12527600
19700,-300,1000,"bu","09:59:31",12526500
19700,-300,500,"bu","09:59:31",12525500
19700,-300,100,"bu","09:59:30",12525000
19700,-300,1000,"bu","09:59:29",12524900
19700,-300,500,"bu","09:59:28",12523900
19700,-300,200,"bu","09:59:27",12523400
19700,-300,300,"bu","09:59:25",12523200
19700,-300,1000,"bu","09:59:25",12522900
