"price","change","match_qtty","side","time","total_vol"
31250,-50,1100,"bu","13:49:21",9329400
31250,-50,100,"bu","13:49:20",9328300
31250,-50,2000,"bu","13:49:19",9328200
31250,-50,200,"bu","13:49:19",9326200
31250,-50,700,"bu","13:49:16",9326000
31250,-50,100,"bu","13:49:16",9325300
31250,-50,2000,"bu","13:49:16",9325200
31250,-50,900,"bu","13:49:15",9323200
31250,-50,100,"bu","13:49:15",9322300
31250,-50,200,"bu","13:49:15",9322200
31250,-50,300,"bu","13:49:15",9322000
31250,-50,100,"bu","13:49:10",9321700
31250,-50,100,"bu","13:49:09",9321600
31250,-50,2000,"bu","13:49:08",9321500
31250,-50,1200,"bu","13:49:08",9319500
31250,-50,200,"bu","13:49:08",9318300
31250,-50,400,"bu","13:49:08",9318100
31250,-50,100,"sd","13:49:04",9317700
31250,-50,200,"sd","13:49:04",9317600
31250,-50,1000,"sd","13:49:04",9317400
31250,-50,8000,"sd","13:49:04",9316400
31250,-50,100,"sd","13:49:04",9308400
31250,-50,600,"sd","13:49:04",9308300
31250,-50,100,"sd","13:49:04",9307700
31250,-50,1200,"sd","13:49:03",9307600
31250,-50,3000,"sd","13:48:57",9306400
31250,-50,100,"sd","13:48:57",9303400
31250,-50,1000,"sd","13:48:57",9303300
31250,-50,300,"sd","13:48:57",9302300
31250,-50,2000,"sd","13:48:57",9302000
31250,-50,300,"sd","13:48:57",9300000
31250,-50,200,"sd","13:48:57",9299700
31250,-50,1000,"sd","13:48:57",9299500
31250,-50,500,"sd","13:48:57",9298500
31250,-50,200,"sd","13:48:57",9298000
31250,-50,100,"sd","13:48:57",9297800
31250,-50,500,"sd","13:48:57",9297700
31250,-50,500,"sd","13:48:57",9297200
31250,-50,200,"sd","13:48:57",9296700
31250,-50,3100,"sd","13:48:57",9296500
31250,-50,4700,"sd","13:48:53",9293400
31250,-50,500,"sd","13:48:53",9288700
31250,-50,200,"sd","13:48:53",9288200
31250,-50,3000,"sd","13:48:53",9288000
31250,-50,100,"sd","13:48:53",9285000
31250,-50,300,"sd","13:48:53",9284900
31250,-50,2000,"sd","13:48:53",9284600
31250,-50,1100,"sd","13:48:53",9282600
31250,-50,600,"sd","13:48:53",9281500
31250,-50,5500,"sd","13:48:53",9280900
31250,-50,1000,"sd","13:48:53",9275400
31250,-50,900,"sd","13:48:53",9274400
31250,-50,100,"sd","13:48:53",9273500
31250,-50,200,"sd","13:48:53",9273400
31250,-50,5000,"sd","13:48:53",9273200
31250,-50,300,"sd","13:48:53",9268200
31250,-50,600,"sd","13:48:53",9267900
31250,-50,100,"sd","13:48:53",9267300
31250,-50,200,"sd","13:48:53",9267200
31250,-50,200,"sd","13:48:53",9267000
31250,-50,1000,"sd","13:48:53",9266800
31250,-50,1000,"sd","13:48:53",9265800
31250,-50,4100,"sd","13:48:53",9264800
31250,-50,500,"sd","13:48:53",9260700
31250,-50,100,"sd","13:48:53",9260200
31250,-50,500,"sd","13:48:53",9260100
31250,-50,100,"sd","13:48:53",9259600
31250,-50,200,"sd","13:48:53",9259500
31250,-50,200,"sd","13:48:53",9259300
31250,-50,100,"sd","13:48:53",9259100
31250,-50,500,"sd","13:48:53",9259000
31250,-50,10000,"sd","13:48:53",9258500
31250,-50,500,"sd","13:48:53",9248500
31250,-50,200,"sd","13:48:53",9248000
31250,-50,400,"sd","13:48:53",9247800
31250,-50,1000,"sd","13:48:53",9247400
31250,-50,15000,"sd","13:48:53",9246400
31250,-50,5000,"sd","13:48:53",9231400
31250,-50,100,"sd","13:48:53",9226400
31250,-50,200,"sd","13:48:53",9226300
31250,-50,100,"sd","13:48:53",9226100
31250,-50,1000,"sd","13:48:53",9226000
31250,-50,100,"sd","13:48:53",9225000
31250,-50,1000,"sd","13:48:53",9224900
31250,-50,200,"sd","13:48:53",9223900
31250,-50,200,"sd","13:48:53",9223700
31250,-50,200,"sd","13:48:53",9223500
31250,-50,400,"sd","13:48:53",9223300
31300,0,200,"bu","13:48:52",9222900
31300,0,10000,"bu","13:48:50",9222700
31250,-50,100,"sd","13:48:44",9212700
31300,0,1000,"bu","13:48:41",9212600
31300,0,100,"bu","13:48:41",9211600
31300,0,200,"bu","13:48:39",9211500
31300,0,100,"bu","13:48:26",9211300
31250,-50,1000,"sd","13:48:24",9211200
31300,0,400,"bu","13:48:14",9210200
31300,0,100,"bu","13:48:09",9209800
31300,0,100,"bu","13:48:07",9209700
31250,-50,1000,"sd","13:48:05",9209600
31300,0,2300,"bu","13:48:04",9208600
31300,0,100,"bu","13:48:02",9206300
31300,0,100,"bu","13:48:01",9206200
31300,0,500,"bu","13:47:55",9206100
31300,0,100,"bu","13:47:53",9205600
31300,0,600,"bu","13:47:51",9205500
31300,0,100,"bu","13:47:51",9204900
31300,0,300,"bu","13:47:51",9204800
31250,-50,500,"sd","13:47:49",9204500
31250,-50,200,"sd","13:47:49",9204000
31250,-50,400,"sd","13:47:49",9203800
31250,-50,100,"sd","13:47:49",9203400
31300,0,2700,"sd","13:47:44",9203300
31300,0,1000,"sd","13:47:44",9200600
31350,50,800,"bu","13:47:42",9199600
31300,0,200,"bu","13:47:42",9198800
31300,0,1000,"sd","13:47:40",9198600
31300,0,100,"sd","13:47:40",9197600
31300,0,300,"sd","13:47:40",9197500
31300,0,1000,"sd","13:47:40",9197200
31300,0,100,"sd","13:47:40",9196200
31300,0,100,"sd","13:47:40",9196100
31300,0,2000,"sd","13:47:40",9196000
31300,0,100,"sd","13:47:40",9194000
31300,0,100,"sd","13:47:39",9193900
31350,50,2000,"bu","13:47:39",9193800
31300,0,100,"sd","13:47:39",9191800
31300,0,5000,"sd","13:47:39",9191700
31300,0,1900,"sd","13:47:39",9186700
31300,0,1100,"sd","13:47:36",9184800
31300,0,6000,"sd","13:47:36",9183700
31300,0,5000,"sd","13:47:36",9177700
31300,0,100,"sd","13:47:36",9172700
31300,0,100,"sd","13:47:36",9172600
31300,0,400,"sd","13:47:36",9172500
31300,0,2000,"sd","13:47:36",9172100
31300,0,300,"sd","13:47:36",9170100
31300,0,600,"sd","13:47:36",9169800
31300,0,500,"sd","13:47:36",9169200
31300,0,100,"sd","13:47:36",9168700
31300,0,2000,"sd","13:47:36",9168600
31300,0,400,"sd","13:47:36",9166600
31300,0,1000,"sd","13:47:36",9166200
31300,0,2000,"sd","13:47:36",9165200
31300,0,300,"sd","13:47:36",9163200
31300,0,2000,"sd","13:47:36",9162900
31300,0,3600,"sd","13:47:36",9160900
31300,0,2000,"sd","13:47:36",9157300
31300,0,4000,"sd","13:47:36",9155300
31300,0,2000,"sd","13:47:36",9151300
31300,0,2000,"sd","13:47:36",9149300
31300,0,2000,"sd","13:47:36",9147300
31300,0,100,"sd","13:47:36",9145300
31300,0,900,"sd","13:47:36",9145200
31300,0,3000,"sd","13:47:36",9144300
31300,0,800,"sd","13:47:36",9141300
31300,0,1000,"sd","13:47:36",9140500
31300,0,500,"sd","13:47:36",9139500
31300,0,200,"sd","13:47:36",9139000
31300,0,500,"sd","13:47:36",9138800
31300,0,100,"sd","13:47:36",9138300
31300,0,300,"sd","13:47:36",9138200
31300,0,400,"sd","13:47:36",9137900
31300,0,10000,"sd","13:47:36",9137500
31300,0,500,"sd","13:47:36",9127500
31300,0,1000,"sd","13:47:36",9127000
31300,0,1000,"sd","13:47:36",9126000
31300,0,1000,"sd","13:47:36",9125000
31300,0,10000,"sd","13:47:36",9124000
31300,0,1000,"sd","13:47:36",9114000
31300,0,100,"sd","13:47:36",9113000
31300,0,200,"sd","13:47:36",9112900
31300,0,100,"sd","13:47:36",9112700
31300,0,1000,"sd","13:47:36",9112600
31300,0,100,"sd","13:47:36",9111600
31300,0,100,"sd","13:47:36",9111500
31300,0,100,"sd","13:47:36",9111400
31300,0,100,"sd","13:47:36",9111300
31300,0,100,"sd","13:47:36",9111200
31300,0,100,"sd","13:47:36",9111100
31300,0,500,"sd","13:47:36",9111000
31300,0,500,"sd","13:47:36",9110500
31300,0,900,"sd","13:47:36",9110000
31300,0,500,"sd","13:47:36",9109100
31300,0,700,"sd","13:47:36",9108600
31300,0,1000,"sd","13:47:36",9107900
31300,0,600,"sd","13:47:36",9106900
31300,0,300,"sd","13:47:36",9106300
31300,0,1000,"sd","13:47:36",9106000
31300,0,700,"sd","13:47:36",9105000
31300,0,1000,"sd","13:47:36",9104300
31300,0,100,"sd","13:47:36",9103300
31300,0,100,"sd","13:47:36",9103200
31300,0,100,"sd","13:47:36",9103100
31300,0,200,"sd","13:47:36",9103000
31300,0,500,"sd","13:47:36",9102800
31300,0,1000,"sd","13:47:36",9102300
31300,0,2000,"sd","13:47:36",9101300
31300,0,100,"sd","13:47:36",9099300
31300,0,100,"sd","13:47:36",9099200
31300,0,200,"sd","13:47:36",9099100
31300,0,200,"sd","13:47:36",9098900
31300,0,200,"sd","13:47:36",9098700
31300,0,2000,"sd","13:47:36",9098500
31300,0,1000,"sd","13:47:36",9096500
31300,0,500,"sd","13:47:36",9095500
31300,0,500,"sd","13:47:36",9095000
31300,0,1000,"sd","13:47:36",9094500
31300,0,500,"sd","13:47:36",9093500
31300,0,300,"sd","13:47:36",9093000
31300,0,100,"sd","13:47:36",9092700
31300,0,100,"sd","13:47:36",9092600
31300,0,100,"sd","13:47:36",9092500
31300,0,200,"sd","13:47:36",9092400
31300,0,200,"sd","13:47:36",9092200
31300,0,1000,"sd","13:47:36",9092000
31300,0,1000,"sd","13:47:36",9091000
31300,0,4800,"sd","13:47:36",9090000
31300,0,100,"sd","13:47:36",9085200
31300,0,3000,"sd","13:47:36",9085100
31300,0,500,"sd","13:47:36",9082100
31300,0,2000,"sd","13:47:36",9081600
31300,0,500,"sd","13:47:36",9079600
31300,0,600,"sd","13:47:36",9079100
31300,0,2000,"sd","13:47:36",9078500
31300,0,100,"sd","13:47:36",9076500
31300,0,300,"sd","13:47:36",9076400
31300,0,200,"sd","13:47:36",9076100
31300,0,300,"sd","13:47:36",9075900
31300,0,50000,"sd","13:47:36",9075600
31300,0,1000,"sd","13:47:36",9025600
31300,0,300,"sd","13:47:36",9024600
31300,0,100,"sd","13:47:36",9024300
31300,0,100,"sd","13:47:36",9024200
31300,0,100,"sd","13:47:36",9024100
31300,0,300,"sd","13:47:36",9024000
31300,0,1000,"sd","13:47:36",9023700
31300,0,2000,"sd","13:47:36",9022700
31300,0,1900,"sd","13:47:36",9020700
31300,0,100,"sd","13:47:36",9018800
31300,0,1300,"sd","13:47:36",9018700
31300,0,100,"sd","13:47:36",9017400
31300,0,5000,"sd","13:47:36",9017300
31300,0,20000,"sd","13:47:36",9012300
31300,0,200,"sd","13:47:36",8992300
31300,0,6000,"sd","13:47:36",8992100
31300,0,300,"sd","13:47:36",8986100
31300,0,1000,"sd","13:47:36",8985800
31350,50,100,"bu","13:47:24",8984800
31350,50,100,"bu","13:47:18",8984700
31350,50,1000,"bu","13:47:16",8984600
31350,50,1000,"bu","13:47:15",8983600
31350,50,800,"bu","13:47:15",8982600
31350,50,400,"bu","13:47:09",8981800
31300,0,5000,"sd","13:47:09",8981400
31300,0,1100,"sd","13:47:08",8976400
31300,0,3000,"sd","13:47:08",8975300
31300,0,500,"sd","13:47:03",8972300
31300,0,200,"sd","13:47:03",8971800
31300,0,5000,"sd","13:47:03",8971600
31300,0,20900,"sd","13:47:03",8966600
31300,0,1000,"sd","13:47:03",8945700
31300,0,200,"sd","13:47:03",8944700
31300,0,3000,"sd","13:47:03",8944500
31300,0,2000,"sd","13:47:03",8941500
31300,0,2000,"sd","13:47:03",8939500
31300,0,300,"sd","13:47:03",8937500
31300,0,400,"sd","13:47:03",8937200
31300,0,100,"sd","13:47:03",8936800
31300,0,1000,"sd","13:47:03",8936700
31300,0,5000,"sd","13:47:03",8935700
31300,0,1000,"sd","13:47:03",8930700
31300,0,10000,"sd","13:47:03",8929700
31300,0,100,"sd","13:47:03",8919700
31300,0,100,"sd","13:47:03",8919600
31300,0,10000,"sd","13:47:03",8919500
31300,0,20000,"sd","13:47:03",8909500
31300,0,1000,"sd","13:47:03",8889500
31300,0,100,"sd","13:47:03",8888500
31300,0,400,"sd","13:47:03",8888400
31300,0,5000,"sd","13:47:03",8888000
31300,0,100,"sd","13:47:03",8883000
31300,0,3000,"sd","13:47:03",8882900
31300,0,5000,"sd","13:47:03",8879900
31300,0,1000,"sd","13:47:03",8874900
31300,0,500,"sd","13:47:03",8873900
31300,0,100,"sd","13:47:03",8873400
31300,0,600,"sd","13:47:03",8873300
31300,0,100,"sd","13:47:03",8872700
31300,0,300,"sd","13:47:03",8872600
31300,0,100,"sd","13:47:00",8872300
31300,0,300,"sd","13:47:00",8872200
31300,0,1100,"sd","13:47:00",8871900
31300,0,1900,"sd","13:46:57",8870800
31300,0,1000,"sd","13:46:57",8868900
31300,0,100,"sd","13:46:57",8867900
31350,50,100,"bu","13:46:53",8867800
31350,50,100,"bu","13:46:50",8867700
31350,50,300,"bu","13:46:49",8867600
31350,50,100,"bu","13:46:47",8867300
31350,50,4000,"bu","13:46:47",8867200
31350,50,5000,"bu","13:46:47",8863200
31350,50,200,"bu","13:46:47",8858200
31350,50,100,"bu","13:46:47",8858000
31350,50,2000,"bu","13:46:47",8857900
31350,50,900,"bu","13:46:47",8855900
31350,50,50000,"bu","13:46:47",8855000
31350,50,8000,"bu","13:46:47",8805000
31350,50,10000,"bu","13:46:47",8797000
31350,50,100,"bu","13:46:47",8787000
31350,50,10000,"bu","13:46:47",8786900
31350,50,1000,"bu","13:46:47",8776900
31350,50,500,"bu","13:46:47",8775900
31350,50,500,"bu","13:46:47",8775400
31350,50,1000,"bu","13:46:47",8774900
31350,50,300,"bu","13:46:47",8773900
31350,50,1600,"bu","13:46:47",8773600
31350,50,500,"bu","13:46:47",8772000
31350,50,500,"unknown","13:46:47",8771500
31350,50,500,"sd","13:46:47",8771000
31350,50,100,"sd","13:46:47",8770500
31350,50,1000,"sd","13:46:47",8770400
31350,50,200,"sd","13:46:47",8769400
31350,50,1300,"sd","13:46:47",8769200
31350,50,300,"sd","13:46:47",8767900
31350,50,1400,"sd","13:46:47",8767600
31350,50,300,"sd","13:46:47",8766200
31350,50,300,"sd","13:46:47",8765900
31350,50,1000,"sd","13:46:47",8765600
31350,50,200,"sd","13:46:47",8764600
31350,50,2200,"sd","13:46:47",8764400
31350,50,100,"sd","13:46:47",8762200
31350,50,8500,"sd","13:46:47",8762100
31350,50,200,"sd","13:46:47",8753600
31350,50,2100,"sd","13:46:47",8753400
31350,50,600,"sd","13:46:47",8751300
31350,50,200,"sd","13:46:47",8750700
31350,50,200,"sd","13:46:47",8750500
31350,50,8000,"sd","13:46:47",8750300
31350,50,1000,"sd","13:46:47",8742300
31350,50,300,"sd","13:46:47",8741300
31350,50,1600,"sd","13:46:47",8741000
31350,50,300,"sd","13:46:47",8739400
31350,50,1600,"sd","13:46:47",8739100
31350,50,1300,"sd","13:46:47",8737500
31350,50,100,"sd","13:46:47",8736200
31350,50,2500,"sd","13:46:47",8736100
31350,50,100,"sd","13:46:47",8733600
31350,50,1000,"sd","13:46:47",8733500
31350,50,2200,"sd","13:46:47",8732500
31350,50,3300,"sd","13:46:47",8730300
31350,50,1000,"sd","13:46:47",8727000
31350,50,500,"sd","13:46:47",8726000
31350,50,1000,"sd","13:46:47",8725500
31350,50,700,"sd","13:46:47",8724500
31350,50,100,"sd","13:46:47",8723800
31350,50,1200,"sd","13:46:47",8723700
31350,50,100,"sd","13:46:47",8722500
31350,50,1000,"sd","13:46:47",8722400
31350,50,1000,"sd","13:46:47",8721400
31350,50,500,"sd","13:46:47",8720400
31350,50,2000,"sd","13:46:47",8719900
31350,50,1600,"sd","13:46:47",8717900
31350,50,500,"sd","13:46:47",8716300
31350,50,1000,"sd","13:46:47",8715800
31350,50,500,"sd","13:46:47",8714800
31350,50,100,"sd","13:46:47",8714300
31350,50,3200,"sd","13:46:47",8714200
31350,50,100,"sd","13:46:47",8711000
31350,50,2000,"sd","13:46:42",8710900
31350,50,100,"sd","13:46:42",8708900
31350,50,400,"sd","13:46:42",8708800
31350,50,100,"sd","13:46:36",8708400
31350,50,100,"sd","13:46:36",8708300
31350,50,2500,"sd","13:46:36",8708200
31350,50,10000,"sd","13:46:36",8705700
31350,50,100,"sd","13:46:36",8695700
31350,50,3000,"sd","13:46:36",8695600
31350,50,1000,"sd","13:46:33",8692600
31400,100,4600,"bu","13:46:27",8691600
31400,100,400,"bu","13:46:27",8687000
31400,100,100,"bu","13:46:23",8686600
31400,100,2000,"bu","13:46:05",8686500
31350,50,1200,"sd","13:45:58",8684500
31400,100,200,"bu","13:45:53",8683300
31400,100,100,"bu","13:45:52",8683100
31400,100,500,"bu","13:45:41",8683000
31400,100,100,"bu","13:45:40",8682500
31400,100,300,"bu","13:45:39",8682400
31400,100,100,"bu","13:45:38",8682100
31400,100,100,"bu","13:45:36",8682000
31400,100,1500,"bu","13:45:36",8681900
31400,100,100,"bu","13:45:36",8680400
31400,100,100,"bu","13:45:36",8680300
31400,100,100,"bu","13:45:36",8680200
31400,100,300,"bu","13:45:36",8680100
31400,100,200,"bu","13:45:36",8679800
31400,100,1000,"bu","13:45:36",8679600
31400,100,5800,"bu","13:45:36",8678600
31400,100,400,"bu","13:45:36",8672800
31400,100,1000,"sd","13:45:28",8672400
31400,100,1100,"sd","13:45:18",8671400
31400,100,1700,"sd","13:45:16",8670300
31400,100,100,"sd","13:45:16",8668600
31400,100,2000,"sd","13:45:16",8668500
31400,100,1000,"sd","13:45:16",8666500
31400,100,1000,"sd","13:45:16",8665500
31400,100,100,"sd","13:45:16",8664500
31400,100,200,"sd","13:45:16",8664400
31400,100,2000,"sd","13:45:16",8664200
31400,100,2000,"sd","13:45:16",8662200
31400,100,9900,"sd","13:45:16",8660200
31400,100,5000,"sd","13:45:12",8650300
31400,100,100,"sd","13:45:02",8645300
31400,100,300,"sd","13:45:02",8645200
31450,150,1500,"bu","13:45:02",8644900
31450,150,100,"bu","13:44:57",8643400
31450,150,200,"bu","13:44:51",8643300
31400,100,900,"sd","13:44:51",8643100
31400,100,100,"sd","13:44:51",8642200
31400,100,100,"sd","13:44:46",8642100
31400,100,2000,"sd","13:44:46",8642000
31400,100,5900,"sd","13:44:46",8640000
31400,100,1100,"sd","13:44:42",8634100
31400,100,3000,"sd","13:44:40",8633000
31400,100,100,"sd","13:44:40",8630000
31400,100,1000,"sd","13:44:40",8629900
31400,100,1900,"sd","13:44:40",8628900
31400,100,1300,"sd","13:44:34",8627000
31400,100,1100,"sd","13:44:05",8625700
31400,100,100,"sd","13:43:57",8624600
31400,100,5000,"bu","13:43:51",8624500
31400,100,600,"bu","13:43:51",8619500
31400,100,100,"sd","13:43:44",8618900
31400,100,4300,"sd","13:43:44",8618800
31400,100,5500,"sd","13:43:36",8614500
31400,100,1000,"sd","13:43:33",8609000
31400,100,200,"sd","13:43:33",8608000
31400,100,200,"sd","13:43:33",8607800
31400,100,100,"sd","13:43:33",8607600
31400,100,10000,"sd","13:43:33",8607500
31400,100,1800,"sd","13:43:33",8597500
31400,100,100,"sd","13:43:33",8595700
31400,100,100,"sd","13:43:33",8595600
31400,100,300,"sd","13:43:33",8595500
31400,100,2000,"sd","13:43:33",8595200
31400,100,6100,"sd","13:43:33",8593200
31400,100,1100,"sd","13:43:25",8587100
31400,100,2800,"sd","13:43:21",8586000
31400,100,100,"sd","13:43:21",8583200
31400,100,4100,"sd","13:43:21",8583100
31400,100,900,"sd","13:43:14",8579000
31400,100,1100,"sd","13:43:14",8578100
31400,100,1000,"sd","13:43:09",8577000
31400,100,1200,"sd","13:42:50",8576000
31400,100,1700,"sd","13:42:44",8574800
31400,100,1000,"sd","13:42:44",8573100
31400,100,2300,"sd","13:42:44",8572100
31400,100,100,"sd","13:42:44",8569800
31400,100,1000,"sd","13:42:25",8569700
31400,100,1100,"sd","13:42:09",8568700
31450,150,100,"bu","13:42:01",8567600
31400,100,500,"unknown","13:41:59",8567500
31400,100,100,"sd","13:41:46",8567000
31400,100,100,"sd","13:41:46",8566900
31400,100,800,"sd","13:41:46",8566800
31350,50,5700,"sd","13:41:46",8566000
31400,100,100,"sd","13:41:46",8560300
31400,100,200,"sd","13:41:46",8560200
31400,100,1500,"sd","13:41:37",8560000
31450,150,4000,"bu","13:41:35",8558500
31400,100,100,"sd","13:41:34",8554500
31400,100,1200,"sd","13:41:30",8554400
31400,100,400,"sd","13:41:24",8553200
31400,100,100,"sd","13:41:24",8552800
31400,100,100,"sd","13:41:24",8552700
31400,100,2000,"sd","13:41:24",8552600
31400,100,1000,"sd","13:41:24",8550600
31400,100,400,"sd","13:41:24",8549600
31400,100,2200,"sd","13:41:13",8549200
31400,100,100,"sd","13:41:05",8547000
31400,100,500,"sd","13:41:04",8546900
31400,100,1800,"bu","13:40:54",8546400
31400,100,3200,"bu","13:40:53",8544600
31400,100,500,"bu","13:40:53",8541400
31400,100,100,"bu","13:40:53",8540900
31400,100,1300,"bu","13:40:53",8540800
31400,100,500,"bu","13:40:53",8539500
31400,100,3400,"bu","13:40:53",8539000
31350,50,1200,"sd","13:40:51",8535600
31400,100,100,"bu","13:40:49",8534400
31350,50,5000,"sd","13:40:47",8534300
31400,100,100,"bu","13:40:46",8529300
31400,100,9500,"bu","13:40:45",8529200
31400,100,300,"bu","13:40:42",8519700
31400,100,1000,"bu","13:40:42",8519400
31400,100,100,"bu","13:40:39",8518400
31400,100,10000,"bu","13:40:37",8518300
31400,100,100,"bu","13:40:32",8508300
31400,100,1600,"sd","13:40:24",8508200
31400,100,5000,"sd","13:40:24",8506600
31400,100,100,"sd","13:40:24",8501600
31400,100,1000,"sd","13:40:24",8501500
31400,100,500,"sd","13:40:24",8500500
31400,100,100,"sd","13:40:24",8500000
31400,100,500,"sd","13:40:24",8499900
31400,100,1000,"sd","13:40:24",8499400
31400,100,100,"sd","13:40:24",8498400
31400,100,1000,"sd","13:40:24",8498300
31400,100,99500,"sd","13:40:24",8497300
31400,100,200,"sd","13:40:23",8397800
31400,100,1600,"sd","13:40:16",8397600
31400,100,400,"sd","13:40:08",8396000
31400,100,2000,"sd","13:40:07",8395600
31450,150,4600,"bu","13:40:02",8393600
31400,100,500,"sd","13:40:01",8389000
31400,100,1000,"bu","13:39:44",8388500
31400,100,2000,"bu","13:39:44",8387500
31400,100,3000,"bu","13:39:44",8385500
31400,100,1000,"bu","13:39:44",8382500
31400,100,400,"bu","13:39:44",8381500
31400,100,100,"bu","13:39:44",8381100
31400,100,1100,"bu","13:39:44",8381000
31400,100,5300,"bu","13:39:44",8379900
31400,100,500,"bu","13:39:44",8374600
31400,100,1000,"bu","13:39:44",8374100
31400,100,400,"bu","13:39:44",8373100
31400,100,200,"bu","13:39:44",8372700
31400,100,1000,"bu","13:39:40",8372500
31400,100,2000,"bu","13:39:35",8371500
31400,100,400,"bu","13:39:30",8369500
31400,100,2000,"bu","13:39:30",8369100
31400,100,200,"bu","13:39:28",8367100
31350,50,1000,"sd","13:39:26",8366900
31400,100,1000,"bu","13:39:26",8365900
31400,100,2800,"bu","13:39:23",8364900
31400,100,1100,"bu","13:39:23",8362100
31400,100,6100,"bu","13:39:23",8361000
31400,100,1000,"bu","13:39:23",8354900
31400,100,100,"bu","13:39:21",8353900
31400,100,7000,"bu","13:39:20",8353800
31350,50,1900,"sd","13:39:19",8346800
31350,50,700,"sd","13:39:19",8344900
31350,50,500,"sd","13:39:19",8344200
31350,50,100,"sd","13:39:19",8343700
31350,50,100,"sd","13:39:19",8343600
31350,50,100,"sd","13:39:19",8343500
31350,50,1600,"sd","13:39:19",8343400
31400,100,200,"bu","13:39:19",8341800
31400,100,500,"bu","13:39:16",8341600
31400,100,400,"bu","13:39:13",8341100
31400,100,1000,"bu","13:39:11",8340700
31350,50,10000,"sd","13:39:10",8339700
31400,100,1100,"bu","13:39:10",8329700
31400,100,2600,"bu","13:39:07",8328600
31400,100,200,"bu","13:39:07",8326000
31400,100,27200,"bu","13:39:07",8325800
31400,100,100,"bu","13:39:05",8298600
31400,100,500,"bu","13:39:04",8298500
31350,50,400,"sd","13:39:03",8298000
31350,50,4600,"sd","13:39:03",8297600
31400,100,300,"bu","13:39:02",8293000
31400,100,500,"bu","13:39:00",8292700
31350,50,3300,"sd","13:38:58",8292200
31400,100,500,"bu","13:38:53",8288900
31400,100,200,"bu","13:38:50",8288400
31400,100,100,"bu","13:38:49",8288200
31350,50,1100,"sd","13:38:48",8288100
31400,100,600,"bu","13:38:33",8287000
31400,100,200,"bu","13:38:33",8286400
31400,100,200,"bu","13:38:33",8286200
31400,100,800,"bu","13:38:31",8286000
31400,100,1200,"bu","13:38:31",8285200
31400,100,3300,"bu","13:38:27",8284000
31400,100,5000,"bu","13:38:27",8280700
31400,100,500,"bu","13:38:27",8275700
31400,100,1200,"bu","13:38:27",8275200
31350,50,1000,"sd","13:38:13",8274000
31350,50,900,"sd","13:37:39",8273000
31400,100,1800,"bu","13:37:35",8272100
31400,100,1200,"bu","13:37:35",8270300
31350,50,100,"sd","13:37:33",8269100
31350,50,100,"sd","13:37:33",8269000
31350,50,100,"sd","13:37:33",8268900
31350,50,200,"sd","13:37:33",8268800
31350,50,100,"sd","13:37:33",8268600
31350,50,1100,"sd","13:37:33",8268500
31400,100,100,"bu","13:37:26",8267400
31400,100,1000,"bu","13:37:16",8267300
31400,100,10000,"bu","13:37:16",8266300
31400,100,100,"bu","13:37:16",8256300
31400,100,5000,"bu","13:37:16",8256200
31400,100,3800,"bu","13:37:16",8251200
31400,100,5000,"sd","13:37:09",8247400
31400,100,1200,"sd","13:37:06",8242400
31400,100,100,"sd","13:37:06",8241200
31400,100,300,"sd","13:37:00",8241100
31400,100,500,"sd","13:36:55",8240800
31400,100,100,"sd","13:36:34",8240300
31400,100,500,"sd","13:36:34",8240200
31400,100,1000,"sd","13:36:34",8239700
31400,100,5400,"sd","13:36:34",8238700
31400,100,1000,"sd","13:36:25",8233300
31400,100,100,"sd","13:36:22",8232300
31400,100,1200,"sd","13:36:19",8232200
31400,100,1000,"sd","13:36:18",8231000
31450,150,1700,"bu","13:36:17",8230000
31400,100,2300,"bu","13:36:16",8228300
31400,100,1700,"sd","13:36:15",8226000
31400,100,2800,"bu","13:36:13",8224300
31400,100,2200,"bu","13:36:13",8221500
31400,100,900,"bu","13:36:13",8219300
31400,100,100,"bu","13:36:09",8218400
31350,50,1900,"sd","13:36:03",8218300
31350,50,200,"sd","13:36:03",8216400
31350,50,5000,"sd","13:36:03",8216200
31350,50,1000,"sd","13:36:03",8211200
31350,50,100,"sd","13:36:03",8210200
31350,50,5000,"sd","13:36:03",8210100
31350,50,100,"sd","13:36:03",8205100
31350,50,5100,"sd","13:36:03",8205000
31350,50,100,"sd","13:36:03",8199900
31350,50,100,"sd","13:36:03",8199800
31350,50,100,"sd","13:36:03",8199700
31350,50,1100,"sd","13:36:03",8199600
31350,50,500,"sd","13:36:03",8198500
31350,50,2900,"sd","13:36:03",8198000
31400,100,30000,"bu","13:36:02",8195100
31400,100,500,"bu","13:35:55",8165100
31350,50,500,"sd","13:35:51",8164600
31350,50,1100,"sd","13:35:51",8164100
31400,100,300,"sd","13:35:47",8163000
31400,100,100,"sd","13:35:46",8162700
31400,100,100,"sd","13:35:43",8162600
31400,100,1000,"sd","13:35:42",8162500
31400,100,500,"sd","13:35:37",8161500
31400,100,300,"sd","13:35:36",8161000
31400,100,300,"sd","13:35:36",8160700
31400,100,2400,"sd","13:35:32",8160400
31400,100,3800,"sd","13:35:32",8158000
31400,100,1800,"sd","13:35:32",8154200
31400,100,100,"sd","13:35:30",8152400
31400,100,100,"sd","13:35:30",8152300
31400,100,200,"sd","13:35:30",8152200
31400,100,1000,"sd","13:35:30",8152000
31400,100,200,"sd","13:35:30",8151000
31400,100,100,"sd","13:35:30",8150800
