"price","change","match_qtty","side","time","total_vol"
16500,100,1000,"bu","13:25:31",14288900
16500,100,200,"bu","13:25:28",14287900
16500,100,5200,"bu","13:25:27",14287700
16500,100,2500,"bu","13:25:27",14282500
16500,100,100,"bu","13:25:27",14280000
16500,100,200,"bu","13:25:27",14279900
16500,100,600,"bu","13:25:27",14279700
16500,100,3000,"bu","13:25:27",14279100
16500,100,1500,"bu","13:25:27",14276100
16500,100,300,"bu","13:25:27",14274600
16500,100,2000,"bu","13:25:27",14274300
16500,100,1000,"bu","13:25:27",14272300
16500,100,2000,"bu","13:25:27",14271300
16500,100,1600,"bu","13:25:27",14269300
16500,100,15000,"bu","13:25:27",14267700
16500,100,5000,"bu","13:25:25",14252700
16500,100,2000,"bu","13:25:25",14247700
16500,100,200,"bu","13:25:23",14245700
16450,50,300,"sd","13:25:23",14245500
16450,50,3800,"sd","13:25:23",14245200
16450,50,300,"sd","13:25:23",14241400
16450,50,2000,"sd","13:25:23",14241100
16450,50,1000,"sd","13:25:23",14239100
16450,50,600,"sd","13:25:23",14238100
16450,50,2400,"sd","13:25:22",14237500
16450,50,3000,"sd","13:25:22",14235100
16450,50,700,"sd","13:25:22",14232100
16450,50,500,"sd","13:25:22",14231400
16450,50,13400,"sd","13:25:22",14230900
16500,100,6200,"bu","13:25:20",14217500
16500,100,1000,"bu","13:25:20",14211300
16500,100,1000,"bu","13:25:20",14210300
16500,100,300,"bu","13:25:20",14209300
16500,100,2000,"bu","13:25:20",14209000
16500,100,400,"bu","13:25:20",14207000
16500,100,500,"bu","13:25:20",14206600
16500,100,3000,"bu","13:25:20",14206100
16500,100,15600,"bu","13:25:20",14203100
16500,100,1000,"bu","13:25:16",14187500
16450,50,800,"sd","13:25:16",14186500
16500,100,700,"bu","13:25:14",14185700
16500,100,200,"bu","13:25:14",14185000
16500,100,400,"bu","13:25:11",14184800
16500,100,300,"bu","13:25:10",14184400
16500,100,1800,"bu","13:25:06",14184100
16500,100,500,"bu","13:25:06",14182300
16500,100,700,"bu","13:25:06",14181800
16500,100,400,"bu","13:25:06",14181100
16500,100,2200,"bu","13:25:06",14180700
16500,100,47800,"bu","13:24:54",14178500
16500,100,2200,"bu","13:24:54",14130700
16500,100,700,"bu","13:24:44",14128500
16500,100,100,"bu","13:24:44",14127800
16500,100,19200,"bu","13:24:44",14127700
16500,100,500,"bu","13:24:36",14108500
16450,50,3000,"sd","13:24:35",14108000
16500,100,20300,"bu","13:24:06",14105000
16500,100,100,"bu","13:24:06",14084700
16500,100,9600,"bu","13:24:06",14084600
16500,100,400,"bu","13:24:03",14075000
16500,100,500,"bu","13:24:03",14074600
16500,100,1100,"bu","13:24:03",14074100
16500,100,200,"bu","13:23:55",14073000
16500,100,500,"bu","13:23:55",14072800
16500,100,200,"bu","13:23:50",14072300
16450,50,1000,"sd","13:23:48",14072100
16500,100,100,"bu","13:23:43",14071100
16500,100,5000,"bu","13:23:41",14071000
16450,50,1500,"sd","13:23:40",14066000
16500,100,100,"bu","13:23:34",14064500
16450,50,300,"sd","13:23:32",14064400
16450,50,100,"sd","13:23:32",14064100
16500,100,500,"bu","13:23:32",14064000
16450,50,300,"sd","13:23:32",14063500
16450,50,5100,"sd","13:23:29",14063200
16500,100,1900,"bu","13:23:19",14058100
16500,100,100,"bu","13:23:14",14056200
16500,100,1000,"bu","13:23:04",14056100
16450,50,2000,"sd","13:23:04",14055100
16500,100,500,"bu","13:23:00",14053100
16500,100,3000,"bu","13:22:57",14052600
16500,100,1000,"bu","13:22:56",14049600
16500,100,200,"bu","13:22:54",14048600
16500,100,100,"bu","13:22:41",14048400
16500,100,100,"bu","13:22:39",14048300
16500,100,2000,"bu","13:22:28",14048200
16450,50,300,"sd","13:22:26",14046200
16500,100,400,"bu","13:22:21",14045900
16500,100,2000,"bu","13:22:18",14045500
16500,100,3000,"bu","13:22:18",14043500
16500,100,300,"bu","13:22:18",14040500
16500,100,400,"bu","13:22:16",14040200
16500,100,1100,"bu","13:22:16",14039800
16500,100,300,"bu","13:22:12",14038700
16500,100,200,"bu","13:22:09",14038400
16500,100,300,"sd","13:22:07",14038200
16500,100,700,"sd","13:22:07",14037900
16500,100,300,"sd","13:22:07",14037200
16500,100,200,"sd","13:22:05",14036900
16500,100,1000,"sd","13:22:05",14036700
16500,100,1000,"sd","13:22:05",14035700
16500,100,600,"sd","13:22:05",14034700
16500,100,100,"sd","13:22:05",14034100
16500,100,200,"sd","13:22:05",14034000
16500,100,4600,"sd","13:22:05",14033800
16500,100,200,"sd","13:22:05",14029200
16500,100,100,"sd","13:22:03",14029000
16500,100,10000,"sd","13:22:03",14028900
16500,100,3700,"sd","13:22:03",14018900
16500,100,200,"sd","13:22:03",14015200
16500,100,300,"sd","13:22:03",14015000
16500,100,5000,"sd","13:22:03",14014700
16500,100,500,"sd","13:22:03",14009700
16500,100,500,"sd","13:22:03",14009200
16500,100,400,"sd","13:22:03",14008700
16500,100,1000,"sd","13:22:03",14008300
16500,100,2000,"sd","13:22:03",14007300
16500,100,700,"sd","13:22:03",14005300
16500,100,2300,"sd","13:22:03",14004600
16500,100,1000,"sd","13:22:03",14002300
16500,100,7000,"sd","13:22:03",14001300
16500,100,2100,"sd","13:22:03",13994300
16500,100,100000,"sd","13:22:03",13992200
16500,100,1000,"sd","13:22:03",13892200
16500,100,900,"sd","13:22:03",13891200
16500,100,1000,"sd","13:22:03",13890300
16500,100,4200,"sd","13:22:03",13889300
16500,100,1000,"sd","13:22:03",13885100
16500,100,5000,"sd","13:22:03",13884100
16500,100,100,"sd","13:22:03",13879100
16500,100,900,"sd","13:21:53",13879000
16500,100,1000,"sd","13:21:52",13878100
16500,100,100,"sd","13:21:52",13877100
16500,100,100,"sd","13:21:52",13877000
16500,100,800,"sd","13:21:52",13876900
16500,100,1000,"sd","13:21:50",13876100
16550,150,2200,"bu","13:21:49",13875100
16500,100,800,"sd","13:21:48",13872900
16500,100,1000,"sd","13:21:41",13872100
16500,100,100,"sd","13:21:39",13871100
16500,100,200,"sd","13:21:19",13871000
16500,100,10200,"sd","13:21:10",13870800
16550,150,400,"bu","13:21:07",13860600
16550,150,1000,"bu","13:21:05",13860200
16500,100,100,"sd","13:21:04",13859200
16550,150,2000,"bu","13:21:02",13859100
16550,150,1000,"bu","13:20:55",13857100
16550,150,4000,"bu","13:20:55",13856100
16550,150,300,"bu","13:20:50",13852100
16550,150,100,"bu","13:20:48",13851800
16550,150,400,"bu","13:20:46",13851700
16550,150,600,"bu","13:20:46",13851300
16550,150,100,"bu","13:20:33",13850700
16550,150,100,"bu","13:20:32",13850600
16500,100,1000,"sd","13:20:30",13850500
16500,100,400,"sd","13:20:29",13849500
16550,150,100,"bu","13:20:29",13849100
16500,100,100,"sd","13:20:21",13849000
16550,150,200,"bu","13:20:07",13848900
16500,100,1000,"sd","13:20:05",13848700
16500,100,800,"sd","13:20:04",13847700
16500,100,200,"sd","13:20:04",13846900
16500,100,4300,"sd","13:20:03",13846700
16500,100,700,"sd","13:20:03",13842400
16500,100,4300,"sd","13:20:02",13841700
16500,100,100,"sd","13:20:02",13837400
16500,100,15000,"sd","13:20:02",13837300
16500,100,1000,"sd","13:20:02",13822300
16500,100,3000,"sd","13:20:02",13821300
16500,100,1600,"sd","13:20:02",13818300
16500,100,500,"sd","13:19:54",13816700
16500,100,2200,"sd","13:19:51",13816200
16500,100,500,"sd","13:19:51",13814000
16500,100,700,"sd","13:19:51",13813500
16500,100,3000,"sd","13:19:51",13812800
16500,100,5000,"sd","13:19:51",13809800
16500,100,1000,"sd","13:19:51",13804800
16500,100,1000,"sd","13:19:51",13803800
16500,100,2000,"sd","13:19:51",13802800
16500,100,1000,"sd","13:19:51",13800800
16500,100,5000,"sd","13:19:51",13799800
16500,100,1200,"sd","13:19:51",13794800
16500,100,500,"sd","13:19:51",13793600
16500,100,200,"sd","13:19:51",13793100
16500,100,200,"sd","13:19:51",13792900
16500,100,1000,"sd","13:19:51",13792700
16500,100,3000,"sd","13:19:51",13791700
16500,100,900,"sd","13:19:51",13788700
16500,100,1600,"sd","13:19:51",13787800
16500,100,3400,"sd","13:19:48",13786200
16500,100,200,"sd","13:19:48",13782800
16500,100,400,"sd","13:19:48",13782600
16500,100,200,"sd","13:19:42",13782200
16550,150,1000,"bu","13:19:39",13782000
16500,100,5000,"sd","13:19:38",13781000
16500,100,2500,"sd","13:19:32",13776000
16500,100,1000,"sd","13:19:30",13773500
16500,100,300,"sd","13:19:28",13772500
16500,100,1300,"sd","13:19:28",13772200
16500,100,900,"sd","13:19:28",13770900
16500,100,500,"sd","13:19:28",13770000
16500,100,2000,"sd","13:19:28",13769500
16500,100,4000,"sd","13:19:28",13767500
16500,100,700,"sd","13:19:27",13763500
16500,100,1500,"sd","13:19:27",13762800
16500,100,1800,"sd","13:19:27",13761300
16500,100,1100,"sd","13:19:26",13759500
16500,100,500,"sd","13:19:26",13758400
16500,100,400,"sd","13:19:26",13757900
16500,100,100,"sd","13:19:21",13757500
16500,100,1000,"sd","13:19:21",13757400
16500,100,20000,"sd","13:19:21",13756400
16500,100,6700,"sd","13:19:21",13736400
16500,100,3000,"sd","13:19:21",13729700
16500,100,1000,"sd","13:19:21",13726700
16500,100,1800,"sd","13:19:21",13725700
16500,100,2400,"sd","13:19:21",13723900
16500,100,1000,"sd","13:19:20",13721500
16500,100,100,"sd","13:19:16",13720500
16500,100,2100,"sd","13:19:10",13720400
16500,100,1000,"sd","13:19:10",13718300
16500,100,2900,"sd","13:19:10",13717300
16550,150,100,"bu","13:19:05",13714400
16550,150,24100,"bu","13:19:02",13714300
16550,150,8000,"bu","13:19:02",13690200
16550,150,7000,"bu","13:19:02",13682200
16550,150,5000,"bu","13:19:02",13675200
16550,150,5900,"bu","13:19:02",13670200
16550,150,500,"bu","13:19:01",13664300
16550,150,3600,"bu","13:18:54",13663800
16550,150,500,"bu","13:18:54",13660200
16550,150,100,"bu","13:18:54",13659700
16550,150,2100,"bu","13:18:54",13659600
16550,150,1900,"bu","13:18:42",13657500
16550,150,1000,"bu","13:18:42",13655600
16550,150,100,"bu","13:18:42",13654600
16550,150,1000,"bu","13:18:42",13654500
16550,150,100,"bu","13:18:38",13653500
16500,100,100,"sd","13:18:38",13653400
16500,100,200,"sd","13:18:38",13653300
16500,100,800,"sd","13:18:33",13653100
16500,100,200,"sd","13:18:33",13652300
16500,100,100,"sd","13:18:27",13652100
16500,100,800,"sd","13:18:20",13652000
16500,100,100,"sd","13:18:19",13651200
16550,150,600,"bu","13:18:18",13651100
16550,150,200,"bu","13:18:08",13650500
16550,150,100,"bu","13:18:05",13650300
16550,150,1100,"bu","13:18:03",13650200
16550,150,2200,"bu","13:18:00",13649100
16500,100,5000,"sd","13:17:59",13646900
16550,150,2200,"bu","13:17:59",13641900
16550,150,500,"bu","13:17:55",13639700
16550,150,200,"bu","13:17:55",13639200
16550,150,500,"bu","13:17:55",13639000
16550,150,100,"bu","13:17:55",13638500
16550,150,2000,"bu","13:17:55",13638400
16550,150,1000,"bu","13:17:55",13636400
16550,150,300,"bu","13:17:55",13635400
16550,150,400,"bu","13:17:55",13635100
16550,150,1000,"bu","13:17:55",13634700
16550,150,1500,"bu","13:17:55",13633700
16550,150,200,"bu","13:17:55",13632200
16550,150,4800,"bu","13:17:51",13632000
16550,150,1500,"bu","13:17:51",13627200
16550,150,100,"bu","13:17:51",13625700
16550,150,500,"bu","13:17:51",13625600
16550,150,500,"bu","13:17:51",13625100
16550,150,2000,"bu","13:17:51",13624600
16550,150,2800,"bu","13:17:51",13622600
16550,150,100,"bu","13:17:51",13619800
16550,150,100,"bu","13:17:51",13619700
16550,150,4100,"bu","13:17:51",13619600
16550,150,5000,"bu","13:17:51",13615500
16550,150,900,"bu","13:17:51",13610500
16550,150,10000,"bu","13:17:51",13609600
16550,150,1000,"bu","13:17:51",13599600
16550,150,10000,"bu","13:17:51",13598600
16550,150,1000,"bu","13:17:51",13588600
16550,150,3000,"bu","13:17:51",13587600
16550,150,400,"bu","13:17:51",13584600
16550,150,2200,"bu","13:17:51",13584200
16550,150,800,"bu","13:17:47",13582000
16550,150,3000,"bu","13:17:47",13581200
16550,150,1000,"bu","13:17:47",13578200
16550,150,400,"bu","13:17:47",13577200
16550,150,200,"bu","13:17:47",13576800
16550,150,1000,"bu","13:17:47",13576600
16550,150,500,"bu","13:17:47",13575600
16550,150,200,"bu","13:17:47",13575100
16550,150,1600,"bu","13:17:47",13574900
16550,150,500,"bu","13:17:47",13573300
16550,150,100,"bu","13:17:47",13572800
16550,150,200,"bu","13:17:47",13572700
16550,150,300,"bu","13:17:47",13572500
16550,150,1000,"bu","13:17:47",13572200
16550,150,300,"bu","13:17:47",13571200
16550,150,2900,"bu","13:17:47",13570900
16550,150,2000,"bu","13:17:41",13568000
16550,150,2000,"bu","13:17:36",13566000
16500,100,300,"sd","13:17:32",13564000
16550,150,300,"bu","13:17:32",13563700
16550,150,1000,"bu","13:17:31",13563400
16500,100,100,"sd","13:17:31",13562400
16500,100,5000,"sd","13:17:27",13562300
16550,150,200,"bu","13:17:19",13557300
16500,100,1000,"sd","13:17:18",13557100
16550,150,200,"bu","13:17:16",13556100
16500,100,3500,"sd","13:17:12",13555900
16500,100,100,"sd","13:17:12",13552400
16500,100,300,"sd","13:17:12",13552300
16500,100,1100,"sd","13:17:12",13552000
16500,100,100,"sd","13:17:10",13550900
16500,100,100,"bu","13:17:09",13550800
16500,100,1700,"bu","13:17:09",13550700
16500,100,2000,"bu","13:17:07",13549000
16500,100,100,"bu","13:17:07",13547000
16500,100,1000,"bu","13:17:07",13546900
16500,100,300,"bu","13:17:06",13545900
16500,100,100,"bu","13:17:05",13545600
16500,100,100,"bu","13:17:05",13545500
16500,100,4700,"bu","13:17:04",13545400
16500,100,5000,"bu","13:17:04",13540700
16500,100,400,"bu","13:17:04",13535700
16500,100,1000,"bu","13:17:04",13535300
16500,100,1000,"bu","13:17:04",13534300
16500,100,100,"bu","13:17:04",13533300
16500,100,1000,"bu","13:17:04",13533200
16500,100,100,"bu","13:17:04",13532200
16500,100,200,"bu","13:17:04",13532100
16500,100,400,"bu","13:17:04",13531900
16500,100,1500,"bu","13:17:04",13531500
16500,100,15000,"bu","13:17:04",13530000
16500,100,3000,"bu","13:17:04",13515000
16500,100,1000,"bu","13:17:04",13512000
16500,100,100,"bu","13:17:04",13511000
16500,100,100,"bu","13:17:04",13510900
16500,100,1000,"bu","13:17:04",13510800
16500,100,400,"bu","13:17:04",13509800
16500,100,1000,"bu","13:17:04",13509400
16500,100,200,"bu","13:17:04",13508400
16500,100,15000,"bu","13:17:04",13508200
16500,100,100,"bu","13:17:04",13493200
16500,100,1000,"bu","13:17:04",13493100
16500,100,300,"bu","13:17:04",13492100
16500,100,600,"bu","13:17:04",13491800
16500,100,500,"bu","13:17:04",13491200
16500,100,1000,"bu","13:17:04",13490700
16500,100,1000,"bu","13:17:04",13489700
16500,100,14300,"bu","13:17:04",13488700
16500,100,10000,"bu","13:17:03",13474400
16500,100,900,"bu","13:17:01",13464400
16500,100,200,"bu","13:17:01",13463500
16500,100,2000,"bu","13:17:01",13463300
16500,100,1000,"bu","13:17:01",13461300
16500,100,500,"bu","13:16:59",13460300
16500,100,4100,"bu","13:16:57",13459800
16500,100,25900,"bu","13:16:57",13455700
16500,100,15000,"bu","13:16:57",13429800
16500,100,3700,"bu","13:16:56",13414800
16500,100,500,"bu","13:16:56",13411100
16500,100,3000,"bu","13:16:54",13410600
16500,100,100,"bu","13:16:53",13407600
16500,100,200,"bu","13:16:52",13407500
16500,100,100,"bu","13:16:51",13407300
16500,100,1000,"bu","13:16:51",13407200
16500,100,2600,"bu","13:16:50",13406200
16500,100,1000,"bu","13:16:48",13403600
16500,100,100,"bu","13:16:42",13402600
16450,50,1000,"sd","13:16:38",13402500
16450,50,800,"sd","13:16:36",13401500
16500,100,6800,"bu","13:16:33",13400700
16500,100,700,"bu","13:16:33",13393900
16500,100,1000,"bu","13:16:33",13393200
16500,100,200,"bu","13:16:33",13392200
16500,100,400,"bu","13:16:33",13392000
16500,100,300,"bu","13:16:33",13391600
16500,100,900,"bu","13:16:33",13391300
16500,100,1000,"bu","13:16:33",13390400
16500,100,500,"bu","13:16:33",13389400
16500,100,100,"bu","13:16:33",13388900
16500,100,5000,"bu","13:16:33",13388800
16500,100,1000,"bu","13:16:33",13383800
16500,100,600,"bu","13:16:33",13382800
16500,100,200,"bu","13:16:33",13382200
16500,100,1300,"bu","13:16:33",13382000
16500,100,200,"bu","13:16:32",13380700
16500,100,100,"bu","13:16:27",13380500
16500,100,300,"bu","13:16:19",13380400
16450,50,500,"sd","13:16:17",13380100
16450,50,200,"sd","13:16:17",13379600
16450,50,100,"sd","13:16:17",13379400
16450,50,100,"sd","13:16:17",13379300
16450,50,2000,"sd","13:16:17",13379200
16450,50,100,"sd","13:16:17",13377200
16500,100,1600,"bu","13:16:16",13377100
16500,100,3000,"bu","13:16:12",13375500
16500,100,1000,"bu","13:16:12",13372500
16500,100,1000,"bu","13:16:11",13371500
16500,100,200,"bu","13:16:11",13370500
16500,100,1000,"bu","13:16:11",13370300
16500,100,8000,"bu","13:16:11",13369300
16500,100,1200,"bu","13:16:11",13361300
16500,100,1000,"bu","13:16:11",13360100
16500,100,900,"bu","13:16:11",13359100
16500,100,4000,"bu","13:16:11",13358200
16500,100,200,"bu","13:16:11",13354200
16500,100,300,"bu","13:16:11",13354000
16500,100,1000,"bu","13:16:11",13353700
16500,100,600,"bu","13:16:11",13352700
16500,100,5000,"bu","13:16:11",13352100
16500,100,100,"bu","13:16:11",13347100
16500,100,1500,"bu","13:16:11",13347000
16500,100,300,"bu","13:16:11",13345500
16500,100,1100,"bu","13:16:11",13345200
16500,100,1000,"bu","13:16:11",13344100
16500,100,500,"bu","13:16:11",13343100
16500,100,500,"bu","13:16:11",13342600
16500,100,2000,"bu","13:16:11",13342100
16500,100,8600,"bu","13:16:11",13340100
16500,100,5000,"bu","13:16:09",13331500
16500,100,500,"bu","13:16:06",13326500
16500,100,500,"bu","13:15:59",13326000
16500,100,100,"bu","13:15:54",13325500
16500,100,2000,"bu","13:15:38",13325400
16500,100,500,"bu","13:15:38",13323400
16500,100,100,"bu","13:15:33",13322900
16500,100,1000,"bu","13:15:30",13322800
16500,100,1400,"bu","13:15:25",13321800
16500,100,300,"bu","13:15:12",13320400
16500,100,100,"bu","13:15:05",13320100
16500,100,1000,"bu","13:15:05",13320000
16500,100,100,"bu","13:15:05",13319000
16500,100,300,"bu","13:15:05",13318900
16500,100,100,"bu","13:15:05",13318600
16500,100,600,"bu","13:15:05",13318500
16500,100,800,"bu","13:15:05",13317900
16500,100,200,"bu","13:14:58",13317100
16450,50,700,"sd","13:14:52",13316900
16500,100,200,"bu","13:14:32",13316200
16500,100,1000,"bu","13:14:32",13316000
16500,100,800,"bu","13:14:32",13315000
16450,50,100,"sd","13:14:30",13314200
16500,100,200,"bu","13:14:28",13314100
16450,50,500,"sd","13:14:27",13313900
16450,50,2000,"sd","13:14:26",13313400
16450,50,100,"bu","13:14:21",13311400
16450,50,2000,"bu","13:14:21",13311300
16450,50,1400,"bu","13:14:21",13309300
16450,50,1600,"bu","13:14:21",13307900
16450,50,800,"bu","13:14:20",13306300
16450,50,3000,"bu","13:14:20",13305500
16450,50,500,"bu","13:14:20",13302500
16450,50,1000,"bu","13:14:19",13302000
16450,50,500,"bu","13:14:19",13301000
16450,50,6300,"bu","13:14:18",13300500
16450,50,1000,"bu","13:14:18",13294200
16450,50,100,"bu","13:14:18",13293200
16450,50,30000,"bu","13:14:18",13293100
16450,50,100,"bu","13:14:18",13263100
16450,50,5500,"bu","13:14:18",13263000
16450,50,3000,"bu","13:14:18",13257500
16450,50,1000,"bu","13:14:18",13254500
16450,50,600,"bu","13:14:18",13253500
16450,50,600,"bu","13:14:18",13252900
16450,50,1800,"bu","13:14:18",13252300
16450,50,500,"bu","13:14:18",13250500
16450,50,900,"bu","13:14:16",13250000
16450,50,300,"bu","13:14:16",13249100
16450,50,1500,"bu","13:14:15",13248800
16450,50,2500,"bu","13:14:15",13247300
16450,50,3000,"bu","13:14:15",13244800
16450,50,100,"bu","13:14:15",13241800
16450,50,200,"bu","13:14:15",13241700
16450,50,2500,"bu","13:14:15",13241500
16450,50,100,"bu","13:14:15",13239000
16450,50,2200,"bu","13:14:15",13238900
16450,50,800,"bu","13:14:13",13236700
16450,50,300,"bu","13:14:13",13235900
16450,50,1000,"bu","13:14:13",13235600
16450,50,18000,"bu","13:14:13",13234600
16450,50,100,"bu","13:14:13",13216600
16450,50,5500,"bu","13:14:13",13216500
16450,50,300,"bu","13:14:13",13211000
16450,50,100,"bu","13:14:13",13210700
16450,50,43900,"bu","13:14:13",13210600
16450,50,1000,"bu","13:14:13",13166700
16450,50,2000,"bu","13:14:10",13165700
16450,50,700,"bu","13:14:08",13163700
16450,50,2400,"bu","13:14:06",13163000
16450,50,100,"bu","13:14:06",13160600
16450,50,900,"bu","13:14:06",13160500
16450,50,1600,"bu","13:14:06",13159600
16450,50,1600,"bu","13:14:05",13158000
16450,50,100,"bu","13:14:05",13156400
16450,50,400,"bu","13:14:05",13156300
16450,50,3000,"bu","13:14:04",13155900
16450,50,500,"bu","13:14:01",13152900
16450,50,5000,"bu","13:14:01",13152400
16400,0,100,"sd","13:14:00",13147400
16450,50,20000,"bu","13:13:59",13147300
16450,50,800,"bu","13:13:59",13127300
16450,50,200,"bu","13:13:59",13126500
16450,50,9000,"bu","13:13:59",13126300
16450,50,300,"bu","13:13:57",13117300
16450,50,6000,"bu","13:13:56",13117000
16450,50,300,"bu","13:13:56",13111000
16450,50,3700,"bu","13:13:56",13110700
16450,50,2000,"bu","13:13:52",13107000
16450,50,1000,"bu","13:13:50",13105000
16450,50,300,"bu","13:13:49",13104000
16450,50,100,"bu","13:13:49",13103700
16450,50,200,"bu","13:13:49",13103600
16450,50,300,"bu","13:13:48",13103400
16450,50,1700,"bu","13:13:48",13103100
16450,50,1300,"bu","13:13:47",13101400
16450,50,5000,"bu","13:13:47",13100100
16450,50,100,"bu","13:13:47",13095100
16450,50,1000,"bu","13:13:47",13095000
16450,50,1000,"bu","13:13:47",13094000
16450,50,300,"bu","13:13:47",13093000
16450,50,100,"bu","13:13:47",13092700
16450,50,900,"bu","13:13:47",13092600
16450,50,300,"bu","13:13:47",13091700
16400,0,100,"sd","13:13:44",13091400
16400,0,1000,"sd","13:13:44",13091300
16450,50,700,"bu","13:13:44",13090300
16450,50,19300,"bu","13:13:44",13089600
16450,50,700,"bu","13:13:44",13070300
16450,50,2000,"bu","13:13:44",13069600
16450,50,6200,"bu","13:13:44",13067600
16450,50,1000,"bu","13:13:44",13061400
16450,50,200,"bu","13:13:40",13060400
16450,50,3600,"bu","13:13:31",13060200
16450,50,500,"bu","13:13:31",13056600
16450,50,3900,"bu","13:13:31",13056100
16450,50,5000,"bu","13:13:28",13052200
16450,50,2000,"bu","13:13:25",13047200
16450,50,100,"bu","13:13:24",13045200
16450,50,100,"bu","13:13:19",13045100
16400,0,800,"sd","13:13:08",13045000
16450,50,7200,"bu","13:13:08",13044200
16450,50,1000,"bu","13:13:05",13037000
16450,50,2000,"bu","13:13:02",13036000
16450,50,2000,"bu","13:13:01",13034000
16450,50,2000,"bu","13:12:34",13032000
16450,50,4000,"bu","13:12:33",13030000
16450,50,300,"bu","13:12:29",13026000
16450,50,400,"bu","13:12:27",13025700
16450,50,100,"bu","13:12:27",13025300
16450,50,100,"bu","13:12:27",13025200
16450,50,10000,"bu","13:12:24",13025100
16450,50,100,"bu","13:12:21",13015100
16450,50,800,"bu","13:12:16",13015000
16450,50,1000,"bu","13:12:15",13014200
16450,50,500,"bu","13:12:03",13013200
16450,50,100,"bu","13:12:02",13012700
16450,50,100,"bu","13:12:01",13012600
16450,50,5200,"bu","13:12:01",13012500
16450,50,17300,"bu","13:12:01",13007300
16450,50,7300,"bu","13:12:01",12990000
16450,50,100,"bu","13:12:01",12982700
16450,50,100,"bu","13:11:59",12982600
16450,50,2000,"bu","13:11:58",12982500
16400,0,1000,"sd","13:11:54",12980500
16450,50,1000,"bu","13:11:47",12979500
16450,50,1000,"bu","13:11:46",12978500
16450,50,1000,"bu","13:11:25",12977500
16400,0,800,"sd","13:11:23",12976500
16450,50,2000,"bu","13:11:18",12975700
16450,50,1000,"bu","13:11:16",12973700
16450,50,100,"bu","13:11:07",12972700
16400,0,600,"sd","13:11:06",12972600
16400,0,2000,"sd","13:11:06",12972000
16400,0,200,"sd","13:11:06",12970000
16400,0,200,"sd","13:11:06",12969800
16450,50,100,"bu","13:11:03",12969600
16450,50,40000,"bu","13:11:00",12969500
16450,50,100,"bu","13:11:00",12929500
16400,0,100,"sd","13:10:58",12929400
16450,50,100,"bu","13:10:57",12929300
16450,50,400,"bu","13:10:57",12929200
16400,0,700,"sd","13:10:49",12928800
16400,0,100,"sd","13:10:49",12928100
16400,0,100,"sd","13:10:49",12928000
16400,0,1100,"sd","13:10:49",12927900
16400,0,100,"sd","13:10:49",12926800
16450,50,2000,"bu","13:10:46",12926700
16400,0,5000,"sd","13:10:44",12924700
16400,0,1000,"sd","13:10:40",12919700
16450,50,300,"bu","13:10:34",12918700
16400,0,15800,"sd","13:10:30",12918400
16400,0,100,"sd","13:10:30",12902600
16400,0,100,"sd","13:10:30",12902500
16400,0,3000,"sd","13:10:30",12902400
16400,0,1000,"sd","13:10:30",12899400
16450,50,300,"bu","13:10:29",12898400
16450,50,300,"bu","13:10:18",12898100
16400,0,2000,"sd","13:10:08",12897800
16400,0,3000,"sd","13:10:08",12895800
16400,0,300,"sd","13:10:04",12892800
16400,0,2000,"bu","13:10:03",12892500
16400,0,4700,"bu","13:10:03",12890500
16400,0,500,"bu","13:10:03",12885800
16350,-50,600,"sd","13:10:02",12885300
16400,0,3000,"bu","13:10:02",12884700
16400,0,100,"bu","13:10:01",12881700
16400,0,500,"bu","13:10:01",12881600
16400,0,200,"bu","13:10:01",12881100
16400,0,1000,"bu","13:10:00",12880900
16400,0,2000,"bu","13:10:00",12879900
16400,0,3100,"bu","13:10:00",12877900
16400,0,800,"bu","13:09:59",12874800
16400,0,1000,"bu","13:09:59",12874000
16400,0,8800,"bu","13:09:59",12873000
16400,0,1000,"bu","13:09:59",12864200
16400,0,100,"bu","13:09:59",12863200
16400,0,2000,"bu","13:09:59",12863100
16400,0,300,"bu","13:09:59",12861100
16400,0,5000,"bu","13:09:59",12860800
16400,0,500,"bu","13:09:59",12855800
16400,0,300,"bu","13:09:59",12855300
16400,0,200,"bu","13:09:59",12855000
16400,0,46100,"bu","13:09:58",12854800
16400,0,2000,"bu","13:09:58",12808700
16400,0,20000,"bu","13:09:58",12806700
16400,0,3000,"bu","13:09:58",12786700
16400,0,200,"bu","13:09:58",12783700
16400,0,4000,"bu","13:09:58",12783500
16400,0,500,"bu","13:09:58",12779500
16400,0,4200,"bu","13:09:58",12779000
16400,0,100,"bu","13:09:53",12774800
16400,0,700,"bu","13:09:52",12774700
16400,0,900,"bu","13:09:52",12774000
16400,0,3800,"bu","13:09:52",12773100
16400,0,500,"bu","13:09:52",12769300
16400,0,100,"bu","13:09:52",12768800
16400,0,1000,"bu","13:09:52",12768700
16400,0,100,"bu","13:09:52",12767700
16400,0,7900,"bu","13:09:52",12767600
16400,0,1000,"bu","13:09:48",12759700
16350,-50,1000,"sd","13:09:43",12758700
16400,0,1000,"bu","13:09:42",12757700
16400,0,100,"bu","13:09:40",12756700
16400,0,500,"bu","13:09:40",12756600
16400,0,200,"bu","13:09:40",12756100
16350,-50,800,"sd","13:09:39",12755900
16400,0,1500,"bu","13:09:38",12755100
16400,0,1300,"bu","13:09:35",12753600
16400,0,200,"bu","13:09:35",12752300
