"price","change","match_qtty","side","time","total_vol"
11450,300,100,"bu","13:36:06",12374100
11450,300,900,"bu","13:36:06",12374000
11450,300,1000,"bu","13:36:06",12373100
11450,300,1000,"bu","13:36:06",12372100
11450,300,5000,"bu","13:36:06",12371100
11450,300,3000,"bu","13:36:06",12366100
11450,300,10000,"bu","13:36:06",12363100
11450,300,72600,"bu","13:36:06",12353100
11450,300,500,"bu","13:36:06",12280500
11450,300,1900,"bu","13:36:06",12280000
11450,300,200,"bu","13:36:04",12278100
11450,300,4500,"bu","13:36:03",12277900
11450,300,20300,"bu","13:36:02",12273400
11450,300,100,"bu","13:36:02",12253100
11450,300,100,"bu","13:36:02",12253000
11450,300,1000,"bu","13:36:02",12252900
11450,300,10000,"bu","13:36:02",12251900
11450,300,500,"bu","13:36:02",12241900
11450,300,400,"bu","13:36:02",12241400
11450,300,1000,"bu","13:36:02",12241000
11450,300,500,"bu","13:36:02",12240000
11450,300,500,"bu","13:36:02",12239500
11450,300,1000,"bu","13:36:02",12239000
11450,300,100,"bu","13:36:02",12238000
11450,300,3000,"bu","13:36:02",12237900
11450,300,2000,"bu","13:36:02",12234900
11450,300,500,"bu","13:36:02",12232900
11450,300,100,"bu","13:36:02",12232400
11450,300,58900,"bu","13:36:02",12232300
11450,300,41100,"bu","13:36:02",12173400
11450,300,100,"bu","13:36:02",12132300
11450,300,500,"bu","13:36:02",12132200
11450,300,300,"bu","13:36:02",12131700
11450,300,25000,"bu","13:36:02",12131400
11450,300,2000,"bu","13:36:02",12106400
11450,300,10000,"bu","13:36:02",12104400
11450,300,100,"bu","13:36:02",12094400
11450,300,100,"bu","13:36:02",12094300
11450,300,1000,"bu","13:36:02",12094200
11450,300,2000,"bu","13:36:02",12093200
11450,300,1400,"bu","13:36:02",12091200
11450,300,100,"bu","13:36:02",12089800
11450,300,500,"bu","13:36:02",12089700
11450,300,2000,"bu","13:36:02",12089200
11450,300,500,"bu","13:36:02",12087200
11450,300,2000,"bu","13:36:02",12086700
11450,300,100,"bu","13:36:02",12084700
11450,300,200,"bu","13:36:02",12084600
11450,300,1000,"bu","13:36:02",12084400
11450,300,5000,"bu","13:36:01",12083400
11450,300,200,"bu","13:36:00",12078400
11450,300,1000,"bu","13:35:59",12078200
11400,250,10000,"sd","13:35:55",12077200
11400,250,2000,"sd","13:35:55",12067200
11450,300,2400,"bu","13:35:54",12065200
11450,300,200,"bu","13:35:54",12062800
11450,300,7400,"bu","13:35:54",12062600
11400,250,100,"sd","13:35:53",12055200
11450,300,9500,"bu","13:35:52",12055100
11450,300,3100,"bu","13:35:50",12045600
11450,300,300,"bu","13:35:50",12042500
11450,300,200,"bu","13:35:50",12042200
11450,300,100,"bu","13:35:50",12042000
11450,300,800,"bu","13:35:50",12041900
11450,300,100,"bu","13:35:50",12041100
11450,300,1000,"bu","13:35:50",12041000
11450,300,100,"bu","13:35:50",12040000
11450,300,100,"bu","13:35:50",12039900
11450,300,3300,"bu","13:35:50",12039800
11400,250,1100,"sd","13:35:47",12036500
11450,300,3000,"bu","13:35:47",12035400
11400,250,68300,"bu","13:35:47",12032400
11400,250,1000,"sd","13:35:46",11964100
11400,250,700,"sd","13:35:46",11963100
11400,250,6000,"sd","13:35:46",11962400
11400,250,3000,"sd","13:35:46",11956400
11400,250,1000,"sd","13:35:46",11953400
11400,250,300,"sd","13:35:46",11952400
11400,250,23400,"sd","13:35:46",11952100
11400,250,1000,"sd","13:35:46",11928700
11400,250,1000,"sd","13:35:46",11927700
11400,250,2000,"sd","13:35:46",11926700
11400,250,2000,"sd","13:35:46",11924700
11400,250,100,"sd","13:35:46",11922700
11400,250,2000,"sd","13:35:46",11922600
11400,250,60000,"sd","13:35:46",11920600
11400,250,1000,"sd","13:35:46",11860600
11400,250,4200,"sd","13:35:46",11859600
11400,250,18800,"sd","13:35:46",11855400
11400,250,4200,"sd","13:35:46",11836600
11450,300,100,"bu","13:35:41",11832400
11400,250,500,"sd","13:35:41",11832300
11450,300,43600,"bu","13:35:39",11831800
11450,300,100,"bu","13:35:39",11788200
11450,300,100,"bu","13:35:39",11788100
11450,300,100,"bu","13:35:39",11788000
11450,300,100,"bu","13:35:39",11787900
11450,300,5000,"bu","13:35:39",11787800
11450,300,1000,"bu","13:35:39",11782800
11400,250,200,"bu","13:35:39",11781800
11400,250,200,"bu","13:35:39",11781600
11400,250,100,"bu","13:35:39",11781400
11400,250,4800,"bu","13:35:39",11781300
11400,250,5000,"bu","13:35:39",11776500
11400,250,200,"bu","13:35:39",11771500
11400,250,100,"bu","13:35:39",11771300
11400,250,200,"bu","13:35:39",11771200
11400,250,500,"bu","13:35:39",11771000
11400,250,2500,"bu","13:35:39",11770500
11350,200,300,"sd","13:35:38",11768000
11400,250,2500,"bu","13:35:38",11767700
11400,250,100,"bu","13:35:38",11765200
11400,250,200,"bu","13:35:38",11765100
11400,250,100,"bu","13:35:38",11764900
11400,250,400,"bu","13:35:38",11764800
11400,250,100,"bu","13:35:38",11764400
11400,250,700,"bu","13:35:38",11764300
11400,250,900,"bu","13:35:38",11763600
11400,250,4100,"bu","13:35:38",11762700
11400,250,500,"bu","13:35:38",11758600
11400,250,500,"bu","13:35:38",11758100
11400,250,1200,"bu","13:35:38",11757600
11400,250,500,"bu","13:35:38",11756400
11400,250,500,"bu","13:35:38",11755900
11400,250,2000,"bu","13:35:38",11755400
11400,250,200,"bu","13:35:38",11753400
11400,250,500,"bu","13:35:38",11753200
11400,250,300,"bu","13:35:38",11752700
11400,250,300,"bu","13:35:38",11752400
11400,250,200,"bu","13:35:38",11752100
11400,250,200,"bu","13:35:38",11751900
11400,250,100,"bu","13:35:38",11751700
11400,250,500,"bu","13:35:38",11751600
11400,250,200,"bu","13:35:38",11751100
11400,250,500,"bu","13:35:38",11750900
11400,250,100,"bu","13:35:38",11750400
11400,250,1000,"bu","13:35:38",11750300
11400,250,6500,"bu","13:35:38",11749300
11400,250,100,"bu","13:35:38",11742800
11400,250,2000,"bu","13:35:38",11742700
11400,250,1000,"bu","13:35:38",11740700
11400,250,3000,"bu","13:35:38",11739700
11400,250,200,"bu","13:35:38",11736700
11400,250,500,"bu","13:35:38",11736500
11400,250,300,"bu","13:35:38",11736000
11400,250,2500,"bu","13:35:38",11735700
11400,250,1000,"bu","13:35:38",11733200
11400,250,500,"bu","13:35:38",11732200
11400,250,1800,"bu","13:35:38",11731700
11400,250,5700,"bu","13:35:38",11729900
11400,250,100,"bu","13:35:38",11724200
11400,250,1000,"bu","13:35:38",11724100
11400,250,20400,"bu","13:35:38",11723100
11400,250,5000,"bu","13:35:38",11702700
11400,250,1000,"bu","13:35:37",11697700
11400,250,8000,"bu","13:35:37",11696700
11400,250,2500,"bu","13:35:37",11688700
11400,250,5000,"bu","13:35:37",11686200
11400,250,3800,"bu","13:35:37",11681200
11400,250,200,"bu","13:35:36",11677400
11400,250,1200,"bu","13:35:36",11677200
11400,250,5000,"bu","13:35:36",11676000
11400,250,10000,"bu","13:35:36",11671000
11400,250,2000,"bu","13:35:36",11661000
11400,250,50000,"bu","13:35:36",11659000
11400,250,10000,"bu","13:35:36",11609000
11400,250,2000,"bu","13:35:36",11599000
11400,250,5000,"bu","13:35:35",11597000
11400,250,100000,"bu","13:35:35",11592000
11400,250,700,"bu","13:35:34",11492000
11400,250,1000,"bu","13:35:34",11491300
11400,250,1000,"bu","13:35:33",11490300
11400,250,16200,"bu","13:35:33",11489300
11400,250,2600,"bu","13:35:33",11473100
11400,250,1000,"bu","13:35:33",11470500
11400,250,2100,"bu","13:35:33",11469500
11400,250,21300,"bu","13:35:33",11467400
11400,250,200,"bu","13:35:33",11446100
11400,250,100,"bu","13:35:33",11445900
11400,250,400,"bu","13:35:33",11445800
11400,250,1100,"bu","13:35:33",11445400
11400,250,1300,"bu","13:35:33",11444300
11400,250,200,"bu","13:35:33",11443000
11400,250,1000,"bu","13:35:33",11442800
11400,250,100,"bu","13:35:33",11441800
11400,250,2000,"bu","13:35:33",11441700
11400,250,500,"bu","13:35:33",11439700
11400,250,300,"bu","13:35:33",11439200
11400,250,300,"bu","13:35:33",11438900
11400,250,3000,"bu","13:35:33",11438600
11400,250,30500,"bu","13:35:33",11435600
11400,250,10000,"bu","13:35:33",11405100
11400,250,3000,"bu","13:35:33",11395100
11400,250,1000,"bu","13:35:33",11392100
11400,250,6000,"bu","13:35:33",11391100
11400,250,800,"bu","13:35:33",11385100
11400,250,100,"bu","13:35:33",11384300
11400,250,5100,"bu","13:35:33",11384200
11400,250,200,"bu","13:35:33",11379100
11400,250,100,"bu","13:35:33",11378900
11400,250,100,"bu","13:35:33",11378800
11400,250,200,"bu","13:35:33",11378700
11400,250,500,"bu","13:35:33",11378500
11400,250,100,"bu","13:35:33",11378000
11400,250,5200,"bu","13:35:33",11377900
11400,250,100,"bu","13:35:33",11372700
11400,250,100,"bu","13:35:33",11372600
11400,250,300,"bu","13:35:33",11372500
11400,250,100,"bu","13:35:33",11372200
11400,250,100,"bu","13:35:33",11372100
11400,250,200,"bu","13:35:33",11372000
11400,250,1000,"bu","13:35:33",11371800
11400,250,10100,"bu","13:35:33",11370800
11400,250,100,"bu","13:35:33",11360700
11400,250,3000,"bu","13:35:33",11360600
11400,250,2300,"bu","13:35:33",11357600
11400,250,200,"bu","13:35:33",11355300
11400,250,1000,"bu","13:35:33",11355100
11400,250,100,"bu","13:35:33",11354100
11400,250,100,"bu","13:35:33",11354000
11400,250,500,"bu","13:35:33",11353900
11400,250,1000,"bu","13:35:33",11353400
11400,250,100,"bu","13:35:33",11352400
11400,250,1000,"bu","13:35:33",11352300
11400,250,10100,"bu","13:35:33",11351300
11400,250,10000,"bu","13:35:33",11341200
11400,250,13000,"bu","13:35:33",11331200
11400,250,1000,"bu","13:35:33",11318200
11400,250,2700,"bu","13:35:33",11317200
11400,250,1000,"bu","13:35:33",11314500
11400,250,12200,"bu","13:35:33",11313500
11400,250,2000,"bu","13:35:33",11301300
11400,250,1000,"bu","13:35:33",11299300
11400,250,10100,"bu","13:35:33",11298300
11400,250,300,"bu","13:35:33",11288200
11400,250,86100,"bu","13:35:33",11287900
11400,250,100,"bu","13:35:33",11201800
11400,250,1700,"bu","13:35:33",11201700
11400,250,100,"bu","13:35:33",11200000
11400,250,400,"bu","13:35:33",11199900
11400,250,100,"bu","13:35:33",11199500
11400,250,1000,"bu","13:35:33",11199400
11400,250,1000,"bu","13:35:33",11198400
11400,250,2200,"bu","13:35:33",11197400
11400,250,3000,"bu","13:35:33",11195200
11400,250,200,"bu","13:35:33",11192200
11400,250,200,"bu","13:35:33",11192000
11400,250,500,"bu","13:35:33",11191800
11400,250,500,"bu","13:35:33",11191300
11400,250,500,"bu","13:35:33",11190800
11400,250,1000,"bu","13:35:33",11190300
11400,250,500,"bu","13:35:32",11189300
11400,250,10000,"bu","13:35:32",11188800
11400,250,16000,"bu","13:35:32",11178800
11400,250,5000,"bu","13:35:31",11162800
11400,250,800,"bu","13:35:31",11157800
11400,250,3000,"bu","13:35:31",11157000
11400,250,100000,"bu","13:35:30",11154000
11400,250,100000,"bu","13:35:29",11054000
11400,250,7100,"bu","13:35:29",10954000
11400,250,1000,"bu","13:35:29",10946900
11350,200,200,"sd","13:35:28",10945900
11400,250,50000,"bu","13:35:28",10945700
11400,250,6800,"bu","13:35:27",10895700
11400,250,5000,"bu","13:35:27",10888900
11400,250,100000,"bu","13:35:26",10883900
11400,250,1000,"bu","13:35:25",10783900
11400,250,500,"bu","13:35:24",10782900
11400,250,2000,"bu","13:35:22",10782400
11400,250,4000,"bu","13:35:19",10780400
11400,250,100,"bu","13:35:19",10776400
11400,250,1100,"bu","13:35:18",10776300
11400,250,100,"bu","13:35:18",10775200
11400,250,1800,"bu","13:35:18",10775100
11400,250,200,"bu","13:35:18",10773300
11400,250,400,"bu","13:35:18",10773100
11400,250,1600,"bu","13:35:18",10772700
11400,250,3400,"bu","13:35:15",10771100
11400,250,3300,"bu","13:35:15",10767700
11400,250,6300,"bu","13:35:15",10764400
11400,250,1800,"bu","13:35:11",10758100
11400,250,500,"bu","13:35:11",10756300
11400,250,1400,"bu","13:35:03",10755800
11400,250,100,"bu","13:35:03",10754400
11400,250,2500,"bu","13:35:03",10754300
11400,250,500,"bu","13:35:01",10751800
11350,200,1500,"sd","13:34:53",10751300
11350,200,10000,"sd","13:34:49",10749800
11400,250,100,"bu","13:34:47",10739800
11350,200,100,"sd","13:34:46",10739700
11400,250,100,"bu","13:34:39",10739600
11350,200,500,"bu","13:34:37",10739500
11350,200,2000,"bu","13:34:37",10739000
11350,200,26900,"bu","13:34:37",10737000
11350,200,300,"bu","13:34:36",10710100
11350,200,1000,"bu","13:34:36",10709800
11350,200,2000,"bu","13:34:35",10708800
11350,200,100,"bu","13:34:34",10706800
11350,200,2000,"bu","13:34:34",10706700
11350,200,5000,"bu","13:34:34",10704700
11350,200,5000,"bu","13:34:34",10699700
11350,200,500,"bu","13:34:34",10694700
11350,200,2000,"bu","13:34:33",10694200
11350,200,50000,"bu","13:34:32",10692200
11350,200,3000,"bu","13:34:30",10642200
11350,200,1900,"bu","13:34:30",10639200
11350,200,26800,"bu","13:34:30",10637300
11350,200,10000,"bu","13:34:28",10610500
11350,200,8000,"bu","13:34:27",10600500
11350,200,100,"bu","13:34:27",10592500
11350,200,300,"bu","13:34:27",10592400
11350,200,2100,"bu","13:34:25",10592100
11350,200,3000,"bu","13:34:23",10590000
11300,150,100,"sd","13:34:23",10587000
11300,150,400,"sd","13:34:23",10586900
11350,200,7900,"bu","13:34:22",10586500
11350,200,2000,"bu","13:34:22",10578600
11350,200,500,"bu","13:34:21",10576600
11350,200,1000,"bu","13:34:21",10576100
11350,200,3000,"bu","13:34:21",10575100
11350,200,500,"bu","13:34:20",10572100
11350,200,2000,"bu","13:34:20",10571600
11350,200,5000,"bu","13:34:20",10569600
11350,200,2000,"bu","13:34:20",10564600
11350,200,5000,"bu","13:34:19",10562600
11350,200,1200,"bu","13:34:19",10557600
11350,200,20000,"bu","13:34:18",10556400
11350,200,500,"bu","13:34:18",10536400
11350,200,500,"bu","13:34:18",10535900
11350,200,1000,"bu","13:34:18",10535400
11350,200,72500,"bu","13:34:18",10534400
11350,200,4000,"bu","13:34:18",10461900
11350,200,200,"bu","13:34:18",10457900
11350,200,20000,"bu","13:34:17",10457700
11350,200,300,"bu","13:34:17",10437700
11350,200,900,"bu","13:34:17",10437400
11350,200,100,"bu","13:34:16",10436500
11350,200,100,"bu","13:34:16",10436400
11350,200,100,"bu","13:34:16",10436300
11350,200,400,"bu","13:34:16",10436200
11350,200,400,"bu","13:34:16",10435800
11350,200,2000,"bu","13:34:16",10435400
11350,200,500,"bu","13:34:16",10433400
11350,200,2100,"bu","13:34:15",10432900
11350,200,100,"bu","13:34:15",10430800
11350,200,200,"bu","13:34:15",10430700
11350,200,100,"bu","13:34:15",10430500
11350,200,2000,"bu","13:34:15",10430400
11350,200,500,"bu","13:34:15",10428400
11350,200,1000,"bu","13:34:15",10427900
11350,200,1000,"bu","13:34:15",10426900
11350,200,200,"bu","13:34:15",10425900
11350,200,700,"bu","13:34:15",10425700
11350,200,200,"bu","13:34:15",10425000
11350,200,200,"bu","13:34:15",10424800
11350,200,100,"bu","13:34:15",10424600
11350,200,1000,"bu","13:34:15",10424500
11350,200,500,"bu","13:34:15",10423500
11350,200,100,"bu","13:34:15",10423000
11350,200,2700,"bu","13:34:15",10422900
11350,200,500,"bu","13:34:15",10420200
11350,200,5100,"bu","13:34:15",10419700
11350,200,500,"bu","13:34:15",10414600
11350,200,100,"bu","13:34:15",10414100
11350,200,1000,"bu","13:34:15",10414000
11350,200,1000,"bu","13:34:15",10413000
11350,200,100,"bu","13:34:15",10412000
11350,200,100,"bu","13:34:15",10411900
11350,200,300,"bu","13:34:15",10411800
11350,200,4000,"bu","13:34:15",10411500
11350,200,1800,"bu","13:34:15",10407500
11350,200,1500,"bu","13:34:15",10405700
11350,200,1000,"bu","13:34:15",10404200
11350,200,6200,"bu","13:34:15",10403200
11350,200,100,"bu","13:34:15",10397000
11350,200,6300,"bu","13:34:15",10396900
11350,200,500,"bu","13:34:15",10390600
11350,200,21100,"bu","13:34:15",10390100
11350,200,800,"bu","13:34:15",10369000
11350,200,1000,"bu","13:34:15",10368200
11350,200,100,"bu","13:34:15",10367200
11350,200,100,"bu","13:34:15",10367100
11350,200,19000,"bu","13:34:15",10367000
11350,200,300,"bu","13:34:15",10348000
11350,200,100,"bu","13:34:15",10347700
11350,200,5000,"bu","13:34:15",10347600
11350,200,10000,"bu","13:34:15",10342600
11350,200,98000,"bu","13:34:15",10332600
11350,200,1500,"bu","13:34:15",10234600
11350,200,200,"bu","13:34:15",10233100
11350,200,1000,"bu","13:34:15",10232900
11350,200,1000,"bu","13:34:15",10231900
11350,200,2000,"bu","13:34:15",10230900
11350,200,500,"bu","13:34:15",10228900
11350,200,100,"bu","13:34:15",10228400
11350,200,100,"bu","13:34:15",10228300
11350,200,1000,"bu","13:34:15",10228200
11350,200,1000,"bu","13:34:14",10227200
11350,200,1000,"bu","13:34:14",10226200
11350,200,1000,"bu","13:34:14",10225200
11350,200,5000,"bu","13:34:14",10224200
11350,200,100,"bu","13:34:14",10219200
11350,200,200,"bu","13:34:14",10219100
11350,200,300,"bu","13:34:14",10218900
11350,200,5000,"bu","13:34:14",10218600
11350,200,2000,"bu","13:34:14",10213600
11350,200,2000,"bu","13:34:14",10211600
11350,200,300,"bu","13:34:14",10209600
11350,200,2000,"bu","13:34:14",10209300
11350,200,2000,"bu","13:34:14",10207300
11350,200,24000,"bu","13:34:14",10205300
11350,200,200,"bu","13:34:14",10181300
11350,200,2000,"bu","13:34:14",10181100
11350,200,100,"bu","13:34:14",10179100
11350,200,100,"bu","13:34:14",10179000
11350,200,900,"bu","13:34:14",10178900
11350,200,400,"bu","13:34:14",10178000
11350,200,7600,"bu","13:34:14",10177600
11350,200,1000,"bu","13:34:14",10170000
11350,200,100,"bu","13:34:14",10169000
11350,200,2000,"bu","13:34:14",10168900
11350,200,400,"bu","13:34:14",10166900
11350,200,1200,"bu","13:34:14",10166500
11350,200,400,"bu","13:34:14",10165300
11350,200,100,"bu","13:34:14",10164900
11350,200,2100,"bu","13:34:14",10164800
11350,200,100,"bu","13:34:14",10162700
11350,200,700,"bu","13:34:14",10162600
11350,200,500,"bu","13:34:12",10161900
11350,200,10000,"bu","13:34:12",10161400
11350,200,5000,"bu","13:34:12",10151400
11350,200,20000,"bu","13:34:12",10146400
11350,200,8800,"bu","13:34:12",10126400
11350,200,400,"bu","13:34:12",10117600
11350,200,500,"bu","13:34:12",10117200
11350,200,200,"bu","13:34:12",10116700
11350,200,1100,"bu","13:34:12",10116500
11350,200,1800,"bu","13:34:12",10115400
11350,200,500,"bu","13:34:12",10113600
11350,200,100,"bu","13:34:12",10113100
11350,200,100,"bu","13:34:12",10113000
11350,200,500,"bu","13:34:10",10112900
11350,200,1900,"bu","13:34:10",10112400
11350,200,200,"bu","13:34:10",10110500
11350,200,200,"bu","13:34:10",10110300
11350,200,500,"bu","13:34:10",10110100
11350,200,2200,"bu","13:34:10",10109600
11350,200,1000,"bu","13:34:10",10107400
11350,200,1000,"bu","13:34:09",10106400
11350,200,100,"bu","13:34:09",10105400
11350,200,5700,"bu","13:34:09",10105300
11350,200,4300,"bu","13:34:09",10099600
11350,200,700,"bu","13:34:08",10095300
11350,200,1300,"bu","13:34:08",10094600
11350,200,13000,"bu","13:34:08",10093300
11350,200,2000,"bu","13:34:07",10080300
11350,200,500,"bu","13:34:07",10078300
11350,200,1000,"bu","13:34:07",10077800
11350,200,100,"bu","13:34:07",10076800
11350,200,100,"bu","13:34:07",10076700
11350,200,100,"bu","13:34:07",10076600
11350,200,500,"bu","13:34:07",10076500
11350,200,100,"bu","13:34:07",10076000
11350,200,100,"bu","13:34:07",10075900
11350,200,5000,"bu","13:34:07",10075800
11350,200,500,"bu","13:34:07",10070800
11350,200,10000,"bu","13:34:07",10070300
11350,200,20000,"bu","13:34:07",10060300
11350,200,5000,"bu","13:34:07",10040300
11350,200,300,"bu","13:34:06",10035300
11350,200,1000,"bu","13:34:06",10035000
11350,200,4000,"bu","13:34:06",10034000
11350,200,1000,"bu","13:34:06",10030000
11350,200,1200,"bu","13:34:06",10029000
11350,200,100,"bu","13:34:05",10027800
11350,200,200,"bu","13:34:05",10027700
11350,200,200,"bu","13:34:04",10027500
11350,200,3300,"bu","13:34:04",10027300
11350,200,1000,"bu","13:34:04",10024000
11350,200,1000,"bu","13:34:04",10023000
11350,200,300,"bu","13:34:04",10022000
11350,200,100,"bu","13:34:04",10021700
11350,200,2000,"bu","13:34:04",10021600
11350,200,100,"bu","13:34:04",10019600
11350,200,400,"bu","13:34:04",10019500
11350,200,100,"bu","13:34:04",10019100
11350,200,11200,"bu","13:34:04",10019000
11350,200,5800,"bu","13:34:04",10007800
11350,200,3000,"bu","13:34:04",10002000
11350,200,1000,"bu","13:34:04",9999000
11350,200,100,"bu","13:34:04",9998000
11350,200,15900,"bu","13:34:04",9997900
11350,200,20000,"bu","13:34:04",9982000
11350,200,2000,"bu","13:34:04",9962000
11350,200,1000,"bu","13:34:03",9960000
11350,200,10000,"bu","13:34:02",9959000
11350,200,200,"bu","13:34:02",9949000
11350,200,100,"bu","13:34:02",9948800
11350,200,1000,"bu","13:34:02",9948700
11350,200,2000,"bu","13:34:01",9947700
11350,200,6800,"bu","13:34:01",9945700
11350,200,25000,"bu","13:34:01",9938900
11350,200,1000,"bu","13:34:00",9913900
11350,200,11000,"bu","13:34:00",9912900
11350,200,5000,"bu","13:34:00",9901900
11350,200,1300,"bu","13:33:59",9896900
11350,200,1500,"bu","13:33:59",9895600
11350,200,3000,"bu","13:33:59",9894100
11350,200,5000,"bu","13:33:58",9891100
11350,200,1000,"bu","13:33:58",9886100
11350,200,1000,"bu","13:33:58",9885100
11350,200,2700,"bu","13:33:58",9884100
11350,200,1000,"bu","13:33:58",9881400
11350,200,12000,"bu","13:33:58",9880400
11350,200,109100,"bu","13:33:58",9868400
11350,200,2000,"bu","13:33:58",9759300
11350,200,800,"bu","13:33:57",9757300
11350,200,1000,"bu","13:33:57",9756500
11350,200,100000,"bu","13:33:56",9755500
11350,200,38000,"bu","13:33:55",9655500
11350,200,2000,"bu","13:33:55",9617500
11350,200,5000,"bu","13:33:55",9615500
11350,200,5300,"bu","13:33:53",9610500
11350,200,600,"bu","13:33:53",9605200
11350,200,98000,"bu","13:33:53",9604600
11350,200,400,"bu","13:33:51",9506600
11350,200,4300,"bu","13:33:50",9506200
11350,200,4000,"bu","13:33:49",9501900
11350,200,10000,"bu","13:33:49",9497900
11350,200,1000,"bu","13:33:49",9487900
11350,200,1000,"bu","13:33:49",9486900
11350,200,2000,"bu","13:33:49",9485900
11350,200,2000,"bu","13:33:49",9483900
11350,200,500,"bu","13:33:47",9481900
11350,200,1500,"bu","13:33:46",9481400
11350,200,4000,"bu","13:33:45",9479900
11300,150,200,"sd","13:33:44",9475900
11350,200,2000,"bu","13:33:44",9475700
11350,200,200,"bu","13:33:43",9473700
11350,200,13000,"bu","13:33:43",9473500
11350,200,800,"bu","13:33:42",9460500
11350,200,2000,"bu","13:33:42",9459700
11350,200,400,"bu","13:33:42",9457700
11350,200,100,"bu","13:33:42",9457300
11350,200,1000,"bu","13:33:42",9457200
11350,200,200,"bu","13:33:42",9456200
11350,200,100,"bu","13:33:42",9456000
11350,200,500,"bu","13:33:42",9455900
11350,200,100,"bu","13:33:42",9455400
11350,200,1000,"bu","13:33:42",9455300
11350,200,100,"bu","13:33:42",9454300
11350,200,600,"bu","13:33:42",9454200
11350,200,2000,"bu","13:33:42",9453600
11350,200,500,"bu","13:33:42",9451600
11350,200,2400,"bu","13:33:42",9451100
11350,200,7000,"bu","13:33:42",9448700
11350,200,1000,"bu","13:33:42",9441700
11350,200,1000,"bu","13:33:42",9440700
11350,200,3000,"bu","13:33:38",9439700
11350,200,22000,"bu","13:33:38",9436700
11350,200,13700,"bu","13:33:33",9414700
11350,200,100,"bu","13:33:30",9401000
11350,200,2500,"bu","13:33:28",9400900
11350,200,1000,"bu","13:33:21",9398400
11350,200,500,"bu","13:33:21",9397400
11350,200,25000,"bu","13:33:19",9396900
11350,200,400,"bu","13:33:18",9371900
11350,200,200,"bu","13:33:17",9371500
11350,200,1400,"bu","13:33:16",9371300
11350,200,500,"bu","13:33:13",9369900
11350,200,2000,"bu","13:33:08",9369400
11350,200,800,"bu","13:33:02",9367400
11350,200,2000,"bu","13:32:56",9366600
11350,200,100,"bu","13:32:49",9364600
11350,200,1000,"bu","13:32:46",9364500
11350,200,4300,"bu","13:32:44",9363500
11300,150,100,"sd","13:32:32",9359200
11350,200,100,"bu","13:32:26",9359100
11300,150,4300,"sd","13:32:17",9359000
11300,150,1000,"sd","13:32:17",9354700
11300,150,3600,"sd","13:32:17",9353700
11300,150,1100,"sd","13:32:17",9350100
11350,200,1300,"bu","13:32:16",9349000
11350,200,1000,"bu","13:32:16",9347700
11300,150,12000,"sd","13:32:14",9346700
11300,150,1000,"sd","13:32:01",9334700
11300,150,500,"sd","13:31:54",9333700
11350,200,100,"bu","13:31:51",9333200
11350,200,200000,"bu","13:31:46",9333100
11350,200,2900,"bu","13:31:19",9133100
11350,200,2100,"bu","13:31:19",9130200
11300,150,100,"sd","13:31:19",9128100
11300,150,200,"sd","13:31:15",9128000
11300,150,1400,"sd","13:31:08",9127800
11300,150,500,"sd","13:31:06",9126400
11300,150,100,"sd","13:31:06",9125900
11350,200,2900,"bu","13:31:01",9125800
11350,200,4000,"bu","13:31:01",9122900
11350,200,23100,"bu","13:31:01",9118900
11300,150,100,"sd","13:30:49",9095800
11300,150,100,"sd","13:30:49",9095700
11300,150,2000,"sd","13:30:45",9095600
11300,150,900,"sd","13:30:42",9093600
11300,150,900,"sd","13:30:42",9092700
11300,150,1000,"sd","13:30:42",9091800
11300,150,1000,"sd","13:30:42",9090800
11300,150,200,"sd","13:30:42",9089800
11300,150,1000,"sd","13:30:41",9089600
11300,150,800,"sd","13:30:41",9088600
11300,150,400,"sd","13:30:41",9087800
11300,150,3800,"sd","13:30:41",9087400
11300,150,6400,"sd","13:30:40",9083600
11300,150,13600,"sd","13:30:40",9077200
11300,150,8400,"sd","13:30:40",9063600
11300,150,1600,"sd","13:30:40",9055200
11350,200,1000,"bu","13:30:36",9053600
11300,150,100,"sd","13:30:34",9052600
11300,150,2300,"sd","13:30:33",9052500
11300,150,100,"sd","13:30:33",9050200
11300,150,7600,"sd","13:30:33",9050100
11300,150,1000,"sd","13:30:32",9042500
11300,150,2000,"sd","13:30:32",9041500
11300,150,1000,"sd","13:30:23",9039500
11350,200,10000,"bu","13:30:22",9038500
11350,200,15000,"bu","13:30:04",9028500
11300,150,7000,"sd","13:30:04",9013500
11300,150,100,"sd","13:29:59",9006500
11300,150,200,"sd","13:29:51",9006400
11300,150,500,"sd","13:29:43",9006200
11300,150,100,"sd","13:29:43",9005700
11300,150,100,"sd","13:29:42",9005600
11300,150,2000,"sd","13:29:38",9005500
11300,150,100,"sd","13:29:37",9003500
11300,150,100,"sd","13:29:37",9003400
11300,150,100,"sd","13:29:36",9003300
11300,150,200,"sd","13:29:19",9003200
11300,150,100,"sd","13:29:17",9003000
11300,150,100,"sd","13:29:13",9002900
11350,200,1000,"bu","13:29:12",9002800
11350,200,300,"bu","13:29:11",9001800
11300,150,100,"sd","13:29:09",9001500
11300,150,100,"sd","13:29:09",9001400
11300,150,200,"sd","13:29:03",9001300
11300,150,9000,"sd","13:29:00",9001100
11300,150,100,"sd","13:28:56",8992100
11300,150,100,"sd","13:28:50",8992000
11300,150,900,"sd","13:28:47",8991900
11300,150,200,"sd","13:28:44",8991000
