"price","change","match_qtty","side","time","total_vol"
24850,1100,100,"sd","10:49:44",11385800
24850,1100,100,"sd","10:49:44",11385700
24850,1100,5000,"sd","10:49:44",11385600
24850,1100,500,"sd","10:49:44",11380600
24850,1100,300,"sd","10:49:44",11380100
24900,1150,5000,"bu","10:49:39",11379800
24850,1100,3000,"sd","10:49:34",11374800
24900,1150,100,"bu","10:49:23",11371800
24900,1150,200,"bu","10:49:21",11371700
24900,1150,200,"bu","10:49:07",11371500
24850,1100,1700,"sd","10:49:01",11371300
24850,1100,4000,"sd","10:49:01",11369600
24900,1150,2100,"bu","10:48:49",11365600
24900,1150,400,"bu","10:48:41",11363500
24900,1150,5000,"bu","10:48:39",11363100
24900,1150,100,"bu","10:48:34",11358100
24900,1150,100,"bu","10:48:23",11358000
24900,1150,400,"bu","10:48:10",11357900
24900,1150,2100,"bu","10:48:01",11357500
24900,1150,1000,"bu","10:47:32",11355400
24900,1150,2100,"sd","10:47:30",11354400
24900,1150,100,"sd","10:47:30",11352300
24900,1150,1200,"sd","10:47:30",11352200
24900,1150,500,"sd","10:47:30",11351000
24900,1150,400,"sd","10:47:30",11350500
24900,1150,100,"sd","10:47:30",11350100
24900,1150,30000,"sd","10:47:30",11350000
24900,1150,2000,"sd","10:47:30",11320000
24900,1150,1000,"sd","10:47:30",11318000
24900,1150,100,"sd","10:47:30",11317000
24900,1150,2100,"sd","10:47:30",11316900
24900,1150,200,"sd","10:47:30",11314800
24900,1150,2000,"sd","10:47:30",11314600
24900,1150,500,"sd","10:47:30",11312600
24900,1150,5000,"sd","10:47:30",11312100
24900,1150,100,"sd","10:47:30",11307100
24900,1150,300,"sd","10:47:30",11307000
24900,1150,200,"sd","10:47:30",11306700
24900,1150,100,"sd","10:47:30",11306500
24900,1150,2000,"sd","10:47:30",11306400
24900,1150,5000,"sd","10:47:30",11304400
24900,1150,500,"sd","10:47:30",11299400
24900,1150,100,"sd","10:47:30",11298900
24900,1150,1000,"sd","10:47:30",11298800
24900,1150,100,"sd","10:47:30",11297800
24900,1150,2000,"sd","10:47:30",11297700
24900,1150,200,"sd","10:47:30",11295700
24900,1150,2000,"sd","10:47:30",11295500
24900,1150,1000,"sd","10:47:30",11293500
24900,1150,1000,"sd","10:47:30",11292500
24900,1150,200,"sd","10:47:30",11291500
24900,1150,2000,"sd","10:47:30",11291300
24900,1150,500,"sd","10:47:30",11289300
24900,1150,200,"sd","10:47:30",11288800
24900,1150,100,"sd","10:47:30",11288600
24900,1150,5000,"sd","10:47:30",11288500
24900,1150,100,"sd","10:47:30",11283500
24900,1150,100,"sd","10:47:30",11283400
24900,1150,1000,"sd","10:47:30",11283300
24900,1150,1000,"sd","10:47:30",11282300
24900,1150,400,"sd","10:47:30",11281300
24900,1150,2000,"sd","10:47:30",11280900
24900,1150,300,"sd","10:47:30",11278900
24900,1150,2100,"sd","10:47:30",11278600
24900,1150,5000,"sd","10:47:30",11276500
24900,1150,100,"sd","10:47:30",11271500
24900,1150,600,"sd","10:47:30",11271400
24900,1150,500,"sd","10:47:30",11270800
24900,1150,10800,"sd","10:47:30",11270300
24900,1150,10000,"sd","10:47:08",11259500
24950,1200,2000,"bu","10:46:46",11249500
24900,1150,1000,"sd","10:46:23",11247500
24950,1200,6000,"bu","10:46:18",11246500
24950,1200,100,"bu","10:46:14",11240500
24950,1200,1200,"bu","10:45:58",11240400
24950,1200,200,"bu","10:45:38",11239200
24950,1200,2100,"bu","10:45:37",11239000
24950,1200,100,"bu","10:44:54",11236900
24950,1200,2000,"bu","10:44:49",11236800
24950,1200,200,"bu","10:44:44",11234800
24950,1200,700,"bu","10:44:39",11234600
24950,1200,2500,"bu","10:44:38",11233900
24950,1200,2000,"sd","10:44:33",11231400
24950,1200,10000,"sd","10:44:33",11229400
24950,1200,900,"sd","10:44:33",11219400
24950,1200,1000,"sd","10:44:27",11218500
25000,1250,800,"bu","10:44:19",11217500
24950,1200,500,"sd","10:44:17",11216700
24900,1150,8200,"sd","10:44:05",11216200
24900,1150,200,"sd","10:44:05",11208000
24900,1150,25000,"sd","10:44:05",11207800
24900,1150,100,"sd","10:44:05",11182800
24900,1150,100,"sd","10:44:05",11182700
24900,1150,500,"sd","10:44:05",11182600
24900,1150,500,"sd","10:44:05",11182100
24900,1150,200,"sd","10:44:05",11181600
24900,1150,100,"sd","10:44:05",11181400
24900,1150,100,"sd","10:44:05",11181300
24900,1150,500,"sd","10:44:05",11181200
24900,1150,1300,"sd","10:44:05",11180700
24900,1150,900,"sd","10:44:05",11179400
24900,1150,100,"sd","10:44:05",11178500
24900,1150,5700,"sd","10:44:05",11178400
24900,1150,7000,"sd","10:44:05",11172700
24900,1150,5100,"sd","10:44:05",11165700
24900,1150,5000,"sd","10:44:05",11160600
24900,1150,2000,"sd","10:44:05",11155600
24900,1150,300,"sd","10:44:05",11153600
24900,1150,1600,"sd","10:44:05",11153300
24900,1150,600,"sd","10:44:05",11151700
24900,1150,600,"sd","10:44:05",11151100
24900,1150,5000,"sd","10:44:05",11150500
24900,1150,1000,"sd","10:44:05",11145500
24900,1150,400,"sd","10:44:05",11144500
24900,1150,900,"sd","10:44:05",11144100
24900,1150,100,"sd","10:44:05",11143200
24900,1150,2100,"sd","10:44:05",11143100
24900,1150,1800,"sd","10:44:05",11141000
24900,1150,1100,"sd","10:44:05",11139200
24900,1150,200,"sd","10:44:05",11138100
24900,1150,300,"sd","10:44:05",11137900
24900,1150,1200,"sd","10:44:05",11137600
24900,1150,100,"sd","10:44:05",11136400
24900,1150,100,"sd","10:44:05",11136300
24900,1150,600,"sd","10:44:05",11136200
24900,1150,1100,"sd","10:44:05",11135600
24900,1150,500,"sd","10:44:05",11134500
24900,1150,600,"sd","10:44:05",11134000
24900,1150,100,"sd","10:44:05",11133400
24900,1150,1000,"sd","10:44:05",11133300
24900,1150,300,"sd","10:44:05",11132300
24900,1150,2200,"sd","10:44:05",11132000
24900,1150,2000,"sd","10:44:05",11129800
24900,1150,100,"sd","10:44:05",11127800
24900,1150,200,"sd","10:44:05",11127700
24900,1150,1000,"sd","10:44:05",11127500
24900,1150,100,"sd","10:44:05",11126500
24900,1150,3000,"sd","10:44:05",11126400
24900,1150,100,"sd","10:44:05",11123400
24900,1150,5600,"sd","10:44:05",11123300
24900,1150,3000,"sd","10:44:05",11117700
24900,1150,600,"sd","10:44:05",11114700
24900,1150,2000,"sd","10:44:05",11114100
24900,1150,500,"sd","10:44:05",11112100
24900,1150,2000,"sd","10:44:05",11111600
24900,1150,8000,"sd","10:44:05",11109600
24900,1150,500,"sd","10:44:05",11101600
24900,1150,300,"sd","10:44:05",11101100
24900,1150,100,"sd","10:44:05",11100800
24900,1150,4500,"sd","10:44:05",11100700
24900,1150,5100,"sd","10:44:05",11096200
24900,1150,600,"sd","10:44:05",11091100
24900,1150,1000,"sd","10:44:05",11090500
24900,1150,30200,"sd","10:44:05",11089500
24900,1150,500,"sd","10:44:05",11059300
24900,1150,3000,"sd","10:44:05",11058800
24900,1150,100,"sd","10:44:05",11055800
24900,1150,100,"sd","10:44:05",11055700
24900,1150,1100,"sd","10:44:05",11055600
24900,1150,700,"sd","10:44:05",11054500
24900,1150,5000,"sd","10:44:05",11053800
24900,1150,5000,"sd","10:44:05",11048800
24900,1150,1600,"sd","10:44:05",11043800
24900,1150,100,"sd","10:44:05",11042200
24900,1150,100,"sd","10:44:05",11042100
24900,1150,100,"sd","10:44:05",11042000
24900,1150,200,"sd","10:44:05",11041900
24900,1150,300,"sd","10:44:05",11041700
24900,1150,10000,"sd","10:44:05",11041400
24900,1150,300,"sd","10:44:05",11031400
24900,1150,1000,"sd","10:44:05",11031100
24900,1150,1000,"sd","10:44:05",11030100
24900,1150,300,"sd","10:44:05",11029100
24900,1150,100,"sd","10:44:05",11028800
24900,1150,500,"sd","10:44:05",11028700
24900,1150,100,"sd","10:44:05",11028200
24900,1150,30000,"sd","10:44:05",11028100
24900,1150,5000,"sd","10:44:05",10998100
24900,1150,1200,"sd","10:44:05",10993100
24900,1150,100,"sd","10:44:05",10991900
24900,1150,4800,"sd","10:44:05",10991800
24900,1150,100,"sd","10:44:05",10987000
24900,1150,200,"sd","10:44:05",10986900
24900,1150,200,"sd","10:44:05",10986700
24900,1150,4000,"sd","10:44:05",10986500
24900,1150,500,"sd","10:44:05",10982500
24900,1150,400,"sd","10:44:05",10982000
24900,1150,7000,"sd","10:44:05",10981600
24900,1150,100,"sd","10:44:05",10974600
24900,1150,2000,"sd","10:44:05",10974500
24900,1150,1600,"sd","10:44:05",10972500
24900,1150,1500,"sd","10:44:05",10970900
24900,1150,30000,"sd","10:44:05",10969400
24900,1150,1500,"sd","10:44:05",10939400
24950,1200,10000,"sd","10:44:05",10937900
24950,1200,2100,"sd","10:44:05",10927900
24950,1200,100,"sd","10:44:05",10925800
24950,1200,700,"sd","10:44:05",10925700
24950,1200,8800,"sd","10:44:05",10925000
24950,1200,1200,"bu","10:43:56",10916200
24900,1150,700,"sd","10:43:46",10915000
24950,1200,300,"sd","10:43:33",10914300
24950,1200,2100,"sd","10:43:33",10914000
24950,1200,2000,"sd","10:43:33",10911900
24950,1200,100,"sd","10:43:33",10909900
24950,1200,2000,"sd","10:43:33",10909800
24950,1200,22300,"sd","10:43:33",10907800
24950,1200,1000,"sd","10:43:03",10885500
24950,1200,3300,"bu","10:42:58",10884500
24950,1200,5000,"bu","10:42:58",10881200
24950,1200,100,"bu","10:42:58",10876200
24950,1200,2800,"bu","10:42:58",10876100
24950,1200,500,"bu","10:42:58",10873300
24950,1200,4700,"bu","10:42:58",10872800
24950,1200,1900,"bu","10:42:58",10868100
24950,1200,3000,"bu","10:42:58",10866200
24950,1200,500,"bu","10:42:58",10863200
24950,1200,5000,"bu","10:42:58",10862700
24950,1200,15000,"bu","10:42:58",10857700
24950,1200,4000,"bu","10:42:57",10842700
24950,1200,500,"bu","10:42:57",10838700
24950,1200,10000,"bu","10:42:57",10838200
24950,1200,500,"bu","10:42:57",10828200
24950,1200,200,"bu","10:42:57",10827700
24950,1200,500,"bu","10:42:57",10827500
24950,1200,500,"bu","10:42:57",10827000
24950,1200,3900,"bu","10:42:57",10826500
24950,1200,14800,"bu","10:42:57",10822600
24900,1150,1000,"sd","10:42:52",10807800
24900,1150,7800,"sd","10:42:52",10806800
24900,1150,1000,"sd","10:42:52",10799000
24900,1150,1000,"sd","10:42:52",10798000
24900,1150,1800,"sd","10:42:52",10797000
24950,1200,500,"bu","10:42:45",10795200
24950,1200,100,"bu","10:42:39",10794700
24950,1200,6600,"bu","10:42:34",10794600
24950,1200,2100,"bu","10:42:25",10788000
24950,1200,100,"bu","10:41:59",10785900
24950,1200,100,"bu","10:41:43",10785800
24900,1150,3000,"sd","10:41:40",10785700
24950,1200,2100,"bu","10:41:37",10782700
24950,1200,100,"bu","10:41:30",10780600
24900,1150,200,"sd","10:41:24",10780500
24900,1150,200,"sd","10:41:24",10780300
24900,1150,100,"sd","10:41:24",10780100
24950,1200,2000,"bu","10:41:04",10780000
24900,1150,900,"sd","10:41:01",10778000
24900,1150,100,"sd","10:41:01",10777100
24900,1150,900,"sd","10:40:57",10777000
24900,1150,1000,"sd","10:40:57",10776100
24900,1150,1100,"sd","10:40:57",10775100
24950,1200,1500,"bu","10:40:49",10774000
24950,1200,600,"bu","10:40:49",10772500
24950,1200,100,"bu","10:40:33",10771900
24900,1150,1600,"sd","10:40:33",10771800
24950,1200,100,"bu","10:40:31",10770200
24950,1200,900,"bu","10:40:31",10770100
24950,1200,800,"bu","10:40:14",10769200
24950,1200,300,"bu","10:40:08",10768400
24950,1200,500,"bu","10:40:08",10768100
24950,1200,100,"bu","10:40:08",10767600
24950,1200,100,"bu","10:40:08",10767500
24950,1200,1000,"bu","10:40:08",10767400
24950,1200,2000,"bu","10:40:08",10766400
24950,1200,3300,"bu","10:40:08",10764400
24950,1200,100,"bu","10:40:06",10761100
24950,1200,8000,"bu","10:40:03",10761000
24950,1200,2000,"bu","10:40:02",10753000
24950,1200,1800,"bu","10:39:29",10751000
24950,1200,100,"bu","10:39:18",10749200
24950,1200,900,"bu","10:39:14",10749100
24950,1200,2100,"bu","10:39:14",10748200
24950,1200,1000,"bu","10:39:06",10746100
24950,1200,500,"bu","10:39:06",10745100
24950,1200,100,"bu","10:39:05",10744600
24950,1200,500,"bu","10:39:03",10744500
24950,1200,9600,"bu","10:39:02",10744000
24950,1200,6000,"bu","10:39:02",10734400
24950,1200,500,"bu","10:39:02",10728400
24950,1200,600,"bu","10:39:02",10727900
24950,1200,1000,"bu","10:39:02",10727300
24950,1200,500,"bu","10:39:02",10726300
24950,1200,11800,"bu","10:39:02",10725800
24950,1200,100,"bu","10:38:52",10714000
24950,1200,600,"bu","10:38:47",10713900
24900,1150,1500,"sd","10:38:42",10713300
24950,1200,100,"bu","10:38:40",10711800
24950,1200,100,"bu","10:38:37",10711700
24950,1200,100,"bu","10:38:27",10711600
24950,1200,2100,"bu","10:38:26",10711500
24950,1200,800,"bu","10:38:23",10709400
24950,1200,100,"bu","10:38:03",10708600
24950,1200,100,"bu","10:38:01",10708500
24950,1200,1000,"bu","10:37:39",10708400
24950,1200,2100,"bu","10:37:38",10707400
24950,1200,1000,"bu","10:37:33",10705300
24950,1200,300,"bu","10:37:33",10704300
24950,1200,100,"bu","10:37:24",10704000
24900,1150,200,"sd","10:37:06",10703900
24900,1150,200,"sd","10:36:58",10703700
24900,1150,2000,"sd","10:36:44",10703500
24950,1200,3000,"bu","10:36:41",10701500
24950,1200,900,"bu","10:36:14",10698500
24950,1200,1700,"bu","10:36:12",10697600
24950,1200,2100,"bu","10:36:12",10695900
24950,1200,2100,"bu","10:36:02",10693800
24950,1200,1500,"bu","10:35:45",10691700
24950,1200,100,"bu","10:35:43",10690200
24900,1150,15000,"sd","10:35:32",10690100
24950,1200,2000,"bu","10:35:30",10675100
24950,1200,4400,"bu","10:35:29",10673100
24950,1200,300,"bu","10:35:19",10668700
24950,1200,1000,"bu","10:35:19",10668400
24950,1200,2000,"bu","10:35:14",10667400
24950,1200,100,"bu","10:34:42",10665400
24950,1200,2100,"bu","10:34:26",10665300
24950,1200,400,"bu","10:34:22",10663200
24950,1200,200,"bu","10:33:52",10662800
24950,1200,100,"bu","10:33:43",10662600
24950,1200,1600,"bu","10:33:38",10662500
24950,1200,500,"bu","10:33:38",10660900
24950,1200,600,"bu","10:33:32",10660400
24950,1200,900,"bu","10:33:19",10659800
24950,1200,100,"bu","10:33:19",10658900
24950,1200,100,"bu","10:33:04",10658800
24950,1200,100,"bu","10:32:59",10658700
24950,1200,10000,"bu","10:32:58",10658600
24950,1200,500,"bu","10:32:50",10648600
24950,1200,100,"bu","10:32:50",10648100
24950,1200,1500,"bu","10:32:50",10648000
24950,1200,3000,"bu","10:32:38",10646500
24950,1200,4900,"bu","10:32:37",10643500
24950,1200,2000,"bu","10:32:34",10638600
24950,1200,200,"bu","10:32:30",10636600
24900,1150,2000,"sd","10:32:03",10636400
24950,1200,2100,"bu","10:32:02",10634400
24950,1200,1000,"bu","10:32:01",10632300
24950,1200,500,"bu","10:31:59",10631300
24950,1200,2000,"bu","10:31:56",10630800
24950,1200,1000,"bu","10:31:49",10628800
24950,1200,100,"bu","10:31:44",10627800
24950,1200,1500,"bu","10:31:41",10627700
24950,1200,1300,"bu","10:31:40",10626200
24950,1200,700,"sd","10:31:29",10624900
24950,1200,1000,"sd","10:31:29",10624200
24950,1200,2100,"sd","10:31:29",10623200
24950,1200,2900,"sd","10:31:29",10621100
24950,1200,100,"sd","10:31:29",10618200
24950,1200,400,"sd","10:31:29",10618100
24950,1200,300,"sd","10:31:29",10617700
24950,1200,1400,"sd","10:31:29",10617400
24950,1200,500,"bu","10:31:05",10616000
24950,1200,100,"bu","10:31:05",10615500
24950,1200,100,"bu","10:31:04",10615400
24950,1200,400,"bu","10:31:04",10615300
24950,1200,500,"bu","10:31:04",10614900
24950,1200,1000,"bu","10:30:58",10614400
24950,1200,100,"bu","10:30:49",10613400
24950,1200,2500,"bu","10:30:45",10613300
24950,1200,3100,"bu","10:30:45",10610800
24950,1200,100,"bu","10:30:43",10607700
24950,1200,100,"bu","10:30:38",10607600
24950,1200,700,"bu","10:30:36",10607500
24950,1200,9300,"bu","10:30:36",10606800
24950,1200,200,"bu","10:30:34",10597500
24950,1200,2000,"bu","10:30:29",10597300
24950,1200,2000,"bu","10:30:26",10595300
24950,1200,200,"bu","10:30:07",10593300
24950,1200,1000,"bu","10:29:43",10593100
24950,1200,2100,"bu","10:29:38",10592100
24950,1200,3100,"bu","10:29:38",10590000
24950,1200,500,"bu","10:29:38",10586900
24950,1200,2000,"bu","10:29:38",10586400
24950,1200,400,"bu","10:29:38",10584400
24950,1200,100,"bu","10:29:32",10584000
24950,1200,400,"bu","10:29:32",10583900
24950,1200,30000,"bu","10:29:29",10583500
24950,1200,5000,"bu","10:29:24",10553500
24950,1200,1000,"bu","10:29:18",10548500
24950,1200,400,"bu","10:29:13",10547500
24950,1200,4600,"bu","10:29:13",10547100
24950,1200,1900,"bu","10:29:11",10542500
24950,1200,100,"bu","10:29:10",10540600
24950,1200,200,"sd","10:28:52",10540500
24950,1200,100,"sd","10:28:52",10540300
24950,1200,3000,"sd","10:28:52",10540200
24950,1200,2000,"sd","10:28:52",10537200
24950,1200,30000,"sd","10:28:52",10535200
24950,1200,6400,"sd","10:28:52",10505200
24950,1200,500,"sd","10:28:52",10498800
24950,1200,1000,"sd","10:28:52",10498300
24950,1200,200,"sd","10:28:52",10497300
25000,1250,100,"bu","10:28:50",10497100
25000,1250,500,"bu","10:28:50",10497000
25000,1250,500,"bu","10:28:50",10496500
25000,1250,1000,"bu","10:28:50",10496000
25000,1250,100,"bu","10:28:31",10495000
24950,1200,500,"sd","10:28:31",10494900
24950,1200,100,"sd","10:28:27",10494400
24950,1200,1000,"bu","10:28:02",10494300
24950,1200,300,"bu","10:28:02",10493300
24950,1200,100,"bu","10:28:02",10493000
24950,1200,600,"bu","10:27:59",10492900
24950,1200,400,"bu","10:27:59",10492300
24950,1200,1600,"bu","10:27:56",10491900
24950,1200,1400,"bu","10:27:56",10490300
24950,1200,1300,"bu","10:27:43",10488900
24950,1200,1000,"bu","10:27:41",10487600
24950,1200,100,"bu","10:27:39",10486600
24950,1200,1000,"bu","10:27:37",10486500
24950,1200,200,"bu","10:27:32",10485500
24950,1200,500,"bu","10:27:32",10485300
24950,1200,100,"bu","10:27:32",10484800
24950,1200,500,"bu","10:27:32",10484700
24950,1200,500,"bu","10:27:21",10484200
24950,1200,300,"bu","10:27:17",10483700
24950,1200,2100,"bu","10:27:14",10483400
24950,1200,500,"bu","10:27:13",10481300
24950,1200,400,"bu","10:27:13",10480800
24950,1200,500,"bu","10:27:13",10480400
24950,1200,500,"bu","10:27:13",10479900
24950,1200,28600,"bu","10:27:13",10479400
24950,1200,500,"bu","10:27:09",10450800
24950,1200,6000,"bu","10:26:56",10450300
24950,1200,100,"bu","10:26:54",10444300
24950,1200,200,"bu","10:26:49",10444200
24950,1200,2100,"bu","10:26:26",10444000
24950,1200,1000,"bu","10:26:13",10441900
24950,1200,100,"bu","10:26:10",10440900
24950,1200,500,"bu","10:26:10",10440800
24950,1200,3300,"bu","10:26:10",10440300
24950,1200,8500,"bu","10:26:10",10437000
24950,1200,5000,"bu","10:26:10",10428500
24900,1150,2900,"sd","10:26:09",10423500
24900,1150,3000,"sd","10:25:50",10420600
24950,1200,100,"bu","10:25:47",10417600
24950,1200,500,"bu","10:25:39",10417500
24950,1200,2100,"bu","10:25:38",10417000
24950,1200,200,"bu","10:25:34",10414900
24950,1200,600,"bu","10:25:31",10414700
24950,1200,500,"bu","10:25:29",10414100
24950,1200,100,"bu","10:25:29",10413600
24950,1200,1000,"bu","10:25:22",10413500
24950,1200,100,"bu","10:25:14",10412500
24950,1200,500,"bu","10:25:12",10412400
24950,1200,500,"bu","10:25:08",10411900
24950,1200,2000,"bu","10:24:50",10411400
24950,1200,1000,"bu","10:24:48",10409400
24950,1200,100,"bu","10:24:29",10408400
24950,1200,200,"bu","10:24:25",10408300
24950,1200,1000,"bu","10:24:22",10408100
24950,1200,800,"bu","10:24:22",10407100
24950,1200,500,"bu","10:24:17",10406300
24950,1200,1000,"bu","10:24:10",10405800
24950,1200,1000,"bu","10:24:09",10404800
24950,1200,1000,"bu","10:24:07",10403800
24950,1200,1900,"bu","10:24:02",10402800
24950,1200,200,"bu","10:24:02",10400900
24950,1200,300,"bu","10:23:58",10400700
24950,1200,700,"bu","10:23:58",10400400
24950,1200,400,"bu","10:23:56",10399700
24950,1200,1000,"bu","10:23:21",10399300
24950,1200,100,"bu","10:23:14",10398300
24950,1200,2100,"bu","10:23:14",10398200
24950,1200,500,"bu","10:23:09",10396100
24950,1200,100,"bu","10:23:04",10395600
24950,1200,200,"bu","10:22:54",10395500
24950,1200,100,"bu","10:22:48",10395300
24950,1200,1000,"bu","10:22:45",10395200
24950,1200,9200,"bu","10:22:44",10394200
24950,1200,2700,"bu","10:22:44",10385000
24950,1200,1800,"bu","10:22:38",10382300
24950,1200,500,"bu","10:22:34",10380500
24950,1200,1000,"bu","10:22:33",10380000
24950,1200,2100,"bu","10:22:26",10379000
24950,1200,300,"bu","10:22:21",10376900
24950,1200,2000,"bu","10:22:03",10376600
24950,1200,6600,"bu","10:22:02",10374600
24900,1150,5000,"sd","10:22:02",10368000
24950,1200,3000,"sd","10:22:01",10363000
24950,1200,100,"sd","10:22:01",10360000
24950,1200,500,"sd","10:22:01",10359900
24950,1200,1000,"sd","10:22:01",10359400
24950,1200,100,"sd","10:22:01",10358400
24950,1200,500,"bu","10:21:39",10358300
24950,1200,500,"bu","10:21:38",10357800
24950,1200,1600,"bu","10:21:38",10357300
24950,1200,500,"bu","10:21:36",10355700
24950,1200,2900,"bu","10:21:33",10355200
24950,1200,100,"bu","10:21:33",10352300
24950,1200,800,"bu","10:21:33",10352200
24950,1200,2000,"bu","10:21:33",10351400
24950,1200,500,"bu","10:21:29",10349400
24950,1200,300,"bu","10:21:27",10348900
24950,1200,200,"bu","10:21:23",10348600
24950,1200,500,"bu","10:21:19",10348400
24950,1200,100,"bu","10:21:16",10347900
24950,1200,1200,"bu","10:21:15",10347800
24950,1200,1500,"bu","10:21:14",10346600
24950,1200,2000,"bu","10:21:07",10345100
24950,1200,1000,"bu","10:21:06",10343100
24950,1200,5000,"bu","10:21:04",10342100
24950,1200,500,"bu","10:21:01",10337100
24950,1200,9500,"bu","10:21:01",10336600
24950,1200,2000,"bu","10:20:58",10327100
24950,1200,8000,"bu","10:20:58",10325100
24950,1200,400,"bu","10:20:57",10317100
24950,1200,1000,"bu","10:20:53",10316700
24950,1200,2100,"bu","10:20:51",10315700
24950,1200,20000,"bu","10:20:44",10313600
24950,1200,200,"bu","10:20:42",10293600
24950,1200,100,"bu","10:20:39",10293400
24950,1200,1200,"bu","10:20:37",10293300
24950,1200,1900,"bu","10:20:20",10292100
24950,1200,3600,"bu","10:20:18",10290200
24950,1200,300,"bu","10:20:18",10286600
24950,1200,400,"bu","10:20:18",10286300
24950,1200,600,"bu","10:20:03",10285900
24950,1200,500,"bu","10:20:03",10285300
24950,1200,900,"bu","10:20:03",10284800
24950,1200,100,"bu","10:19:56",10283900
24950,1200,400,"bu","10:19:56",10283800
24950,1200,600,"bu","10:19:51",10283400
24950,1200,9400,"bu","10:19:51",10282800
24950,1200,500,"bu","10:19:47",10273400
24950,1200,100,"bu","10:19:46",10272900
24950,1200,1000,"bu","10:19:46",10272800
24950,1200,500,"bu","10:19:46",10271800
24950,1200,5000,"bu","10:19:46",10271300
24950,1200,1000,"bu","10:19:46",10266300
24950,1200,2000,"bu","10:19:46",10265300
24950,1200,300,"bu","10:19:46",10263300
24950,1200,5000,"bu","10:19:46",10263000
24950,1200,2500,"bu","10:19:46",10258000
24950,1200,1400,"bu","10:19:46",10255500
24950,1200,600,"bu","10:19:44",10254100
24950,1200,2200,"bu","10:19:39",10253500
24950,1200,100,"bu","10:19:35",10251300
24950,1200,200,"bu","10:19:30",10251200
24950,1200,200,"bu","10:19:30",10251000
24950,1200,2000,"bu","10:19:27",10250800
24950,1200,3800,"bu","10:19:27",10248800
24950,1200,200,"bu","10:19:27",10245000
24950,1200,5000,"bu","10:19:26",10244800
24950,1200,1800,"bu","10:19:15",10239800
24950,1200,300,"bu","10:19:15",10238000
24900,1150,200,"sd","10:19:15",10237700
24950,1200,300,"bu","10:19:11",10237500
24950,1200,3500,"bu","10:19:05",10237200
24950,1200,1500,"bu","10:19:05",10233700
24950,1200,500,"bu","10:18:58",10232200
24950,1200,500,"bu","10:18:39",10231700
24950,1200,2100,"bu","10:18:27",10231200
24950,1200,100,"bu","10:18:26",10229100
24950,1200,100,"bu","10:18:21",10229000
24950,1200,100,"bu","10:18:03",10228900
24950,1200,800,"bu","10:17:59",10228800
24950,1200,100,"bu","10:17:50",10228000
24900,1150,2000,"sd","10:17:43",10227900
24950,1200,2000,"bu","10:17:39",10225900
24950,1200,100,"bu","10:17:39",10223900
24950,1200,100,"bu","10:17:34",10223800
24900,1150,6000,"sd","10:17:24",10223700
24900,1150,1000,"sd","10:16:59",10217700
24950,1200,200,"bu","10:16:53",10216700
24900,1150,100,"sd","10:16:29",10216500
24950,1200,1000,"bu","10:16:29",10216400
24950,1200,500,"bu","10:16:28",10215400
24950,1200,1100,"bu","10:16:28",10214900
24950,1200,500,"bu","10:16:28",10213800
24950,1200,500,"bu","10:16:28",10213300
24950,1200,100,"bu","10:16:28",10212800
24950,1200,3900,"bu","10:16:22",10212700
24950,1200,10000,"bu","10:16:22",10208800
24950,1200,1100,"bu","10:16:22",10198800
24950,1200,2000,"bu","10:16:20",10197700
24950,1200,1500,"bu","10:16:12",10195700
24950,1200,100,"bu","10:16:07",10194200
24950,1200,1400,"bu","10:16:03",10194100
24950,1200,700,"bu","10:16:03",10192700
24950,1200,1000,"bu","10:16:00",10192000
24950,1200,200,"bu","10:16:00",10191000
24950,1200,2000,"bu","10:15:54",10190800
24950,1200,600,"bu","10:15:47",10188800
24950,1200,500,"bu","10:15:44",10188200
24950,1200,700,"bu","10:15:44",10187700
24950,1200,100,"bu","10:15:34",10187000
24950,1200,100,"bu","10:15:33",10186900
24950,1200,500,"bu","10:15:25",10186800
24950,1200,3800,"bu","10:15:16",10186300
24950,1200,500,"bu","10:15:16",10182500
24950,1200,2000,"bu","10:15:15",10182000
24950,1200,500,"bu","10:15:15",10180000
24950,1200,12800,"bu","10:15:13",10179500
24950,1200,100,"bu","10:15:13",10166700
24950,1200,2000,"bu","10:15:13",10166600
24950,1200,2300,"bu","10:15:13",10164600
24950,1200,1000,"bu","10:15:08",10162300
24950,1200,5000,"bu","10:15:04",10161300
24950,1200,1000,"bu","10:15:03",10156300
24950,1200,100,"bu","10:15:01",10155300
24950,1200,200,"bu","10:14:57",10155200
24950,1200,2000,"bu","10:14:57",10155000
24950,1200,1000,"bu","10:14:48",10153000
24950,1200,400,"bu","10:14:44",10152000
24950,1200,500,"bu","10:14:41",10151600
24950,1200,6500,"bu","10:14:39",10151100
24950,1200,1000,"bu","10:14:39",10144600
24950,1200,4500,"bu","10:14:39",10143600
24950,1200,100,"bu","10:14:37",10139100
24950,1200,2000,"bu","10:14:33",10139000
24950,1200,7000,"bu","10:14:33",10137000
24950,1200,2100,"bu","10:14:27",10130000
24950,1200,1000,"bu","10:14:23",10127900
24950,1200,200,"bu","10:14:19",10126900
24950,1200,100,"bu","10:14:13",10126700
24950,1200,5000,"bu","10:14:06",10126600
24950,1200,100,"bu","10:13:59",10121600
24950,1200,100,"bu","10:13:55",10121500
24950,1200,200,"bu","10:13:46",10121400
24950,1200,2100,"bu","10:13:39",10121200
