"price","change","match_qtty","side","time","total_vol"
11050,250,2000,"bu","10:48:31",13312200
11050,250,14400,"bu","10:48:31",13310200
11050,250,200,"bu","10:48:31",13295800
11050,250,300,"bu","10:48:31",13295600
11000,200,1600,"sd","10:48:30",13295300
11000,200,400,"sd","10:48:26",13293700
11050,250,4500,"bu","10:48:21",13293300
11050,250,200,"bu","10:48:21",13288800
11050,250,100,"bu","10:48:21",13288600
11050,250,3000,"bu","10:48:21",13288500
11050,250,400,"bu","10:48:21",13285500
11050,250,4800,"bu","10:48:21",13285100
11050,250,3000,"bu","10:48:18",13280300
11000,200,100,"sd","10:48:15",13277300
11000,200,600,"sd","10:48:03",13277200
11050,250,1000,"bu","10:48:00",13276600
11050,250,300,"bu","10:47:38",13275600
11050,250,600,"bu","10:47:30",13275300
11050,250,100,"bu","10:47:30",13274700
11050,250,100,"bu","10:47:30",13274600
11050,250,10100,"bu","10:47:27",13274500
11050,250,5000,"bu","10:47:27",13264400
11050,250,14400,"bu","10:47:27",13259400
11050,250,500,"bu","10:47:27",13245000
11050,250,1000,"bu","10:47:27",13244500
11050,250,100000,"bu","10:47:27",13243500
11050,250,100,"bu","10:47:27",13143500
11050,250,7900,"bu","10:47:27",13143400
11050,250,4600,"bu","10:47:27",13135500
11050,250,2800,"bu","10:47:27",13130900
11050,250,2000,"bu","10:47:27",13128100
11050,250,100,"bu","10:47:27",13126100
11050,250,1000,"bu","10:47:27",13126000
11050,250,100,"bu","10:47:27",13125000
11050,250,300,"bu","10:47:21",13124900
11000,200,100,"sd","10:47:20",13124600
11050,250,3000,"bu","10:47:07",13124500
11050,250,6000,"bu","10:47:02",13121500
11050,250,400,"bu","10:46:58",13115500
11050,250,500,"bu","10:46:52",13115100
11050,250,300,"bu","10:46:45",13114600
11050,250,100,"bu","10:46:13",13114300
11050,250,100,"bu","10:46:10",13114200
11050,250,1000,"bu","10:46:07",13114100
11000,200,1000,"sd","10:46:01",13113100
11050,250,1900,"bu","10:45:47",13112100
11050,250,7100,"bu","10:45:47",13110200
11050,250,1000,"bu","10:45:46",13103100
11050,250,1000,"bu","10:45:39",13102100
11050,250,100,"bu","10:45:35",13101100
11050,250,300,"bu","10:45:26",13101000
11050,250,500,"bu","10:45:17",13100700
11050,250,200,"bu","10:45:17",13100200
11050,250,500,"bu","10:45:16",13100000
11050,250,100,"bu","10:45:15",13099500
11050,250,500,"bu","10:45:06",13099400
11050,250,500,"bu","10:44:59",13098900
11050,250,200,"bu","10:44:58",13098400
11000,200,11200,"sd","10:44:51",13098200
11050,250,500,"bu","10:44:46",13087000
11050,250,500,"bu","10:44:46",13086500
11000,200,500,"sd","10:44:44",13086000
11000,200,100,"sd","10:44:40",13085500
11050,250,3000,"bu","10:44:37",13085400
11050,250,500,"bu","10:44:37",13082400
11050,250,600,"bu","10:44:37",13081900
11050,250,1000,"bu","10:44:35",13081300
11000,200,500,"sd","10:44:10",13080300
11050,250,400,"bu","10:43:55",13079800
11050,250,400,"bu","10:43:55",13079400
11000,200,100,"sd","10:43:40",13079000
11050,250,600,"bu","10:43:28",13078900
11050,250,9400,"bu","10:43:28",13078300
11050,250,200,"bu","10:43:27",13068900
11050,250,500,"bu","10:43:27",13068700
11050,250,200,"bu","10:43:27",13068200
11050,250,600,"bu","10:43:27",13068000
11050,250,500,"bu","10:43:27",13067400
11050,250,100,"bu","10:43:01",13066900
11050,250,400,"bu","10:43:01",13066800
11050,250,100,"bu","10:43:00",13066400
11050,250,500,"bu","10:42:51",13066300
11050,250,1500,"bu","10:42:51",13065800
11050,250,500,"bu","10:42:41",13064300
11050,250,200,"bu","10:42:34",13063800
11050,250,2000,"bu","10:42:21",13063600
11050,250,300,"bu","10:42:20",13061600
11050,250,400,"bu","10:42:18",13061300
11050,250,1100,"bu","10:41:59",13060900
11050,250,900,"bu","10:41:59",13059800
11050,250,2000,"bu","10:41:56",13058900
11050,250,500,"bu","10:41:49",13056900
11050,250,3000,"bu","10:41:48",13056400
11050,250,600,"bu","10:41:44",13053400
11050,250,100,"bu","10:41:44",13052800
11050,250,400,"bu","10:41:44",13052700
11050,250,100,"bu","10:41:44",13052300
11050,250,500,"bu","10:41:44",13052200
11050,250,3400,"bu","10:41:44",13051700
11050,250,1000,"bu","10:41:44",13048300
11050,250,100,"bu","10:41:44",13047300
11050,250,2000,"bu","10:41:44",13047200
11050,250,5000,"bu","10:41:44",13045200
11050,250,1500,"bu","10:41:44",13040200
11050,250,17000,"bu","10:41:44",13038700
11050,250,500,"bu","10:41:44",13021700
11050,250,500,"bu","10:41:44",13021200
11050,250,2000,"bu","10:41:44",13020700
11050,250,1000,"bu","10:41:44",13018700
11050,250,2600,"bu","10:41:44",13017700
11050,250,1000,"bu","10:41:44",13015100
11050,250,1000,"bu","10:41:44",13014100
11050,250,100,"bu","10:41:44",13013100
11050,250,100,"bu","10:41:44",13013000
11050,250,1000,"bu","10:41:44",13012900
11050,250,100,"bu","10:41:44",13011900
11050,250,300,"bu","10:41:44",13011800
11050,250,100,"bu","10:41:44",13011500
11050,250,5000,"bu","10:41:44",13011400
11050,250,100,"bu","10:41:44",13006400
11050,250,500,"bu","10:41:44",13006300
11050,250,2000,"bu","10:41:44",13005800
11050,250,100,"bu","10:41:44",13003800
11050,250,300,"bu","10:41:44",13003700
11050,250,9700,"bu","10:41:44",13003400
11050,250,100,"bu","10:41:44",12993700
11050,250,200,"bu","10:41:44",12993600
11050,250,600,"bu","10:41:43",12993400
11050,250,1000,"bu","10:41:43",12992800
11050,250,400,"bu","10:41:43",12991800
11050,250,500,"bu","10:41:27",12991400
11050,250,100,"bu","10:41:17",12990900
11050,250,900,"bu","10:41:17",12990800
11050,250,200,"bu","10:41:16",12989900
11050,250,2300,"bu","10:41:16",12989700
11050,250,7700,"bu","10:41:07",12987400
11050,250,800,"bu","10:41:07",12979700
11050,250,1000,"bu","10:41:07",12978900
11050,250,200,"bu","10:41:07",12977900
11050,250,1000,"bu","10:41:02",12977700
11050,250,8800,"bu","10:40:58",12976700
11050,250,1200,"bu","10:40:58",12967900
11050,250,8800,"bu","10:40:55",12966700
11050,250,1200,"bu","10:40:55",12957900
11050,250,100,"bu","10:40:47",12956700
11050,250,600,"bu","10:40:46",12956600
11050,250,100,"bu","10:40:45",12956000
11050,250,5000,"bu","10:40:35",12955900
11050,250,3000,"bu","10:40:28",12950900
11050,250,10000,"bu","10:40:27",12947900
11050,250,10000,"bu","10:40:27",12937900
11050,250,30000,"bu","10:40:27",12927900
11050,250,20000,"bu","10:40:24",12897900
11050,250,1000,"bu","10:40:24",12877900
11050,250,2000,"bu","10:40:24",12876900
11050,250,2000,"bu","10:40:24",12874900
11050,250,200,"bu","10:40:24",12872900
11050,250,30000,"bu","10:40:24",12872700
11050,250,77800,"bu","10:40:24",12842700
11000,200,4800,"sd","10:40:22",12764900
11000,200,4800,"sd","10:40:21",12760100
11000,200,4800,"sd","10:40:20",12755300
11000,200,4800,"sd","10:40:19",12750500
11000,200,4800,"sd","10:40:19",12745700
11000,200,5400,"sd","10:40:14",12740900
11000,200,12000,"sd","10:40:11",12735500
11000,200,1000,"sd","10:40:11",12723500
11000,200,100,"sd","10:40:11",12722500
11000,200,200,"sd","10:40:11",12722400
11000,200,100,"sd","10:40:11",12722200
11000,200,500,"sd","10:40:11",12722100
11000,200,500,"sd","10:40:11",12721600
11050,250,100,"bu","10:40:09",12721100
11050,250,22100,"bu","10:40:08",12721000
11050,250,17900,"bu","10:40:08",12698900
11050,250,400,"bu","10:39:48",12681000
11000,200,300,"sd","10:39:46",12680600
11050,250,5000,"bu","10:39:45",12680300
11000,200,200,"sd","10:39:44",12675300
11050,250,500,"bu","10:39:44",12675100
11050,250,1900,"bu","10:39:42",12674600
11050,250,4300,"bu","10:39:29",12672700
11050,250,900,"bu","10:39:29",12668400
11050,250,1000,"bu","10:39:29",12667500
11050,250,5700,"bu","10:39:29",12666500
11050,250,10000,"bu","10:39:29",12660800
11050,250,1000,"bu","10:39:29",12650800
11050,250,2000,"bu","10:39:29",12649800
11050,250,14000,"bu","10:39:29",12647800
11050,250,2000,"bu","10:39:29",12633800
11050,250,500,"bu","10:39:29",12631800
11050,250,600,"bu","10:39:29",12631300
11050,250,500,"bu","10:39:29",12630700
11050,250,500,"bu","10:39:29",12630200
11050,250,300,"bu","10:39:29",12629700
11050,250,1000,"bu","10:39:29",12629400
11050,250,3300,"bu","10:39:29",12628400
11050,250,200,"bu","10:39:28",12625100
11050,250,2200,"bu","10:39:28",12624900
11000,200,500,"sd","10:39:21",12622700
11050,250,2600,"bu","10:39:16",12622200
11050,250,7400,"bu","10:39:16",12619600
11050,250,2600,"bu","10:39:03",12612200
11050,250,400,"bu","10:39:03",12609600
11000,200,1000,"sd","10:38:59",12609200
11050,250,2200,"bu","10:38:56",12608200
11050,250,200,"bu","10:38:56",12606000
11050,250,2000,"bu","10:38:56",12605800
11050,250,100,"bu","10:38:56",12603800
11050,250,8000,"bu","10:38:56",12603700
11050,250,7500,"bu","10:38:56",12595700
11050,250,4000,"bu","10:38:54",12588200
11050,250,10000,"bu","10:38:47",12584200
11050,250,100,"bu","10:38:37",12574200
11000,200,300,"sd","10:38:14",12574100
11000,200,2000,"sd","10:38:12",12573800
11050,250,300,"bu","10:38:10",12571800
11050,250,1000,"bu","10:38:07",12571500
11050,250,100,"bu","10:37:51",12570500
11050,250,300,"bu","10:37:48",12570400
11000,200,300,"sd","10:37:44",12570100
11000,200,100,"sd","10:37:37",12569800
11050,250,200,"bu","10:37:36",12569700
11050,250,500,"bu","10:37:33",12569500
11050,250,200,"bu","10:37:31",12569000
11000,200,2600,"sd","10:37:29",12568800
11000,200,4100,"sd","10:37:25",12566200
11050,250,16600,"bu","10:37:22",12562100
11050,250,3400,"bu","10:37:22",12545500
11050,250,100,"bu","10:37:22",12542100
11050,250,1600,"bu","10:37:17",12542000
11050,250,400,"bu","10:37:17",12540400
11050,250,100,"bu","10:37:14",12540000
11050,250,3100,"bu","10:37:14",12539900
11050,250,1000,"bu","10:37:14",12536800
11050,250,500,"bu","10:37:14",12535800
11050,250,900,"bu","10:37:14",12535300
11050,250,4400,"bu","10:37:14",12534400
11050,250,400,"bu","10:37:06",12530000
11050,250,600,"bu","10:37:06",12529600
11000,200,1700,"sd","10:37:05",12529000
11000,200,300,"sd","10:37:05",12527300
11050,250,9800,"bu","10:37:03",12527000
11000,200,100,"sd","10:36:59",12517200
11050,250,3300,"bu","10:36:59",12517100
11000,200,100,"sd","10:36:50",12513800
11050,250,1000,"bu","10:36:48",12513700
11050,250,300,"bu","10:36:24",12512700
11050,250,200,"bu","10:36:24",12512400
11000,200,100,"sd","10:36:17",12512200
11050,250,200,"bu","10:36:16",12512100
11050,250,300,"bu","10:36:16",12511900
11050,250,100,"bu","10:36:15",12511600
11050,250,100,"bu","10:36:15",12511500
11050,250,500,"bu","10:36:15",12511400
11050,250,2500,"bu","10:36:15",12510900
11050,250,3000,"bu","10:36:15",12508400
11050,250,3500,"bu","10:36:15",12505400
11050,250,300,"bu","10:36:15",12501900
11050,250,100,"bu","10:36:15",12501600
11000,200,200,"sd","10:36:15",12501500
11000,200,300,"sd","10:36:04",12501300
11050,250,1000,"bu","10:36:02",12501000
11000,200,1000,"sd","10:35:59",12500000
11000,200,300,"sd","10:35:44",12499000
11000,200,3700,"sd","10:35:30",12498700
11000,200,4400,"sd","10:35:28",12495000
11000,200,500,"sd","10:35:27",12490600
11000,200,1700,"sd","10:35:27",12490100
11000,200,900,"sd","10:35:27",12488400
11000,200,6900,"sd","10:35:27",12487500
11000,200,4100,"sd","10:35:25",12480600
11000,200,5000,"sd","10:35:25",12476500
11000,200,1000,"sd","10:35:25",12471500
11000,200,500,"sd","10:35:25",12470500
11000,200,2300,"sd","10:35:25",12470000
11000,200,100,"sd","10:35:25",12467700
11000,200,7000,"sd","10:35:25",12467600
11050,250,3000,"bu","10:35:24",12460600
11000,200,200,"sd","10:35:21",12457600
11050,250,100,"bu","10:35:20",12457400
11050,250,500,"bu","10:35:13",12457300
11050,250,100,"bu","10:35:12",12456800
11000,200,2800,"sd","10:35:10",12456700
11000,200,1000,"sd","10:35:10",12453900
11000,200,2000,"sd","10:35:10",12452900
11000,200,200,"sd","10:35:10",12450900
11000,200,200,"sd","10:35:10",12450700
11000,200,5000,"sd","10:35:10",12450500
11000,200,100,"sd","10:35:10",12445500
11000,200,100,"sd","10:35:10",12445400
11000,200,1300,"sd","10:35:10",12445300
11000,200,1700,"sd","10:35:10",12444000
11050,250,200,"bu","10:35:07",12442300
11050,250,300,"bu","10:35:07",12442100
11050,250,4500,"bu","10:35:07",12441800
11050,250,2000,"bu","10:35:07",12437300
11050,250,500,"bu","10:35:07",12435300
11050,250,500,"bu","10:35:07",12434800
11050,250,2500,"bu","10:35:07",12434300
11050,250,2300,"bu","10:35:06",12431800
11050,250,100,"bu","10:35:06",12429500
11050,250,4800,"bu","10:35:06",12429400
11050,250,100,"bu","10:35:06",12424600
11050,250,5000,"bu","10:35:06",12424500
11050,250,200,"bu","10:35:06",12419500
11050,250,1000,"bu","10:35:06",12419300
11050,250,1500,"bu","10:35:06",12418300
11050,250,300,"bu","10:35:06",12416800
11050,250,2800,"bu","10:35:06",12416500
11050,250,11900,"bu","10:35:06",12413700
11050,250,1800,"bu","10:35:04",12401800
11000,200,200,"sd","10:34:46",12400000
11050,250,6300,"bu","10:34:38",12399800
11050,250,13700,"bu","10:34:38",12393500
11050,250,10000,"bu","10:34:36",12379800
11050,250,100,"bu","10:34:36",12369800
11050,250,3000,"bu","10:34:30",12369700
11050,250,3200,"bu","10:34:27",12366700
11050,250,1800,"bu","10:34:27",12363500
11050,250,1500,"bu","10:34:25",12361700
11050,250,3000,"bu","10:34:22",12360200
11050,250,2000,"bu","10:34:22",12357200
11050,250,1000,"bu","10:34:21",12355200
11000,200,14400,"sd","10:34:17",12354200
11050,250,1000,"bu","10:34:14",12339800
11050,250,2000,"bu","10:34:12",12338800
11050,250,2100,"bu","10:34:12",12336800
11050,250,400,"bu","10:34:12",12334700
11050,250,600,"bu","10:34:01",12334300
11050,250,100,"bu","10:34:00",12333700
11050,250,900,"bu","10:33:59",12333600
11050,250,400,"bu","10:33:59",12332700
11050,250,1000,"bu","10:33:59",12332300
11050,250,42700,"bu","10:33:59",12331300
11050,250,7300,"bu","10:33:49",12288600
11050,250,2700,"bu","10:33:49",12281300
11050,250,300,"bu","10:33:47",12278600
11050,250,3000,"bu","10:33:47",12278300
11050,250,1000,"bu","10:33:47",12275300
11050,250,100,"bu","10:33:47",12274300
11050,250,8300,"bu","10:33:47",12274200
11050,250,7300,"bu","10:33:47",12265900
11050,250,500,"bu","10:33:45",12258600
11000,200,1000,"sd","10:33:44",12258100
11000,200,100,"sd","10:33:43",12257100
11050,250,3700,"bu","10:33:38",12257000
11050,250,3600,"bu","10:33:31",12253300
11000,200,1000,"sd","10:33:31",12249700
11000,200,1600,"sd","10:33:30",12248700
11000,200,14400,"sd","10:33:25",12247100
11000,200,400,"sd","10:33:19",12232700
11000,200,1500,"sd","10:33:14",12232300
11000,200,100,"sd","10:33:10",12230800
11050,250,1000,"bu","10:33:08",12230700
11000,200,3600,"sd","10:33:07",12229700
11000,200,900,"sd","10:33:07",12226100
11000,200,1000,"sd","10:33:07",12225200
11000,200,400,"sd","10:33:07",12224200
11000,200,5000,"sd","10:33:07",12223800
11000,200,100,"sd","10:33:07",12218800
11000,200,3400,"sd","10:33:07",12218700
11050,250,200,"bu","10:32:58",12215300
11000,200,2000,"sd","10:32:44",12215100
11000,200,200,"sd","10:32:44",12213100
11000,200,200,"sd","10:32:44",12212900
11000,200,300,"sd","10:32:44",12212700
11000,200,100,"sd","10:32:44",12212400
11000,200,900,"sd","10:32:44",12212300
11000,200,900,"sd","10:32:44",12211400
11000,200,2000,"sd","10:32:44",12210500
11000,200,10000,"sd","10:32:44",12208500
11000,200,4100,"sd","10:32:35",12198500
11000,200,900,"sd","10:32:35",12194400
11050,250,100,"bu","10:32:34",12193500
11050,250,100,"bu","10:32:33",12193400
11000,200,3400,"sd","10:32:29",12193300
11000,200,14400,"sd","10:32:29",12189900
11000,200,20000,"sd","10:32:14",12175500
11050,250,1000,"bu","10:32:08",12155500
11050,250,2000,"bu","10:32:02",12154500
11050,250,5000,"bu","10:32:02",12152500
11050,250,100,"bu","10:32:01",12147500
11050,250,10000,"bu","10:32:01",12147400
11050,250,2000,"sd","10:31:59",12137400
11050,250,2000,"sd","10:31:59",12135400
11050,250,500,"sd","10:31:59",12133400
11050,250,100,"sd","10:31:59",12132900
11050,250,1100,"sd","10:31:59",12132800
11050,250,3000,"sd","10:31:59",12131700
11050,250,2000,"sd","10:31:59",12128700
11050,250,300,"sd","10:31:59",12126700
11050,250,4400,"sd","10:31:59",12126400
11100,300,2000,"bu","10:31:59",12122000
11050,250,2900,"sd","10:31:56",12120000
11050,250,2000,"sd","10:31:56",12117100
11050,250,100,"sd","10:31:56",12115100
11050,250,100,"sd","10:31:56",12115000
11050,250,100,"sd","10:31:56",12114900
11050,250,500,"sd","10:31:56",12114800
11050,250,600,"sd","10:31:56",12114300
11050,250,3000,"sd","10:31:56",12113700
11050,250,7800,"sd","10:31:56",12110700
11050,250,1000,"sd","10:31:56",12102900
11050,250,100,"sd","10:31:56",12101900
11050,250,100,"sd","10:31:55",12101800
11050,250,1800,"sd","10:31:54",12101700
11050,250,400,"sd","10:31:51",12099900
11050,250,100,"sd","10:31:51",12099500
11050,250,100,"sd","10:31:50",12099400
11050,250,3400,"sd","10:31:48",12099300
11050,250,1400,"sd","10:31:46",12095900
11050,250,1000,"sd","10:31:46",12094500
11050,250,500,"sd","10:31:46",12093500
11050,250,600,"sd","10:31:46",12093000
11050,250,400,"sd","10:31:46",12092400
11050,250,5000,"sd","10:31:46",12092000
11050,250,100,"sd","10:31:46",12087000
11050,250,1000,"sd","10:31:46",12086900
11050,250,100,"sd","10:31:46",12085900
11050,250,10000,"sd","10:31:46",12085800
11050,250,500,"sd","10:31:46",12075800
11050,250,1000,"sd","10:31:46",12075300
11050,250,10000,"sd","10:31:46",12074300
11050,250,1000,"sd","10:31:46",12064300
11050,250,900,"sd","10:31:46",12063300
11050,250,100,"sd","10:31:45",12062400
11050,250,1000,"sd","10:31:45",12062300
11050,250,500,"sd","10:31:45",12061300
11050,250,2000,"sd","10:31:45",12060800
11050,250,6400,"sd","10:31:45",12058800
11050,250,6600,"sd","10:31:45",12052400
11050,250,600,"sd","10:31:45",12045800
11050,250,2400,"sd","10:31:45",12045200
11050,250,2600,"sd","10:31:38",12042800
11050,250,200,"sd","10:31:38",12040200
11050,250,200,"sd","10:31:38",12040000
11050,250,800,"sd","10:31:38",12039800
11050,250,30000,"sd","10:31:38",12039000
11050,250,400,"sd","10:31:38",12009000
11050,250,500,"sd","10:31:38",12008600
11050,250,300,"sd","10:31:38",12008100
11050,250,38000,"sd","10:31:38",12007800
11050,250,4800,"sd","10:31:34",11969800
11050,250,2000,"sd","10:31:32",11965000
11050,250,4800,"sd","10:31:32",11963000
11050,250,4800,"sd","10:31:31",11958200
11050,250,4800,"sd","10:31:30",11953400
11050,250,2600,"sd","10:31:29",11948600
11050,250,100,"sd","10:31:26",11946000
11050,250,23100,"sd","10:31:23",11945900
11050,250,1900,"sd","10:31:23",11922800
11050,250,1000,"sd","10:31:15",11920900
11050,250,300,"sd","10:31:14",11919900
11050,250,500,"sd","10:31:13",11919600
11050,250,100,"sd","10:31:12",11919100
11100,300,200,"bu","10:31:09",11919000
11050,250,200,"sd","10:31:07",11918800
11050,250,200,"sd","10:31:04",11918600
11050,250,800,"sd","10:31:04",11918400
11050,250,300,"sd","10:31:00",11917600
11050,250,1000,"sd","10:30:59",11917300
11050,250,200,"sd","10:30:53",11916300
11050,250,100,"sd","10:30:53",11916100
11050,250,200,"sd","10:30:53",11916000
11050,250,200,"sd","10:30:53",11915800
11050,250,1000,"sd","10:30:53",11915600
11050,250,1000,"sd","10:30:53",11914600
11050,250,300,"sd","10:30:53",11913600
11050,250,500,"sd","10:30:45",11913300
11050,250,200,"sd","10:30:43",11912800
11050,250,700,"sd","10:30:43",11912600
11050,250,100,"sd","10:30:43",11911900
11050,250,500,"sd","10:30:41",11911800
11050,250,300,"sd","10:30:35",11911300
11050,250,1100,"sd","10:30:34",11911000
11050,250,100,"sd","10:30:34",11909900
11050,250,800,"sd","10:30:34",11909800
11100,300,2000,"bu","10:30:34",11909000
11050,250,100,"sd","10:30:29",11907000
11050,250,1000,"sd","10:30:20",11906900
11100,300,100,"bu","10:30:13",11905900
11100,300,1600,"bu","10:30:13",11905800
11050,250,500,"sd","10:30:12",11904200
11050,250,2000,"sd","10:30:05",11903700
11050,250,500,"sd","10:30:00",11901700
11050,250,1600,"sd","10:29:59",11901200
11050,250,400,"sd","10:29:57",11899600
11050,250,3600,"sd","10:29:57",11899200
11050,250,300,"sd","10:29:51",11895600
11050,250,500,"sd","10:29:46",11895300
11100,300,8400,"bu","10:29:45",11894800
11100,300,1000,"bu","10:29:45",11886400
11100,300,200,"bu","10:29:45",11885400
11050,250,1600,"sd","10:29:44",11885200
11050,250,1000,"sd","10:29:42",11883600
11100,300,1300,"bu","10:29:41",11882600
11050,250,10000,"sd","10:29:39",11881300
11050,250,1700,"sd","10:29:35",11871300
11050,250,2000,"sd","10:29:32",11869600
11050,250,100,"sd","10:29:29",11867600
11050,250,800,"sd","10:29:27",11867500
11050,250,300,"sd","10:29:22",11866700
11050,250,500,"sd","10:29:16",11866400
11050,250,300,"sd","10:29:14",11865900
11050,250,100,"sd","10:29:06",11865600
11050,250,2200,"sd","10:28:59",11865500
11050,250,800,"sd","10:28:59",11863300
11050,250,100,"sd","10:28:59",11862500
11050,250,12100,"bu","10:28:47",11862400
11050,250,10000,"bu","10:28:45",11850300
11050,250,100,"bu","10:28:45",11840300
11050,250,1500,"bu","10:28:45",11840200
11050,250,2000,"unknown","10:28:45",11838700
11050,250,1000,"sd","10:28:44",11836700
11050,250,4200,"sd","10:28:44",11835700
11050,250,2000,"sd","10:28:42",11831500
11100,300,2000,"bu","10:28:41",11829500
11100,300,100,"bu","10:28:41",11827500
11100,300,200,"bu","10:28:41",11827400
11100,300,20000,"bu","10:28:41",11827200
11100,300,10000,"bu","10:28:41",11807200
11100,300,1000,"bu","10:28:41",11797200
11100,300,1700,"bu","10:28:41",11796200
11100,300,1000,"bu","10:28:41",11794500
11100,300,500,"bu","10:28:41",11793500
11100,300,200,"bu","10:28:41",11793000
11100,300,1000,"bu","10:28:41",11792800
11100,300,500,"bu","10:28:41",11791800
11100,300,8100,"bu","10:28:41",11791300
11100,300,100,"bu","10:28:41",11783200
11100,300,200,"bu","10:28:41",11783100
11100,300,2000,"bu","10:28:41",11782900
11100,300,300,"bu","10:28:41",11780900
11100,300,200,"bu","10:28:41",11780600
11100,300,12200,"bu","10:28:41",11780400
11100,300,100000,"bu","10:28:41",11768200
11100,300,500,"bu","10:28:41",11668200
11100,300,200,"bu","10:28:41",11667700
11100,300,100,"bu","10:28:41",11667500
11050,250,1000,"bu","10:28:41",11667400
11100,300,1000,"bu","10:28:41",11666400
11050,250,5000,"bu","10:28:41",11665400
11100,300,35900,"bu","10:28:41",11660400
11050,250,4800,"bu","10:28:41",11624500
11050,250,500,"bu","10:28:41",11619700
11050,250,2000,"bu","10:28:41",11619200
11050,250,200,"bu","10:28:41",11617200
11050,250,4500,"bu","10:28:41",11617000
11050,250,1300,"bu","10:28:41",11612500
11050,250,3000,"bu","10:28:41",11611200
11050,250,4800,"bu","10:28:41",11608200
11050,250,20000,"bu","10:28:41",11603400
11050,250,2900,"bu","10:28:41",11583400
11050,250,51000,"bu","10:28:41",11580500
11050,250,500,"bu","10:28:40",11529500
11050,250,3000,"bu","10:28:37",11529000
11050,250,2000,"bu","10:28:37",11526000
11050,250,2100,"bu","10:28:36",11524000
11050,250,100,"bu","10:28:27",11521900
11050,250,1000,"bu","10:28:27",11521800
11050,250,9000,"bu","10:28:25",11520800
11050,250,1000,"bu","10:28:13",11511800
11050,250,7600,"bu","10:28:10",11510800
11050,250,500,"bu","10:28:08",11503200
11050,250,2000,"bu","10:28:04",11502700
11050,250,100,"bu","10:28:01",11500700
11050,250,300,"bu","10:28:01",11500600
11050,250,1000,"bu","10:28:00",11500300
11050,250,600,"bu","10:27:59",11499300
11050,250,2000,"sd","10:27:57",11498700
11050,250,4900,"sd","10:27:57",11496700
11050,250,10000,"sd","10:27:57",11491800
11050,250,100,"sd","10:27:57",11481800
11050,250,1000,"sd","10:27:57",11481700
11050,250,900,"sd","10:27:57",11480700
11050,250,300,"sd","10:27:57",11479800
11050,250,100,"sd","10:27:53",11479500
11050,250,2900,"sd","10:27:53",11479400
11050,250,1500,"bu","10:27:46",11476500
11050,250,2700,"bu","10:27:46",11475000
11050,250,2000,"bu","10:27:46",11472300
11050,250,300,"bu","10:27:46",11470300
11050,250,600,"bu","10:27:46",11470000
11050,250,200,"bu","10:27:43",11469400
11050,250,100,"bu","10:27:43",11469200
11050,250,1100,"bu","10:27:43",11469100
11050,250,100,"bu","10:27:43",11468000
11050,250,5000,"bu","10:27:43",11467900
11050,250,100,"bu","10:27:43",11462900
11050,250,1000,"bu","10:27:43",11462800
11050,250,100,"bu","10:27:43",11461800
11050,250,100,"bu","10:27:43",11461700
11050,250,2500,"bu","10:27:43",11461600
11050,250,2000,"bu","10:27:42",11459100
11050,250,600,"bu","10:27:41",11457100
11050,250,600,"bu","10:27:41",11456500
11050,250,1000,"bu","10:27:39",11455900
11050,250,200,"bu","10:27:36",11454900
11050,250,2000,"bu","10:27:34",11454700
11050,250,2900,"bu","10:27:34",11452700
11050,250,300,"bu","10:27:33",11449800
11050,250,7000,"bu","10:27:31",11449500
11050,250,1000,"bu","10:27:29",11442500
11050,250,3600,"bu","10:27:28",11441500
11050,250,5000,"bu","10:27:28",11437900
11050,250,400,"bu","10:27:28",11432900
11050,250,200,"sd","10:27:27",11432500
11050,250,200,"sd","10:27:27",11432300
11050,250,500,"sd","10:27:27",11432100
11050,250,500,"sd","10:27:27",11431600
11050,250,600,"sd","10:27:27",11431100
11050,250,500,"sd","10:27:27",11430500
11050,250,100,"sd","10:27:27",11430000
11050,250,1600,"sd","10:27:27",11429900
11050,250,21800,"sd","10:27:27",11428300
11050,250,5000,"sd","10:27:23",11406500
11050,250,1000,"sd","10:27:23",11401500
11050,250,2200,"sd","10:27:14",11400500
11050,250,3000,"sd","10:27:14",11398300
11050,250,1000,"sd","10:27:14",11395300
11050,250,3000,"sd","10:27:14",11394300
11050,250,1200,"sd","10:27:14",11391300
11050,250,1200,"bu","10:27:09",11390100
11050,250,900,"bu","10:27:09",11388900
11050,250,2000,"bu","10:27:09",11388000
11050,250,1700,"bu","10:27:09",11386000
11050,250,3100,"bu","10:27:07",11384300
11050,250,2200,"bu","10:27:07",11381200
11050,250,400,"bu","10:27:07",11379000
11050,250,5100,"bu","10:27:07",11378600
11050,250,7300,"bu","10:27:06",11373500
11050,250,100,"bu","10:27:06",11366200
11050,250,400,"bu","10:27:06",11366100
11050,250,1000,"bu","10:27:06",11365700
11050,250,100,"bu","10:27:06",11364700
11050,250,1100,"bu","10:27:06",11364600
11050,250,200,"bu","10:27:05",11363500
11050,250,7700,"bu","10:27:04",11363300
11050,250,100,"bu","10:27:04",11355600
11050,250,4200,"bu","10:27:04",11355500
11050,250,200,"bu","10:27:04",11351300
11050,250,2000,"bu","10:27:04",11351100
11050,250,2000,"bu","10:27:04",11349100
11050,250,300,"bu","10:27:04",11347100
11050,250,500,"bu","10:27:04",11346800
11050,250,1300,"bu","10:27:04",11346300
11050,250,1000,"bu","10:27:04",11345000
11050,250,100,"bu","10:27:04",11344000
