"price","change","match_qtty","side","time","total_vol"
8500,-320,100,"sd","10:48:05",10516700
8500,-320,1000,"sd","10:48:00",10516600
8500,-320,700,"bu","10:47:59",10515600
8500,-320,200,"bu","10:47:59",10514900
8500,-320,2300,"bu","10:47:58",10514700
8500,-320,500,"bu","10:47:58",10512400
8500,-320,2500,"bu","10:47:58",10511900
8500,-320,500,"bu","10:47:58",10509400
8500,-320,200,"bu","10:47:58",10508900
8500,-320,100,"bu","10:47:58",10508700
8500,-320,500,"bu","10:47:58",10508600
8500,-320,100,"bu","10:47:58",10508100
8500,-320,3300,"bu","10:47:58",10508000
8500,-320,1900,"bu","10:47:58",10504700
8500,-320,2000,"bu","10:47:58",10502800
8490,-330,100,"sd","10:47:58",10500800
8500,-320,5000,"bu","10:47:57",10500700
8500,-320,1000,"bu","10:47:55",10495700
8500,-320,2000,"bu","10:47:54",10494700
8500,-320,1000,"bu","10:47:49",10492700
8500,-320,2000,"bu","10:47:46",10491700
8500,-320,600,"bu","10:47:46",10489700
8500,-320,100,"bu","10:47:42",10489100
8500,-320,400,"bu","10:47:39",10489000
8500,-320,200,"bu","10:47:38",10488600
8500,-320,100,"bu","10:47:38",10488400
8500,-320,1600,"bu","10:47:35",10488300
8500,-320,400,"bu","10:47:35",10486700
8500,-320,1700,"bu","10:47:35",10486300
8500,-320,1300,"bu","10:47:35",10484600
8500,-320,1000,"bu","10:47:33",10483300
8500,-320,100,"bu","10:47:31",10482300
8500,-320,500,"bu","10:47:29",10482200
8500,-320,100,"bu","10:47:27",10481700
8500,-320,500,"bu","10:47:26",10481600
8500,-320,200,"bu","10:47:26",10481100
8500,-320,800,"bu","10:47:22",10480900
8500,-320,5000,"bu","10:47:22",10480100
8500,-320,100,"bu","10:47:18",10475100
8500,-320,1000,"bu","10:47:16",10475000
8500,-320,3000,"sd","10:47:15",10474000
8500,-320,200,"sd","10:47:15",10471000
8500,-320,500,"sd","10:47:15",10470800
8500,-320,100,"sd","10:47:15",10470300
8500,-320,2000,"sd","10:47:15",10470200
8500,-320,400,"sd","10:47:15",10468200
8500,-320,1000,"sd","10:47:15",10467800
8500,-320,5000,"sd","10:47:15",10466800
8500,-320,2000,"sd","10:47:15",10461800
8500,-320,2000,"sd","10:47:15",10459800
8500,-320,500,"sd","10:47:15",10457800
8500,-320,500,"sd","10:47:15",10457300
8500,-320,100,"sd","10:47:15",10456800
8500,-320,1000,"sd","10:47:15",10456700
8500,-320,100,"sd","10:47:15",10455700
8500,-320,500,"sd","10:47:15",10455600
8500,-320,1000,"sd","10:47:15",10455100
8500,-320,100,"sd","10:47:15",10454100
8500,-320,5000,"sd","10:47:15",10454000
8500,-320,3400,"sd","10:47:15",10449000
8510,-310,2000,"sd","10:47:15",10445600
8510,-310,100,"sd","10:47:15",10443600
8510,-310,200,"sd","10:47:15",10443500
8510,-310,100,"sd","10:47:15",10443300
8510,-310,1000,"bu","10:47:12",10443200
8510,-310,1900,"bu","10:47:12",10442200
8500,-320,6600,"sd","10:47:12",10440300
8500,-320,800,"sd","10:47:12",10433700
8500,-320,1000,"sd","10:47:12",10432900
8500,-320,1000,"sd","10:47:12",10431900
8500,-320,100,"sd","10:47:12",10430900
8500,-320,100,"sd","10:47:12",10430800
8500,-320,400,"sd","10:47:12",10430700
8510,-310,100,"bu","10:47:09",10430300
8510,-310,100,"bu","10:47:09",10430200
8510,-310,400,"bu","10:47:09",10430100
8510,-310,600,"bu","10:47:09",10429700
8510,-310,400,"bu","10:47:06",10429100
8510,-310,600,"bu","10:47:06",10428700
8510,-310,100,"bu","10:47:06",10428100
8510,-310,3200,"bu","10:47:06",10428000
8510,-310,1000,"bu","10:47:05",10424800
8510,-310,200,"sd","10:47:04",10423800
8510,-310,100,"sd","10:47:03",10423600
8510,-310,200,"sd","10:47:03",10423500
8510,-310,100,"sd","10:47:03",10423300
8510,-310,500,"sd","10:47:03",10423200
8510,-310,500,"sd","10:47:03",10422700
8510,-310,1000,"sd","10:47:03",10422200
8510,-310,200,"sd","10:47:03",10421200
8510,-310,200,"sd","10:47:03",10421000
8510,-310,2100,"sd","10:47:03",10420800
8530,-290,600,"bu","10:47:03",10418700
8530,-290,1000,"bu","10:47:03",10418100
8530,-290,400,"bu","10:47:03",10417100
8510,-310,900,"sd","10:46:59",10416700
8510,-310,1000,"sd","10:46:59",10415800
8510,-310,100,"sd","10:46:59",10414800
8530,-290,1000,"bu","10:46:59",10414700
8510,-310,1000,"sd","10:46:56",10413700
8510,-310,1100,"sd","10:46:55",10412700
8510,-310,3000,"sd","10:46:55",10411600
8510,-310,100,"sd","10:46:55",10408600
8510,-310,800,"sd","10:46:55",10408500
8510,-310,100,"sd","10:46:50",10407700
8510,-310,1300,"sd","10:46:45",10407600
8510,-310,400,"sd","10:46:45",10406300
8530,-290,600,"bu","10:46:44",10405900
8530,-290,300,"bu","10:46:44",10405300
8520,-300,2000,"bu","10:46:44",10405000
8520,-300,100,"bu","10:46:44",10403000
8520,-300,2000,"bu","10:46:44",10402900
8510,-310,900,"bu","10:46:43",10400900
8510,-310,1100,"bu","10:46:42",10400000
8510,-310,100,"bu","10:46:42",10398900
8510,-310,300,"bu","10:46:42",10398800
8510,-310,5000,"bu","10:46:41",10398500
8500,-320,500,"sd","10:46:41",10393500
8500,-320,600,"sd","10:46:40",10393000
8510,-310,2000,"bu","10:46:38",10392400
8500,-320,200,"sd","10:46:34",10390400
8500,-320,2000,"sd","10:46:34",10390200
8500,-320,1000,"sd","10:46:34",10388200
8500,-320,200,"sd","10:46:34",10387200
8500,-320,100,"sd","10:46:34",10387000
8500,-320,100,"sd","10:46:34",10386900
8500,-320,5000,"sd","10:46:34",10386800
8500,-320,1400,"sd","10:46:34",10381800
8500,-320,600,"sd","10:46:30",10380400
8500,-320,400,"sd","10:46:30",10379800
8500,-320,600,"sd","10:46:30",10379400
8500,-320,500,"sd","10:46:30",10378800
8500,-320,900,"sd","10:46:30",10378300
8500,-320,100,"bu","10:46:24",10377400
8510,-310,2700,"bu","10:46:23",10377300
8500,-320,200,"bu","10:46:23",10374600
8500,-320,500,"bu","10:46:23",10374400
8500,-320,500,"bu","10:46:23",10373900
8500,-320,5000,"bu","10:46:23",10373400
8500,-320,1100,"bu","10:46:23",10368400
8500,-320,2000,"bu","10:46:23",10367300
8500,-320,1500,"bu","10:46:23",10365300
8500,-320,100,"bu","10:46:22",10363800
8500,-320,400,"bu","10:46:22",10363700
8500,-320,100,"bu","10:46:22",10363300
8500,-320,900,"bu","10:46:21",10363200
8500,-320,800,"bu","10:46:21",10362300
8500,-320,600,"bu","10:46:21",10361500
8500,-320,300,"bu","10:46:21",10360900
8500,-320,200,"bu","10:46:21",10360600
8500,-320,1000,"bu","10:46:21",10360400
8500,-320,100,"bu","10:46:21",10359400
8500,-320,500,"bu","10:46:19",10359300
8500,-320,2000,"bu","10:46:19",10358800
8500,-320,1000,"bu","10:46:17",10356800
8500,-320,200,"bu","10:46:15",10355800
8500,-320,100,"bu","10:46:15",10355600
8500,-320,300,"bu","10:46:15",10355500
8500,-320,800,"bu","10:46:15",10355200
8500,-320,500,"bu","10:46:15",10354400
8500,-320,2100,"bu","10:46:15",10353900
8500,-320,2900,"bu","10:46:14",10351800
8500,-320,1000,"bu","10:46:14",10348900
8500,-320,1000,"bu","10:46:14",10347900
8500,-320,3100,"bu","10:46:14",10346900
8500,-320,400,"bu","10:46:14",10343800
8500,-320,1500,"bu","10:46:13",10343400
8500,-320,500,"bu","10:46:13",10341900
8490,-330,1000,"sd","10:46:12",10341400
8500,-320,500,"bu","10:46:11",10340400
8500,-320,1000,"bu","10:46:10",10339900
8500,-320,500,"bu","10:46:10",10338900
8500,-320,200,"bu","10:46:07",10338400
8500,-320,300,"bu","10:46:06",10338200
8500,-320,20000,"bu","10:46:06",10337900
8500,-320,100,"bu","10:46:06",10317900
8500,-320,6000,"bu","10:46:06",10317800
8500,-320,1000,"bu","10:46:06",10311800
8500,-320,100,"bu","10:46:06",10310800
8500,-320,5000,"bu","10:46:06",10310700
8500,-320,10000,"bu","10:46:06",10305700
8500,-320,2000,"bu","10:46:06",10295700
8500,-320,100,"bu","10:46:06",10293700
8500,-320,100,"bu","10:46:06",10293600
8500,-320,2000,"bu","10:46:06",10293500
8500,-320,3000,"bu","10:46:06",10291500
8500,-320,300,"bu","10:46:06",10288500
8500,-320,500,"bu","10:46:04",10288200
8490,-330,500,"bu","10:46:02",10287700
8490,-330,5000,"bu","10:46:02",10287200
8490,-330,200,"bu","10:46:02",10282200
8490,-330,500,"bu","10:46:01",10282000
8490,-330,1000,"bu","10:45:59",10281500
8490,-330,500,"bu","10:45:59",10280500
8490,-330,5900,"bu","10:45:58",10280000
8490,-330,100,"bu","10:45:57",10274100
8490,-330,2000,"bu","10:45:56",10274000
8490,-330,1400,"bu","10:45:56",10272000
8490,-330,1000,"sd","10:45:55",10270600
8490,-330,100,"sd","10:45:55",10269600
8500,-320,2200,"bu","10:45:55",10269500
8500,-320,200,"bu","10:45:53",10267300
8500,-320,3200,"bu","10:45:50",10267100
8490,-330,800,"bu","10:45:50",10263900
8490,-330,200,"bu","10:45:48",10263100
8490,-330,1800,"bu","10:45:48",10262900
8490,-330,100,"bu","10:45:47",10261100
8490,-330,1100,"bu","10:45:47",10261000
8490,-330,4800,"bu","10:45:47",10259900
8490,-330,100,"bu","10:45:47",10255100
8490,-330,200,"bu","10:45:44",10255000
8490,-330,200,"bu","10:45:43",10254800
8490,-330,500,"bu","10:45:38",10254600
8490,-330,500,"bu","10:45:38",10254100
8490,-330,2000,"bu","10:45:38",10253600
8490,-330,500,"bu","10:45:38",10251600
8480,-340,1000,"bu","10:45:38",10251100
8480,-340,500,"bu","10:45:38",10250100
8480,-340,500,"bu","10:45:38",10249600
8480,-340,1000,"bu","10:45:38",10249100
8480,-340,1000,"sd","10:45:37",10248100
8480,-340,500,"sd","10:45:37",10247100
8480,-340,1900,"bu","10:45:36",10246600
8480,-340,1200,"bu","10:45:36",10244700
8480,-340,400,"bu","10:45:36",10243500
8480,-340,200,"bu","10:45:34",10243100
8470,-350,200,"sd","10:45:32",10242900
8480,-340,3000,"bu","10:45:32",10242700
8480,-340,400,"bu","10:45:30",10239700
8480,-340,1600,"bu","10:45:30",10239300
8460,-360,3700,"sd","10:45:29",10237700
8470,-350,300,"sd","10:45:29",10234000
8470,-350,1000,"sd","10:45:29",10233700
8470,-350,500,"sd","10:45:29",10232700
8470,-350,500,"sd","10:45:29",10232200
8480,-340,400,"bu","10:45:27",10231700
8480,-340,500,"bu","10:45:23",10231300
8480,-340,2000,"bu","10:45:23",10230800
8480,-340,200,"bu","10:45:23",10228800
8480,-340,2000,"bu","10:45:23",10228600
8480,-340,5000,"bu","10:45:23",10226600
8470,-350,300,"bu","10:45:23",10221600
8460,-360,500,"bu","10:45:20",10221300
8450,-370,300,"sd","10:45:16",10220800
8450,-370,200,"sd","10:45:16",10220500
8450,-370,500,"sd","10:45:16",10220300
8460,-360,500,"bu","10:45:14",10219800
8450,-370,100,"sd","10:45:12",10219300
8450,-370,400,"sd","10:45:11",10219200
8450,-370,700,"sd","10:45:11",10218800
8450,-370,100,"sd","10:45:10",10218100
8450,-370,200,"sd","10:45:10",10218000
8450,-370,200,"sd","10:45:09",10217800
8450,-370,100,"sd","10:45:09",10217600
8450,-370,100,"sd","10:45:09",10217500
8450,-370,400,"sd","10:45:09",10217400
8450,-370,600,"bu","10:45:07",10217000
8450,-370,1000,"bu","10:45:07",10216400
8450,-370,1000,"bu","10:45:07",10215400
8450,-370,100,"bu","10:45:07",10214400
8450,-370,3900,"bu","10:45:07",10214300
8450,-370,200,"bu","10:45:06",10210400
8450,-370,900,"bu","10:45:05",10210200
8450,-370,1000,"bu","10:45:05",10209300
8450,-370,500,"bu","10:45:05",10208300
8450,-370,1300,"bu","10:45:05",10207800
8450,-370,1000,"bu","10:45:05",10206500
8450,-370,1000,"bu","10:45:05",10205500
8450,-370,2000,"bu","10:45:05",10204500
8450,-370,1000,"bu","10:45:05",10202500
8450,-370,2000,"bu","10:45:05",10201500
8450,-370,6000,"bu","10:45:05",10199500
8450,-370,5000,"bu","10:45:05",10193500
8450,-370,4300,"bu","10:45:05",10188500
8440,-380,1400,"sd","10:45:04",10184200
8440,-380,600,"sd","10:45:04",10182800
8450,-370,1800,"bu","10:45:04",10182200
8450,-370,13900,"bu","10:45:04",10180400
8450,-370,2000,"bu","10:45:04",10166500
8450,-370,4000,"bu","10:45:04",10164500
8450,-370,100,"bu","10:45:04",10160500
8450,-370,500,"bu","10:45:03",10160400
8450,-370,5400,"bu","10:45:02",10159900
8450,-370,4600,"bu","10:45:02",10154500
8450,-370,1300,"bu","10:45:02",10149900
8450,-370,2000,"bu","10:45:00",10148600
8450,-370,600,"bu","10:44:59",10146600
8440,-380,500,"sd","10:44:58",10146000
8450,-370,500,"bu","10:44:57",10145500
8440,-380,2000,"sd","10:44:57",10145000
8450,-370,5000,"bu","10:44:50",10143000
8440,-380,200,"bu","10:44:48",10138000
8440,-380,100,"bu","10:44:48",10137800
8440,-380,1000,"bu","10:44:48",10137700
8440,-380,600,"bu","10:44:48",10136700
8440,-380,1000,"bu","10:44:47",10136100
8440,-380,1400,"bu","10:44:47",10135100
8440,-380,1600,"bu","10:44:47",10133700
8430,-390,300,"sd","10:44:46",10132100
8430,-390,200,"sd","10:44:46",10131800
8430,-390,100,"sd","10:44:46",10131600
8440,-380,100,"bu","10:44:46",10131500
8440,-380,500,"bu","10:44:42",10131400
8430,-390,200,"sd","10:44:40",10130900
8430,-390,200,"sd","10:44:40",10130700
8430,-390,1000,"sd","10:44:39",10130500
8440,-380,1000,"bu","10:44:38",10129500
8430,-390,2000,"bu","10:44:32",10128500
8430,-390,800,"bu","10:44:32",10126500
8430,-390,4000,"bu","10:44:32",10125700
8430,-390,200,"bu","10:44:31",10121700
8430,-390,800,"bu","10:44:31",10121500
8430,-390,300,"bu","10:44:30",10120700
8430,-390,200,"bu","10:44:28",10120400
8430,-390,500,"bu","10:44:25",10120200
8420,-400,500,"sd","10:44:21",10119700
8420,-400,100,"sd","10:44:19",10119200
8420,-400,1500,"sd","10:44:18",10119100
8420,-400,4300,"bu","10:44:17",10117600
8420,-400,500,"bu","10:44:17",10113300
8400,-420,500,"sd","10:44:17",10112800
8400,-420,500,"sd","10:44:17",10112300
8400,-420,2200,"sd","10:44:17",10111800
8400,-420,500,"sd","10:44:17",10109600
8400,-420,100,"sd","10:44:17",10109100
8400,-420,3300,"sd","10:44:17",10109000
8400,-420,15400,"sd","10:44:17",10105700
8400,-420,500,"sd","10:44:17",10090300
8410,-410,500,"sd","10:44:17",10089800
8410,-410,2000,"sd","10:44:17",10089300
8410,-410,400,"sd","10:44:17",10087300
8410,-410,100,"sd","10:44:17",10086900
8410,-410,100,"sd","10:44:17",10086800
8410,-410,100,"sd","10:44:17",10086700
8420,-400,200,"bu","10:44:17",10086600
8420,-400,1800,"bu","10:44:17",10086400
8420,-400,3000,"bu","10:44:15",10084600
8420,-400,200,"bu","10:44:14",10081600
8420,-400,400,"bu","10:44:14",10081400
8420,-400,300,"bu","10:44:14",10081000
8420,-400,4300,"bu","10:44:13",10080700
8420,-400,700,"bu","10:44:13",10076400
8410,-410,1900,"sd","10:44:13",10075700
8410,-410,100,"sd","10:44:13",10073800
8420,-400,300,"bu","10:44:13",10073700
8420,-400,2200,"bu","10:44:13",10073400
8420,-400,1000,"bu","10:44:12",10071200
8420,-400,200,"bu","10:44:12",10070200
8420,-400,600,"bu","10:44:11",10070000
8420,-400,1000,"bu","10:44:10",10069400
8420,-400,500,"bu","10:44:10",10068400
8420,-400,600,"bu","10:44:10",10067900
8420,-400,2900,"bu","10:44:10",10067300
8420,-400,100,"bu","10:44:09",10064400
8420,-400,500,"bu","10:44:09",10064300
8420,-400,10000,"bu","10:44:08",10063800
8410,-410,100,"sd","10:44:07",10053800
8420,-400,700,"bu","10:44:05",10053700
8420,-400,100,"bu","10:44:05",10053000
8420,-400,300,"bu","10:44:04",10052900
8420,-400,1000,"bu","10:44:03",10052600
8420,-400,300,"bu","10:44:02",10051600
8410,-410,400,"sd","10:44:01",10051300
8410,-410,600,"sd","10:44:01",10050900
8410,-410,100,"sd","10:44:01",10050300
8420,-400,3400,"bu","10:44:00",10050200
8420,-400,2000,"bu","10:43:56",10046800
8420,-400,1000,"bu","10:43:55",10044800
8420,-400,200,"bu","10:43:52",10043800
8400,-420,600,"sd","10:43:49",10043600
8410,-410,400,"sd","10:43:49",10043000
8420,-400,500,"bu","10:43:48",10042600
8420,-400,2000,"bu","10:43:47",10042100
8420,-400,5000,"bu","10:43:47",10040100
8420,-400,1000,"bu","10:43:47",10035100
8420,-400,3600,"bu","10:43:47",10034100
8400,-420,1900,"sd","10:43:45",10030500
8400,-420,3100,"sd","10:43:45",10028600
8400,-420,100,"sd","10:43:42",10025500
8410,-410,800,"sd","10:43:42",10025400
8410,-410,100,"bu","10:43:42",10024600
8410,-410,100,"bu","10:43:42",10024500
8400,-420,5000,"sd","10:43:38",10024400
8400,-420,4600,"bu","10:43:34",10019400
8400,-420,6000,"bu","10:43:34",10014800
8400,-420,1200,"bu","10:43:34",10008800
8400,-420,3800,"bu","10:43:34",10007600
8400,-420,2100,"bu","10:43:34",10003800
8400,-420,700,"bu","10:43:34",10001700
8400,-420,300,"bu","10:43:34",10001000
8400,-420,1300,"bu","10:43:34",10000700
8400,-420,2400,"bu","10:43:34",9999400
8400,-420,200,"bu","10:43:33",9997000
8390,-430,1000,"sd","10:43:32",9996800
8390,-430,1000,"sd","10:43:32",9995800
8390,-430,1000,"sd","10:43:32",9994800
8390,-430,1900,"sd","10:43:32",9993800
8390,-430,200,"sd","10:43:32",9991900
8390,-430,900,"sd","10:43:32",9991700
8390,-430,100,"sd","10:43:29",9990800
8390,-430,200,"sd","10:43:29",9990700
8390,-430,600,"sd","10:43:29",9990500
8400,-420,3500,"bu","10:43:29",9989900
8400,-420,200,"bu","10:43:29",9986400
8400,-420,3000,"bu","10:43:29",9986200
8400,-420,1000,"bu","10:43:29",9983200
8400,-420,1000,"bu","10:43:29",9982200
8400,-420,300,"bu","10:43:29",9981200
8400,-420,100,"bu","10:43:29",9980900
8400,-420,2000,"bu","10:43:29",9980800
8400,-420,500,"bu","10:43:29",9978800
8400,-420,300,"bu","10:43:29",9978300
8400,-420,10000,"bu","10:43:29",9978000
8400,-420,12000,"bu","10:43:29",9968000
8400,-420,37400,"bu","10:43:29",9956000
8400,-420,200,"bu","10:43:29",9918600
8400,-420,300,"bu","10:43:29",9918400
8400,-420,5000,"bu","10:43:29",9918100
8400,-420,3000,"bu","10:43:29",9913100
8400,-420,5000,"bu","10:43:29",9910100
8400,-420,200,"bu","10:43:29",9905100
8390,-430,1400,"sd","10:43:28",9904900
8390,-430,5000,"sd","10:43:28",9903500
8390,-430,2600,"bu","10:43:27",9898500
8390,-430,100,"bu","10:43:26",9895900
8390,-430,200,"bu","10:43:25",9895800
8390,-430,800,"bu","10:43:25",9895600
8390,-430,700,"bu","10:43:25",9894800
8390,-430,1300,"bu","10:43:25",9894100
8380,-440,2000,"sd","10:43:25",9892800
8390,-430,700,"bu","10:43:23",9890800
8390,-430,600,"bu","10:43:23",9890100
8390,-430,400,"bu","10:43:23",9889500
8390,-430,200,"bu","10:43:23",9889100
8390,-430,1000,"bu","10:43:20",9888900
8390,-430,500,"bu","10:43:19",9887900
8380,-440,2000,"sd","10:43:17",9887400
8390,-430,100,"bu","10:43:16",9885400
8380,-440,100,"sd","10:43:16",9885300
8390,-430,1200,"bu","10:43:15",9885200
8390,-430,5000,"bu","10:43:15",9884000
8390,-430,6400,"bu","10:43:15",9879000
8390,-430,400,"bu","10:43:15",9872600
8390,-430,500,"bu","10:43:15",9872200
8380,-440,200,"sd","10:43:15",9871700
8390,-430,500,"bu","10:43:11",9871500
8390,-430,500,"bu","10:43:11",9871000
8380,-440,2400,"sd","10:43:08",9870500
8380,-440,300,"sd","10:43:06",9868100
8380,-440,500,"sd","10:43:05",9867800
8380,-440,700,"bu","10:43:02",9867300
8370,-450,200,"sd","10:43:00",9866600
8370,-450,200,"sd","10:43:00",9866400
8380,-440,500,"bu","10:43:00",9866200
8380,-440,300,"bu","10:42:59",9865700
8370,-450,300,"sd","10:42:58",9865400
8370,-450,100,"sd","10:42:58",9865100
8370,-450,500,"sd","10:42:58",9865000
8370,-450,500,"sd","10:42:57",9864500
8370,-450,2000,"sd","10:42:57",9864000
8370,-450,200,"sd","10:42:57",9862000
8370,-450,100,"sd","10:42:57",9861800
8370,-450,500,"sd","10:42:57",9861700
8370,-450,1700,"sd","10:42:57",9861200
8370,-450,300,"sd","10:42:57",9859500
8370,-450,300,"sd","10:42:57",9859200
8380,-440,100,"bu","10:42:56",9858900
8380,-440,5400,"sd","10:42:55",9858800
8380,-440,4000,"sd","10:42:55",9853400
8380,-440,1000,"bu","10:42:55",9849400
8380,-440,1000,"bu","10:42:55",9848400
8380,-440,400,"bu","10:42:55",9847400
8380,-440,600,"bu","10:42:54",9847000
8380,-440,1000,"bu","10:42:54",9846400
8380,-440,1000,"bu","10:42:54",9845400
8380,-440,3000,"bu","10:42:54",9844400
8370,-450,200,"sd","10:42:54",9841400
8380,-440,3000,"bu","10:42:54",9841200
8380,-440,1000,"bu","10:42:54",9838200
8380,-440,400,"bu","10:42:54",9837200
8380,-440,1700,"bu","10:42:53",9836800
8370,-450,5500,"sd","10:42:53",9835100
8370,-450,200,"sd","10:42:53",9829600
8370,-450,500,"sd","10:42:53",9829400
8370,-450,1000,"sd","10:42:53",9828900
8370,-450,500,"sd","10:42:53",9827900
8370,-450,1000,"sd","10:42:53",9827400
8370,-450,4500,"sd","10:42:53",9826400
8370,-450,200,"sd","10:42:53",9821900
8380,-440,5000,"bu","10:42:52",9821700
8380,-440,500,"bu","10:42:52",9816700
8370,-450,5500,"sd","10:42:48",9816200
8370,-450,200,"sd","10:42:48",9810700
8370,-450,500,"sd","10:42:48",9810500
8380,-440,5000,"bu","10:42:47",9810000
8370,-450,2700,"sd","10:42:47",9805000
8380,-440,100,"bu","10:42:46",9802300
8370,-450,100,"sd","10:42:46",9802200
8370,-450,400,"sd","10:42:45",9802100
8380,-440,1300,"bu","10:42:44",9801700
8380,-440,500,"bu","10:42:44",9800400
8380,-440,100,"bu","10:42:44",9799900
8380,-440,19900,"bu","10:42:44",9799800
8380,-440,500,"bu","10:42:43",9779900
8370,-450,8000,"sd","10:42:42",9779400
8370,-450,12700,"sd","10:42:42",9771400
8370,-450,5600,"sd","10:42:42",9758700
8370,-450,4400,"sd","10:42:42",9753100
8370,-450,600,"sd","10:42:39",9748700
8370,-450,200,"sd","10:42:39",9748100
8370,-450,500,"sd","10:42:39",9747900
8380,-440,2800,"bu","10:42:36",9747400
8370,-450,800,"bu","10:42:36",9744600
8370,-450,100,"bu","10:42:36",9743800
8370,-450,900,"bu","10:42:36",9743700
8370,-450,5000,"bu","10:42:36",9742800
8370,-450,2000,"bu","10:42:36",9737800
8370,-450,1300,"bu","10:42:36",9735800
8370,-450,4300,"bu","10:42:36",9734500
8370,-450,1000,"bu","10:42:36",9730200
8370,-450,8500,"bu","10:42:36",9729200
8370,-450,100,"bu","10:42:35",9720700
8370,-450,500,"bu","10:42:35",9720600
8370,-450,1000,"bu","10:42:34",9720100
8370,-450,500,"bu","10:42:34",9719100
8370,-450,1000,"bu","10:42:32",9718600
8370,-450,600,"bu","10:42:31",9717600
8370,-450,100,"bu","10:42:31",9717000
8370,-450,400,"bu","10:42:30",9716900
8370,-450,100,"bu","10:42:29",9716500
8370,-450,100,"bu","10:42:29",9716400
8370,-450,500,"bu","10:42:28",9716300
8370,-450,4200,"bu","10:42:26",9715800
8370,-450,100,"sd","10:42:24",9711600
8370,-450,300,"sd","10:42:24",9711500
8370,-450,3000,"sd","10:42:24",9711200
8370,-450,500,"sd","10:42:19",9708200
8380,-440,100,"bu","10:42:16",9707700
8370,-450,3000,"bu","10:42:16",9707600
8360,-460,500,"bu","10:42:16",9704600
8360,-460,1200,"bu","10:42:15",9704100
8350,-470,3700,"sd","10:42:13",9702900
8360,-460,3000,"sd","10:42:13",9699200
8360,-460,200,"sd","10:42:13",9696200
8360,-460,2000,"sd","10:42:13",9696000
8360,-460,100,"sd","10:42:13",9694000
8360,-460,500,"sd","10:42:13",9693900
8360,-460,200,"sd","10:42:13",9693400
8360,-460,300,"sd","10:42:13",9693200
8360,-460,700,"sd","10:42:11",9692900
8360,-460,200,"sd","10:42:11",9692200
8350,-470,500,"sd","10:42:06",9692000
8370,-450,2000,"bu","10:42:05",9691500
8370,-450,900,"bu","10:42:05",9689500
8370,-450,3000,"bu","10:42:05",9688600
8370,-450,4000,"bu","10:42:05",9685600
8370,-450,300,"bu","10:42:05",9681600
8370,-450,2600,"bu","10:42:05",9681300
8360,-460,7200,"bu","10:42:05",9678700
8360,-460,200,"bu","10:42:05",9671500
8360,-460,1000,"bu","10:42:04",9671300
8350,-470,2000,"sd","10:42:04",9670300
8360,-460,100,"bu","10:42:03",9668300
8360,-460,100,"sd","10:42:03",9668200
8360,-460,100,"sd","10:42:03",9668100
8360,-460,300,"sd","10:42:03",9668000
8360,-460,1000,"sd","10:42:03",9667700
8370,-450,3400,"bu","10:42:02",9666700
8370,-450,24100,"bu","10:42:01",9663300
8370,-450,8500,"bu","10:42:01",9639200
8360,-460,600,"bu","10:42:01",9630700
8360,-460,3000,"bu","10:42:01",9630100
8360,-460,100,"bu","10:42:01",9627100
8360,-460,3700,"bu","10:42:01",9627000
8360,-460,100,"bu","10:42:01",9623300
8360,-460,1000,"bu","10:41:56",9623200
8360,-460,200,"bu","10:41:54",9622200
8370,-450,2300,"bu","10:41:52",9622000
8360,-460,2700,"bu","10:41:52",9619700
8350,-470,100,"sd","10:41:46",9617000
8360,-460,500,"sd","10:41:46",9616900
8360,-460,3000,"sd","10:41:46",9616400
8360,-460,3000,"sd","10:41:46",9613400
8360,-460,3000,"bu","10:41:44",9610400
8360,-460,5600,"bu","10:41:44",9607400
8360,-460,1400,"bu","10:41:44",9601800
8360,-460,2100,"bu","10:41:43",9600400
8350,-470,10000,"sd","10:41:41",9598300
8350,-470,600,"sd","10:41:40",9588300
8350,-470,1000,"sd","10:41:39",9587700
8350,-470,3000,"sd","10:41:38",9586700
8350,-470,2000,"sd","10:41:37",9583700
8350,-470,3000,"bu","10:41:32",9581700
8350,-470,100,"bu","10:41:32",9578700
8350,-470,4100,"bu","10:41:32",9578600
8350,-470,5000,"bu","10:41:32",9574500
8350,-470,10000,"bu","10:41:32",9569500
8350,-470,2000,"bu","10:41:32",9559500
8350,-470,1000,"bu","10:41:32",9557500
8350,-470,100,"bu","10:41:32",9556500
8340,-480,1900,"bu","10:41:32",9556400
8340,-480,1000,"sd","10:41:31",9554500
8340,-480,100,"sd","10:41:31",9553500
8340,-480,900,"sd","10:41:31",9553400
8340,-480,1000,"sd","10:41:31",9552500
8340,-480,500,"sd","10:41:31",9551500
8340,-480,400,"sd","10:41:31",9551000
8340,-480,500,"sd","10:41:31",9550600
8340,-480,1400,"sd","10:41:31",9550100
8340,-480,600,"sd","10:41:31",9548700
8340,-480,1400,"sd","10:41:31",9548100
8340,-480,3000,"sd","10:41:31",9546700
8340,-480,600,"sd","10:41:30",9543700
8340,-480,500,"sd","10:41:30",9543100
8340,-480,1000,"sd","10:41:30",9542600
8340,-480,2000,"sd","10:41:30",9541600
8340,-480,500,"sd","10:41:30",9539600
8340,-480,400,"sd","10:41:29",9539100
8340,-480,1000,"sd","10:41:29",9538700
8350,-470,100,"bu","10:41:28",9537700
8340,-480,600,"sd","10:41:26",9537600
8340,-480,400,"sd","10:41:26",9537000
