"price","change","match_qtty","side","time","total_vol"
16650,-450,2000,"sd","13:46:46",31759300
16650,-450,2000,"sd","13:46:46",31757300
16650,-450,1000,"sd","13:46:46",31755300
16650,-450,1000,"sd","13:46:46",31754300
16650,-450,2000,"sd","13:46:46",31753300
16650,-450,10000,"sd","13:46:46",31751300
16650,-450,1000,"sd","13:46:46",31741300
16650,-450,600,"sd","13:46:46",31740300
16650,-450,2000,"sd","13:46:46",31739700
16650,-450,500,"sd","13:46:46",31737700
16650,-450,100,"sd","13:46:46",31737200
16650,-450,10000,"sd","13:46:46",31737100
16650,-450,100,"sd","13:46:46",31727100
16650,-450,2000,"sd","13:46:46",31727000
16650,-450,1000,"sd","13:46:46",31725000
16650,-450,4000,"sd","13:46:46",31724000
16650,-450,4900,"sd","13:46:46",31720000
16650,-450,1100,"sd","13:46:44",31715100
16650,-450,1000,"sd","13:46:44",31714000
16650,-450,500,"sd","13:46:44",31713000
16650,-450,2500,"sd","13:46:44",31712500
16650,-450,100,"sd","13:46:44",31710000
16650,-450,10000,"sd","13:46:44",31709900
16650,-450,100,"sd","13:46:44",31699900
16650,-450,100,"sd","13:46:44",31699800
16650,-450,5000,"sd","13:46:44",31699700
16650,-450,300,"sd","13:46:44",31694700
16650,-450,3000,"sd","13:46:44",31694400
16650,-450,100,"sd","13:46:44",31691400
16650,-450,3000,"sd","13:46:44",31691300
16650,-450,100,"sd","13:46:44",31688300
16650,-450,1000,"sd","13:46:44",31688200
16650,-450,1900,"sd","13:46:44",31687200
16650,-450,100,"sd","13:46:44",31685300
16650,-450,200,"sd","13:46:44",31685200
16650,-450,2000,"sd","13:46:44",31685000
16650,-450,100,"sd","13:46:44",31683000
16650,-450,500,"sd","13:46:44",31682900
16650,-450,10000,"sd","13:46:44",31682400
16650,-450,500,"sd","13:46:44",31672400
16650,-450,240000,"sd","13:46:44",31671900
16650,-450,1500,"sd","13:46:44",31431900
16650,-450,100,"sd","13:46:44",31430400
16650,-450,600,"sd","13:46:44",31430300
16650,-450,100,"sd","13:46:44",31429700
16650,-450,2800,"sd","13:46:44",31429600
16650,-450,1200,"sd","13:46:44",31426800
16650,-450,200,"sd","13:46:44",31425600
16650,-450,200,"sd","13:46:44",31425400
16650,-450,100,"sd","13:46:44",31425200
16650,-450,3500,"sd","13:46:44",31425100
16650,-450,6500,"sd","13:46:44",31421600
16650,-450,800,"sd","13:46:41",31415100
16650,-450,200,"sd","13:46:41",31414300
16650,-450,2600,"sd","13:46:41",31414100
16650,-450,600,"sd","13:46:41",31411500
16650,-450,100,"sd","13:46:41",31410900
16650,-450,1000,"sd","13:46:41",31410800
16650,-450,5000,"sd","13:46:41",31409800
16650,-450,200,"sd","13:46:41",31404800
16650,-450,100,"sd","13:46:41",31404600
16650,-450,200,"sd","13:46:41",31404500
16650,-450,10000,"sd","13:46:41",31404300
16650,-450,10000,"sd","13:46:41",31394300
16650,-450,200,"sd","13:46:41",31384300
16650,-450,100,"sd","13:46:41",31384100
16650,-450,200,"sd","13:46:41",31384000
16650,-450,200,"sd","13:46:41",31383800
16650,-450,500,"sd","13:46:41",31383600
16650,-450,300,"sd","13:46:41",31383100
16650,-450,100,"sd","13:46:41",31382800
16650,-450,100,"sd","13:46:41",31382700
16650,-450,500,"sd","13:46:41",31382600
16650,-450,2000,"sd","13:46:41",31382100
16650,-450,1200,"sd","13:46:41",31380100
16650,-450,2800,"sd","13:46:41",31378900
16650,-450,4000,"sd","13:46:41",31376100
16650,-450,1000,"sd","13:46:41",31372100
16650,-450,100,"sd","13:46:41",31371100
16650,-450,3000,"sd","13:46:41",31371000
16650,-450,200,"sd","13:46:41",31368000
16650,-450,1900,"sd","13:46:41",31367800
16650,-450,100,"sd","13:46:41",31365900
16650,-450,500,"sd","13:46:41",31365800
16650,-450,3000,"sd","13:46:41",31365300
16650,-450,100,"sd","13:46:41",31362300
16650,-450,1000,"sd","13:46:41",31362200
16650,-450,100,"sd","13:46:41",31361200
16650,-450,200,"sd","13:46:41",31361100
16650,-450,200,"sd","13:46:41",31360900
16650,-450,300,"sd","13:46:41",31360700
16650,-450,45800,"sd","13:46:41",31360400
16700,-400,500,"bu","13:46:40",31314600
16700,-400,300,"bu","13:46:36",31314100
16700,-400,1100,"bu","13:46:33",31313800
16700,-400,500,"bu","13:46:33",31312700
16700,-400,500,"bu","13:46:32",31312200
16700,-400,100,"bu","13:46:30",31311700
16700,-400,100,"bu","13:46:26",31311600
16700,-400,1000,"bu","13:46:22",31311500
16650,-450,900,"sd","13:46:20",31310500
16700,-400,500,"bu","13:46:20",31309600
16700,-400,300,"bu","13:46:09",31309100
16700,-400,1500,"bu","13:46:06",31308800
16650,-450,1500,"sd","13:46:04",31307300
16650,-450,2000,"sd","13:46:04",31305800
16700,-400,500,"bu","13:46:03",31303800
16700,-400,500,"bu","13:46:00",31303300
16700,-400,1000,"bu","13:45:57",31302800
16650,-450,900,"sd","13:45:50",31301800
16700,-400,9300,"bu","13:45:41",31300900
16700,-400,4000,"bu","13:45:41",31291600
16700,-400,5000,"bu","13:45:41",31287600
16700,-400,500,"bu","13:45:41",31282600
16700,-400,2000,"bu","13:45:41",31282100
16700,-400,10000,"bu","13:45:41",31280100
16700,-400,1400,"bu","13:45:41",31270100
16700,-400,1700,"bu","13:45:41",31268700
16700,-400,2000,"bu","13:45:41",31267000
16700,-400,100,"bu","13:45:41",31265000
16700,-400,100,"bu","13:45:40",31264900
16700,-400,300,"bu","13:45:32",31264800
16700,-400,1000,"bu","13:45:32",31264500
16700,-400,100,"bu","13:45:32",31263500
16700,-400,600,"bu","13:45:32",31263400
16700,-400,2500,"bu","13:45:31",31262800
16700,-400,300,"bu","13:45:30",31260300
16700,-400,900,"bu","13:45:30",31260000
16700,-400,700,"bu","13:45:28",31259100
16700,-400,300,"bu","13:45:28",31258400
16700,-400,1000,"bu","13:45:26",31258100
16650,-450,900,"sd","13:45:20",31257100
16700,-400,3000,"bu","13:45:18",31256200
16700,-400,200,"bu","13:45:17",31253200
16700,-400,3100,"bu","13:45:15",31253000
16700,-400,200,"bu","13:45:14",31249900
16700,-400,500,"bu","13:45:09",31249700
16700,-400,100,"bu","13:45:07",31249200
16700,-400,1000,"bu","13:44:58",31249100
16700,-400,500,"bu","13:44:58",31248100
16700,-400,7500,"bu","13:44:50",31247600
16650,-450,900,"sd","13:44:50",31240100
16700,-400,100,"bu","13:44:46",31239200
16650,-450,1900,"sd","13:44:44",31239100
16700,-400,2000,"bu","13:44:44",31237200
16700,-400,10000,"bu","13:44:43",31235200
16700,-400,100,"bu","13:44:42",31225200
16700,-400,400,"bu","13:44:39",31225100
16700,-400,2000,"bu","13:44:39",31224700
16700,-400,2600,"bu","13:44:38",31222700
16700,-400,1000,"bu","13:44:38",31220100
16700,-400,200,"bu","13:44:35",31219100
16700,-400,800,"bu","13:44:31",31218900
16700,-400,5000,"bu","13:44:30",31218100
16700,-400,2000,"bu","13:44:29",31213100
16700,-400,2500,"bu","13:44:24",31211100
16700,-400,4400,"bu","13:44:23",31208600
16650,-450,900,"sd","13:44:20",31204200
16700,-400,2000,"bu","13:44:18",31203300
16700,-400,900,"bu","13:44:18",31201300
16700,-400,3900,"bu","13:44:17",31200400
16700,-400,100,"bu","13:44:17",31196500
16650,-450,1000,"sd","13:44:14",31196400
16700,-400,500,"bu","13:44:13",31195400
16700,-400,1000,"bu","13:44:12",31194900
16700,-400,3000,"bu","13:44:12",31193900
16700,-400,100,"bu","13:44:11",31190900
16700,-400,100,"bu","13:44:04",31190800
16700,-400,700,"bu","13:44:01",31190700
16700,-400,5000,"bu","13:43:57",31190000
16700,-400,500,"bu","13:43:54",31185000
16700,-400,2200,"bu","13:43:52",31184500
16700,-400,200,"bu","13:43:51",31182300
16700,-400,6000,"bu","13:43:50",31182100
16700,-400,100,"bu","13:43:49",31176100
16650,-450,900,"sd","13:43:49",31176000
16700,-400,2700,"bu","13:43:49",31175100
16700,-400,300,"bu","13:43:47",31172400
16700,-400,400,"bu","13:43:44",31172100
16700,-400,1000,"bu","13:43:32",31171700
16700,-400,800,"bu","13:43:27",31170700
16700,-400,200,"bu","13:43:27",31169900
16650,-450,900,"sd","13:43:19",31169700
16700,-400,500,"bu","13:43:13",31168800
16700,-400,100,"bu","13:43:13",31168300
16700,-400,500,"bu","13:43:13",31168200
16700,-400,500,"bu","13:43:13",31167700
16700,-400,500,"bu","13:43:13",31167200
16700,-400,1500,"bu","13:43:13",31166700
16700,-400,300,"bu","13:43:13",31165200
16700,-400,500,"unknown","13:43:13",31164900
16700,-400,100,"unknown","13:43:13",31164400
16700,-400,500,"sd","13:43:13",31164300
16700,-400,500,"sd","13:43:13",31163800
16700,-400,1000,"sd","13:43:13",31163300
16700,-400,700,"sd","13:43:13",31162300
16700,-400,500,"sd","13:43:13",31161600
16700,-400,100,"sd","13:43:13",31161100
16700,-400,10000,"sd","13:43:13",31161000
16700,-400,300,"sd","13:43:13",31151000
16700,-400,2800,"sd","13:43:13",31150700
16700,-400,1000,"sd","13:43:13",31147900
16700,-400,2100,"sd","13:43:13",31146900
16700,-400,5000,"sd","13:43:13",31144800
16700,-400,2100,"sd","13:43:13",31139800
16700,-400,500,"sd","13:43:13",31137700
16700,-400,2000,"sd","13:43:13",31137200
16700,-400,30000,"sd","13:43:13",31135200
16700,-400,5000,"sd","13:43:13",31105200
16700,-400,8900,"sd","13:43:13",31100200
16700,-400,6000,"sd","13:43:13",31091300
16700,-400,500,"sd","13:43:13",31085300
16700,-400,2000,"sd","13:43:13",31084800
16700,-400,1000,"sd","13:43:13",31082800
16700,-400,5000,"sd","13:43:13",31081800
16700,-400,100,"sd","13:43:13",31076800
16700,-400,600,"sd","13:43:13",31076700
16700,-400,500,"sd","13:43:13",31076100
16700,-400,1000,"sd","13:43:13",31075600
16700,-400,1000,"sd","13:43:13",31074600
16700,-400,500,"sd","13:43:13",31073600
16700,-400,2000,"sd","13:43:13",31073100
16700,-400,200,"sd","13:43:13",31071100
16700,-400,1000,"sd","13:43:13",31070900
16700,-400,100,"sd","13:43:13",31069900
16700,-400,300,"sd","13:43:13",31069800
16700,-400,500,"sd","13:43:13",31069500
16700,-400,13000,"sd","13:43:09",31069000
16700,-400,4800,"sd","13:43:08",31056000
16700,-400,100,"sd","13:43:08",31051200
16700,-400,100,"sd","13:43:08",31051100
16700,-400,2000,"sd","13:43:03",31051000
16700,-400,8000,"sd","13:43:03",31049000
16700,-400,1000,"sd","13:43:03",31041000
16700,-400,5000,"sd","13:43:00",31040000
16700,-400,1200,"sd","13:42:57",31035000
16700,-400,900,"sd","13:42:49",31033800
16700,-400,4000,"sd","13:42:31",31032900
16750,-350,11700,"bu","13:42:22",31028900
16700,-400,900,"sd","13:42:19",31017200
16700,-400,5000,"sd","13:42:18",31016300
16700,-400,3000,"sd","13:42:18",31011300
16700,-400,5000,"sd","13:42:17",31008300
16700,-400,1000,"sd","13:42:11",31003300
16700,-400,200,"sd","13:41:55",31002300
16700,-400,900,"sd","13:41:49",31002100
16700,-400,15000,"sd","13:41:46",31001200
16750,-350,1000,"bu","13:41:41",30986200
16700,-400,500,"sd","13:41:34",30985200
16700,-400,1000,"sd","13:41:30",30984700
16700,-400,1000,"sd","13:41:25",30983700
16700,-400,900,"sd","13:41:19",30982700
16700,-400,5500,"sd","13:41:06",30981800
16700,-400,10000,"bu","13:41:05",30976300
16700,-400,1000,"bu","13:41:05",30966300
16700,-400,700,"bu","13:41:05",30965300
16700,-400,18400,"bu","13:41:05",30964600
16700,-400,6000,"bu","13:41:05",30946200
16700,-400,1400,"bu","13:41:05",30940200
16700,-400,200,"bu","13:41:05",30938800
16700,-400,52300,"bu","13:41:05",30938600
16700,-400,5000,"bu","13:41:00",30886300
16700,-400,100,"bu","13:40:58",30881300
16700,-400,100,"bu","13:40:57",30881200
16700,-400,500,"bu","13:40:56",30881100
16700,-400,3000,"bu","13:40:55",30880600
16700,-400,300,"bu","13:40:52",30877600
16700,-400,500,"bu","13:40:51",30877300
16700,-400,1000,"bu","13:40:51",30876800
16650,-450,900,"sd","13:40:49",30875800
16700,-400,500,"bu","13:40:49",30874900
16700,-400,200,"bu","13:40:46",30874400
16650,-450,3700,"sd","13:40:46",30874200
16650,-450,10000,"sd","13:40:46",30870500
16700,-400,5000,"bu","13:40:45",30860500
16700,-400,200,"bu","13:40:44",30855500
16700,-400,100,"bu","13:40:44",30855300
16700,-400,1000,"bu","13:40:44",30855200
16700,-400,200,"bu","13:40:39",30854200
16700,-400,500,"bu","13:40:38",30854000
16700,-400,1000,"bu","13:40:38",30853500
16700,-400,15000,"bu","13:40:38",30852500
16700,-400,5000,"bu","13:40:35",30837500
16700,-400,8500,"bu","13:40:30",30832500
16700,-400,100,"bu","13:40:30",30824000
16700,-400,100,"bu","13:40:30",30823900
16700,-400,1300,"bu","13:40:30",30823800
16700,-400,100,"bu","13:40:28",30822500
16700,-400,300,"bu","13:40:27",30822400
16700,-400,500,"sd","13:40:22",30822100
16700,-400,300,"sd","13:40:22",30821600
16700,-400,300,"bu","13:40:22",30821300
16700,-400,500,"bu","13:40:21",30821000
16700,-400,1700,"bu","13:40:20",30820500
16700,-400,300,"bu","13:40:20",30818800
16650,-450,900,"sd","13:40:19",30818500
16700,-400,1700,"bu","13:40:19",30817600
16700,-400,1000,"bu","13:40:19",30815900
16700,-400,17300,"bu","13:40:19",30814900
16700,-400,500,"bu","13:40:18",30797600
16700,-400,100,"bu","13:40:17",30797100
16700,-400,1000,"bu","13:40:16",30797000
16650,-450,200,"sd","13:40:16",30796000
16700,-400,2000,"bu","13:40:15",30795800
16700,-400,200,"bu","13:40:13",30793800
16700,-400,100,"bu","13:40:12",30793600
16700,-400,100,"bu","13:40:11",30793500
16700,-400,100,"bu","13:40:10",30793400
16700,-400,2000,"sd","13:40:10",30793300
16700,-400,6600,"sd","13:40:10",30791300
16700,-400,8400,"sd","13:40:10",30784700
16700,-400,800,"sd","13:40:10",30776300
16700,-400,100,"sd","13:40:10",30775500
16700,-400,700,"sd","13:40:10",30775400
16700,-400,500,"sd","13:40:08",30774700
16700,-400,1000,"sd","13:40:08",30774200
16750,-350,1900,"bu","13:40:01",30773200
16700,-400,400,"sd","13:40:00",30771300
16700,-400,5000,"sd","13:39:59",30770900
16700,-400,1000,"sd","13:39:58",30765900
16700,-400,400,"sd","13:39:58",30764900
16700,-400,200,"sd","13:39:58",30764500
16700,-400,100,"sd","13:39:58",30764300
16700,-400,300,"sd","13:39:58",30764200
16700,-400,1900,"sd","13:39:57",30763900
16700,-400,7800,"sd","13:39:54",30762000
16700,-400,500,"sd","13:39:54",30754200
16700,-400,1000,"sd","13:39:54",30753700
16700,-400,400,"sd","13:39:54",30752700
16700,-400,300,"sd","13:39:54",30752300
16750,-350,2000,"bu","13:39:51",30752000
16700,-400,400,"sd","13:39:49",30750000
16700,-400,2000,"sd","13:39:49",30749600
16700,-400,4000,"sd","13:39:49",30747600
16700,-400,1000,"sd","13:39:49",30743600
16700,-400,100,"sd","13:39:49",30742600
16700,-400,1000,"sd","13:39:49",30742500
16700,-400,6500,"sd","13:39:49",30741500
16700,-400,900,"sd","13:39:49",30735000
16700,-400,100,"sd","13:39:47",30734100
16700,-400,1500,"sd","13:39:43",30734000
16700,-400,1000,"sd","13:39:43",30732500
16700,-400,200,"sd","13:39:43",30731500
16700,-400,2300,"sd","13:39:43",30731300
16700,-400,10000,"sd","13:39:40",30729000
16700,-400,5700,"sd","13:39:38",30719000
16700,-400,100,"sd","13:39:38",30713300
16700,-400,500,"sd","13:39:36",30713200
16700,-400,2000,"sd","13:39:35",30712700
16700,-400,2000,"sd","13:39:29",30710700
16700,-400,400,"sd","13:39:29",30708700
16700,-400,100,"sd","13:39:29",30708300
16700,-400,1000,"sd","13:39:29",30708200
16700,-400,100,"sd","13:39:29",30707200
16700,-400,200,"sd","13:39:29",30707100
16700,-400,400,"sd","13:39:29",30706900
16700,-400,300,"sd","13:39:29",30706500
16700,-400,500,"sd","13:39:29",30706200
16700,-400,1700,"sd","13:39:28",30705700
16700,-400,300,"sd","13:39:28",30704000
16700,-400,100,"sd","13:39:28",30703700
16700,-400,300,"sd","13:39:25",30703600
16700,-400,1400,"sd","13:39:25",30703300
16700,-400,300,"sd","13:39:25",30701900
16700,-400,1900,"sd","13:39:25",30701600
16700,-400,100,"sd","13:39:25",30699700
16700,-400,100,"sd","13:39:25",30699600
16700,-400,500,"sd","13:39:25",30699500
16700,-400,400,"sd","13:39:25",30699000
16700,-400,100,"sd","13:39:23",30698600
16700,-400,5000,"sd","13:39:21",30698500
16700,-400,1000,"sd","13:39:21",30693500
16700,-400,200,"sd","13:39:21",30692500
16700,-400,300,"sd","13:39:19",30692300
16700,-400,600,"sd","13:39:19",30692000
16700,-400,200,"sd","13:39:18",30691400
16700,-400,4200,"sd","13:39:15",30691200
16700,-400,2800,"sd","13:39:15",30687000
16700,-400,2000,"sd","13:39:15",30684200
16700,-400,200,"sd","13:39:14",30682200
16700,-400,400,"sd","13:39:14",30682000
16700,-400,400,"sd","13:39:14",30681600
16700,-400,600,"sd","13:39:12",30681200
16700,-400,600,"sd","13:39:11",30680600
16700,-400,19400,"sd","13:39:11",30680000
16700,-400,600,"sd","13:39:11",30660600
16700,-400,200,"sd","13:39:07",30660000
16700,-400,200,"sd","13:39:01",30659800
16700,-400,500,"bu","13:38:51",30659600
16700,-400,500,"bu","13:38:51",30659100
16700,-400,500,"bu","13:38:51",30658600
16700,-400,7000,"bu","13:38:51",30658100
16700,-400,800,"bu","13:38:51",30651100
16700,-400,1100,"bu","13:38:51",30650300
16700,-400,3000,"bu","13:38:51",30649200
16700,-400,100,"bu","13:38:51",30646200
16700,-400,100,"bu","13:38:51",30646100
16700,-400,5000,"bu","13:38:51",30646000
16700,-400,6100,"bu","13:38:51",30641000
16700,-400,1000,"bu","13:38:51",30634900
16700,-400,2500,"bu","13:38:51",30633900
16700,-400,1400,"bu","13:38:51",30631400
16700,-400,2000,"bu","13:38:51",30630000
16700,-400,700,"bu","13:38:50",30628000
16650,-450,900,"sd","13:38:49",30627300
16700,-400,900,"bu","13:38:49",30626400
16700,-400,100,"bu","13:38:49",30625500
16700,-400,2000,"bu","13:38:48",30625400
16700,-400,1200,"bu","13:38:46",30623400
16700,-400,500,"bu","13:38:46",30622200
16700,-400,1200,"bu","13:38:44",30621700
16700,-400,2200,"bu","13:38:44",30620500
16700,-400,1000,"bu","13:38:44",30618300
16700,-400,500,"bu","13:38:44",30617300
16700,-400,200,"bu","13:38:43",30616800
16700,-400,500,"bu","13:38:43",30616600
16700,-400,600,"bu","13:38:43",30616100
16700,-400,400,"bu","13:38:43",30615500
16700,-400,2000,"bu","13:38:42",30615100
16700,-400,100,"bu","13:38:41",30613100
16700,-400,1500,"bu","13:38:41",30613000
16700,-400,500,"bu","13:38:41",30611500
16700,-400,700,"bu","13:38:41",30611000
16700,-400,200,"bu","13:38:41",30610300
16700,-400,2000,"bu","13:38:35",30610100
16700,-400,100,"bu","13:38:35",30608100
16700,-400,500,"bu","13:38:35",30608000
16700,-400,1000,"bu","13:38:34",30607500
16700,-400,100,"bu","13:38:33",30606500
16700,-400,400,"bu","13:38:32",30606400
16700,-400,100,"bu","13:38:32",30606000
16700,-400,500,"bu","13:38:32",30605900
16700,-400,800,"bu","13:38:32",30605400
16650,-450,300,"sd","13:38:31",30604600
16700,-400,300,"bu","13:38:29",30604300
16700,-400,1000,"bu","13:38:29",30604000
16700,-400,900,"bu","13:38:29",30603000
16700,-400,9200,"bu","13:38:29",30602100
16700,-400,500,"bu","13:38:29",30592900
16700,-400,300,"bu","13:38:29",30592400
16700,-400,5000,"bu","13:38:29",30592100
16700,-400,100,"bu","13:38:29",30587100
16700,-400,3000,"bu","13:38:29",30587000
16700,-400,200,"bu","13:38:29",30584000
16700,-400,600,"bu","13:38:29",30583800
16700,-400,4400,"bu","13:38:29",30583200
16700,-400,1000,"bu","13:38:29",30578800
16700,-400,600,"bu","13:38:25",30577800
16700,-400,4000,"bu","13:38:20",30577200
16700,-400,1000,"bu","13:38:20",30573200
16700,-400,500,"bu","13:38:20",30572200
16700,-400,3000,"bu","13:38:20",30571700
16700,-400,200,"bu","13:38:20",30568700
16650,-450,900,"sd","13:38:19",30568500
16700,-400,2800,"bu","13:38:17",30567600
16700,-400,3000,"bu","13:38:17",30564800
16700,-400,11100,"bu","13:38:17",30561800
16700,-400,16100,"bu","13:38:17",30550700
16700,-400,3900,"bu","13:38:13",30534600
16700,-400,100,"bu","13:38:13",30530700
16650,-450,500,"sd","13:38:01",30530600
16700,-400,900,"bu","13:37:56",30530100
16700,-400,100,"bu","13:37:56",30529200
16650,-450,500,"sd","13:37:54",30529100
16650,-450,700,"sd","13:37:54",30528600
16650,-450,2000,"sd","13:37:52",30527900
16700,-400,400,"bu","13:37:50",30525900
16700,-400,1000,"bu","13:37:50",30525500
16700,-400,200,"bu","13:37:50",30524500
16700,-400,100,"bu","13:37:50",30524300
16700,-400,300,"bu","13:37:50",30524200
16650,-450,900,"sd","13:37:48",30523900
16700,-400,700,"bu","13:37:48",30523000
16700,-400,100,"bu","13:37:48",30522300
16700,-400,200,"bu","13:37:48",30522200
16650,-450,19100,"sd","13:37:47",30522000
16650,-450,1000,"sd","13:37:47",30502900
16700,-400,2800,"bu","13:37:46",30501900
16650,-450,4000,"sd","13:37:45",30499100
16650,-450,500,"sd","13:37:45",30495100
16650,-450,2100,"sd","13:37:45",30494600
16650,-450,900,"sd","13:37:36",30492500
16650,-450,100,"sd","13:37:36",30491600
16700,-400,200,"bu","13:37:34",30491500
16700,-400,1800,"bu","13:37:34",30491300
16650,-450,200,"sd","13:37:30",30489500
16650,-450,100,"sd","13:37:30",30489300
16700,-400,1200,"bu","13:37:30",30489200
16700,-400,1000,"bu","13:37:30",30488000
16700,-400,2800,"bu","13:37:30",30487000
16650,-450,100,"sd","13:37:29",30484200
16650,-450,100,"sd","13:37:29",30484100
16650,-450,1000,"sd","13:37:29",30484000
16650,-450,100,"sd","13:37:29",30483000
16650,-450,500,"sd","13:37:29",30482900
16650,-450,800,"sd","13:37:29",30482400
16650,-450,500,"sd","13:37:29",30481600
16650,-450,5000,"sd","13:37:29",30481100
16650,-450,1000,"sd","13:37:29",30476100
16650,-450,900,"sd","13:37:29",30475100
16650,-450,500,"sd","13:37:29",30474200
16650,-450,900,"sd","13:37:29",30473700
16650,-450,200,"sd","13:37:29",30472800
16650,-450,100,"sd","13:37:29",30472600
16650,-450,100,"sd","13:37:29",30472500
16700,-400,2200,"bu","13:37:26",30472400
16700,-400,200,"bu","13:37:26",30470200
16700,-400,300,"bu","13:37:24",30470000
16700,-400,2000,"bu","13:37:22",30469700
16700,-400,1000,"bu","13:37:22",30467700
16700,-400,2000,"bu","13:37:22",30466700
16700,-400,8000,"bu","13:37:21",30464700
16700,-400,200,"bu","13:37:21",30456700
16700,-400,1800,"bu","13:37:21",30456500
16700,-400,6000,"bu","13:37:21",30454700
16650,-450,900,"sd","13:37:18",30448700
16700,-400,200,"bu","13:37:16",30447800
16650,-450,1900,"sd","13:37:15",30447600
16700,-400,2500,"bu","13:37:15",30445700
16700,-400,2000,"bu","13:37:15",30443200
16700,-400,100,"bu","13:37:15",30441200
16700,-400,1000,"bu","13:37:15",30441100
16700,-400,1000,"bu","13:37:15",30440100
16700,-400,10000,"bu","13:37:15",30439100
16700,-400,2000,"bu","13:37:15",30429100
16700,-400,1000,"bu","13:37:15",30427100
16700,-400,4000,"bu","13:37:15",30426100
16700,-400,20000,"bu","13:37:15",30422100
16700,-400,1400,"bu","13:37:15",30402100
16700,-400,100,"bu","13:37:15",30400700
16700,-400,3000,"bu","13:37:15",30400600
16700,-400,1900,"bu","13:37:15",30397600
16700,-400,100,"bu","13:37:14",30395700
16700,-400,300,"bu","13:37:10",30395600
16650,-450,1400,"sd","13:37:09",30395300
16700,-400,700,"bu","13:37:05",30393900
16700,-400,300,"bu","13:37:05",30393200
16700,-400,700,"bu","13:37:05",30392900
16700,-400,300,"bu","13:37:05",30392200
16700,-400,4700,"bu","13:37:01",30391900
16700,-400,300,"bu","13:37:01",30387200
16700,-400,2000,"bu","13:36:59",30386900
16700,-400,500,"bu","13:36:59",30384900
16700,-400,2000,"bu","13:36:55",30384400
16700,-400,100,"bu","13:36:51",30382400
16700,-400,300,"bu","13:36:49",30382300
16650,-450,900,"sd","13:36:48",30382000
16700,-400,1100,"bu","13:36:45",30381100
16700,-400,2700,"bu","13:36:44",30380000
16700,-400,500,"bu","13:36:44",30377300
16700,-400,1000,"bu","13:36:44",30376800
16700,-400,2000,"bu","13:36:44",30375800
16700,-400,3800,"bu","13:36:44",30373800
16700,-400,1000,"bu","13:36:44",30370000
16700,-400,5000,"bu","13:36:43",30369000
16700,-400,100,"bu","13:36:41",30364000
16700,-400,4000,"bu","13:36:41",30363900
16650,-450,5000,"sd","13:36:38",30359900
16700,-400,3000,"bu","13:36:37",30354900
16700,-400,3100,"bu","13:36:37",30351900
16700,-400,1000,"bu","13:36:37",30348800
16700,-400,1900,"bu","13:36:37",30347800
16700,-400,2000,"bu","13:36:37",30345900
16700,-400,2000,"bu","13:36:31",30343900
16700,-400,1000,"bu","13:36:28",30341900
16700,-400,500,"bu","13:36:26",30340900
16700,-400,300,"bu","13:36:26",30340400
16700,-400,1000,"bu","13:36:22",30340100
16700,-400,100,"bu","13:36:18",30339100
16700,-400,1600,"bu","13:36:18",30339000
16650,-450,900,"sd","13:36:18",30337400
16700,-400,2500,"bu","13:36:18",30336500
16700,-400,33100,"bu","13:36:18",30334000
16700,-400,16900,"bu","13:36:18",30300900
16700,-400,100,"bu","13:36:17",30284000
16700,-400,200,"bu","13:36:14",30283900
16700,-400,1000,"bu","13:36:09",30283700
16700,-400,100,"bu","13:36:07",30282700
16700,-400,3000,"bu","13:36:05",30282600
16700,-400,100,"bu","13:36:01",30279600
16700,-400,500,"bu","13:36:00",30279500
16700,-400,100,"bu","13:35:59",30279000
16700,-400,200,"bu","13:35:59",30278900
16700,-400,200,"bu","13:35:54",30278700
16700,-400,200,"bu","13:35:52",30278500
16700,-400,1700,"bu","13:35:48",30278300
16650,-450,900,"sd","13:35:48",30276600
16700,-400,500,"bu","13:35:46",30275700
16700,-400,500,"bu","13:35:43",30275200
16700,-400,100,"bu","13:35:39",30274700
16700,-400,400,"bu","13:35:38",30274600
16700,-400,1800,"bu","13:35:37",30274200
16650,-450,500,"sd","13:35:37",30272400
16650,-450,500,"sd","13:35:37",30271900
16650,-450,300,"sd","13:35:37",30271400
16650,-450,1000,"sd","13:35:37",30271100
16650,-450,2000,"sd","13:35:37",30270100
16650,-450,700,"sd","13:35:37",30268100
16700,-400,300,"sd","13:35:32",30267400
16700,-400,200,"sd","13:35:32",30267100
16700,-400,1000,"sd","13:35:32",30266900
16700,-400,500,"sd","13:35:32",30265900
16700,-400,7700,"sd","13:35:32",30265400
16700,-400,1000,"sd","13:35:32",30257700
16700,-400,200,"sd","13:35:32",30256700
16700,-400,100,"sd","13:35:32",30256500
16700,-400,100,"sd","13:35:32",30256400
16700,-400,5000,"sd","13:35:32",30256300
16700,-400,1000,"sd","13:35:32",30251300
16700,-400,100,"sd","13:35:32",30250300
16700,-400,100,"sd","13:35:32",30250200
16700,-400,2000,"sd","13:35:32",30250100
16700,-400,1000,"sd","13:35:32",30248100
16700,-400,100,"sd","13:35:32",30247100
16700,-400,100,"sd","13:35:32",30247000
16700,-400,500,"sd","13:35:32",30246900
16700,-400,1000,"sd","13:35:32",30246400
16700,-400,100,"sd","13:35:32",30245400
16700,-400,1000,"sd","13:35:32",30245300
16700,-400,5000,"sd","13:35:32",30244300
16700,-400,50000,"sd","13:35:32",30239300
16700,-400,300,"sd","13:35:32",30189300
