"price","change","match_qtty","side","time","total_vol"
22200,-1400,2000,"sd","11:14:15",19994500
22200,-1400,300,"sd","11:14:15",19992500
22200,-1400,4700,"sd","11:14:15",19992200
22200,-1400,300,"sd","11:14:15",19987500
22200,-1400,200,"sd","11:14:15",19987200
22200,-1400,400,"sd","11:14:15",19987000
22200,-1400,100,"sd","11:14:14",19986600
22200,-1400,1500,"sd","11:14:14",19986500
22200,-1400,100,"sd","11:14:14",19985000
22200,-1400,1000,"sd","11:14:14",19984900
22200,-1400,500,"sd","11:14:14",19983900
22200,-1400,7000,"sd","11:14:14",19983400
22200,-1400,500,"sd","11:14:14",19976400
22200,-1400,300,"sd","11:14:14",19975900
22200,-1400,2000,"sd","11:14:14",19975600
22200,-1400,1000,"sd","11:14:14",19973600
22200,-1400,200,"sd","11:14:14",19972600
22200,-1400,500,"sd","11:14:14",19972400
22200,-1400,5000,"sd","11:14:14",19971900
22200,-1400,1000,"sd","11:14:14",19966900
22200,-1400,1000,"sd","11:14:14",19965900
22200,-1400,100,"sd","11:14:14",19964900
22200,-1400,100,"sd","11:14:14",19964800
22200,-1400,5000,"sd","11:14:14",19964700
22200,-1400,1000,"sd","11:14:14",19959700
22200,-1400,500,"sd","11:14:14",19958700
22200,-1400,100,"sd","11:14:14",19958200
22200,-1400,1000,"sd","11:14:14",19958100
22200,-1400,500,"sd","11:14:14",19957100
22200,-1400,2000,"sd","11:14:14",19956600
22200,-1400,500,"sd","11:14:14",19954600
22200,-1400,100,"sd","11:14:14",19954100
22200,-1400,400,"sd","11:14:14",19954000
22200,-1400,100,"sd","11:14:14",19953600
22200,-1400,100,"sd","11:14:14",19953500
22200,-1400,100,"sd","11:14:14",19953400
22200,-1400,200,"sd","11:14:14",19953300
22200,-1400,100,"sd","11:14:14",19953100
22200,-1400,100,"sd","11:14:14",19953000
22200,-1400,1000,"sd","11:14:14",19952900
22200,-1400,100,"sd","11:14:14",19951900
22200,-1400,100,"sd","11:14:14",19951800
22200,-1400,100,"sd","11:14:14",19951700
22200,-1400,100,"sd","11:14:14",19951600
22200,-1400,100,"sd","11:14:14",19951500
22200,-1400,1000,"sd","11:14:14",19951400
22200,-1400,2000,"sd","11:14:14",19950400
22200,-1400,100,"sd","11:14:14",19948400
22200,-1400,1400,"sd","11:14:14",19948300
22200,-1400,10000,"sd","11:14:14",19946900
22200,-1400,300,"sd","11:14:14",19936900
22200,-1400,200,"sd","11:14:14",19936600
22200,-1400,200,"sd","11:14:14",19936400
22200,-1400,1200,"sd","11:14:14",19936200
22200,-1400,1800,"sd","11:14:14",19935000
22200,-1400,100,"sd","11:14:14",19933200
22200,-1400,1000,"sd","11:14:14",19933100
22200,-1400,7100,"sd","11:14:14",19932100
22200,-1400,3900,"sd","11:14:14",19925000
22200,-1400,1000,"sd","11:14:14",19921100
22200,-1400,300,"sd","11:14:14",19920100
22200,-1400,5000,"sd","11:14:14",19919800
22200,-1400,100,"sd","11:14:14",19914800
22200,-1400,200,"sd","11:14:14",19914700
22200,-1400,700,"sd","11:14:14",19914500
22250,-1350,200,"bu","11:14:14",19913800
22200,-1400,13100,"sd","11:14:13",19913600
22250,-1350,1000,"bu","11:14:13",19900500
22200,-1400,200,"sd","11:14:12",19899500
22250,-1350,1000,"bu","11:14:12",19899300
22200,-1400,1200,"sd","11:14:12",19898300
22200,-1400,5000,"sd","11:14:12",19897100
22200,-1400,500,"sd","11:14:11",19892100
22200,-1400,500,"sd","11:14:11",19891600
22250,-1350,300,"bu","11:14:10",19891100
22250,-1350,8000,"bu","11:14:10",19890800
22250,-1350,1000,"bu","11:14:10",19882800
22200,-1400,500,"sd","11:14:10",19881800
22200,-1400,200,"sd","11:14:10",19881300
22200,-1400,500,"sd","11:14:10",19881100
22200,-1400,100,"sd","11:14:10",19880600
22200,-1400,500,"sd","11:14:10",19880500
22200,-1400,100,"sd","11:14:10",19880000
22200,-1400,100,"sd","11:14:10",19879900
22200,-1400,19900,"sd","11:14:09",19879800
22200,-1400,2000,"sd","11:14:09",19859900
22200,-1400,100,"sd","11:14:09",19857900
22200,-1400,1000,"sd","11:14:09",19857800
22200,-1400,100,"sd","11:14:09",19856800
22200,-1400,10900,"sd","11:14:09",19856700
22200,-1400,100,"sd","11:14:08",19845800
22200,-1400,100,"sd","11:14:08",19845700
22200,-1400,300,"sd","11:14:08",19845600
22200,-1400,1000,"sd","11:14:08",19845300
22200,-1400,200,"sd","11:14:08",19844300
22200,-1400,100,"sd","11:14:08",19844100
22200,-1400,1000,"sd","11:14:08",19844000
22200,-1400,2000,"sd","11:14:08",19843000
22200,-1400,200,"sd","11:14:08",19841000
22200,-1400,9100,"sd","11:14:08",19840800
22200,-1400,1000,"sd","11:14:08",19831700
22200,-1400,900,"sd","11:14:08",19830700
22200,-1400,1000,"sd","11:14:08",19829800
22200,-1400,100,"sd","11:14:08",19828800
22200,-1400,2000,"sd","11:14:08",19828700
22200,-1400,900,"sd","11:14:08",19826700
22200,-1400,200,"sd","11:14:08",19825800
22200,-1400,100,"sd","11:14:08",19825600
22200,-1400,200,"sd","11:14:08",19825500
22200,-1400,1000,"sd","11:14:08",19825300
22200,-1400,100,"sd","11:14:08",19824300
22200,-1400,2000,"sd","11:14:08",19824200
22200,-1400,300,"sd","11:14:08",19822200
22200,-1400,500,"sd","11:14:08",19821900
22200,-1400,800,"sd","11:14:08",19821400
22200,-1400,1000,"sd","11:14:07",19820600
22250,-1350,100,"bu","11:14:07",19819600
22250,-1350,100,"bu","11:14:07",19819500
22250,-1350,400,"bu","11:14:07",19819400
22200,-1400,1000,"sd","11:14:07",19819000
22250,-1350,300,"bu","11:14:06",19818000
22200,-1400,1900,"sd","11:14:06",19817700
22200,-1400,1000,"sd","11:14:06",19815800
22200,-1400,1000,"sd","11:14:06",19814800
22200,-1400,500,"sd","11:14:06",19813800
22200,-1400,500,"sd","11:14:06",19813300
22200,-1400,200,"sd","11:14:06",19812800
22200,-1400,2000,"sd","11:14:06",19812600
22200,-1400,100,"sd","11:14:06",19810600
22200,-1400,500,"sd","11:14:06",19810500
22200,-1400,2300,"sd","11:14:06",19810000
22200,-1400,100,"sd","11:14:05",19807700
22200,-1400,3000,"sd","11:14:05",19807600
22250,-1350,500,"bu","11:14:05",19804600
22200,-1400,500,"sd","11:14:04",19804100
22250,-1350,2000,"bu","11:14:04",19803600
22200,-1400,700,"sd","11:14:03",19801600
22200,-1400,1100,"sd","11:14:03",19800900
22200,-1400,400,"sd","11:14:03",19799800
22200,-1400,100,"sd","11:14:03",19799400
22200,-1400,1500,"sd","11:14:03",19799300
22200,-1400,100,"sd","11:14:03",19797800
22200,-1400,1000,"sd","11:14:03",19797700
22200,-1400,100,"sd","11:14:03",19796700
22250,-1350,5000,"bu","11:14:03",19796600
22200,-1400,300,"sd","11:14:03",19791600
22200,-1400,700,"sd","11:14:03",19791300
22200,-1400,100,"sd","11:14:02",19790600
22200,-1400,5000,"sd","11:14:01",19790500
22200,-1400,500,"sd","11:14:01",19785500
22200,-1400,6000,"sd","11:14:01",19785000
22200,-1400,500,"sd","11:14:01",19779000
22200,-1400,500,"sd","11:14:01",19778500
22200,-1400,2800,"sd","11:14:01",19778000
22200,-1400,500,"sd","11:14:01",19775200
22200,-1400,200,"sd","11:14:01",19774700
22200,-1400,1100,"sd","11:14:01",19774500
22200,-1400,400,"sd","11:14:01",19773400
22200,-1400,200,"sd","11:14:01",19773000
22200,-1400,3500,"sd","11:14:01",19772800
22200,-1400,1000,"sd","11:14:01",19769300
22200,-1400,4000,"sd","11:14:01",19768300
22200,-1400,100,"sd","11:14:01",19764300
22200,-1400,1300,"sd","11:14:01",19764200
22200,-1400,1200,"sd","11:14:01",19762900
22200,-1400,300,"sd","11:14:01",19761700
22200,-1400,200,"sd","11:14:01",19761400
22200,-1400,5800,"sd","11:14:01",19761200
22200,-1400,2100,"sd","11:14:01",19755400
22200,-1400,10000,"sd","11:14:01",19753300
22200,-1400,300,"sd","11:14:01",19743300
22200,-1400,20000,"sd","11:14:01",19743000
22200,-1400,10000,"sd","11:14:01",19723000
22200,-1400,2000,"sd","11:14:01",19713000
22200,-1400,200,"sd","11:14:01",19711000
22200,-1400,1000,"sd","11:14:01",19710800
22200,-1400,400,"sd","11:14:01",19709800
22200,-1400,1000,"sd","11:14:01",19709400
22200,-1400,3000,"sd","11:14:01",19708400
22200,-1400,700,"sd","11:14:01",19705400
22200,-1400,100,"sd","11:14:01",19704700
22200,-1400,1000,"sd","11:14:01",19704600
22200,-1400,1200,"sd","11:14:01",19703600
22200,-1400,600,"sd","11:14:01",19702400
22200,-1400,5000,"sd","11:14:01",19701800
22200,-1400,20000,"sd","11:14:01",19696800
22200,-1400,5000,"sd","11:14:01",19676800
22200,-1400,200,"sd","11:14:01",19671800
22200,-1400,2000,"sd","11:14:01",19671600
22200,-1400,100,"sd","11:14:01",19669600
22200,-1400,100,"sd","11:14:01",19669500
22200,-1400,5000,"sd","11:14:01",19669400
22200,-1400,2800,"sd","11:14:01",19664400
22200,-1400,5000,"sd","11:14:01",19661600
22200,-1400,13700,"sd","11:14:01",19656600
22200,-1400,300,"sd","11:14:01",19642900
22200,-1400,500,"sd","11:14:01",19642600
22200,-1400,100,"sd","11:14:01",19642100
22200,-1400,1200,"sd","11:14:01",19642000
22200,-1400,300,"sd","11:14:01",19640800
22250,-1350,500,"bu","11:14:00",19640500
22200,-1400,700,"sd","11:13:58",19640000
22200,-1400,1000,"sd","11:13:58",19639300
22200,-1400,100,"sd","11:13:58",19638300
22200,-1400,100,"sd","11:13:58",19638200
22200,-1400,100,"sd","11:13:58",19638100
22200,-1400,2000,"sd","11:13:58",19638000
22200,-1400,2000,"sd","11:13:58",19636000
22200,-1400,500,"sd","11:13:58",19634000
22200,-1400,2000,"sd","11:13:58",19633500
22200,-1400,1500,"sd","11:13:58",19631500
22250,-1350,1300,"bu","11:13:57",19630000
22200,-1400,100,"sd","11:13:56",19628700
22200,-1400,100,"sd","11:13:56",19628600
22200,-1400,3900,"sd","11:13:56",19628500
22200,-1400,500,"sd","11:13:56",19624600
22200,-1400,100,"sd","11:13:56",19624100
22200,-1400,1000,"sd","11:13:56",19624000
22200,-1400,500,"sd","11:13:56",19623000
22200,-1400,1000,"sd","11:13:56",19622500
22200,-1400,100,"sd","11:13:56",19621500
22200,-1400,2000,"sd","11:13:56",19621400
22200,-1400,3000,"sd","11:13:56",19619400
22200,-1400,400,"sd","11:13:56",19616400
22200,-1400,2000,"sd","11:13:56",19616000
22200,-1400,100,"sd","11:13:56",19614000
22200,-1400,2000,"sd","11:13:56",19613900
22200,-1400,100,"sd","11:13:56",19611900
22200,-1400,3300,"sd","11:13:56",19611800
22200,-1400,5000,"sd","11:13:55",19608500
22250,-1350,300,"bu","11:13:52",19603500
22250,-1350,100,"bu","11:13:51",19603200
22250,-1350,1000,"bu","11:13:51",19603100
22200,-1400,1700,"sd","11:13:51",19602100
22200,-1400,300,"sd","11:13:51",19600400
22200,-1400,100,"sd","11:13:51",19600100
22200,-1400,2000,"sd","11:13:50",19600000
22200,-1400,2000,"sd","11:13:50",19598000
22250,-1350,5000,"bu","11:13:49",19596000
22250,-1350,100,"bu","11:13:49",19591000
22250,-1350,500,"bu","11:13:49",19590900
22200,-1400,1600,"sd","11:13:48",19590400
22250,-1350,2000,"bu","11:13:47",19588800
22250,-1350,500,"bu","11:13:47",19586800
22250,-1350,100,"bu","11:13:46",19586300
22250,-1350,5400,"bu","11:13:46",19586200
22250,-1350,600,"bu","11:13:46",19580800
22250,-1350,100,"bu","11:13:46",19580200
22250,-1350,100,"bu","11:13:44",19580100
22250,-1350,400,"bu","11:13:43",19580000
22250,-1350,500,"bu","11:13:43",19579600
22250,-1350,100,"bu","11:13:43",19579100
22200,-1400,4000,"sd","11:13:42",19579000
22200,-1400,500,"sd","11:13:42",19575000
22200,-1400,100,"sd","11:13:42",19574500
22200,-1400,100,"sd","11:13:42",19574400
22200,-1400,100,"sd","11:13:42",19574300
22200,-1400,200,"sd","11:13:42",19574200
22250,-1350,2000,"sd","11:13:41",19574000
22250,-1350,1000,"sd","11:13:41",19572000
22250,-1350,10000,"sd","11:13:41",19571000
22250,-1350,400,"sd","11:13:41",19561000
22250,-1350,100,"sd","11:13:41",19560600
22250,-1350,200,"sd","11:13:41",19560500
22250,-1350,3000,"sd","11:13:41",19560300
22250,-1350,200,"sd","11:13:41",19557300
22250,-1350,200,"sd","11:13:41",19557100
22250,-1350,100,"sd","11:13:41",19556900
22250,-1350,2000,"sd","11:13:41",19556800
22250,-1350,500,"sd","11:13:41",19554800
22250,-1350,5000,"sd","11:13:41",19554300
22250,-1350,100,"sd","11:13:41",19549300
22250,-1350,500,"sd","11:13:41",19549200
22250,-1350,5700,"sd","11:13:41",19548700
22250,-1350,4000,"sd","11:13:40",19543000
22250,-1350,300,"sd","11:13:40",19539000
22250,-1350,1000,"sd","11:13:40",19538700
22250,-1350,100,"sd","11:13:40",19537700
22250,-1350,500,"sd","11:13:40",19537600
22250,-1350,100,"sd","11:13:40",19537100
22250,-1350,1000,"sd","11:13:40",19537000
22250,-1350,100,"sd","11:13:39",19536000
22250,-1350,200,"sd","11:13:39",19535900
22250,-1350,500,"sd","11:13:39",19535700
22250,-1350,200,"sd","11:13:39",19535200
22250,-1350,200,"sd","11:13:39",19535000
22250,-1350,100,"sd","11:13:39",19534800
22250,-1350,700,"sd","11:13:39",19534700
22250,-1350,100,"sd","11:13:37",19534000
22250,-1350,1000,"sd","11:13:36",19533900
22250,-1350,3200,"sd","11:13:36",19532900
22250,-1350,100,"sd","11:13:36",19529700
22250,-1350,100,"sd","11:13:36",19529600
22250,-1350,100,"sd","11:13:36",19529500
22250,-1350,5000,"sd","11:13:36",19529400
22250,-1350,500,"sd","11:13:36",19524400
22250,-1350,20000,"sd","11:13:36",19523900
22250,-1350,1000,"sd","11:13:36",19503900
22250,-1350,500,"sd","11:13:35",19502900
22250,-1350,2400,"sd","11:13:35",19502400
22250,-1350,500,"sd","11:13:35",19500000
22250,-1350,1000,"sd","11:13:35",19499500
22250,-1350,100,"sd","11:13:35",19498500
22250,-1350,400,"sd","11:13:34",19498400
22250,-1350,400,"sd","11:13:34",19498000
22250,-1350,500,"sd","11:13:34",19497600
22250,-1350,500,"sd","11:13:34",19497100
22250,-1350,1000,"sd","11:13:34",19496600
22250,-1350,2100,"sd","11:13:34",19495600
22250,-1350,1000,"sd","11:13:34",19493500
22250,-1350,100,"sd","11:13:34",19492500
22250,-1350,900,"sd","11:13:34",19492400
22250,-1350,3000,"sd","11:13:34",19491500
22250,-1350,500,"sd","11:13:34",19488500
22250,-1350,200,"sd","11:13:34",19488000
22250,-1350,100,"sd","11:13:34",19487800
22250,-1350,100,"sd","11:13:34",19487700
22250,-1350,100,"sd","11:13:34",19487600
22250,-1350,500,"sd","11:13:34",19487500
22250,-1350,200,"sd","11:13:34",19487000
22250,-1350,100,"sd","11:13:34",19486800
22250,-1350,100,"sd","11:13:34",19486700
22250,-1350,200,"sd","11:13:33",19486600
22250,-1350,100,"sd","11:13:33",19486400
22250,-1350,200,"sd","11:13:33",19486300
22250,-1350,2000,"sd","11:13:33",19486100
22250,-1350,100,"sd","11:13:33",19484100
22250,-1350,300,"sd","11:13:33",19484000
22250,-1350,3000,"sd","11:13:33",19483700
22250,-1350,2000,"sd","11:13:33",19480700
22250,-1350,500,"sd","11:13:33",19478700
22250,-1350,2000,"sd","11:13:33",19478200
22250,-1350,2000,"sd","11:13:33",19476200
22250,-1350,7500,"sd","11:13:33",19474200
22250,-1350,3700,"sd","11:13:33",19466700
22300,-1300,1000,"bu","11:13:32",19463000
22250,-1350,13900,"sd","11:13:31",19462000
22250,-1350,200,"sd","11:13:31",19448100
22250,-1350,2000,"sd","11:13:31",19447900
22250,-1350,100,"sd","11:13:31",19445900
22250,-1350,1000,"sd","11:13:31",19445800
22250,-1350,20000,"sd","11:13:31",19444800
22250,-1350,500,"sd","11:13:31",19424800
22250,-1350,62300,"sd","11:13:31",19424300
22300,-1300,100,"bu","11:13:31",19362000
22250,-1350,500,"sd","11:13:31",19361900
22250,-1350,3000,"sd","11:13:29",19361400
22250,-1350,300,"sd","11:13:28",19358400
22250,-1350,500,"sd","11:13:27",19358100
22250,-1350,1000,"sd","11:13:27",19357600
22250,-1350,200,"sd","11:13:25",19356600
22250,-1350,4000,"sd","11:13:25",19356400
22300,-1300,200,"bu","11:13:25",19352400
22250,-1350,6000,"sd","11:13:22",19352200
22250,-1350,7000,"sd","11:13:22",19346200
22300,-1300,1000,"bu","11:13:21",19339200
22300,-1300,100,"bu","11:13:20",19338200
22250,-1350,800,"sd","11:13:20",19338100
22250,-1350,14400,"sd","11:13:19",19337300
22250,-1350,100,"sd","11:13:19",19322900
22250,-1350,100,"sd","11:13:19",19322800
22250,-1350,200,"sd","11:13:19",19322700
22250,-1350,2000,"sd","11:13:19",19322500
22250,-1350,200,"sd","11:13:19",19320500
22250,-1350,7000,"sd","11:13:19",19320300
22250,-1350,1000,"sd","11:13:19",19313300
22250,-1350,1000,"sd","11:13:19",19312300
22250,-1350,1000,"sd","11:13:19",19311300
22250,-1350,100,"sd","11:13:19",19310300
22250,-1350,900,"sd","11:13:19",19310200
22300,-1300,1000,"bu","11:13:19",19309300
22250,-1350,100,"sd","11:13:17",19308300
22300,-1300,10000,"bu","11:13:16",19308200
22300,-1300,900,"bu","11:13:16",19298200
22300,-1300,100,"bu","11:13:16",19297300
22250,-1350,2000,"sd","11:13:15",19297200
22300,-1300,500,"bu","11:13:14",19295200
22250,-1350,1000,"sd","11:13:14",19294700
22300,-1300,5000,"bu","11:13:14",19293700
22250,-1350,500,"sd","11:13:13",19288700
22300,-1300,5100,"bu","11:13:12",19288200
22300,-1300,200,"bu","11:13:12",19283100
22300,-1300,300,"bu","11:13:11",19282900
22250,-1350,500,"sd","11:13:11",19282600
22250,-1350,100,"sd","11:13:11",19282100
22250,-1350,400,"sd","11:13:11",19282000
22300,-1300,500,"bu","11:13:11",19281600
22250,-1350,1600,"sd","11:13:09",19281100
22250,-1350,100,"sd","11:13:09",19279500
22250,-1350,100,"sd","11:13:09",19279400
22250,-1350,200,"sd","11:13:09",19279300
22300,-1300,1000,"bu","11:13:09",19279100
22300,-1300,300,"bu","11:13:08",19278100
22250,-1350,300,"sd","11:13:07",19277800
22250,-1350,2000,"sd","11:13:07",19277500
22250,-1350,500,"sd","11:13:07",19275500
22250,-1350,1000,"sd","11:13:07",19275000
22250,-1350,500,"sd","11:13:07",19274000
22250,-1350,200,"sd","11:13:07",19273500
22250,-1350,500,"sd","11:13:07",19273300
22250,-1350,1000,"sd","11:13:07",19272800
22300,-1300,100,"bu","11:13:07",19271800
22300,-1300,10000,"bu","11:13:07",19271700
22300,-1300,1000,"bu","11:13:07",19261700
22300,-1300,10000,"bu","11:13:06",19260700
22300,-1300,5000,"bu","11:13:06",19250700
22300,-1300,400,"bu","11:13:05",19245700
22300,-1300,500,"bu","11:13:05",19245300
22300,-1300,100,"bu","11:13:05",19244800
22300,-1300,300,"bu","11:13:04",19244700
22300,-1300,100,"bu","11:13:04",19244400
22300,-1300,200,"bu","11:13:04",19244300
22300,-1300,300,"bu","11:13:04",19244100
22300,-1300,1000,"bu","11:13:04",19243800
22300,-1300,300,"sd","11:13:04",19242800
22300,-1300,2000,"sd","11:13:04",19242500
22300,-1300,100,"sd","11:13:03",19240500
22300,-1300,100,"sd","11:13:03",19240400
22300,-1300,100,"sd","11:13:03",19240300
22300,-1300,1000,"sd","11:13:03",19240200
22350,-1250,500,"bu","11:13:03",19239200
22350,-1250,3000,"bu","11:13:03",19238700
22350,-1250,1000,"bu","11:13:03",19235700
22350,-1250,500,"bu","11:13:03",19234700
22300,-1300,100,"sd","11:13:02",19234200
22300,-1300,100,"sd","11:13:01",19234100
22300,-1300,200,"sd","11:13:01",19234000
22300,-1300,200,"sd","11:13:01",19233800
22300,-1300,500,"sd","11:13:01",19233600
22300,-1300,200,"sd","11:13:01",19233100
22300,-1300,3000,"sd","11:13:01",19232900
22300,-1300,11000,"sd","11:13:01",19229900
22300,-1300,300,"sd","11:13:01",19218900
22300,-1300,2000,"sd","11:13:01",19218600
22300,-1300,4900,"sd","11:13:01",19216600
22300,-1300,2000,"sd","11:13:01",19211700
22300,-1300,200,"sd","11:13:01",19209700
22300,-1300,200,"sd","11:13:01",19209500
22300,-1300,1200,"sd","11:13:01",19209300
22300,-1300,100,"sd","11:13:01",19208100
22300,-1300,400,"sd","11:13:01",19208000
22300,-1300,1300,"sd","11:13:01",19207600
22300,-1300,5100,"sd","11:13:01",19206300
22300,-1300,300,"sd","11:13:01",19201200
22300,-1300,1700,"sd","11:13:01",19200900
22300,-1300,3000,"sd","11:13:01",19199200
22300,-1300,2700,"sd","11:13:01",19196200
22300,-1300,200,"sd","11:13:01",19193500
22300,-1300,2700,"sd","11:13:01",19193300
22300,-1300,500,"sd","11:13:01",19190600
22300,-1300,100,"sd","11:13:01",19190100
22300,-1300,300,"sd","11:13:01",19190000
22300,-1300,400,"sd","11:13:01",19189700
22300,-1300,500,"sd","11:13:01",19189300
22300,-1300,1200,"sd","11:13:01",19188800
22300,-1300,1000,"sd","11:13:01",19187600
22300,-1300,5500,"sd","11:13:01",19186600
22300,-1300,2000,"sd","11:13:01",19181100
22300,-1300,100,"sd","11:13:01",19179100
22300,-1300,200,"sd","11:13:01",19179000
22300,-1300,1400,"sd","11:13:01",19178800
22300,-1300,100,"sd","11:13:01",19177400
22300,-1300,600,"sd","11:13:01",19177300
22300,-1300,11000,"sd","11:13:01",19176700
22300,-1300,2000,"sd","11:13:01",19165700
22300,-1300,3000,"sd","11:13:01",19163700
22300,-1300,200,"sd","11:13:01",19160700
22300,-1300,4000,"sd","11:13:01",19160500
22300,-1300,1000,"sd","11:13:01",19156500
22300,-1300,600,"sd","11:13:01",19155500
22300,-1300,1000,"sd","11:13:01",19154900
22300,-1300,2300,"sd","11:13:01",19153900
22300,-1300,700,"sd","11:13:01",19151600
22300,-1300,500,"sd","11:13:01",19150900
22300,-1300,6700,"sd","11:13:01",19150400
22300,-1300,2300,"sd","11:13:01",19143700
22300,-1300,5800,"sd","11:13:01",19141400
22300,-1300,7000,"sd","11:13:01",19135600
22300,-1300,1000,"sd","11:13:01",19128600
22300,-1300,1000,"sd","11:13:01",19127600
22300,-1300,13000,"sd","11:13:01",19126600
22300,-1300,600,"sd","11:13:01",19113600
22300,-1300,3700,"sd","11:13:01",19113000
22300,-1300,9000,"sd","11:13:01",19109300
22300,-1300,5000,"sd","11:13:01",19100300
22300,-1300,800,"sd","11:13:01",19095300
22300,-1300,300,"sd","11:13:01",19094500
22300,-1300,1300,"sd","11:13:01",19094200
22300,-1300,200,"sd","11:13:01",19092900
22300,-1300,20600,"sd","11:13:01",19092700
22300,-1300,200,"sd","11:13:01",19072100
22300,-1300,4000,"sd","11:13:01",19071900
22300,-1300,500,"sd","11:13:01",19067900
22300,-1300,3000,"sd","11:13:01",19067400
22300,-1300,2100,"sd","11:13:01",19064400
22300,-1300,1000,"sd","11:13:01",19062300
22300,-1300,1000,"sd","11:13:01",19061300
22300,-1300,3000,"sd","11:13:01",19060300
22300,-1300,200,"sd","11:13:01",19057300
22300,-1300,100,"sd","11:13:01",19057100
22300,-1300,3000,"sd","11:13:01",19057000
22300,-1300,700,"sd","11:13:01",19054000
22300,-1300,2600,"sd","11:13:01",19053300
22300,-1300,10100,"sd","11:13:01",19050700
22300,-1300,200,"sd","11:13:01",19040600
22300,-1300,1000,"sd","11:13:01",19040400
22300,-1300,1000,"sd","11:13:01",19039400
22300,-1300,1200,"sd","11:13:01",19038400
22300,-1300,4000,"sd","11:13:01",19037200
22300,-1300,3500,"sd","11:13:01",19033200
22300,-1300,2400,"sd","11:13:01",19029700
22300,-1300,2000,"sd","11:13:01",19027300
22300,-1300,500,"sd","11:13:01",19025300
22300,-1300,4800,"sd","11:13:01",19024800
22300,-1300,2500,"sd","11:13:01",19020000
22300,-1300,1700,"sd","11:13:01",19017500
22300,-1300,4600,"sd","11:13:01",19015800
22300,-1300,1500,"sd","11:13:01",19011200
22300,-1300,700,"sd","11:13:01",19009700
22300,-1300,3000,"sd","11:13:01",19009000
22300,-1300,16000,"sd","11:13:01",19006000
22300,-1300,500,"sd","11:13:01",18990000
22300,-1300,2100,"sd","11:13:01",18989500
22300,-1300,10500,"sd","11:13:01",18987400
22300,-1300,100,"sd","11:13:01",18976900
22300,-1300,1100,"sd","11:13:01",18976800
22300,-1300,200,"sd","11:13:01",18975700
22300,-1300,1000,"sd","11:13:01",18975500
22300,-1300,2100,"sd","11:13:01",18974500
22300,-1300,2100,"sd","11:13:01",18972400
22300,-1300,2900,"sd","11:13:01",18970300
22300,-1300,5000,"sd","11:13:01",18967400
22300,-1300,4100,"sd","11:13:01",18962400
22300,-1300,700,"sd","11:13:01",18958300
22300,-1300,1000,"sd","11:13:01",18957600
22300,-1300,3000,"sd","11:13:01",18956600
22300,-1300,4600,"sd","11:13:01",18953600
22300,-1300,2000,"sd","11:13:01",18949000
22300,-1300,100,"sd","11:13:01",18947000
22300,-1300,1000,"sd","11:13:01",18946900
22300,-1300,100,"sd","11:13:01",18945900
22300,-1300,100,"sd","11:13:01",18945800
22300,-1300,600,"sd","11:13:01",18945700
22300,-1300,900,"sd","11:13:01",18945100
22300,-1300,500,"sd","11:13:01",18944200
22300,-1300,1000,"sd","11:13:01",18943700
22300,-1300,1000,"sd","11:13:01",18942700
22300,-1300,500,"sd","11:13:01",18941700
22300,-1300,3000,"sd","11:13:01",18941200
22300,-1300,200,"sd","11:13:01",18938200
22300,-1300,1000,"sd","11:13:01",18938000
22300,-1300,100,"sd","11:13:01",18937000
22300,-1300,500,"sd","11:13:01",18936900
22300,-1300,600,"sd","11:13:01",18936400
22300,-1300,1700,"sd","11:13:01",18935800
22350,-1250,800,"bu","11:12:59",18934100
22350,-1250,1200,"bu","11:12:59",18933300
22350,-1250,100,"bu","11:12:59",18932100
22350,-1250,100,"bu","11:12:59",18932000
22350,-1250,1600,"bu","11:12:58",18931900
22300,-1300,1000,"sd","11:12:58",18930300
22350,-1250,2000,"bu","11:12:58",18929300
22350,-1250,1000,"bu","11:12:58",18927300
22350,-1250,2000,"bu","11:12:58",18926300
22300,-1300,3000,"sd","11:12:57",18924300
22300,-1300,1000,"sd","11:12:56",18921300
22300,-1300,1000,"sd","11:12:55",18920300
22350,-1250,100,"bu","11:12:52",18919300
22300,-1300,5000,"sd","11:12:51",18919200
22300,-1300,2000,"sd","11:12:51",18914200
22350,-1250,500,"bu","11:12:51",18912200
22350,-1250,100,"bu","11:12:51",18911700
22350,-1250,100,"bu","11:12:50",18911600
22350,-1250,8200,"bu","11:12:49",18911500
22300,-1300,6100,"sd","11:12:49",18903300
22350,-1250,1000,"bu","11:12:49",18897200
22350,-1250,600,"bu","11:12:48",18896200
22300,-1300,5000,"sd","11:12:48",18895600
22300,-1300,600,"sd","11:12:48",18890600
22350,-1250,200,"bu","11:12:48",18890000
22350,-1250,200,"bu","11:12:47",18889800
22350,-1250,500,"bu","11:12:47",18889600
22300,-1300,200,"sd","11:12:47",18889100
22350,-1250,100,"bu","11:12:46",18888900
22300,-1300,500,"sd","11:12:45",18888800
22350,-1250,500,"bu","11:12:44",18888300
22350,-1250,1500,"bu","11:12:44",18887800
22350,-1250,500,"bu","11:12:44",18886300
22350,-1250,1000,"bu","11:12:43",18885800
22350,-1250,100,"bu","11:12:43",18884800
22300,-1300,10000,"sd","11:12:42",18884700
22350,-1250,1100,"bu","11:12:40",18874700
22350,-1250,900,"bu","11:12:40",18873600
22300,-1300,2000,"sd","11:12:40",18872700
22350,-1250,100,"bu","11:12:40",18870700
