"price","change","match_qtty","side","time","total_vol"
17950,500,300,"bu","10:28:12",19227600
17950,500,500,"bu","10:28:12",19227300
17950,500,100,"bu","10:28:12",19226800
17950,500,500,"bu","10:28:09",19226700
17950,500,500,"bu","10:28:09",19226200
17950,500,100,"bu","10:28:08",19225700
17950,500,400,"bu","10:28:05",19225600
17950,500,100,"bu","10:28:05",19225200
17950,500,900,"bu","10:27:59",19225100
17950,500,500,"bu","10:27:59",19224200
17950,500,600,"bu","10:27:59",19223700
17950,500,400,"bu","10:27:55",19223100
17950,500,100,"bu","10:27:55",19222700
17950,500,900,"bu","10:27:47",19222600
17950,500,4100,"bu","10:27:47",19221700
17950,500,100,"bu","10:27:45",19217600
17950,500,500,"bu","10:27:41",19217500
17950,500,400,"bu","10:27:29",19217000
17900,450,100,"sd","10:27:28",19216600
17950,500,1000,"bu","10:27:27",19216500
17950,500,100,"bu","10:27:27",19215500
17950,500,200,"bu","10:27:25",19215400
17950,500,300,"bu","10:27:16",19215200
17950,500,200,"sd","10:27:15",19214900
17950,500,100,"sd","10:27:15",19214700
17950,500,100,"sd","10:27:12",19214600
17950,500,12000,"sd","10:27:12",19214500
17950,500,5000,"sd","10:27:12",19202500
17950,500,500,"sd","10:27:12",19197500
17950,500,100,"sd","10:27:12",19197000
17950,500,1000,"sd","10:27:12",19196900
17950,500,1000,"sd","10:27:12",19195900
17950,500,100,"sd","10:27:12",19194900
17950,500,200,"sd","10:27:12",19194800
17950,500,100,"sd","10:27:12",19194600
17950,500,1000,"sd","10:27:08",19194500
17950,500,500,"sd","10:27:07",19193500
17950,500,100,"sd","10:27:03",19193000
17950,500,100,"sd","10:27:01",19192900
17950,500,500,"sd","10:26:58",19192800
17950,500,2000,"sd","10:26:56",19192300
17950,500,500,"sd","10:26:54",19190300
17950,500,1000,"sd","10:26:54",19189800
17950,500,1300,"sd","10:26:54",19188800
17950,500,100,"sd","10:26:54",19187500
17950,500,100,"sd","10:26:54",19187400
17950,500,11000,"sd","10:26:54",19187300
17950,500,500,"sd","10:26:53",19176300
17950,500,300,"sd","10:26:53",19175800
17950,500,200,"sd","10:26:52",19175500
17950,500,3000,"sd","10:26:52",19175300
17950,500,100,"sd","10:26:52",19172300
17950,500,1700,"sd","10:26:52",19172200
17950,500,2300,"sd","10:26:50",19170500
17950,500,500,"sd","10:26:50",19168200
17950,500,5000,"sd","10:26:50",19167700
17950,500,100,"sd","10:26:50",19162700
17950,500,7000,"sd","10:26:50",19162600
17950,500,700,"sd","10:26:50",19155600
17950,500,100,"sd","10:26:50",19154900
17950,500,2200,"sd","10:26:48",19154800
17950,500,1600,"sd","10:26:48",19152600
17950,500,100,"sd","10:26:46",19151000
17950,500,4500,"sd","10:26:43",19150900
17950,500,500,"sd","10:26:41",19146400
17950,500,300,"sd","10:26:39",19145900
17950,500,400,"sd","10:26:36",19145600
17950,500,5000,"sd","10:26:31",19145200
17950,500,2000,"sd","10:26:24",19140200
17950,500,1000,"sd","10:26:23",19138200
17950,500,3000,"sd","10:26:19",19137200
17950,500,500,"sd","10:26:17",19134200
17950,500,1000,"sd","10:26:15",19133700
17950,500,100,"sd","10:26:13",19132700
17950,500,600,"sd","10:26:09",19132600
17950,500,2600,"sd","10:26:04",19132000
17950,500,10000,"sd","10:26:04",19129400
17950,500,100,"sd","10:26:04",19119400
17950,500,200,"sd","10:26:04",19119300
17950,500,100,"sd","10:26:04",19119100
17950,500,100,"sd","10:26:04",19119000
17950,500,200,"sd","10:26:04",19118900
17950,500,6700,"sd","10:26:04",19118700
17950,500,600,"sd","10:26:01",19112000
17950,500,300,"sd","10:25:57",19111400
17950,500,5400,"sd","10:25:54",19111100
17950,500,4600,"sd","10:25:54",19105700
17950,500,600,"sd","10:25:52",19101100
17950,500,2500,"sd","10:25:49",19100500
17950,500,1000,"sd","10:25:48",19098000
17950,500,1300,"sd","10:25:47",19097000
17950,500,200,"sd","10:25:47",19095700
17950,500,100,"sd","10:25:47",19095500
17950,500,100,"sd","10:25:47",19095400
17950,500,3200,"sd","10:25:47",19095300
17950,500,1000,"sd","10:25:44",19092100
17950,500,6100,"sd","10:25:40",19091100
17950,500,10000,"sd","10:25:40",19085000
17950,500,3300,"sd","10:25:40",19075000
17950,500,200,"sd","10:25:40",19071700
17950,500,1200,"sd","10:25:40",19071500
17950,500,200,"sd","10:25:39",19070300
17950,500,1600,"sd","10:25:28",19070100
17950,500,400,"sd","10:25:28",19068500
17950,500,800,"sd","10:25:23",19068100
17950,500,2200,"sd","10:25:21",19067300
17950,500,500,"sd","10:25:12",19065100
17950,500,1100,"sd","10:25:11",19064600
17950,500,500,"sd","10:25:11",19063500
17950,500,1000,"sd","10:25:11",19063000
17950,500,400,"sd","10:25:11",19062000
17950,500,1400,"sd","10:25:09",19061600
17950,500,300,"sd","10:25:07",19060200
17950,500,1500,"sd","10:25:06",19059900
17950,500,2500,"sd","10:25:02",19058400
17950,500,300,"sd","10:25:02",19055900
17950,500,400,"sd","10:25:01",19055600
17950,500,1000,"sd","10:24:54",19055200
17950,500,500,"sd","10:24:42",19054200
17950,500,1000,"sd","10:24:38",19053700
17950,500,1000,"sd","10:24:36",19052700
17950,500,300,"sd","10:24:33",19051700
17950,500,200,"sd","10:24:33",19051400
17950,500,2000,"sd","10:24:31",19051200
17950,500,1800,"sd","10:24:31",19049200
17950,500,1000,"sd","10:24:25",19047400
17950,500,500,"sd","10:24:24",19046400
17950,500,3000,"sd","10:24:17",19045900
17950,500,1500,"sd","10:24:15",19042900
17950,500,100,"bu","10:24:15",19041400
17950,500,100,"bu","10:24:15",19041300
17950,500,500,"bu","10:24:15",19041200
17950,500,100,"bu","10:24:15",19040700
17950,500,300,"bu","10:24:15",19040600
17950,500,1500,"bu","10:24:15",19040300
17950,500,500,"bu","10:24:15",19038800
17950,500,1300,"bu","10:24:15",19038300
17950,500,1000,"bu","10:24:14",19037000
17950,500,100,"bu","10:24:11",19036000
17950,500,100,"bu","10:24:09",19035900
17950,500,100,"bu","10:24:06",19035800
17950,500,500,"bu","10:24:04",19035700
17950,500,100,"bu","10:24:03",19035200
17950,500,1800,"sd","10:23:58",19035100
17950,500,200,"sd","10:23:57",19033300
17950,500,1000,"sd","10:23:57",19033100
17950,500,300,"sd","10:23:57",19032100
17950,500,200,"sd","10:23:52",19031800
17950,500,800,"sd","10:23:47",19031600
17950,500,200,"sd","10:23:47",19030800
17900,450,37000,"sd","10:23:44",19030600
17950,500,30000,"sd","10:23:44",18993600
17950,500,2000,"sd","10:23:44",18963600
17950,500,600,"sd","10:23:44",18961600
17950,500,1000,"sd","10:23:44",18961000
17950,500,500,"sd","10:23:44",18960000
17950,500,200,"sd","10:23:44",18959500
17950,500,400,"sd","10:23:44",18959300
17950,500,4000,"sd","10:23:44",18958900
17950,500,4500,"sd","10:23:44",18954900
17950,500,16000,"sd","10:23:44",18950400
17950,500,400,"sd","10:23:44",18934400
17950,500,10000,"sd","10:23:44",18934000
17950,500,300,"sd","10:23:44",18924000
17950,500,1000,"sd","10:23:44",18923700
17950,500,500,"sd","10:23:44",18922700
17950,500,500,"sd","10:23:44",18922200
17950,500,20000,"sd","10:23:44",18921700
17950,500,20000,"sd","10:23:44",18901700
17950,500,1500,"sd","10:23:44",18881700
17950,500,1000,"sd","10:23:44",18880200
17950,500,500,"sd","10:23:44",18879200
17950,500,100,"sd","10:23:44",18878700
17950,500,5000,"sd","10:23:44",18878600
17950,500,300,"sd","10:23:44",18873600
17950,500,500,"sd","10:23:44",18873300
17950,500,500,"sd","10:23:44",18872800
17950,500,200,"sd","10:23:44",18872300
17950,500,10500,"sd","10:23:44",18872100
17950,500,100,"sd","10:23:44",18861600
17950,500,1000,"sd","10:23:44",18861500
17950,500,700,"sd","10:23:44",18860500
17950,500,300,"sd","10:23:44",18859800
17950,500,1300,"sd","10:23:44",18859500
17950,500,100,"sd","10:23:44",18858200
17950,500,10000,"sd","10:23:44",18858100
17950,500,200,"sd","10:23:44",18848100
17950,500,10000,"sd","10:23:44",18847900
17950,500,600,"sd","10:23:44",18837900
17950,500,3000,"sd","10:23:44",18837300
17950,500,3700,"sd","10:23:44",18834300
17950,500,200,"sd","10:23:43",18830600
17950,500,1000,"sd","10:23:43",18830400
17950,500,100,"sd","10:23:40",18829400
17950,500,100,"sd","10:23:40",18829300
18000,550,100,"bu","10:23:34",18829200
17950,500,1000,"sd","10:23:30",18829100
17950,500,2000,"sd","10:23:29",18828100
17950,500,1500,"sd","10:23:27",18826100
17950,500,100,"sd","10:23:24",18824600
17950,500,1400,"sd","10:23:21",18824500
17950,500,100,"sd","10:23:21",18823100
17950,500,200,"sd","10:23:21",18823000
17950,500,2000,"sd","10:23:21",18822800
17950,500,200,"sd","10:23:21",18820800
17950,500,500,"sd","10:23:21",18820600
17950,500,600,"sd","10:23:21",18820100
18000,550,200,"bu","10:23:20",18819500
17950,500,1000,"sd","10:23:18",18819300
17950,500,300,"sd","10:23:18",18818300
17950,500,1500,"sd","10:23:16",18818000
17950,500,5500,"sd","10:23:16",18816500
17950,500,1900,"sd","10:23:15",18811000
17950,500,2600,"sd","10:23:12",18809100
17950,500,500,"sd","10:23:12",18806500
17950,500,200,"sd","10:23:12",18806000
17950,500,300,"sd","10:23:11",18805800
17950,500,100,"sd","10:23:08",18805500
17950,500,200,"sd","10:23:02",18805400
17950,500,100,"sd","10:23:02",18805200
17950,500,200,"sd","10:23:02",18805100
17950,500,500,"sd","10:23:02",18804900
17950,500,100,"sd","10:23:02",18804400
17950,500,20000,"sd","10:22:59",18804300
17950,500,11400,"sd","10:22:52",18784300
17950,500,500,"sd","10:22:52",18772900
17950,500,1300,"sd","10:22:52",18772400
17950,500,300,"sd","10:22:52",18771100
17950,500,500,"sd","10:22:52",18770800
17950,500,400,"sd","10:22:52",18770300
17950,500,1000,"sd","10:22:52",18769900
17950,500,2000,"sd","10:22:52",18768900
17950,500,800,"sd","10:22:52",18766900
17950,500,1800,"sd","10:22:52",18766100
18000,550,2300,"bu","10:22:44",18764300
18000,550,100,"bu","10:22:44",18762000
18000,550,100,"bu","10:22:44",18761900
18000,550,500,"bu","10:22:44",18761800
18000,550,1000,"bu","10:22:44",18761300
18000,550,100,"bu","10:22:40",18760300
18000,550,600,"bu","10:22:29",18760200
18000,550,500,"bu","10:22:29",18759600
18000,550,200,"bu","10:22:29",18759100
18000,550,1000,"bu","10:22:29",18758900
18000,550,500,"bu","10:22:29",18757900
18000,550,500,"bu","10:22:29",18757400
18000,550,1000,"bu","10:22:29",18756900
18000,550,1000,"bu","10:22:29",18755900
18000,550,1000,"bu","10:22:29",18754900
18000,550,100,"bu","10:22:29",18753900
18000,550,500,"bu","10:22:29",18753800
18000,550,100,"bu","10:22:29",18753300
18000,550,100,"bu","10:22:29",18753200
18000,550,2000,"bu","10:22:29",18753100
18000,550,200,"bu","10:22:29",18751100
18000,550,100,"bu","10:22:29",18750900
18000,550,600,"bu","10:22:29",18750800
18000,550,500,"bu","10:22:16",18750200
18000,550,200,"bu","10:22:12",18749700
17950,500,4500,"sd","10:22:12",18749500
18000,550,1200,"bu","10:21:54",18745000
17950,500,100,"sd","10:21:50",18743800
17950,500,1000,"sd","10:21:47",18743700
18000,550,100,"bu","10:21:39",18742700
18000,550,5000,"bu","10:21:39",18742600
18000,550,500,"bu","10:21:39",18737600
18000,550,6000,"bu","10:21:39",18737100
18000,550,1000,"bu","10:21:39",18731100
18000,550,7500,"bu","10:21:39",18730100
18000,550,300,"bu","10:21:39",18722600
18000,550,400,"bu","10:21:39",18722300
18000,550,100,"bu","10:21:39",18721900
18000,550,700,"bu","10:21:39",18721800
18000,550,1300,"bu","10:21:39",18721100
18000,550,1000,"bu","10:21:39",18719800
18000,550,400,"bu","10:21:39",18718800
18000,550,700,"bu","10:21:39",18718400
18000,550,2000,"bu","10:21:39",18717700
18000,550,1000,"bu","10:21:39",18715700
18000,550,1000,"bu","10:21:39",18714700
18000,550,1000,"bu","10:21:39",18713700
18000,550,300,"bu","10:21:27",18712700
18000,550,100,"bu","10:21:27",18712400
17950,500,1100,"sd","10:21:21",18712300
18000,550,100,"bu","10:21:10",18711200
18000,550,400,"bu","10:20:52",18711100
18000,550,500,"bu","10:20:52",18710700
17950,500,1500,"sd","10:20:45",18710200
17950,500,500,"sd","10:20:45",18708700
17950,500,2000,"sd","10:20:44",18708200
17950,500,500,"sd","10:20:35",18706200
17950,500,100,"sd","10:20:35",18705700
17950,500,2000,"sd","10:20:28",18705600
17950,500,100,"sd","10:20:23",18703600
18000,550,1000,"bu","10:20:17",18703500
18000,550,2500,"bu","10:20:15",18702500
18000,550,2500,"bu","10:20:15",18700000
18000,550,400,"bu","10:20:03",18697500
17950,500,3000,"sd","10:20:01",18697100
18000,550,300,"bu","10:19:40",18694100
17950,500,1000,"sd","10:19:39",18693800
18000,550,500,"bu","10:19:23",18692800
18000,550,2000,"bu","10:19:21",18692300
18000,550,300,"sd","10:19:17",18690300
18000,550,100,"sd","10:19:17",18690000
18000,550,4200,"sd","10:19:17",18689900
18000,550,6000,"sd","10:19:17",18685700
18000,550,1100,"sd","10:19:15",18679700
18000,550,10000,"sd","10:19:15",18678600
18000,550,100,"sd","10:19:15",18668600
18000,550,200,"sd","10:19:13",18668500
18000,550,100,"sd","10:19:13",18668300
18000,550,3000,"sd","10:19:12",18668200
18000,550,500,"sd","10:19:09",18665200
18000,550,3000,"bu","10:19:09",18664700
18000,550,200,"bu","10:19:09",18661700
18000,550,5000,"bu","10:19:09",18661500
18000,550,900,"bu","10:19:09",18656500
18000,550,2000,"bu","10:19:09",18655600
18000,550,500,"bu","10:19:09",18653600
18000,550,500,"bu","10:19:09",18653100
18000,550,200,"bu","10:19:09",18652600
18000,550,100,"bu","10:19:09",18652400
18000,550,100,"bu","10:19:09",18652300
18000,550,1400,"bu","10:19:09",18652200
18000,550,3500,"bu","10:19:09",18650800
18000,550,5000,"bu","10:19:09",18647300
18000,550,200,"bu","10:19:09",18642300
18000,550,100,"bu","10:19:09",18642100
18000,550,500,"bu","10:19:09",18642000
18000,550,500,"bu","10:19:09",18641500
18000,550,800,"bu","10:19:09",18641000
17950,500,100,"sd","10:19:00",18640200
18000,550,200,"bu","10:18:59",18640100
17950,500,1200,"sd","10:18:59",18639900
18000,550,800,"bu","10:18:58",18638700
18000,550,100,"bu","10:18:51",18637900
18000,550,200,"sd","10:18:47",18637800
18000,550,200,"sd","10:18:47",18637600
18000,550,1800,"sd","10:18:47",18637400
18000,550,500,"sd","10:18:47",18635600
18000,550,300,"sd","10:18:47",18635100
18000,550,100,"sd","10:18:47",18634800
18000,550,200,"sd","10:18:47",18634700
18000,550,100,"sd","10:18:47",18634500
18000,550,100,"sd","10:18:47",18634400
18000,550,5000,"sd","10:18:47",18634300
18000,550,9600,"sd","10:18:47",18629300
18000,550,1000,"sd","10:18:47",18619700
18000,550,800,"sd","10:18:47",18618700
18000,550,500,"sd","10:18:45",18617900
18000,550,10000,"sd","10:18:44",18617400
18000,550,400,"sd","10:18:44",18607400
18000,550,16000,"sd","10:18:43",18607000
18000,550,4700,"sd","10:18:41",18591000
18000,550,3000,"sd","10:18:41",18586300
18000,550,2300,"sd","10:18:41",18583300
18000,550,100,"sd","10:18:40",18581000
18000,550,5000,"sd","10:18:39",18580900
18000,550,2000,"sd","10:18:38",18575900
18000,550,2800,"sd","10:18:37",18573900
18000,550,2000,"sd","10:18:36",18571100
18000,550,100,"sd","10:18:35",18569100
18000,550,600,"sd","10:18:35",18569000
18000,550,5000,"sd","10:18:30",18568400
18000,550,100,"sd","10:18:30",18563400
18000,550,500,"sd","10:18:23",18563300
18000,550,100,"sd","10:18:22",18562800
18000,550,500,"sd","10:18:21",18562700
18000,550,2000,"sd","10:18:19",18562200
18000,550,1000,"sd","10:18:17",18560200
18000,550,200,"sd","10:18:15",18559200
18000,550,500,"sd","10:18:12",18559000
18000,550,5000,"sd","10:18:11",18558500
18000,550,2000,"sd","10:18:09",18553500
18000,550,500,"sd","10:18:09",18551500
18000,550,2000,"bu","10:18:08",18551000
18000,550,1500,"bu","10:18:08",18549000
18000,550,1000,"bu","10:18:08",18547500
18000,550,2000,"bu","10:18:08",18546500
18000,550,5000,"bu","10:18:08",18544500
18000,550,6200,"bu","10:18:08",18539500
18000,550,1000,"bu","10:18:06",18533300
18000,550,10000,"sd","10:18:04",18532300
18000,550,100,"sd","10:18:04",18522300
18000,550,2700,"sd","10:18:04",18522200
18000,550,1000,"sd","10:18:04",18519500
18000,550,1000,"sd","10:18:03",18518500
18000,550,1000,"sd","10:18:03",18517500
18000,550,1400,"sd","10:18:02",18516500
18000,550,3000,"sd","10:18:02",18515100
18000,550,1000,"sd","10:18:02",18512100
18000,550,1000,"sd","10:18:01",18511100
18000,550,1000,"sd","10:18:01",18510100
18000,550,5000,"sd","10:18:01",18509100
18000,550,1900,"sd","10:18:01",18504100
18000,550,1000,"sd","10:18:01",18502200
18000,550,2100,"sd","10:18:01",18501200
18000,550,2000,"sd","10:18:00",18499100
18000,550,4000,"sd","10:18:00",18497100
18000,550,20000,"sd","10:17:59",18493100
18000,550,400,"sd","10:17:59",18473100
18000,550,2000,"sd","10:17:59",18472700
18000,550,1500,"sd","10:17:59",18470700
18000,550,500,"sd","10:17:58",18469200
18000,550,200,"sd","10:17:58",18468700
18000,550,400,"sd","10:17:58",18468500
18000,550,600,"sd","10:17:58",18468100
18000,550,400,"sd","10:17:58",18467500
18000,550,500,"sd","10:17:56",18467100
18000,550,2000,"sd","10:17:56",18466600
18000,550,100,"sd","10:17:54",18464600
18000,550,900,"sd","10:17:54",18464500
18000,550,100,"sd","10:17:54",18463600
18000,550,1000,"sd","10:17:54",18463500
18000,550,500,"sd","10:17:54",18462500
18000,550,300,"sd","10:17:54",18462000
18000,550,1000,"sd","10:17:54",18461700
18000,550,500,"sd","10:17:54",18460700
18000,550,100,"sd","10:17:54",18460200
18000,550,300,"sd","10:17:54",18460100
18000,550,1000,"sd","10:17:51",18459800
18000,550,500,"sd","10:17:51",18458800
18000,550,200,"sd","10:17:47",18458300
18000,550,100,"sd","10:17:47",18458100
18000,550,200,"sd","10:17:47",18458000
18000,550,200,"sd","10:17:47",18457800
18000,550,100,"sd","10:17:47",18457600
18000,550,1200,"sd","10:17:47",18457500
18000,550,800,"sd","10:17:47",18456300
18000,550,200,"sd","10:17:47",18455500
18000,550,3000,"sd","10:17:46",18455300
18000,550,6900,"sd","10:17:46",18452300
18000,550,1000,"sd","10:17:46",18445400
18000,550,2100,"sd","10:17:45",18444400
18000,550,600,"sd","10:17:45",18442300
18000,550,4100,"sd","10:17:45",18441700
18000,550,5000,"sd","10:17:45",18437600
18000,550,900,"sd","10:17:44",18432600
18000,550,1600,"sd","10:17:44",18431700
18000,550,3400,"sd","10:17:43",18430100
18000,550,100,"sd","10:17:43",18426700
18000,550,100,"sd","10:17:43",18426600
18000,550,100,"sd","10:17:43",18426500
18000,550,10500,"sd","10:17:43",18426400
18000,550,4000,"sd","10:17:43",18415900
18000,550,600,"sd","10:17:43",18411900
18000,550,1000,"sd","10:17:43",18411300
18000,550,100,"sd","10:17:43",18410300
18000,550,2100,"sd","10:17:43",18410200
18000,550,200,"sd","10:17:43",18408100
18000,550,1500,"sd","10:17:43",18407900
18000,550,500,"sd","10:17:43",18406400
18000,550,100,"sd","10:17:43",18405900
18000,550,200,"sd","10:17:43",18405800
18000,550,500,"sd","10:17:43",18405600
18000,550,5000,"sd","10:17:43",18405100
18000,550,1900,"sd","10:17:42",18400100
18000,550,100,"sd","10:17:42",18398200
18000,550,2000,"sd","10:17:42",18398100
18000,550,200,"sd","10:17:42",18396100
18000,550,1000,"sd","10:17:42",18395900
18000,550,36000,"sd","10:17:42",18394900
18000,550,500,"sd","10:17:42",18358900
18000,550,200,"sd","10:17:42",18358400
18000,550,1000,"sd","10:17:42",18358200
18000,550,1500,"sd","10:17:42",18357200
18000,550,500,"sd","10:17:42",18355700
18000,550,200,"sd","10:17:42",18355200
18000,550,200,"sd","10:17:42",18355000
18000,550,100,"sd","10:17:42",18354800
18000,550,1000,"sd","10:17:42",18354700
18000,550,1500,"sd","10:17:42",18353700
18000,550,100000,"sd","10:17:42",18352200
18000,550,500,"sd","10:17:42",18252200
18000,550,100,"sd","10:17:42",18251700
18000,550,500,"sd","10:17:42",18251600
18000,550,100,"sd","10:17:42",18251100
18000,550,5000,"sd","10:17:42",18251000
18000,550,2000,"sd","10:17:42",18246000
18000,550,200,"sd","10:17:42",18244000
18000,550,900,"sd","10:17:42",18243800
18000,550,1000,"sd","10:17:42",18242900
18000,550,2000,"sd","10:17:42",18241900
18000,550,1000,"sd","10:17:42",18239900
18000,550,10000,"sd","10:17:42",18238900
18000,550,10000,"sd","10:17:42",18228900
18000,550,2000,"sd","10:17:42",18218900
18000,550,1100,"sd","10:17:42",18216900
18000,550,1100,"sd","10:17:42",18215800
18000,550,700,"sd","10:17:42",18214700
18000,550,3000,"sd","10:17:42",18214000
18000,550,1000,"sd","10:17:42",18211000
18000,550,300,"sd","10:17:42",18210000
18000,550,200,"sd","10:17:42",18209700
18000,550,500,"sd","10:17:42",18209500
18000,550,5000,"sd","10:17:42",18209000
18000,550,100,"sd","10:17:42",18204000
18000,550,5800,"sd","10:17:42",18203900
18000,550,100,"sd","10:17:40",18198100
18000,550,800,"sd","10:17:40",18198000
18000,550,2000,"sd","10:17:39",18197200
18000,550,1000,"sd","10:17:39",18195200
18000,550,300,"sd","10:17:37",18194200
18000,550,600,"sd","10:17:37",18193900
18000,550,2100,"sd","10:17:37",18193300
18000,550,900,"sd","10:17:34",18191200
18000,550,1000,"sd","10:17:34",18190300
18000,550,200,"sd","10:17:34",18189300
18000,550,900,"sd","10:17:34",18189100
18000,550,1000,"sd","10:17:34",18188200
18000,550,300,"sd","10:17:34",18187200
18000,550,5000,"sd","10:17:34",18186900
18000,550,1000,"sd","10:17:34",18181900
18000,550,1000,"sd","10:17:34",18180900
18000,550,500,"sd","10:17:34",18179900
18000,550,200,"sd","10:17:34",18179400
18050,600,200,"bu","10:17:32",18179200
18050,600,800,"bu","10:17:32",18179000
18000,550,200,"sd","10:17:30",18178200
18050,600,700,"bu","10:17:29",18178000
18000,550,500,"sd","10:17:28",18177300
18000,550,2100,"sd","10:17:26",18176800
18000,550,5900,"sd","10:17:26",18174700
18000,550,500,"sd","10:17:23",18168800
18000,550,300,"sd","10:17:23",18168300
18000,550,200,"sd","10:17:22",18168000
18000,550,1000,"sd","10:17:22",18167800
18000,550,10000,"sd","10:17:20",18166800
18000,550,100,"sd","10:17:10",18156800
18000,550,200,"sd","10:17:06",18156700
18000,550,2000,"sd","10:17:04",18156500
18000,550,1000,"sd","10:17:04",18154500
18000,550,500,"sd","10:17:02",18153500
18000,550,1000,"sd","10:17:02",18153000
18000,550,100,"sd","10:16:56",18152000
18050,600,500,"bu","10:16:56",18151900
18050,600,200,"bu","10:16:56",18151400
18050,600,100,"bu","10:16:56",18151200
18050,600,2200,"bu","10:16:56",18151100
18000,550,1000,"sd","10:16:55",18148900
18000,550,200,"sd","10:16:53",18147900
18000,550,1000,"sd","10:16:50",18147700
18000,550,700,"sd","10:16:47",18146700
18000,550,1200,"sd","10:16:46",18146000
18000,550,2000,"sd","10:16:44",18144800
18050,600,1000,"bu","10:16:44",18142800
18000,550,100,"sd","10:16:42",18141800
18000,550,12000,"sd","10:16:40",18141700
18000,550,200,"sd","10:16:40",18129700
18000,550,500,"sd","10:16:40",18129500
18000,550,1000,"sd","10:16:40",18129000
18000,550,4300,"sd","10:16:40",18128000
18050,600,400,"bu","10:16:40",18123700
18050,600,4600,"bu","10:16:40",18123300
18000,550,4700,"sd","10:16:38",18118700
18000,550,500,"sd","10:16:38",18114000
18000,550,100,"sd","10:16:37",18113500
18050,600,600,"bu","10:16:36",18113400
18000,550,300,"sd","10:16:34",18112800
18000,550,100,"sd","10:16:30",18112500
18000,550,300,"sd","10:16:30",18112400
18000,550,300,"sd","10:16:30",18112100
18000,550,1400,"sd","10:16:28",18111800
18000,550,200,"sd","10:16:27",18110400
18000,550,100,"sd","10:16:25",18110200
18000,550,2000,"sd","10:16:25",18110100
18000,550,1000,"sd","10:16:24",18108100
18000,550,200,"sd","10:16:24",18107100
18000,550,1000,"sd","10:16:24",18106900
18000,550,100,"sd","10:16:24",18105900
18000,550,500,"sd","10:16:24",18105800
18000,550,2000,"sd","10:16:24",18105300
18000,550,5000,"sd","10:16:24",18103300
18000,550,200,"sd","10:16:24",18098300
18050,600,1000,"bu","10:16:22",18098100
18000,550,500,"sd","10:16:18",18097100
18000,550,9300,"sd","10:16:12",18096600
18000,550,500,"sd","10:16:12",18087300
18000,550,5200,"sd","10:16:12",18086800
18000,550,100,"sd","10:16:11",18081600
18000,550,4000,"sd","10:16:10",18081500
18000,550,700,"sd","10:16:02",18077500
18000,550,300,"sd","10:16:02",18076800
18000,550,700,"sd","10:15:56",18076500
18000,550,1400,"sd","10:15:56",18075800
18000,550,900,"sd","10:15:56",18074400
18000,550,1000,"sd","10:15:56",18073500
18000,550,500,"sd","10:15:53",18072500
18000,550,400,"sd","10:15:51",18072000
18000,550,2000,"sd","10:15:50",18071600
18000,550,200,"sd","10:15:45",18069600
18000,550,300,"sd","10:15:40",18069400
18000,550,700,"sd","10:15:40",18069100
18050,600,500,"bu","10:15:37",18068400
18050,600,500,"bu","10:15:35",18067900
18050,600,200,"bu","10:15:31",18067400
18000,550,300,"sd","10:15:28",18067200
18050,600,500,"bu","10:15:22",18066900
18050,600,100,"bu","10:15:16",18066400
18050,600,100,"bu","10:15:15",18066300
18050,600,1000,"bu","10:15:14",18066200
18050,600,900,"bu","10:15:08",18065200
18050,600,2100,"bu","10:15:08",18064300
18050,600,2000,"bu","10:15:08",18062200
18050,600,200,"bu","10:15:08",18060200
18050,600,1500,"bu","10:15:08",18060000
18050,600,3800,"bu","10:15:08",18058500
18050,600,200,"bu","10:15:05",18054700
18050,600,200,"bu","10:15:05",18054500
18050,600,600,"bu","10:15:05",18054300
18050,600,400,"bu","10:15:05",18053700
18050,600,600,"bu","10:15:05",18053300
18050,600,200,"bu","10:14:57",18052700
18050,600,300,"bu","10:14:57",18052500
18050,600,700,"bu","10:14:57",18052200
18050,600,2600,"bu","10:14:54",18051500
18050,600,100,"bu","10:14:54",18048900
18050,600,3200,"bu","10:14:54",18048800
18050,600,200,"bu","10:14:54",18045600
18050,600,100,"sd","10:14:48",18045400
18050,600,200,"sd","10:14:47",18045300
18050,600,100,"bu","10:14:47",18045100
18050,600,100,"sd","10:14:45",18045000
18050,600,3800,"sd","10:14:45",18044900
18050,600,300,"sd","10:14:44",18041100
18050,600,100,"sd","10:14:40",18040800
18050,600,300,"sd","10:14:39",18040700
18050,600,4000,"sd","10:14:37",18040400
18050,600,300,"sd","10:14:35",18036400
18050,600,800,"sd","10:14:34",18036100
18050,600,1000,"sd","10:14:34",18035300
18050,600,400,"sd","10:14:34",18034300
18050,600,300,"sd","10:14:34",18033900
18050,600,100,"sd","10:14:34",18033600
18050,600,200,"sd","10:14:34",18033500
18050,600,700,"sd","10:14:34",18033300
18050,600,100,"sd","10:14:34",18032600
18050,600,1000,"sd","10:14:34",18032500
18050,600,200,"sd","10:14:34",18031500
18050,600,1300,"sd","10:14:33",18031300
18050,600,800,"sd","10:14:33",18030000
18050,600,100,"sd","10:14:33",18029200
18050,600,1000,"sd","10:14:33",18029100
18050,600,1800,"sd","10:14:33",18028100
18050,600,400,"sd","10:14:31",18026300
18050,600,100,"sd","10:14:31",18025900
18050,600,10000,"sd","10:14:31",18025800
18050,600,400,"sd","10:14:31",18015800
18050,600,23100,"sd","10:14:31",18015400
18050,600,5000,"sd","10:14:30",17992300
18050,600,600,"sd","10:14:28",17987300
