"price","change","match_qtty","side","time","total_vol"
11200,500,1000,"bu","13:10:50",20485800
11200,500,400,"bu","13:10:50",20484800
11200,500,1500,"bu","13:10:50",20484400
11200,500,5000,"bu","13:10:50",20482900
11200,500,200,"bu","13:10:50",20477900
11200,500,2000,"bu","13:10:50",20477700
11200,500,100,"bu","13:10:50",20475700
11200,500,1000,"bu","13:10:50",20475600
11200,500,200,"bu","13:10:50",20474600
11200,500,10000,"bu","13:10:50",20474400
11200,500,500,"bu","13:10:50",20464400
11200,500,1000,"bu","13:10:50",20463900
11200,500,2700,"bu","13:10:50",20462900
11200,500,5500,"bu","13:10:50",20460200
11200,500,11200,"bu","13:10:50",20454700
11200,500,5000,"bu","13:10:50",20443500
11200,500,200,"bu","13:10:50",20438500
11200,500,300,"bu","13:10:50",20438300
11200,500,1000,"bu","13:10:50",20438000
11200,500,1000,"bu","13:10:50",20437000
11200,500,300,"bu","13:10:50",20436000
11200,500,800,"bu","13:10:50",20435700
11200,500,100,"bu","13:10:50",20434900
11200,500,2000,"bu","13:10:50",20434800
11200,500,100,"bu","13:10:50",20432800
11200,500,200,"bu","13:10:50",20432700
11200,500,1000,"bu","13:10:50",20432500
11200,500,2100,"bu","13:10:50",20431500
11200,500,300,"bu","13:10:50",20429400
11200,500,100,"bu","13:10:50",20429100
11200,500,200,"bu","13:10:50",20429000
11200,500,100,"bu","13:10:50",20428800
11200,500,1000,"bu","13:10:50",20428700
11200,500,400,"bu","13:10:50",20427700
11200,500,1000,"bu","13:10:50",20427300
11200,500,200,"bu","13:10:50",20426300
11200,500,500,"bu","13:10:50",20426100
11200,500,2000,"bu","13:10:50",20425600
11200,500,500,"bu","13:10:50",20423600
11200,500,5000,"bu","13:10:50",20423100
11200,500,100,"bu","13:10:50",20418100
11200,500,500,"bu","13:10:50",20418000
11200,500,11100,"bu","13:10:50",20417500
11200,500,600,"bu","13:10:50",20406400
11200,500,400,"bu","13:10:50",20405800
11200,500,2000,"bu","13:10:50",20405400
11200,500,500,"bu","13:10:50",20403400
11200,500,1000,"bu","13:10:49",20402900
11200,500,200,"bu","13:10:47",20401900
11200,500,100,"bu","13:10:47",20401700
11200,500,100,"bu","13:10:47",20401600
11200,500,100,"bu","13:10:47",20401500
11200,500,1000,"bu","13:10:47",20401400
11200,500,200,"bu","13:10:47",20400400
11200,500,100,"bu","13:10:47",20400200
11200,500,2100,"bu","13:10:47",20400100
11200,500,100,"bu","13:10:47",20398000
11200,500,200,"bu","13:10:47",20397900
11200,500,100,"bu","13:10:47",20397700
11200,500,1000,"bu","13:10:47",20397600
11200,500,100,"bu","13:10:47",20396600
11200,500,100,"bu","13:10:47",20396500
11200,500,500,"bu","13:10:47",20396400
11200,500,300,"bu","13:10:47",20395900
11200,500,10100,"bu","13:10:47",20395600
11200,500,2400,"bu","13:10:47",20385500
11200,500,100,"bu","13:10:47",20383100
11200,500,100,"bu","13:10:47",20383000
11200,500,100,"bu","13:10:47",20382900
11200,500,1000,"bu","13:10:47",20382800
11200,500,100,"bu","13:10:47",20381800
11200,500,100,"bu","13:10:47",20381700
11200,500,3000,"bu","13:10:47",20381600
11200,500,100,"bu","13:10:47",20378600
11200,500,100,"bu","13:10:47",20378500
11200,500,6000,"bu","13:10:47",20378400
11200,500,3000,"bu","13:10:47",20372400
11200,500,400,"bu","13:10:47",20369400
11200,500,300,"bu","13:10:47",20369000
11200,500,1800,"bu","13:10:47",20368700
11200,500,3200,"bu","13:10:47",20366900
11200,500,300,"bu","13:10:47",20363700
11200,500,3000,"bu","13:10:47",20363400
11200,500,100,"bu","13:10:47",20360400
11200,500,200,"bu","13:10:47",20360300
11200,500,600,"bu","13:10:47",20360100
11200,500,1600,"bu","13:10:47",20359500
11200,500,300,"bu","13:10:47",20357900
11200,500,500,"bu","13:10:47",20357600
11200,500,200,"bu","13:10:47",20357100
11200,500,100,"bu","13:10:46",20356900
11200,500,200,"bu","13:10:45",20356800
11200,500,5600,"bu","13:10:45",20356600
11200,500,3000,"bu","13:10:45",20351000
11200,500,100,"bu","13:10:45",20348000
11200,500,500,"bu","13:10:45",20347900
11200,500,300,"bu","13:10:45",20347400
11200,500,100,"bu","13:10:45",20347100
11200,500,1000,"bu","13:10:45",20347000
11200,500,2000,"bu","13:10:45",20346000
11200,500,100,"bu","13:10:45",20344000
11200,500,100,"bu","13:10:45",20343900
11200,500,1000,"bu","13:10:45",20343800
11200,500,5000,"bu","13:10:45",20342800
11200,500,100,"bu","13:10:45",20337800
11200,500,1000,"bu","13:10:45",20337700
11200,500,300,"bu","13:10:45",20336700
11200,500,2900,"bu","13:10:45",20336400
11200,500,200,"bu","13:10:45",20333500
11200,500,100,"bu","13:10:45",20333300
11200,500,400,"bu","13:10:45",20333200
11200,500,100,"bu","13:10:45",20332800
11200,500,400,"bu","13:10:45",20332700
11200,500,2000,"bu","13:10:45",20332300
11200,500,100,"bu","13:10:45",20330300
11200,500,73400,"bu","13:10:45",20330200
11200,500,1000,"bu","13:10:45",20256800
11200,500,5000,"bu","13:10:45",20255800
11200,500,100,"bu","13:10:44",20250800
11200,500,4500,"bu","13:10:44",20250700
11200,500,13500,"bu","13:10:43",20246200
11200,500,500,"bu","13:10:43",20232700
11200,500,100,"bu","13:10:43",20232200
11200,500,200,"bu","13:10:43",20232100
11200,500,500,"bu","13:10:43",20231900
11200,500,1800,"bu","13:10:43",20231400
11200,500,300,"bu","13:10:43",20229600
11200,500,1000,"bu","13:10:43",20229300
11150,450,359600,"sd","13:10:43",20228300
11200,500,100,"bu","13:10:43",19868700
11150,450,5000,"sd","13:10:43",19868600
11150,450,135400,"sd","13:10:43",19863600
11200,500,2000,"bu","13:10:43",19728200
11200,500,500,"bu","13:10:43",19726200
11200,500,500,"bu","13:10:42",19725700
11200,500,1000,"bu","13:10:40",19725200
11200,500,500,"bu","13:10:40",19724200
11200,500,500,"bu","13:10:40",19723700
11200,500,100,"bu","13:10:40",19723200
11200,500,200,"bu","13:10:39",19723100
11200,500,100,"bu","13:10:39",19722900
11200,500,1000,"bu","13:10:38",19722800
11200,500,5000,"bu","13:10:38",19721800
11200,500,1000,"bu","13:10:38",19716800
11200,500,100,"bu","13:10:38",19715800
11200,500,500,"bu","13:10:38",19715700
11200,500,500,"bu","13:10:38",19715200
11200,500,14000,"bu","13:10:38",19714700
11200,500,100,"bu","13:10:38",19700700
11200,500,800,"bu","13:10:36",19700600
11200,500,1500,"bu","13:10:36",19699800
11200,500,600,"bu","13:10:36",19698300
11200,500,400,"bu","13:10:36",19697700
11200,500,5000,"bu","13:10:36",19697300
11200,500,22400,"bu","13:10:36",19692300
11200,500,200,"bu","13:10:36",19669900
11200,500,100,"bu","13:10:36",19669700
11200,500,4200,"bu","13:10:36",19669600
11200,500,1000,"bu","13:10:36",19665400
11200,500,100,"bu","13:10:36",19664400
11200,500,900,"bu","13:10:36",19664300
11200,500,500,"bu","13:10:36",19663400
11200,500,600,"bu","13:10:36",19662900
11200,500,400,"bu","13:10:36",19662300
11200,500,4500,"bu","13:10:36",19661900
11200,500,100,"bu","13:10:36",19657400
11200,500,500,"bu","13:10:36",19657300
11200,500,400,"bu","13:10:36",19656800
11200,500,100,"bu","13:10:36",19656400
11200,500,100,"bu","13:10:36",19656300
11200,500,2000,"bu","13:10:36",19656200
11200,500,300,"bu","13:10:36",19654200
11200,500,2000,"bu","13:10:36",19653900
11200,500,2300,"bu","13:10:36",19651900
11200,500,2600,"bu","13:10:36",19649600
11200,500,1200,"bu","13:10:36",19647000
11200,500,300,"bu","13:10:36",19645800
11200,500,400,"bu","13:10:36",19645500
11200,500,500,"bu","13:10:36",19645100
11200,500,400,"bu","13:10:36",19644600
11200,500,1000,"bu","13:10:36",19644200
11200,500,100,"bu","13:10:36",19643200
11200,500,400,"bu","13:10:36",19643100
11200,500,1000,"bu","13:10:36",19642700
11200,500,1400,"bu","13:10:36",19641700
11200,500,1900,"bu","13:10:36",19640300
11200,500,100,"bu","13:10:36",19638400
11200,500,3000,"bu","13:10:36",19638300
11200,500,200,"bu","13:10:36",19635300
11200,500,3000,"bu","13:10:36",19635100
11200,500,300,"bu","13:10:36",19632100
11200,500,100,"bu","13:10:36",19631800
11200,500,500,"bu","13:10:36",19631700
11200,500,5000,"bu","13:10:36",19631200
11200,500,5000,"bu","13:10:36",19626200
11200,500,200,"bu","13:10:36",19621200
11200,500,200,"bu","13:10:36",19621000
11200,500,700,"bu","13:10:36",19620800
11200,500,500,"bu","13:10:36",19620100
11200,500,5000,"bu","13:10:36",19619600
11200,500,500,"bu","13:10:36",19614600
11200,500,10000,"bu","13:10:36",19614100
11200,500,200,"bu","13:10:36",19604100
11200,500,1000,"bu","13:10:36",19603900
11200,500,100,"bu","13:10:36",19602900
11200,500,100,"bu","13:10:36",19602800
11200,500,300,"bu","13:10:36",19602700
11200,500,300,"bu","13:10:36",19602400
11200,500,500,"bu","13:10:36",19602100
11200,500,100,"bu","13:10:36",19601600
11200,500,20000,"bu","13:10:36",19601500
11200,500,500,"bu","13:10:36",19581500
11200,500,2000,"bu","13:10:36",19581000
11200,500,500,"bu","13:10:36",19579000
11200,500,100,"bu","13:10:36",19578500
11200,500,400,"bu","13:10:36",19578400
11200,500,100,"bu","13:10:36",19578000
11200,500,2000,"bu","13:10:36",19577900
11200,500,2000,"bu","13:10:36",19575900
11200,500,800,"bu","13:10:36",19573900
11200,500,7500,"bu","13:10:36",19573100
11200,500,500,"bu","13:10:36",19565600
11200,500,200,"bu","13:10:36",19565100
11200,500,5000,"bu","13:10:36",19564900
11200,500,100,"bu","13:10:36",19559900
11200,500,300,"bu","13:10:36",19559800
11200,500,200,"bu","13:10:36",19559500
11200,500,200,"bu","13:10:36",19559300
11200,500,100,"bu","13:10:36",19559100
11200,500,1500,"bu","13:10:36",19559000
11200,500,2000,"bu","13:10:36",19557500
11200,500,2000,"bu","13:10:36",19555500
11200,500,3700,"bu","13:10:36",19553500
11200,500,200,"bu","13:10:35",19549800
11200,500,1100,"bu","13:10:34",19549600
11200,500,5600,"bu","13:10:32",19548500
11200,500,1700,"bu","13:10:32",19542900
11200,500,200,"bu","13:10:32",19541200
11200,500,100,"bu","13:10:30",19541000
11150,450,1000,"sd","13:10:30",19540900
11200,500,100,"bu","13:10:29",19539900
11200,500,2000,"bu","13:10:25",19539800
11200,500,10000,"bu","13:10:25",19537800
11200,500,5000,"bu","13:10:18",19527800
11200,500,10000,"bu","13:10:18",19522800
11200,500,10000,"bu","13:10:17",19512800
11200,500,300,"bu","13:10:17",19502800
11200,500,500,"bu","13:10:17",19502500
11200,500,1000,"bu","13:10:17",19502000
11200,500,100,"bu","13:10:17",19501000
11200,500,8000,"bu","13:10:17",19500900
11200,500,1000,"bu","13:10:17",19492900
11200,500,100,"bu","13:10:17",19491900
11200,500,200,"bu","13:10:17",19491800
11200,500,200,"bu","13:10:17",19491600
11200,500,100,"bu","13:10:17",19491400
11200,500,200,"bu","13:10:17",19491300
11200,500,8300,"bu","13:10:17",19491100
11200,500,100,"bu","13:10:11",19482800
11200,500,600,"bu","13:10:11",19482700
11200,500,1000,"bu","13:10:11",19482100
11200,500,200,"bu","13:10:11",19481100
11200,500,5000,"bu","13:10:11",19480900
11200,500,2100,"bu","13:10:11",19475900
11200,500,2000,"bu","13:10:11",19473800
11200,500,1000,"bu","13:10:11",19471800
11200,500,42300,"bu","13:10:11",19470800
11200,500,5100,"bu","13:10:11",19428500
11200,500,500,"bu","13:10:11",19423400
11200,500,1600,"bu","13:10:11",19422900
11200,500,1000,"bu","13:10:11",19421300
11200,500,200,"bu","13:10:11",19420300
11200,500,100,"bu","13:10:11",19420100
11200,500,300,"bu","13:10:11",19420000
11200,500,5100,"bu","13:10:11",19419700
11200,500,100,"bu","13:10:11",19414600
11200,500,5900,"bu","13:10:11",19414500
11200,500,100,"bu","13:10:11",19408600
11200,500,8000,"bu","13:10:11",19408500
11200,500,1700,"bu","13:10:11",19400500
11200,500,5400,"bu","13:10:11",19398800
11200,500,2600,"bu","13:10:11",19393400
11200,500,200,"bu","13:10:11",19390800
11200,500,200,"bu","13:10:11",19390600
11200,500,5100,"bu","13:10:11",19390400
11200,500,5500,"bu","13:10:11",19385300
11200,500,100,"bu","13:10:11",19379800
11200,500,2000,"bu","13:10:11",19379700
11200,500,6000,"bu","13:10:11",19377700
11200,500,500,"bu","13:10:11",19371700
11200,500,20100,"bu","13:10:11",19371200
11200,500,2000,"bu","13:10:11",19351100
11200,500,1500,"bu","13:10:11",19349100
11200,500,3000,"bu","13:10:11",19347600
11200,500,200,"bu","13:10:11",19344600
11200,500,500,"bu","13:10:11",19344400
11200,500,500,"bu","13:10:11",19343900
11200,500,200,"bu","13:10:11",19343400
11200,500,1800,"bu","13:10:11",19343200
11200,500,400,"bu","13:10:11",19341400
11200,500,300,"bu","13:10:11",19341000
11200,500,5100,"bu","13:10:11",19340700
11200,500,5000,"bu","13:10:11",19335600
11200,500,1800,"bu","13:10:11",19330600
11200,500,500,"bu","13:10:11",19328800
11200,500,1100,"bu","13:10:11",19328300
11200,500,2000,"bu","13:10:11",19327200
11200,500,600,"bu","13:10:11",19325200
11200,500,400,"bu","13:10:11",19324600
11200,500,5000,"bu","13:10:11",19324200
11200,500,10000,"bu","13:10:11",19319200
11200,500,13400,"bu","13:10:11",19309200
11200,500,900,"bu","13:10:11",19295800
11200,500,100,"bu","13:10:11",19294900
11200,500,31300,"bu","13:10:11",19294800
11200,500,2500,"bu","13:10:11",19263500
11200,500,2100,"bu","13:10:11",19261000
11200,500,7000,"bu","13:10:11",19258900
11200,500,300,"bu","13:10:11",19251900
11200,500,500,"bu","13:10:11",19251600
11200,500,1000,"bu","13:10:11",19251100
11200,500,7200,"bu","13:10:11",19250100
11200,500,15000,"bu","13:10:11",19242900
11200,500,11600,"bu","13:10:11",19227900
11200,500,1100,"bu","13:10:11",19216300
11200,500,7500,"bu","13:10:11",19215200
11200,500,200,"bu","13:10:11",19207700
11200,500,10000,"bu","13:10:11",19207500
11200,500,15200,"bu","13:10:11",19197500
11200,500,700,"bu","13:10:11",19182300
11200,500,2200,"bu","13:10:11",19181600
11200,500,300,"bu","13:10:11",19179400
11200,500,500,"bu","13:10:11",19179100
11200,500,500,"bu","13:10:11",19178600
11200,500,3000,"bu","13:10:11",19178100
11200,500,600,"bu","13:10:11",19175100
11200,500,100,"bu","13:10:11",19174500
11200,500,1000,"bu","13:10:11",19174400
11200,500,500,"bu","13:10:11",19173400
11200,500,20000,"bu","13:10:11",19172900
11200,500,7000,"bu","13:10:11",19152900
11200,500,2400,"bu","13:10:11",19145900
11200,500,1000,"bu","13:10:11",19143500
11200,500,2200,"bu","13:10:11",19142500
11200,500,5000,"bu","13:10:11",19140300
11200,500,1000,"bu","13:10:11",19135300
11200,500,5000,"bu","13:10:11",19134300
11200,500,9000,"bu","13:10:11",19129300
11200,500,1100,"bu","13:10:11",19120300
11200,500,5300,"bu","13:10:11",19119200
11200,500,5000,"bu","13:10:11",19113900
11200,500,200,"bu","13:10:11",19108900
11200,500,2700,"bu","13:10:11",19108700
11200,500,200,"bu","13:10:11",19106000
11200,500,5000,"bu","13:10:11",19105800
11200,500,600,"bu","13:10:11",19100800
11200,500,10500,"bu","13:10:11",19100200
11200,500,1000,"bu","13:10:11",19089700
11200,500,200,"bu","13:10:11",19088700
11200,500,1500,"bu","13:10:11",19088500
11200,500,2500,"bu","13:10:11",19087000
11200,500,16200,"bu","13:10:11",19084500
11200,500,200,"bu","13:10:11",19068300
11200,500,8100,"bu","13:10:11",19068100
11200,500,500,"bu","13:10:11",19060000
11200,500,1200,"bu","13:10:11",19059500
11200,500,600,"bu","13:10:11",19058300
11200,500,500,"bu","13:10:11",19057700
11200,500,100,"bu","13:10:11",19057200
11200,500,13500,"bu","13:10:11",19057100
11200,500,10800,"bu","13:10:11",19043600
11200,500,50000,"bu","13:10:11",19032800
11150,450,100,"sd","13:10:07",18982800
11200,500,6500,"bu","13:10:07",18982700
11150,450,50000,"sd","13:10:04",18976200
11150,450,200,"sd","13:09:54",18926200
11150,450,1000,"sd","13:09:54",18926000
11150,450,300,"sd","13:09:44",18925000
11150,450,100,"sd","13:09:42",18924700
11200,500,2000,"bu","13:09:41",18924600
11200,500,700,"bu","13:09:41",18922600
11200,500,3000,"bu","13:09:41",18921900
11200,500,500,"bu","13:09:41",18918900
11200,500,2000,"bu","13:09:41",18918400
11200,500,100,"bu","13:09:41",18916400
11200,500,200,"bu","13:09:41",18916300
11200,500,1500,"bu","13:09:41",18916100
11150,450,15000,"bu","13:09:40",18914600
11150,450,200,"bu","13:09:40",18899600
11150,450,1000,"bu","13:09:40",18899400
11150,450,300,"bu","13:09:40",18898400
11150,450,4000,"bu","13:09:40",18898100
11150,450,500,"bu","13:09:40",18894100
11150,450,100,"bu","13:09:40",18893600
11150,450,200,"bu","13:09:40",18893500
11150,450,200,"bu","13:09:40",18893300
11150,450,500,"bu","13:09:40",18893100
11150,450,100,"bu","13:09:40",18892600
11150,450,100,"bu","13:09:40",18892500
11150,450,4000,"bu","13:09:40",18892400
11150,450,300,"bu","13:09:40",18888400
11150,450,1000,"bu","13:09:40",18888100
11150,450,2100,"bu","13:09:40",18887100
11150,450,100,"bu","13:09:40",18885000
11150,450,400,"bu","13:09:40",18884900
11150,450,100,"bu","13:09:40",18884500
11150,450,2000,"bu","13:09:40",18884400
11150,450,6500,"bu","13:09:40",18882400
11150,450,3000,"bu","13:09:40",18875900
11150,450,100,"bu","13:09:40",18872900
11150,450,500,"bu","13:09:40",18872800
11150,450,1000,"bu","13:09:40",18872300
11150,450,3000,"bu","13:09:40",18871300
11150,450,3000,"bu","13:09:40",18868300
11150,450,200,"bu","13:09:40",18865300
11150,450,20000,"bu","13:09:40",18865100
11150,450,4000,"bu","13:09:40",18845100
11150,450,5000,"bu","13:09:40",18841100
11150,450,5000,"bu","13:09:40",18836100
11150,450,1000,"bu","13:09:40",18831100
11150,450,10000,"bu","13:09:40",18830100
11150,450,200,"bu","13:09:40",18820100
11150,450,2000,"bu","13:09:40",18819900
11150,450,4100,"bu","13:09:40",18817900
11150,450,100,"bu","13:09:40",18813800
11150,450,1000,"bu","13:09:40",18813700
11150,450,10000,"bu","13:09:40",18812700
11150,450,900,"bu","13:09:39",18802700
11150,450,100,"bu","13:09:39",18801800
11150,450,500,"bu","13:09:39",18801700
11150,450,100,"bu","13:09:39",18801200
11150,450,200,"bu","13:09:39",18801100
11150,450,100,"bu","13:09:39",18800900
11150,450,100,"bu","13:09:39",18800800
11150,450,400,"bu","13:09:38",18800700
11150,450,100,"bu","13:09:38",18800300
11150,450,1000,"bu","13:09:38",18800200
11150,450,3000,"bu","13:09:38",18799200
11150,450,100,"bu","13:09:38",18796200
11150,450,500,"bu","13:09:38",18796100
11150,450,1500,"bu","13:09:38",18795600
11150,450,500,"bu","13:09:38",18794100
11150,450,900,"bu","13:09:38",18793600
11150,450,100,"bu","13:09:37",18792700
11150,450,200,"bu","13:09:37",18792600
11150,450,1800,"bu","13:09:37",18792400
11150,450,1000,"bu","13:09:36",18790600
11150,450,2200,"bu","13:09:36",18789600
11150,450,100,"bu","13:09:36",18787400
11150,450,100,"bu","13:09:36",18787300
11150,450,100,"bu","13:09:36",18787200
11150,450,300,"bu","13:09:36",18787100
11150,450,2000,"bu","13:09:36",18786800
11150,450,100,"bu","13:09:36",18784800
11150,450,7600,"bu","13:09:36",18784700
11150,450,2400,"bu","13:09:35",18777100
11150,450,100,"bu","13:09:35",18774700
11150,450,300,"bu","13:09:35",18774600
11150,450,200,"bu","13:09:35",18774300
11150,450,100,"bu","13:09:35",18774100
11150,450,1200,"bu","13:09:35",18774000
11150,450,2000,"bu","13:09:35",18772800
11150,450,200,"bu","13:09:35",18770800
11150,450,3000,"bu","13:09:35",18770600
11150,450,1000,"bu","13:09:35",18767600
11150,450,500,"bu","13:09:35",18766600
11150,450,1000,"bu","13:09:35",18766100
11150,450,1000,"bu","13:09:35",18765100
11150,450,2400,"bu","13:09:35",18764100
11150,450,100,"bu","13:09:35",18761700
11150,450,500,"bu","13:09:35",18761600
11150,450,4000,"bu","13:09:35",18761100
11150,450,100,"bu","13:09:35",18757100
11150,450,1000,"bu","13:09:35",18757000
11150,450,400,"bu","13:09:35",18756000
11150,450,500,"bu","13:09:35",18755600
11150,450,500,"bu","13:09:35",18755100
11150,450,1000,"bu","13:09:35",18754600
11150,450,100,"bu","13:09:35",18753600
11150,450,1400,"bu","13:09:35",18753500
11150,450,8600,"bu","13:09:35",18752100
11150,450,1400,"bu","13:09:35",18743500
11150,450,600,"bu","13:09:35",18742100
11150,450,2000,"bu","13:09:35",18741500
11150,450,500,"bu","13:09:35",18739500
11150,450,200,"bu","13:09:35",18739000
11150,450,200,"bu","13:09:35",18738800
11150,450,500,"bu","13:09:35",18738600
11150,450,500,"bu","13:09:35",18738100
11150,450,100,"bu","13:09:35",18737600
11150,450,1000,"bu","13:09:35",18737500
11150,450,4000,"bu","13:09:35",18736500
11150,450,400,"bu","13:09:35",18732500
11150,450,10000,"bu","13:09:35",18732100
11150,450,19600,"bu","13:09:35",18722100
11150,450,1000,"bu","13:09:35",18702500
11150,450,100,"bu","13:09:34",18701500
11150,450,100,"bu","13:09:34",18701400
11150,450,400,"bu","13:09:34",18701300
11150,450,2000,"bu","13:09:34",18700900
11150,450,400,"bu","13:09:34",18698900
11150,450,100,"bu","13:09:34",18698500
11150,450,100,"bu","13:09:34",18698400
11150,450,100,"bu","13:09:34",18698300
11150,450,100,"bu","13:09:34",18698200
11150,450,26000,"bu","13:09:34",18698100
11150,450,700,"bu","13:09:33",18672100
11150,450,100,"bu","13:09:33",18671400
11150,450,100,"bu","13:09:33",18671300
11150,450,4100,"bu","13:09:33",18671200
11150,450,900,"bu","13:09:33",18667100
11150,450,400,"bu","13:09:33",18666200
11150,450,2000,"bu","13:09:33",18665800
11150,450,100,"bu","13:09:33",18663800
11150,450,900,"bu","13:09:33",18663700
11150,450,300,"bu","13:09:33",18662800
11150,450,4800,"bu","13:09:33",18662500
11150,450,2000,"bu","13:09:32",18657700
11150,450,1200,"bu","13:09:31",18655700
11150,450,400,"bu","13:09:31",18654500
11150,450,500,"bu","13:09:31",18654100
11150,450,100,"bu","13:09:31",18653600
11150,450,2000,"bu","13:09:31",18653500
11150,450,5800,"bu","13:09:31",18651500
11150,450,29800,"bu","13:09:30",18645700
11150,450,10000,"bu","13:09:30",18615900
11150,450,7800,"bu","13:09:29",18605900
11150,450,6600,"bu","13:09:29",18598100
11150,450,1000,"bu","13:09:29",18591500
11150,450,500,"bu","13:09:29",18590500
11150,450,300,"bu","13:09:29",18590000
11150,450,100,"bu","13:09:29",18589700
11150,450,100,"bu","13:09:29",18589600
11150,450,500,"bu","13:09:29",18589500
11150,450,1000,"bu","13:09:29",18589000
11150,450,5000,"bu","13:09:29",18588000
11150,450,200,"bu","13:09:29",18583000
11150,450,500,"bu","13:09:29",18582800
11150,450,200,"bu","13:09:29",18582300
11150,450,500,"bu","13:09:29",18582100
11150,450,2000,"bu","13:09:29",18581600
11150,450,3000,"bu","13:09:29",18579600
11150,450,1500,"bu","13:09:29",18576600
11150,450,2000,"bu","13:09:29",18575100
11150,450,500,"bu","13:09:29",18573100
11150,450,100,"bu","13:09:29",18572600
11150,450,100,"bu","13:09:29",18572500
11150,450,600,"bu","13:09:29",18572400
11150,450,500,"bu","13:09:29",18571800
11150,450,2000,"bu","13:09:29",18571300
11150,450,500,"bu","13:09:29",18569300
11150,450,4000,"bu","13:09:29",18568800
11150,450,10000,"bu","13:09:29",18564800
11150,450,1000,"bu","13:09:29",18554800
11150,450,500,"bu","13:09:29",18553800
11150,450,500,"bu","13:09:29",18553300
11150,450,500,"bu","13:09:29",18552800
11150,450,30000,"bu","13:09:29",18552300
11150,450,200,"bu","13:09:29",18522300
11150,450,1000,"bu","13:09:29",18522100
11150,450,100,"bu","13:09:29",18521100
11150,450,20000,"bu","13:09:29",18521000
11150,450,100,"bu","13:09:29",18501000
11150,450,100,"bu","13:09:29",18500900
11150,450,200,"bu","13:09:29",18500800
11150,450,5000,"bu","13:09:29",18500600
11150,450,1000,"bu","13:09:29",18495600
11150,450,200,"bu","13:09:29",18494600
11150,450,2500,"bu","13:09:29",18494400
11150,450,200,"bu","13:09:29",18491900
11150,450,43100,"bu","13:09:29",18491700
11150,450,500,"bu","13:09:29",18448600
11150,450,400,"bu","13:09:28",18448100
11150,450,20000,"bu","13:09:27",18447700
11150,450,20000,"bu","13:09:26",18427700
11150,450,120000,"bu","13:09:25",18407700
11150,450,3000,"bu","13:09:24",18287700
11150,450,30000,"bu","13:09:23",18284700
11150,450,20000,"bu","13:09:20",18254700
11150,450,10000,"bu","13:09:17",18234700
11100,400,2000,"sd","13:09:17",18224700
11150,450,29100,"bu","13:09:16",18222700
11150,450,204400,"bu","13:09:15",18193600
11150,450,295600,"bu","13:09:15",17989200
11100,400,200,"sd","13:09:11",17693600
11150,450,4000,"bu","13:08:56",17693400
11100,400,2000,"sd","13:08:37",17689400
11100,400,1000,"sd","13:08:36",17687400
11150,450,200,"bu","13:08:25",17686400
11150,450,4500,"bu","13:08:23",17686200
11100,400,4600,"sd","13:08:21",17681700
11100,400,25000,"sd","13:08:21",17677100
11100,400,5000,"sd","13:08:21",17652100
11100,400,5000,"sd","13:08:21",17647100
11100,400,10000,"sd","13:08:21",17642100
11100,400,5000,"sd","13:08:21",17632100
11100,400,100,"sd","13:08:21",17627100
11100,400,1000,"sd","13:08:21",17627000
11100,400,11000,"sd","13:08:21",17626000
11100,400,100,"sd","13:08:21",17615000
11100,400,800,"sd","13:08:21",17614900
11100,400,100,"sd","13:08:21",17614100
11100,400,28900,"sd","13:08:21",17614000
11150,450,3000,"bu","13:08:12",17585100
11150,450,200,"bu","13:08:09",17582100
11100,400,3000,"sd","13:08:04",17581900
11150,450,2000,"bu","13:07:40",17578900
11100,400,1000,"sd","13:07:34",17576900
11100,400,200,"sd","13:07:32",17575900
11100,400,200,"sd","13:07:30",17575700
11100,400,1000,"sd","13:07:22",17575500
11150,450,7700,"bu","13:07:19",17574500
11100,400,2000,"sd","13:07:16",17566800
11100,400,900,"sd","13:07:05",17564800
11100,400,1000,"sd","13:07:04",17563900
11100,400,100,"sd","13:06:54",17562900
11150,450,1000,"bu","13:06:51",17562800
11100,400,100,"sd","13:06:48",17561800
11100,400,1000,"sd","13:06:38",17561700
11100,400,500,"sd","13:06:36",17560700
11100,400,1000,"sd","13:06:28",17560200
11100,400,10000,"sd","13:06:24",17559200
11100,400,1000,"sd","13:06:09",17549200
11150,450,500,"bu","13:05:59",17548200
11150,450,100,"bu","13:05:49",17547700
11100,400,1100,"sd","13:05:45",17547600
11100,400,3000,"sd","13:05:41",17546500
11150,450,3900,"bu","13:05:36",17543500
11100,400,2000,"sd","13:05:31",17539600
11100,400,1000,"sd","13:05:17",17537600
11100,400,100,"sd","13:05:16",17536600
11150,450,20000,"bu","13:05:11",17536500
11150,450,100,"bu","13:05:04",17516500
11150,450,100,"bu","13:05:00",17516400
11100,400,500,"sd","13:04:58",17516300
11150,450,500,"bu","13:04:56",17515800
11100,400,5000,"sd","13:04:53",17515300
11150,450,700,"bu","13:04:40",17510300
11100,400,500,"sd","13:04:34",17509600
11100,400,1600,"sd","13:04:32",17509100
11100,400,36000,"sd","13:04:15",17507500
11150,450,2400,"bu","13:04:14",17471500
11100,400,5000,"sd","13:04:13",17469100
11100,400,700,"sd","13:04:12",17464100
11100,400,4000,"sd","13:04:11",17463400
11100,400,10000,"sd","13:04:06",17459400
11100,400,5000,"sd","13:04:03",17449400
11100,400,5000,"sd","13:04:03",17444400
11100,400,20000,"sd","13:03:58",17439400
11100,400,1000,"sd","13:03:55",17419400
