"price","change","match_qtty","side","time","total_vol"
16750,-450,4500,"bu","13:03:50",22753400
16750,-450,300,"bu","13:03:48",22748900
16750,-450,7000,"bu","13:03:43",22748600
16700,-500,500,"sd","13:03:42",22741600
16700,-500,800,"sd","13:03:41",22741100
16750,-450,100,"bu","13:03:40",22740300
16750,-450,100,"bu","13:03:39",22740200
16750,-450,800,"bu","13:03:37",22740100
16750,-450,5000,"bu","13:03:34",22739300
16750,-450,2100,"bu","13:03:32",22734300
16700,-500,800,"sd","13:03:32",22732200
16750,-450,1200,"bu","13:03:30",22731400
16700,-500,700,"sd","13:03:23",22730200
16750,-450,2100,"bu","13:03:19",22729500
16750,-450,1000,"bu","13:03:18",22727400
16700,-500,800,"sd","13:03:10",22726400
16750,-450,200,"bu","13:03:07",22725600
16700,-500,200,"sd","13:03:02",22725400
16750,-450,500,"bu","13:02:58",22725200
16750,-450,500,"bu","13:02:53",22724700
16700,-500,5000,"sd","13:02:53",22724200
16700,-500,200,"sd","13:02:53",22719200
16700,-500,300,"sd","13:02:53",22719000
16700,-500,700,"sd","13:02:47",22718700
16700,-500,100,"sd","13:02:47",22718000
16700,-500,9200,"sd","13:02:47",22717900
16700,-500,200,"sd","13:02:40",22708700
16700,-500,500,"sd","13:02:40",22708500
16700,-500,800,"sd","13:02:40",22708000
16700,-500,2000,"sd","13:02:40",22707200
16700,-500,800,"sd","13:02:39",22705200
16700,-500,600,"sd","13:02:38",22704400
16700,-500,100,"sd","13:02:33",22703800
16700,-500,12000,"sd","13:02:33",22703700
16700,-500,1500,"sd","13:02:31",22691700
16700,-500,1000,"sd","13:02:27",22690200
16700,-500,500,"sd","13:02:24",22689200
16700,-500,200,"sd","13:02:24",22688700
16700,-500,1700,"sd","13:02:24",22688500
16700,-500,600,"sd","13:02:20",22686800
16700,-500,1000,"sd","13:02:20",22686200
16700,-500,500,"sd","13:02:18",22685200
16700,-500,100,"sd","13:02:15",22684700
16700,-500,1100,"sd","13:02:13",22684600
16700,-500,500,"sd","13:02:13",22683500
16700,-500,100,"sd","13:02:13",22683000
16700,-500,100,"sd","13:02:13",22682900
16700,-500,100,"sd","13:02:13",22682800
16700,-500,100,"sd","13:02:13",22682700
16700,-500,200,"sd","13:02:13",22682600
16700,-500,100,"sd","13:02:13",22682400
16700,-500,1000,"sd","13:02:13",22682300
16700,-500,900,"sd","13:02:13",22681300
16700,-500,200,"sd","13:02:13",22680400
16700,-500,1000,"sd","13:02:13",22680200
16700,-500,200,"sd","13:02:12",22679200
16700,-500,10000,"sd","13:02:12",22679000
16700,-500,2000,"sd","13:02:12",22669000
16700,-500,200,"sd","13:02:12",22667000
16700,-500,100,"sd","13:02:12",22666800
16700,-500,5000,"sd","13:02:12",22666700
16700,-500,5000,"sd","13:02:12",22661700
16700,-500,1000,"sd","13:02:12",22656700
16700,-500,100,"sd","13:02:12",22655700
16700,-500,200,"sd","13:02:12",22655600
16700,-500,400,"sd","13:02:12",22655400
16700,-500,5000,"sd","13:02:12",22655000
16700,-500,1000,"sd","13:02:12",22650000
16700,-500,5000,"sd","13:02:12",22649000
16700,-500,500,"sd","13:02:12",22644000
16700,-500,200,"sd","13:02:12",22643500
16700,-500,600,"sd","13:02:12",22643300
16700,-500,200,"sd","13:02:12",22642700
16700,-500,100,"sd","13:02:12",22642500
16700,-500,500,"sd","13:02:12",22642400
16700,-500,400,"sd","13:02:12",22641900
16700,-500,200,"sd","13:02:12",22641500
16700,-500,3000,"sd","13:02:12",22641300
16700,-500,200,"sd","13:02:12",22638300
16700,-500,2000,"sd","13:02:12",22638100
16700,-500,200,"sd","13:02:12",22636100
16700,-500,100,"sd","13:02:12",22635900
16700,-500,700,"sd","13:02:12",22635800
16700,-500,500,"sd","13:02:12",22635100
16700,-500,400,"sd","13:02:07",22634600
16700,-500,400,"sd","13:02:07",22634200
16700,-500,100,"sd","13:02:06",22633800
16700,-500,4000,"sd","13:02:00",22633700
16700,-500,1000,"sd","13:01:59",22629700
16700,-500,4500,"sd","13:01:56",22628700
16700,-500,1000,"sd","13:01:56",22624200
16700,-500,1000,"sd","13:01:56",22623200
16700,-500,300,"sd","13:01:56",22622200
16700,-500,2000,"sd","13:01:56",22621900
16700,-500,100,"sd","13:01:56",22619900
16700,-500,5000,"sd","13:01:56",22619800
16700,-500,100,"sd","13:01:56",22614800
16700,-500,100,"sd","13:01:56",22614700
16700,-500,100,"sd","13:01:56",22614600
16700,-500,500,"sd","13:01:56",22614500
16700,-500,100,"sd","13:01:56",22614000
16700,-500,100,"sd","13:01:56",22613900
16700,-500,1000,"sd","13:01:56",22613800
16700,-500,1100,"sd","13:01:56",22612800
16700,-500,200,"sd","13:01:54",22611700
16700,-500,700,"sd","13:01:50",22611500
16700,-500,100,"sd","13:01:50",22610800
16700,-500,100,"sd","13:01:50",22610700
16700,-500,1900,"sd","13:01:50",22610600
16700,-500,300,"sd","13:01:50",22608700
16700,-500,700,"sd","13:01:46",22608400
16700,-500,100,"sd","13:01:46",22607700
16700,-500,100,"sd","13:01:46",22607600
16700,-500,2000,"sd","13:01:46",22607500
16700,-500,100,"sd","13:01:46",22605500
16700,-500,100,"sd","13:01:46",22605400
16700,-500,1900,"sd","13:01:46",22605300
16700,-500,100,"sd","13:01:43",22603400
16700,-500,600,"sd","13:01:43",22603300
16700,-500,200,"sd","13:01:43",22602700
16700,-500,2000,"sd","13:01:43",22602500
16700,-500,1000,"sd","13:01:43",22600500
16700,-500,1100,"sd","13:01:43",22599500
16700,-500,200,"sd","13:01:43",22598400
16700,-500,1000,"sd","13:01:43",22598200
16700,-500,100,"sd","13:01:43",22597200
16700,-500,300,"sd","13:01:43",22597100
16700,-500,100,"sd","13:01:43",22596800
16700,-500,100,"sd","13:01:43",22596700
16700,-500,200,"sd","13:01:42",22596600
16700,-500,100,"sd","13:01:40",22596400
16700,-500,700,"sd","13:01:37",22596300
16700,-500,2900,"sd","13:01:37",22595600
16700,-500,100,"sd","13:01:37",22592700
16700,-500,100,"sd","13:01:37",22592600
16700,-500,800,"sd","13:01:37",22592500
16700,-500,200,"sd","13:01:37",22591700
16700,-500,200,"sd","13:01:37",22591500
16700,-500,100,"sd","13:01:37",22591300
16700,-500,300,"sd","13:01:37",22591200
16700,-500,100,"sd","13:01:37",22590900
16700,-500,500,"sd","13:01:37",22590800
16700,-500,3000,"sd","13:01:37",22590300
16700,-500,200,"sd","13:01:37",22587300
16700,-500,300,"sd","13:01:37",22587100
16700,-500,1000,"sd","13:01:37",22586800
16700,-500,100,"sd","13:01:37",22585800
16700,-500,100,"sd","13:01:36",22585700
16700,-500,100,"sd","13:01:36",22585600
16700,-500,100,"sd","13:01:35",22585500
16700,-500,700,"sd","13:01:35",22585400
16750,-450,1000,"bu","13:01:33",22584700
16750,-450,1000,"bu","13:01:33",22583700
16700,-500,300,"sd","13:01:33",22582700
16700,-500,100,"sd","13:01:33",22582400
16700,-500,800,"sd","13:01:33",22582300
16700,-500,100,"sd","13:01:33",22581500
16700,-500,100,"sd","13:01:33",22581400
16700,-500,100,"sd","13:01:33",22581300
16700,-500,1000,"sd","13:01:33",22581200
16700,-500,1000,"sd","13:01:33",22580200
16700,-500,100,"sd","13:01:33",22579200
16700,-500,100,"sd","13:01:33",22579100
16700,-500,1000,"sd","13:01:33",22579000
16700,-500,200,"sd","13:01:33",22578000
16700,-500,5000,"sd","13:01:33",22577800
16700,-500,300,"sd","13:01:33",22572800
16700,-500,1800,"sd","13:01:33",22572500
16700,-500,200,"sd","13:01:33",22570700
16700,-500,500,"sd","13:01:33",22570500
16700,-500,1100,"sd","13:01:33",22570000
16700,-500,200,"sd","13:01:33",22568900
16700,-500,2500,"sd","13:01:33",22568700
16700,-500,400,"sd","13:01:33",22566200
16700,-500,100,"sd","13:01:33",22565800
16700,-500,1000,"sd","13:01:33",22565700
16700,-500,10000,"sd","13:01:33",22564700
16700,-500,100,"sd","13:01:33",22554700
16700,-500,100,"sd","13:01:33",22554600
16700,-500,100,"sd","13:01:33",22554500
16700,-500,200,"sd","13:01:33",22554400
16700,-500,1000,"sd","13:01:33",22554200
16700,-500,100,"sd","13:01:33",22553200
16700,-500,1000,"sd","13:01:33",22553100
16700,-500,100,"sd","13:01:33",22552100
16700,-500,100,"sd","13:01:33",22552000
16700,-500,1000,"sd","13:01:33",22551900
16700,-500,100,"sd","13:01:33",22550900
16700,-500,500,"sd","13:01:33",22550800
16700,-500,200,"sd","13:01:33",22550300
16700,-500,7400,"sd","13:01:33",22550100
16700,-500,400,"sd","13:01:33",22542700
16700,-500,10000,"sd","13:01:30",22542300
16700,-500,500,"sd","13:01:26",22532300
16700,-500,4700,"sd","13:01:25",22531800
16700,-500,2000,"sd","13:01:22",22527100
16700,-500,3500,"sd","13:01:21",22525100
16700,-500,1000,"sd","13:01:20",22521600
16700,-500,1200,"sd","13:01:20",22520600
16700,-500,5000,"sd","13:01:17",22519400
16700,-500,1000,"sd","13:01:17",22514400
16700,-500,1000,"sd","13:01:16",22513400
16700,-500,7600,"sd","13:01:14",22512400
16700,-500,4700,"sd","13:01:10",22504800
16700,-500,500,"sd","13:01:10",22500100
16700,-500,2000,"sd","13:01:10",22499600
16700,-500,400,"sd","13:01:10",22497600
16700,-500,100,"sd","13:01:09",22497200
16700,-500,200,"sd","13:01:09",22497100
16700,-500,1500,"sd","13:01:09",22496900
16700,-500,500,"sd","13:01:05",22495400
16700,-500,3000,"sd","13:01:05",22494900
16700,-500,1000,"sd","13:01:05",22491900
16700,-500,100,"sd","13:01:05",22490900
16700,-500,100,"sd","13:01:05",22490800
16700,-500,500,"sd","13:01:05",22490700
16700,-500,1000,"sd","13:01:05",22490200
16700,-500,800,"sd","13:01:04",22489200
16700,-500,300,"sd","13:01:02",22488400
16700,-500,100,"sd","13:00:58",22488100
16700,-500,500,"sd","13:00:55",22488000
16700,-500,300,"sd","13:00:51",22487500
16700,-500,1000,"sd","13:00:48",22487200
16700,-500,1000,"sd","13:00:47",22486200
16700,-500,100,"sd","13:00:47",22485200
16700,-500,1000,"sd","13:00:47",22485100
16700,-500,500,"sd","13:00:47",22484100
16700,-500,7400,"sd","13:00:47",22483600
16700,-500,300,"sd","13:00:46",22476200
16700,-500,100,"sd","13:00:42",22475900
16750,-450,6000,"bu","13:00:28",22475800
16750,-450,2000,"bu","13:00:27",22469800
16750,-450,2000,"bu","13:00:27",22467800
16700,-500,1500,"sd","13:00:23",22465800
16700,-500,700,"sd","13:00:22",22464300
16700,-500,700,"sd","13:00:22",22463600
16750,-450,5000,"bu","13:00:22",22462900
16750,-450,1000,"bu","13:00:21",22457900
16700,-500,100,"sd","13:00:21",22456900
16700,-500,900,"sd","13:00:21",22456800
16750,-450,300,"bu","13:00:21",22455900
16750,-450,100,"bu","13:00:21",22455600
16700,-500,1100,"sd","13:00:21",22455500
16700,-500,1200,"sd","13:00:21",22454400
16700,-500,200,"sd","13:00:21",22453200
16700,-500,100,"sd","13:00:21",22453000
16700,-500,400,"sd","13:00:21",22452900
16700,-500,100,"sd","13:00:21",22452500
16700,-500,1000,"sd","13:00:21",22452400
16700,-500,1000,"sd","13:00:21",22451400
16750,-450,1200,"bu","13:00:21",22450400
16700,-500,8800,"sd","13:00:21",22449200
16700,-500,100,"sd","13:00:21",22440400
16700,-500,100,"sd","13:00:21",22440300
16700,-500,2000,"sd","13:00:21",22440200
16700,-500,300,"sd","13:00:20",22438200
16750,-450,5000,"bu","13:00:19",22437900
16700,-500,1000,"sd","13:00:18",22432900
16700,-500,400,"sd","13:00:18",22431900
16700,-500,5500,"sd","13:00:18",22431500
16750,-450,700,"bu","13:00:18",22426000
16700,-500,300,"sd","13:00:18",22425300
16750,-450,2000,"bu","13:00:18",22425000
16700,-500,200,"sd","13:00:17",22423000
16700,-500,300,"sd","13:00:17",22422800
16700,-500,100,"sd","13:00:17",22422500
16700,-500,1000,"sd","13:00:17",22422400
16700,-500,200,"sd","13:00:17",22421400
16700,-500,500,"sd","13:00:17",22421200
16700,-500,1000,"sd","13:00:17",22420700
16700,-500,500,"sd","13:00:17",22419700
16700,-500,500,"sd","13:00:17",22419200
16700,-500,10000,"sd","13:00:17",22418700
16700,-500,100,"sd","13:00:17",22408700
16700,-500,500,"sd","13:00:17",22408600
16700,-500,300,"sd","13:00:17",22408100
16700,-500,1700,"sd","13:00:17",22407800
16700,-500,100,"sd","13:00:17",22406100
16700,-500,200,"sd","13:00:17",22406000
16700,-500,5000,"sd","13:00:17",22405800
16700,-500,2000,"sd","13:00:17",22400800
16700,-500,1000,"sd","13:00:17",22398800
16700,-500,1000,"sd","13:00:17",22397800
16700,-500,500,"sd","13:00:17",22396800
16700,-500,1000,"sd","13:00:17",22396300
16700,-500,5000,"sd","13:00:17",22395300
16700,-500,500,"sd","13:00:17",22390300
16700,-500,2000,"sd","13:00:17",22389800
16700,-500,100,"sd","13:00:17",22387800
16700,-500,1000,"sd","13:00:17",22387700
16700,-500,1000,"sd","13:00:17",22386700
16700,-500,4300,"sd","13:00:17",22385700
16700,-500,700,"sd","13:00:17",22381400
16750,-450,200,"bu","13:00:16",22380700
16750,-450,2000,"bu","13:00:16",22380500
16700,-500,300,"sd","13:00:16",22378500
16700,-500,4700,"sd","13:00:16",22378200
16700,-500,1000,"sd","13:00:16",22373500
16700,-500,700,"sd","13:00:16",22372500
16700,-500,500,"sd","13:00:16",22371800
16700,-500,500,"sd","13:00:16",22371300
16700,-500,500,"sd","13:00:16",22370800
16700,-500,1000,"sd","13:00:16",22370300
16700,-500,1000,"sd","13:00:16",22369300
16700,-500,300,"sd","13:00:16",22368300
16700,-500,100,"sd","13:00:16",22368000
16700,-500,1000,"sd","13:00:16",22367900
16700,-500,10000,"sd","13:00:16",22366900
16700,-500,5000,"sd","13:00:16",22356900
16700,-500,100,"sd","13:00:16",22351900
16700,-500,200,"sd","13:00:16",22351800
16700,-500,2100,"sd","13:00:16",22351600
16700,-500,2300,"sd","13:00:16",22349500
16700,-500,100,"sd","13:00:16",22347200
16700,-500,100,"sd","13:00:16",22347100
16700,-500,10900,"sd","13:00:16",22347000
16700,-500,2000,"sd","13:00:15",22336100
16700,-500,600,"sd","13:00:15",22334100
16700,-500,100,"sd","13:00:15",22333500
16700,-500,1000,"sd","13:00:15",22333400
16700,-500,500,"sd","13:00:15",22332400
16700,-500,300,"sd","13:00:15",22331900
16700,-500,3000,"sd","13:00:15",22331600
16700,-500,1000,"sd","13:00:15",22328600
16700,-500,1000,"sd","13:00:15",22327600
16700,-500,2000,"sd","13:00:15",22326600
16700,-500,4900,"sd","13:00:15",22324600
16700,-500,200,"sd","13:00:15",22319700
16700,-500,300,"sd","13:00:15",22319500
16700,-500,1000,"sd","13:00:15",22319200
16700,-500,10000,"sd","13:00:15",22318200
16750,-450,300,"bu","13:00:15",22308200
16700,-500,2000,"sd","13:00:15",22307900
16750,-450,200,"bu","13:00:14",22305900
16700,-500,200,"sd","13:00:14",22305700
16750,-450,200,"bu","13:00:11",22305500
16700,-500,1500,"sd","13:00:11",22305300
16750,-450,100,"bu","13:00:11",22303800
16750,-450,100,"bu","13:00:11",22303700
16700,-500,6000,"sd","13:00:10",22303600
16700,-500,300,"sd","13:00:10",22297600
16750,-450,1000,"bu","13:00:10",22297300
16700,-500,1500,"sd","13:00:10",22296300
16700,-500,1500,"sd","13:00:09",22294800
16750,-450,100,"bu","13:00:09",22293300
16750,-450,100,"bu","13:00:08",22293200
16700,-500,4000,"sd","13:00:08",22293100
16700,-500,1000,"sd","13:00:08",22289100
16750,-450,200,"bu","13:00:08",22288100
16750,-450,300,"bu","13:00:08",22287900
16750,-450,300,"bu","13:00:07",22287600
16750,-450,200,"bu","13:00:07",22287300
16700,-500,2000,"sd","13:00:07",22287100
16750,-450,100,"bu","13:00:07",22285100
16750,-450,100,"bu","13:00:06",22285000
16750,-450,500,"bu","13:00:06",22284900
16750,-450,3000,"bu","13:00:04",22284400
16700,-500,1200,"sd","13:00:04",22281400
16750,-450,100,"bu","13:00:04",22280200
16750,-450,300,"bu","13:00:03",22280100
16700,-500,100,"sd","13:00:03",22279800
16700,-500,11200,"sd","13:00:03",22279700
16700,-500,2000,"sd","13:00:02",22268500
16750,-450,500,"bu","13:00:02",22266500
16750,-450,300,"bu","13:00:02",22266000
16700,-500,400,"sd","13:00:02",22265700
16700,-500,200,"sd","13:00:02",22265300
16700,-500,1500,"sd","13:00:02",22265100
16700,-500,2000,"sd","13:00:02",22263600
16700,-500,5000,"sd","13:00:02",22261600
16700,-500,500,"sd","13:00:02",22256600
16700,-500,14600,"sd","13:00:02",22256100
16700,-500,4900,"sd","13:00:02",22241500
16700,-500,1500,"sd","13:00:02",22236600
16750,-450,400,"bu","13:00:02",22235100
16750,-450,2500,"bu","13:00:01",22234700
16750,-450,800,"bu","13:00:01",22232200
16750,-450,2000,"bu","13:00:01",22231400
16750,-450,10000,"bu","13:00:01",22229400
16700,-500,5000,"sd","13:00:01",22219400
16750,-450,7000,"bu","13:00:01",22214400
16750,-450,3700,"bu","13:00:01",22207400
16750,-450,300,"bu","13:00:01",22203700
16700,-500,6500,"sd","13:00:00",22203400
16700,-500,100,"sd","13:00:00",22196900
16700,-500,400,"sd","13:00:00",22196800
16750,-450,100,"bu","13:00:00",22196400
16750,-450,700,"bu","13:00:00",22196300
16700,-500,600,"sd","13:00:00",22195600
16750,-450,100,"bu","13:00:00",22195000
16750,-450,100,"bu","12:59:59",22194900
16750,-450,10800,"bu","12:59:59",22194800
16700,-500,200,"sd","12:59:59",22184000
16700,-500,3000,"sd","12:59:59",22183800
16750,-450,1000,"bu","12:59:59",22180800
16750,-450,5200,"bu","12:59:59",22179800
16750,-450,1000,"bu","12:59:59",22174600
16750,-450,1000,"bu","11:29:56",22173600
16750,-450,100,"bu","11:29:47",22172600
16700,-500,4400,"sd","11:29:46",22172500
16700,-500,400,"sd","11:29:46",22168100
16700,-500,500,"sd","11:29:46",22167700
16700,-500,4700,"sd","11:29:46",22167200
16750,-450,5000,"bu","11:29:44",22162500
16750,-450,900,"bu","11:29:38",22157500
16750,-450,800,"bu","11:29:38",22156600
16700,-500,500,"sd","11:29:36",22155800
16700,-500,500,"sd","11:29:34",22155300
16700,-500,800,"sd","11:29:30",22154800
16750,-450,100,"bu","11:29:29",22154000
16750,-450,200,"bu","11:29:22",22153900
16750,-450,2000,"bu","11:29:18",22153700
16750,-450,1000,"bu","11:29:16",22151700
16750,-450,900,"bu","11:29:15",22150700
16750,-450,900,"bu","11:29:15",22149800
16750,-450,200,"bu","11:29:15",22148900
16700,-500,3000,"sd","11:29:11",22148700
16750,-450,100,"bu","11:29:10",22145700
16750,-450,200,"bu","11:29:01",22145600
16700,-500,100,"sd","11:28:50",22145400
16700,-500,1500,"sd","11:28:50",22145300
16700,-500,18900,"sd","11:28:49",22143800
16700,-500,2800,"sd","11:28:49",22124900
16700,-500,2000,"sd","11:28:49",22122100
16700,-500,100,"sd","11:28:49",22120100
16700,-500,100,"sd","11:28:49",22120000
16700,-500,500,"sd","11:28:49",22119900
16700,-500,100,"sd","11:28:49",22119400
16700,-500,1500,"sd","11:28:49",22119300
16700,-500,300,"sd","11:28:49",22117800
16700,-500,100,"sd","11:28:49",22117500
16700,-500,200,"sd","11:28:49",22117400
16700,-500,2000,"sd","11:28:49",22117200
16700,-500,100,"sd","11:28:49",22115200
16700,-500,1300,"sd","11:28:49",22115100
16700,-500,800,"sd","11:28:49",22113800
16700,-500,900,"sd","11:28:42",22113000
16700,-500,100,"sd","11:28:42",22112100
16750,-450,500,"bu","11:28:31",22112000
16750,-450,400,"bu","11:28:30",22111500
16750,-450,1000,"bu","11:28:27",22111100
16750,-450,800,"bu","11:28:26",22110100
16750,-450,700,"bu","11:28:26",22109300
16750,-450,200,"bu","11:28:24",22108600
16700,-500,200,"sd","11:28:21",22108400
16700,-500,100,"sd","11:28:21",22108200
16700,-500,6900,"sd","11:28:21",22108100
16700,-500,100,"sd","11:28:21",22101200
16700,-500,300,"sd","11:28:21",22101100
16700,-500,1000,"sd","11:28:21",22100800
16700,-500,100,"sd","11:28:21",22099800
16700,-500,500,"sd","11:28:21",22099700
16700,-500,100,"sd","11:28:21",22099200
16700,-500,700,"sd","11:28:21",22099100
16700,-500,300,"sd","11:28:19",22098400
16700,-500,500,"sd","11:28:19",22098100
16700,-500,100,"sd","11:28:19",22097600
16700,-500,100,"sd","11:28:19",22097500
16700,-500,100,"sd","11:28:19",22097400
16700,-500,100,"sd","11:28:19",22097300
16700,-500,100,"sd","11:28:19",22097200
16700,-500,100,"sd","11:28:19",22097100
16700,-500,1000,"sd","11:28:19",22097000
16700,-500,500,"sd","11:28:19",22096000
16700,-500,200,"sd","11:28:19",22095500
16700,-500,2000,"sd","11:28:19",22095300
16700,-500,200,"sd","11:28:19",22093300
16700,-500,5000,"sd","11:28:19",22093100
16700,-500,4100,"sd","11:28:19",22088100
16750,-450,4000,"bu","11:28:08",22084000
16750,-450,3000,"bu","11:28:06",22080000
16750,-450,600,"bu","11:28:05",22077000
16750,-450,5000,"bu","11:28:05",22076400
16750,-450,4400,"bu","11:28:05",22071400
16750,-450,200,"bu","11:27:58",22067000
16700,-500,2600,"sd","11:27:58",22066800
16750,-450,400,"bu","11:27:58",22064200
16750,-450,100,"bu","11:27:58",22063800
16750,-450,5000,"bu","11:27:51",22063700
16750,-450,200,"bu","11:27:50",22058700
16750,-450,2500,"bu","11:27:50",22058500
16750,-450,500,"bu","11:27:50",22056000
16750,-450,500,"bu","11:27:50",22055500
16750,-450,100,"bu","11:27:44",22055000
16700,-500,3300,"sd","11:27:41",22054900
16700,-500,100,"sd","11:27:41",22051600
16700,-500,100,"sd","11:27:41",22051500
16700,-500,500,"sd","11:27:41",22051400
16700,-500,300,"sd","11:27:41",22050900
16700,-500,200,"sd","11:27:41",22050600
16700,-500,500,"sd","11:27:41",22050400
16700,-500,500,"sd","11:27:41",22049900
16700,-500,1500,"sd","11:27:41",22049400
16700,-500,100,"sd","11:27:41",22047900
16700,-500,100,"sd","11:27:41",22047800
16700,-500,200,"sd","11:27:41",22047700
16700,-500,100,"sd","11:27:41",22047500
16700,-500,100,"sd","11:27:41",22047400
16700,-500,200,"sd","11:27:41",22047300
16700,-500,2000,"sd","11:27:41",22047100
16700,-500,100,"sd","11:27:41",22045100
16700,-500,100,"sd","11:27:41",22045000
16750,-450,200,"bu","11:27:38",22044900
16750,-450,200,"bu","11:27:36",22044700
16750,-450,4000,"bu","11:27:33",22044500
16750,-450,4000,"bu","11:27:33",22040500
16750,-450,200,"bu","11:27:32",22036500
16750,-450,100,"bu","11:27:28",22036300
16750,-450,500,"bu","11:27:21",22036200
16700,-500,100,"sd","11:27:21",22035700
16700,-500,100,"sd","11:27:21",22035600
16750,-450,1000,"bu","11:27:19",22035500
16750,-450,1000,"bu","11:27:15",22034500
16750,-450,100,"bu","11:27:10",22033500
16750,-450,200,"bu","11:27:03",22033400
16750,-450,300,"bu","11:26:58",22033200
16750,-450,100,"bu","11:26:58",22032900
16750,-450,2500,"bu","11:26:57",22032800
16750,-450,3500,"bu","11:26:57",22030300
16750,-450,500,"bu","11:26:50",22026800
16750,-450,1000,"bu","11:26:46",22026300
16750,-450,200,"bu","11:26:36",22025300
16700,-500,400,"sd","11:26:35",22025100
16700,-500,100,"sd","11:26:35",22024700
16700,-500,100,"sd","11:26:35",22024600
16700,-500,1000,"sd","11:26:35",22024500
16700,-500,900,"sd","11:26:35",22023500
16750,-450,2900,"bu","11:26:34",22022600
16750,-450,500,"bu","11:26:30",22019700
16750,-450,100,"bu","11:26:28",22019200
16750,-450,100,"bu","11:26:25",22019100
16750,-450,200,"bu","11:26:23",22019000
16750,-450,200,"bu","11:26:19",22018800
16750,-450,800,"bu","11:26:17",22018600
16750,-450,200,"bu","11:26:17",22017800
16750,-450,2000,"bu","11:26:14",22017600
16750,-450,1000,"bu","11:26:13",22015600
16750,-450,200,"bu","11:26:03",22014600
16700,-500,200,"sd","11:25:52",22014400
16750,-450,1600,"bu","11:25:42",22014200
16750,-450,100,"bu","11:25:42",22012600
16750,-450,100,"bu","11:25:42",22012500
16750,-450,200,"bu","11:25:42",22012400
16750,-450,100,"bu","11:25:34",22012200
16750,-450,200,"bu","11:25:34",22012100
16750,-450,1500,"bu","11:25:25",22011900
16750,-450,300,"bu","11:25:14",22010400
16750,-450,700,"bu","11:25:12",22010100
16750,-450,1000,"bu","11:25:09",22009400
16750,-450,200,"bu","11:24:59",22008400
16750,-450,14500,"bu","11:24:58",22008200
16750,-450,20000,"bu","11:24:58",21993700
16750,-450,1500,"bu","11:24:58",21973700
16750,-450,4000,"bu","11:24:58",21972200
16750,-450,1000,"bu","11:24:46",21968200
16700,-500,1100,"sd","11:24:45",21967200
16700,-500,900,"sd","11:24:45",21966100
16700,-500,2700,"sd","11:24:41",21965200
16750,-450,500,"bu","11:24:40",21962500
16700,-500,1400,"sd","11:24:29",21962000
16700,-500,300,"sd","11:24:29",21960600
16700,-500,4900,"sd","11:24:29",21960300
16700,-500,100,"sd","11:24:29",21955400
16700,-500,100,"sd","11:24:29",21955300
16700,-500,100,"sd","11:24:29",21955200
16700,-500,1000,"sd","11:24:29",21955100
16700,-500,500,"sd","11:24:29",21954100
16700,-500,2000,"sd","11:24:29",21953600
16700,-500,1000,"sd","11:24:29",21951600
16700,-500,400,"sd","11:24:29",21950600
16700,-500,100,"sd","11:24:29",21950200
16700,-500,100,"sd","11:24:29",21950100
16700,-500,1000,"sd","11:24:29",21950000
16700,-500,700,"sd","11:24:29",21949000
16750,-450,3900,"bu","11:24:29",21948300
16750,-450,400,"bu","11:24:26",21944400
16750,-450,200,"bu","11:24:26",21944000
16750,-450,100,"bu","11:24:26",21943800
16750,-450,400,"bu","11:24:26",21943700
16750,-450,900,"bu","11:24:26",21943300
16750,-450,1000,"bu","11:24:11",21942400
16750,-450,1000,"bu","11:24:05",21941400
16750,-450,100,"bu","11:24:00",21940400
16750,-450,1000,"bu","11:23:49",21940300
16750,-450,3000,"bu","11:23:46",21939300
16750,-450,800,"bu","11:23:42",21936300
16700,-500,100,"sd","11:23:32",21935500
16700,-500,100,"sd","11:23:32",21935400
16700,-500,100,"sd","11:23:32",21935300
16700,-500,200,"sd","11:23:32",21935200
16700,-500,300,"sd","11:23:32",21935000
16700,-500,200,"sd","11:23:32",21934700
16750,-450,100,"bu","11:23:22",21934500
16750,-450,500,"bu","11:23:10",21934400
16750,-450,200,"bu","11:23:08",21933900
16750,-450,4200,"sd","11:23:04",21933700
16750,-450,2000,"sd","11:23:04",21929500
16750,-450,1000,"sd","11:23:04",21927500
16750,-450,200,"sd","11:23:04",21926500
16750,-450,5000,"sd","11:23:04",21926300
16750,-450,500,"sd","11:23:04",21921300
16750,-450,300,"sd","11:23:04",21920800
16750,-450,800,"sd","11:23:04",21920500
16750,-450,300,"sd","11:23:04",21919700
16750,-450,1000,"sd","11:23:04",21919400
16750,-450,200,"sd","11:23:04",21918400
16750,-450,200,"sd","11:23:04",21918200
16750,-450,100,"sd","11:23:04",21918000
16750,-450,2000,"sd","11:23:04",21917900
16750,-450,700,"sd","11:23:04",21915900
16750,-450,200,"sd","11:23:04",21915200
16750,-450,100,"sd","11:23:04",21915000
16750,-450,500,"sd","11:23:04",21914900
16750,-450,500,"sd","11:23:04",21914400
16750,-450,500,"sd","11:23:04",21913900
16750,-450,1100,"sd","11:23:04",21913400
16750,-450,2000,"sd","11:23:03",21912300
16750,-450,300,"sd","11:23:03",21910300
16750,-450,400,"sd","11:22:59",21910000
16750,-450,800,"sd","11:22:52",21909600
16750,-450,700,"sd","11:22:48",21908800
16750,-450,500,"sd","11:22:48",21908100
16750,-450,200,"sd","11:22:48",21907600
16750,-450,1500,"sd","11:22:48",21907400
