"price","change","match_qtty","side","time","total_vol"
21500,-200,100,"sd","13:28:24",13209200
21500,-200,5000,"sd","13:28:24",13209100
21500,-200,200,"sd","13:28:24",13204100
21500,-200,1000,"sd","13:28:24",13203900
21500,-200,1000,"sd","13:28:24",13202900
21500,-200,10000,"sd","13:28:24",13201900
21500,-200,500,"sd","13:28:24",13191900
21500,-200,1000,"sd","13:28:24",13191400
21500,-200,2300,"sd","13:28:24",13190400
21500,-200,100,"sd","13:28:24",13188100
21500,-200,300,"sd","13:28:24",13188000
21500,-200,500,"sd","13:28:24",13187700
21500,-200,500,"sd","13:28:24",13187200
21500,-200,200,"sd","13:28:24",13186700
21500,-200,500,"sd","13:28:24",13186500
21500,-200,1000,"sd","13:28:24",13186000
21500,-200,500,"sd","13:28:24",13185000
21500,-200,100,"sd","13:28:24",13184500
21500,-200,100,"sd","13:28:24",13184400
21500,-200,500,"sd","13:28:24",13184300
21500,-200,500,"sd","13:28:24",13183800
21500,-200,500,"sd","13:28:24",13183300
21500,-200,500,"sd","13:28:24",13182800
21500,-200,100,"sd","13:28:24",13182300
21500,-200,100,"sd","13:28:24",13182200
21500,-200,200,"sd","13:28:24",13182100
21500,-200,1000,"sd","13:28:24",13181900
21500,-200,100,"sd","13:28:24",13180900
21500,-200,1000,"sd","13:28:24",13180800
21500,-200,700,"sd","13:28:24",13179800
21550,-150,20000,"bu","13:28:24",13179100
21550,-150,100,"bu","13:28:23",13159100
21550,-150,100,"bu","13:28:22",13159000
21550,-150,1000,"bu","13:28:21",13158900
21550,-150,600,"bu","13:28:19",13157900
21550,-150,600,"bu","13:28:15",13157300
21550,-150,400,"bu","13:28:15",13156700
21550,-150,200,"bu","13:28:11",13156300
21550,-150,1000,"bu","13:28:07",13156100
21550,-150,500,"bu","13:28:06",13155100
21550,-150,100,"bu","13:28:00",13154600
21550,-150,3000,"bu","13:28:00",13154500
21550,-150,100,"bu","13:27:58",13151500
21550,-150,100,"bu","13:27:54",13151400
21550,-150,500,"bu","13:27:48",13151300
21550,-150,3800,"bu","13:27:47",13150800
21550,-150,100,"bu","13:27:47",13147000
21550,-150,600,"bu","13:27:47",13146900
21550,-150,500,"bu","13:27:47",13146300
21550,-150,500,"bu","13:27:39",13145800
21550,-150,4500,"bu","13:27:39",13145300
21550,-150,500,"bu","13:27:38",13140800
21550,-150,100,"bu","13:27:36",13140300
21550,-150,500,"bu","13:27:33",13140200
21550,-150,100,"bu","13:27:31",13139700
21550,-150,8000,"bu","13:27:31",13139600
21550,-150,2700,"bu","13:27:31",13131600
21550,-150,1200,"bu","13:27:26",13128900
21500,-200,1000,"sd","13:27:23",13127700
21500,-200,500,"sd","13:27:23",13126700
21500,-200,100,"sd","13:27:23",13126200
21500,-200,1000,"sd","13:27:23",13126100
21500,-200,1500,"sd","13:27:23",13125100
21500,-200,700,"sd","13:27:23",13123600
21500,-200,100,"sd","13:27:23",13122900
21500,-200,4000,"sd","13:27:23",13122800
21500,-200,20000,"sd","13:27:23",13118800
21500,-200,1000,"sd","13:27:23",13098800
21500,-200,100,"sd","13:27:23",13097800
21550,-150,900,"bu","13:27:22",13097700
21550,-150,1000,"bu","13:27:21",13096800
21500,-200,200,"sd","13:27:21",13095800
21550,-150,800,"bu","13:27:16",13095600
21550,-150,100,"bu","13:27:15",13094800
21550,-150,200,"bu","13:27:13",13094700
21550,-150,100,"bu","13:27:07",13094500
21550,-150,1000,"bu","13:27:05",13094400
21550,-150,900,"bu","13:27:04",13093400
21550,-150,2400,"bu","13:27:04",13092500
21550,-150,2000,"bu","13:27:00",13090100
21550,-150,400,"bu","13:26:57",13088100
21550,-150,5000,"bu","13:26:56",13087700
21550,-150,5000,"bu","13:26:55",13082700
21550,-150,100,"bu","13:26:51",13077700
21550,-150,200,"bu","13:26:39",13077600
21500,-200,1000,"sd","13:26:36",13077400
21550,-150,5000,"bu","13:26:32",13076400
21550,-150,100,"bu","13:26:29",13071400
21550,-150,200,"bu","13:26:27",13071300
21550,-150,500,"bu","13:26:25",13071100
21550,-150,10800,"bu","13:26:24",13070600
21550,-150,100,"bu","13:26:23",13059800
21550,-150,500,"bu","13:26:13",13059700
21550,-150,100,"bu","13:26:12",13059200
21550,-150,900,"bu","13:26:08",13059100
21550,-150,300,"bu","13:26:08",13058200
21550,-150,300,"bu","13:26:05",13057900
21550,-150,100,"bu","13:26:04",13057600
21550,-150,2000,"bu","13:26:03",13057500
21550,-150,500,"bu","13:25:56",13055500
21550,-150,2000,"bu","13:25:45",13055000
21500,-200,500,"sd","13:25:44",13053000
21500,-200,1800,"sd","13:25:37",13052500
21500,-200,400,"sd","13:25:37",13050700
21550,-150,2000,"bu","13:25:33",13050300
21550,-150,500,"bu","13:25:31",13048300
21550,-150,200,"bu","13:25:31",13047800
21550,-150,200,"bu","13:25:25",13047600
21550,-150,100,"sd","13:25:23",13047400
21550,-150,200,"sd","13:25:23",13047300
21550,-150,10800,"sd","13:25:23",13047100
21550,-150,1000,"sd","13:25:23",13036300
21550,-150,500,"sd","13:25:22",13035300
21550,-150,500,"sd","13:25:22",13034800
21550,-150,500,"sd","13:25:22",13034300
21550,-150,100,"sd","13:25:22",13033800
21550,-150,1000,"sd","13:25:22",13033700
21550,-150,100,"sd","13:25:22",13032700
21550,-150,2600,"sd","13:25:22",13032600
21550,-150,200,"sd","13:25:22",13030000
21550,-150,200,"sd","13:25:22",13029800
21550,-150,1000,"sd","13:25:22",13029600
21550,-150,200,"sd","13:25:22",13028600
21550,-150,3700,"sd","13:25:22",13028400
21550,-150,500,"sd","13:25:22",13024700
21550,-150,1000,"sd","13:25:22",13024200
21550,-150,3300,"sd","13:25:22",13023200
21550,-150,100,"sd","13:25:22",13019900
21550,-150,300,"sd","13:25:22",13019800
21550,-150,100,"sd","13:25:22",13019500
21550,-150,500,"sd","13:25:22",13019400
21550,-150,200,"sd","13:25:22",13018900
21550,-150,9800,"sd","13:25:22",13018700
21550,-150,200,"sd","13:25:13",13008900
21550,-150,9800,"sd","13:25:13",13008700
21600,-100,100,"bu","13:24:55",12998900
21550,-150,1000,"sd","13:24:53",12998800
21550,-150,200,"sd","13:24:47",12997800
21550,-150,200,"sd","13:24:47",12997600
21550,-150,100,"sd","13:24:47",12997400
21550,-150,1000,"sd","13:24:47",12997300
21550,-150,1000,"sd","13:24:47",12996300
21550,-150,1000,"sd","13:24:47",12995300
21550,-150,200,"sd","13:24:47",12994300
21550,-150,3000,"sd","13:24:47",12994100
21550,-150,3300,"sd","13:24:47",12991100
21550,-150,1700,"sd","13:24:38",12987800
21550,-150,200,"sd","13:24:38",12986100
21550,-150,100,"sd","13:24:38",12985900
21550,-150,200,"sd","13:24:38",12985800
21550,-150,1000,"sd","13:24:37",12985600
21600,-100,500,"bu","13:24:34",12984600
21550,-150,700,"sd","13:24:32",12984100
21550,-150,1000,"sd","13:24:32",12983400
21550,-150,300,"sd","13:24:32",12982400
21550,-150,200,"sd","13:24:26",12982100
21550,-150,1300,"sd","13:24:11",12981900
21550,-150,100,"sd","13:24:11",12980600
21550,-150,100,"sd","13:24:11",12980500
21550,-150,400,"sd","13:24:08",12980400
21550,-150,100,"sd","13:24:08",12980000
21550,-150,600,"sd","13:23:53",12979900
21550,-150,500,"sd","13:23:44",12979300
21550,-150,800,"bu","13:23:31",12978800
21550,-150,200,"bu","13:23:28",12978000
21550,-150,800,"bu","13:23:28",12977800
21550,-150,200,"bu","13:23:26",12977000
21550,-150,900,"bu","13:23:26",12976800
21550,-150,1000,"bu","13:23:26",12975900
21550,-150,7400,"bu","13:23:26",12974900
21550,-150,500,"bu","13:23:26",12967500
21550,-150,500,"bu","13:23:23",12967000
21550,-150,300,"bu","13:23:22",12966500
21550,-150,3400,"bu","13:23:20",12966200
21550,-150,600,"bu","13:23:20",12962800
21550,-150,100,"bu","13:23:17",12962200
21550,-150,1000,"bu","13:23:17",12962100
21550,-150,200,"bu","13:23:14",12961100
21550,-150,100,"bu","13:23:13",12960900
21550,-150,100,"bu","13:23:07",12960800
21550,-150,5000,"bu","13:23:07",12960700
21550,-150,100,"bu","13:23:05",12955700
21550,-150,100,"bu","13:23:01",12955600
21550,-150,5900,"bu","13:23:01",12955500
21550,-150,1000,"bu","13:23:01",12949600
21550,-150,3900,"bu","13:23:00",12948600
21550,-150,100,"bu","13:23:00",12944700
21550,-150,100,"bu","13:22:56",12944600
21550,-150,900,"sd","13:22:51",12944500
21550,-150,100,"sd","13:22:51",12943600
21550,-150,100,"sd","13:22:51",12943500
21550,-150,100,"sd","13:22:50",12943400
21550,-150,200,"sd","13:22:50",12943300
21550,-150,200,"sd","13:22:50",12943100
21550,-150,100,"sd","13:22:50",12942900
21550,-150,100,"sd","13:22:50",12942800
21550,-150,1000,"sd","13:22:50",12942700
21550,-150,900,"sd","13:22:50",12941700
21550,-150,1000,"sd","13:22:50",12940800
21550,-150,100,"sd","13:22:50",12939800
21550,-150,100,"sd","13:22:50",12939700
21550,-150,200,"sd","13:22:50",12939600
21550,-150,100,"sd","13:22:50",12939400
21550,-150,200,"sd","13:22:50",12939300
21550,-150,700,"sd","13:22:50",12939100
21550,-150,2800,"sd","13:22:50",12938400
21550,-150,1800,"sd","13:22:50",12935600
21550,-150,400,"sd","13:22:50",12933800
21550,-150,2200,"sd","13:22:50",12933400
21550,-150,500,"sd","13:22:50",12931200
21550,-150,500,"sd","13:22:50",12930700
21550,-150,100,"sd","13:22:50",12930200
21550,-150,500,"sd","13:22:50",12930100
21550,-150,100,"sd","13:22:50",12929600
21550,-150,2000,"sd","13:22:50",12929500
21550,-150,200,"sd","13:22:50",12927500
21550,-150,100,"sd","13:22:50",12927300
21550,-150,100,"sd","13:22:44",12927200
21550,-150,1000,"sd","13:22:44",12927100
21550,-150,400,"sd","13:22:44",12926100
21550,-150,100,"sd","13:22:44",12925700
21550,-150,2100,"sd","13:22:44",12925600
21550,-150,100,"sd","13:22:44",12923500
21550,-150,200,"sd","13:22:44",12923400
21550,-150,100,"sd","13:22:44",12923200
21550,-150,200,"sd","13:22:44",12923100
21550,-150,400,"sd","13:22:44",12922900
21550,-150,3000,"sd","13:22:44",12922500
21550,-150,300,"sd","13:22:44",12919500
21550,-150,500,"sd","13:22:44",12919200
21550,-150,200,"sd","13:22:44",12918700
21550,-150,500,"sd","13:22:44",12918500
21550,-150,200,"sd","13:22:44",12918000
21550,-150,1000,"sd","13:22:44",12917800
21550,-150,9900,"sd","13:22:44",12916800
21550,-150,100,"sd","13:22:44",12906900
21550,-150,1000,"sd","13:22:44",12906800
21550,-150,100,"sd","13:22:44",12905800
21550,-150,300,"sd","13:22:44",12905700
21550,-150,3600,"sd","13:22:44",12905400
21550,-150,900,"sd","13:22:44",12901800
21550,-150,1000,"sd","13:22:44",12900900
21550,-150,1000,"sd","13:22:44",12899900
21550,-150,1000,"sd","13:22:44",12898900
21550,-150,200,"sd","13:22:44",12897900
21550,-150,500,"sd","13:22:44",12897700
21550,-150,200,"sd","13:22:44",12897200
21550,-150,200,"sd","13:22:44",12897000
21550,-150,400,"sd","13:22:44",12896800
21550,-150,500,"sd","13:22:44",12896400
21550,-150,1500,"sd","13:22:44",12895900
21550,-150,100,"sd","13:22:44",12894400
21550,-150,10000,"sd","13:22:44",12894300
21550,-150,200,"sd","13:22:44",12884300
21550,-150,100,"sd","13:22:44",12884100
21550,-150,300,"sd","13:22:44",12884000
21550,-150,500,"sd","13:22:44",12883700
21550,-150,100,"sd","13:22:44",12883200
21550,-150,1000,"sd","13:22:44",12883100
21550,-150,1400,"sd","13:22:44",12882100
21550,-150,200,"sd","13:22:44",12880700
21550,-150,10000,"sd","13:22:44",12880500
21550,-150,500,"sd","13:22:44",12870500
21550,-150,500,"sd","13:22:44",12870000
21550,-150,500,"sd","13:22:44",12869500
21550,-150,1000,"sd","13:22:44",12869000
21550,-150,100,"sd","13:22:44",12868000
21550,-150,500,"sd","13:22:44",12867900
21550,-150,100,"sd","13:22:44",12867400
21550,-150,100,"sd","13:22:44",12867300
21550,-150,200,"sd","13:22:44",12867200
21550,-150,19800,"sd","13:22:44",12867000
21550,-150,400,"sd","13:22:43",12847200
21550,-150,8000,"sd","13:22:41",12846800
21550,-150,100,"sd","13:22:39",12838800
21550,-150,200,"sd","13:22:36",12838700
21550,-150,100,"sd","13:22:29",12838500
21550,-150,500,"sd","13:22:27",12838400
21550,-150,20000,"sd","13:22:16",12837900
21600,-100,100,"bu","13:22:08",12817900
21550,-150,900,"sd","13:22:02",12817800
21550,-150,200,"sd","13:22:02",12816900
21550,-150,400,"sd","13:22:02",12816700
21600,-100,800,"bu","13:21:57",12816300
21600,-100,9900,"bu","13:21:54",12815500
21600,-100,5500,"bu","13:21:53",12805600
21600,-100,1000,"bu","13:21:53",12800100
21600,-100,500,"bu","13:21:53",12799100
21600,-100,3800,"bu","13:21:53",12798600
21600,-100,100,"bu","13:21:36",12794800
21600,-100,1000,"bu","13:21:23",12794700
21600,-100,100,"bu","13:21:16",12793700
21600,-100,300,"bu","13:21:16",12793600
21600,-100,1100,"bu","13:21:16",12793300
21600,-100,100,"bu","13:21:15",12792200
21550,-150,2700,"sd","13:21:12",12792100
21600,-100,300,"bu","13:21:08",12789400
21600,-100,2000,"bu","13:21:01",12789100
21600,-100,2000,"bu","13:20:58",12787100
21600,-100,100,"bu","13:20:55",12785100
21600,-100,1000,"bu","13:20:53",12785000
21600,-100,100,"bu","13:20:51",12784000
21600,-100,100,"bu","13:20:46",12783900
21600,-100,5200,"bu","13:20:45",12783800
21600,-100,500,"bu","13:20:45",12778600
21600,-100,5100,"bu","13:20:45",12778100
21600,-100,200,"bu","13:20:43",12773000
21550,-150,1900,"sd","13:20:42",12772800
21550,-150,3000,"sd","13:20:42",12770900
21550,-150,100,"sd","13:20:42",12767900
21550,-150,500,"sd","13:20:42",12767800
21550,-150,500,"sd","13:20:42",12767300
21550,-150,1000,"sd","13:20:42",12766800
21600,-100,200,"bu","13:20:39",12765800
21550,-150,100,"sd","13:20:36",12765600
21600,-100,2000,"bu","13:20:36",12765500
21600,-100,5000,"bu","13:20:34",12763500
21600,-100,100,"bu","13:20:33",12758500
21600,-100,500,"bu","13:20:30",12758400
21600,-100,500,"sd","13:20:30",12757900
21600,-100,10800,"sd","13:20:30",12757400
21600,-100,100,"sd","13:20:30",12746600
21600,-100,100,"sd","13:20:30",12746500
21600,-100,5000,"sd","13:20:30",12746400
21600,-100,600,"sd","13:20:30",12741400
21600,-100,5000,"sd","13:20:30",12740800
21600,-100,500,"sd","13:20:30",12735800
21600,-100,100,"sd","13:20:30",12735300
21600,-100,400,"sd","13:20:30",12735200
21600,-100,2500,"sd","13:20:30",12734800
21600,-100,100,"sd","13:20:30",12732300
21600,-100,200,"sd","13:20:30",12732200
21600,-100,700,"sd","13:20:30",12732000
21600,-100,2000,"sd","13:20:30",12731300
21600,-100,200,"sd","13:20:30",12729300
21600,-100,2000,"sd","13:20:30",12729100
21600,-100,1000,"sd","13:20:30",12727100
21600,-100,300,"sd","13:20:30",12726100
21600,-100,1400,"sd","13:20:30",12725800
21600,-100,1100,"sd","13:20:30",12724400
21600,-100,8000,"sd","13:20:30",12723300
21600,-100,5000,"sd","13:20:30",12715300
21600,-100,1000,"sd","13:20:30",12710300
21600,-100,10000,"sd","13:20:30",12709300
21600,-100,200,"sd","13:20:30",12699300
21600,-100,1000,"sd","13:20:30",12699100
21600,-100,600,"sd","13:20:30",12698100
21600,-100,2000,"sd","13:20:30",12697500
21600,-100,3500,"sd","13:20:30",12695500
21600,-100,500,"sd","13:20:30",12692000
21600,-100,100,"sd","13:20:30",12691500
21600,-100,2100,"sd","13:20:30",12691400
21600,-100,3000,"sd","13:20:30",12689300
21600,-100,15300,"sd","13:20:30",12686300
21600,-100,2000,"sd","13:20:26",12671000
21600,-100,500,"sd","13:20:15",12669000
21600,-100,2000,"sd","13:20:11",12668500
21600,-100,200,"sd","13:20:08",12666500
21600,-100,100,"sd","13:20:00",12666300
21600,-100,2000,"sd","13:19:42",12666200
21650,-50,600,"bu","13:19:39",12664200
21600,-100,200,"sd","13:19:34",12663600
21600,-100,1000,"sd","13:19:26",12663400
21600,-100,100,"sd","13:19:18",12662400
21600,-100,100,"sd","13:19:17",12662300
21600,-100,6800,"bu","13:19:13",12662200
21600,-100,500,"bu","13:19:13",12655400
21600,-100,1200,"bu","13:19:13",12654900
21600,-100,200,"bu","13:19:12",12653700
21600,-100,10000,"bu","13:19:10",12653500
21600,-100,3000,"bu","13:19:10",12643500
21600,-100,2000,"sd","13:19:10",12640500
21600,-100,200,"sd","13:19:10",12638500
21600,-100,6100,"sd","13:19:10",12638300
21600,-100,1600,"bu","13:19:09",12632200
21600,-100,400,"bu","13:19:09",12630600
21600,-100,100,"bu","13:19:09",12630200
21600,-100,500,"bu","13:19:09",12630100
21600,-100,100,"bu","13:19:09",12629600
21600,-100,200,"bu","13:19:09",12629500
21600,-100,1300,"bu","13:19:09",12629300
21600,-100,100,"bu","13:19:09",12628000
21600,-100,200,"bu","13:19:09",12627900
21600,-100,100,"bu","13:19:09",12627700
21600,-100,100,"bu","13:19:09",12627600
21600,-100,100,"bu","13:19:09",12627500
21600,-100,100,"bu","13:19:09",12627400
21600,-100,100,"bu","13:19:09",12627300
21600,-100,100,"bu","13:19:09",12627200
21600,-100,100,"bu","13:19:09",12627100
21600,-100,100,"bu","13:19:09",12627000
21600,-100,2000,"bu","13:19:09",12626900
21600,-100,100,"bu","13:19:09",12624900
21600,-100,400,"bu","13:19:09",12624800
21600,-100,100,"bu","13:19:09",12624400
21600,-100,200,"bu","13:19:09",12624300
21600,-100,500,"bu","13:19:09",12624100
21600,-100,100,"bu","13:19:09",12623600
21600,-100,1000,"bu","13:19:09",12623500
21600,-100,100,"bu","13:19:09",12622500
21600,-100,100,"bu","13:19:09",12622400
21600,-100,200,"bu","13:19:09",12622300
21600,-100,200,"bu","13:19:09",12622100
21600,-100,200,"bu","13:19:09",12621900
21600,-100,2000,"bu","13:19:09",12621700
21600,-100,500,"bu","13:19:09",12619700
21600,-100,200,"bu","13:19:09",12619200
21600,-100,100,"bu","13:19:09",12619000
21600,-100,200,"bu","13:19:09",12618900
21600,-100,4000,"bu","13:19:09",12618700
21600,-100,400,"bu","13:19:09",12614700
21600,-100,400,"bu","13:19:09",12614300
21600,-100,1000,"bu","13:19:09",12613900
21600,-100,5000,"bu","13:19:08",12612900
21600,-100,100,"bu","13:19:08",12607900
21600,-100,100,"bu","13:19:08",12607800
21600,-100,600,"bu","13:19:08",12607700
21600,-100,100,"bu","13:19:08",12607100
21600,-100,500,"bu","13:19:08",12607000
21600,-100,20000,"bu","13:19:08",12606500
21600,-100,500,"bu","13:19:08",12586500
21600,-100,1000,"bu","13:19:08",12586000
21600,-100,500,"bu","13:19:08",12585000
21600,-100,500,"bu","13:19:08",12584500
21600,-100,5000,"bu","13:19:08",12584000
21600,-100,20700,"bu","13:19:08",12579000
21600,-100,8000,"bu","13:19:08",12558300
21600,-100,200,"bu","13:19:08",12550300
21600,-100,5000,"bu","13:19:07",12550100
21600,-100,4000,"bu","13:19:07",12545100
21550,-150,100,"sd","13:19:06",12541100
21550,-150,300,"sd","13:19:06",12541000
21600,-100,1000,"bu","13:19:06",12540700
21600,-100,15000,"bu","13:19:06",12539700
21600,-100,1000,"bu","13:19:06",12524700
21600,-100,3000,"bu","13:19:03",12523700
21600,-100,400,"bu","13:19:03",12520700
21600,-100,300,"bu","13:19:03",12520300
21600,-100,46300,"bu","13:19:03",12520000
21600,-100,3700,"bu","13:19:03",12473700
21600,-100,100,"bu","13:19:03",12470000
21600,-100,1000,"bu","13:19:03",12469900
21600,-100,100,"bu","13:19:03",12468900
21600,-100,100,"bu","13:19:03",12468800
21600,-100,2000,"bu","13:19:03",12468700
21600,-100,3000,"bu","13:19:03",12466700
21600,-100,100,"bu","13:19:02",12463700
21600,-100,400,"bu","13:19:02",12463600
21600,-100,600,"bu","13:18:59",12463200
21600,-100,100,"bu","13:18:59",12462600
21600,-100,1000,"bu","13:18:59",12462500
21600,-100,1000,"bu","13:18:59",12461500
21600,-100,900,"bu","13:18:59",12460500
21600,-100,100,"bu","13:18:59",12459600
21600,-100,10000,"bu","13:18:59",12459500
21600,-100,200,"bu","13:18:59",12449500
21600,-100,1000,"bu","13:18:59",12449300
21600,-100,8500,"bu","13:18:59",12448300
21600,-100,100,"bu","13:18:59",12439800
21600,-100,100,"bu","13:18:59",12439700
21600,-100,500,"bu","13:18:59",12439600
21600,-100,300,"bu","13:18:59",12439100
21600,-100,600,"bu","13:18:59",12438800
21600,-100,500,"bu","13:18:55",12438200
21600,-100,100,"bu","13:18:49",12437700
21600,-100,100,"bu","13:18:47",12437600
21600,-100,600,"bu","13:18:41",12437500
21600,-100,600,"bu","13:18:38",12436900
21600,-100,400,"bu","13:18:38",12436300
21600,-100,400,"bu","13:18:35",12435900
21600,-100,4200,"bu","13:18:30",12435500
21600,-100,400,"bu","13:18:30",12431300
21600,-100,3000,"bu","13:18:30",12430900
21600,-100,3300,"bu","13:18:30",12427900
21600,-100,1000,"bu","13:18:26",12424600
21550,-150,2500,"sd","13:18:22",12423600
21550,-150,3800,"sd","13:18:20",12421100
21600,-100,600,"bu","13:18:19",12417300
21600,-100,100,"bu","13:18:19",12416700
21600,-100,900,"bu","13:18:19",12416600
21600,-100,3000,"bu","13:18:12",12415700
21600,-100,100,"bu","13:18:12",12412700
21600,-100,200,"bu","13:18:07",12412600
21550,-150,1500,"sd","13:18:07",12412400
21600,-100,800,"bu","13:17:58",12410900
21600,-100,200,"bu","13:17:58",12410100
21600,-100,500,"bu","13:17:57",12409900
21600,-100,300,"bu","13:17:55",12409400
21600,-100,100,"bu","13:17:53",12409100
21550,-150,10000,"sd","13:17:50",12409000
21600,-100,4700,"bu","13:17:50",12399000
21600,-100,500,"bu","13:17:46",12394300
21600,-100,100,"bu","13:17:44",12393800
21600,-100,200,"bu","13:17:41",12393700
21600,-100,100,"bu","13:17:41",12393500
21600,-100,500,"bu","13:17:38",12393400
21600,-100,600,"bu","13:17:35",12392900
21600,-100,500,"bu","13:17:32",12392300
21600,-100,1000,"bu","13:17:30",12391800
21600,-100,10800,"bu","13:17:23",12390800
21600,-100,1000,"bu","13:17:22",12380000
21600,-100,1000,"bu","13:17:21",12379000
21550,-150,1900,"sd","13:17:18",12378000
21550,-150,200,"sd","13:17:18",12376100
21550,-150,6900,"sd","13:17:18",12375900
21600,-100,300,"bu","13:17:15",12369000
21550,-150,100,"sd","13:17:13",12368700
21600,-100,100,"bu","13:17:12",12368600
21600,-100,1000,"bu","13:17:02",12368500
21550,-150,1400,"sd","13:16:43",12367500
21550,-150,1600,"bu","13:16:41",12366100
21550,-150,200,"bu","13:16:41",12364500
21550,-150,300,"bu","13:16:40",12364300
21550,-150,2000,"bu","13:16:39",12364000
21550,-150,1000,"sd","13:16:37",12362000
21550,-150,4900,"sd","13:16:37",12361000
21550,-150,4000,"bu","13:16:36",12356100
21550,-150,1100,"bu","13:16:36",12352100
21550,-150,400,"bu","13:16:33",12351000
21550,-150,200,"bu","13:16:33",12350600
21550,-150,1000,"bu","13:16:31",12350400
21550,-150,300,"bu","13:16:31",12349400
21550,-150,500,"bu","13:16:31",12349100
21550,-150,2000,"bu","13:16:30",12348600
21550,-150,100,"bu","13:16:30",12346600
21550,-150,14400,"bu","13:16:28",12346500
21550,-150,200,"bu","13:16:28",12332100
21550,-150,3000,"bu","13:16:28",12331900
21550,-150,2400,"bu","13:16:28",12328900
21550,-150,200,"bu","13:16:26",12326500
21550,-150,1000,"bu","13:16:25",12326300
21550,-150,500,"bu","13:16:22",12325300
21550,-150,500,"bu","13:16:21",12324800
21550,-150,300,"bu","13:16:19",12324300
21550,-150,1000,"bu","13:16:19",12324000
21550,-150,10800,"bu","13:16:15",12323000
21550,-150,500,"sd","13:16:14",12312200
21550,-150,2800,"sd","13:16:14",12311700
21550,-150,300,"sd","13:16:07",12308900
21550,-150,1000,"bu","13:16:06",12308600
21550,-150,600,"bu","13:16:06",12307600
21550,-150,5300,"bu","13:16:06",12307000
21500,-200,100,"sd","13:16:05",12301700
21550,-150,2000,"bu","13:16:05",12301600
21550,-150,2700,"bu","13:16:04",12299600
21550,-150,100,"bu","13:16:04",12296900
21550,-150,7200,"bu","13:16:04",12296800
21550,-150,1000,"bu","13:16:03",12289600
21550,-150,5000,"bu","13:16:03",12288600
21550,-150,500,"bu","13:16:03",12283600
21550,-150,100,"bu","13:15:58",12283100
21550,-150,10000,"bu","13:15:58",12283000
21550,-150,2000,"bu","13:15:56",12273000
21550,-150,200,"bu","13:15:54",12271000
21550,-150,200,"bu","13:15:54",12270800
21550,-150,800,"bu","13:15:52",12270600
21550,-150,20000,"bu","13:15:51",12269800
21550,-150,100,"bu","13:15:50",12249800
21550,-150,200,"bu","13:15:48",12249700
21550,-150,1000,"bu","13:15:47",12249500
21550,-150,400,"sd","13:15:47",12248500
21550,-150,300,"sd","13:15:47",12248100
21550,-150,300,"sd","13:15:47",12247800
21550,-150,200,"sd","13:15:47",12247500
21550,-150,500,"sd","13:15:47",12247300
21550,-150,1000,"sd","13:15:47",12246800
21550,-150,1000,"sd","13:15:47",12245800
21550,-150,100,"sd","13:15:47",12244800
21550,-150,1900,"sd","13:15:47",12244700
21550,-150,900,"sd","13:15:47",12242800
21550,-150,2000,"sd","13:15:47",12241900
21550,-150,1000,"sd","13:15:47",12239900
21550,-150,1000,"sd","13:15:47",12238900
21550,-150,20000,"sd","13:15:47",12237900
21550,-150,200,"sd","13:15:47",12217900
21550,-150,1000,"sd","13:15:47",12217700
21550,-150,1300,"sd","13:15:47",12216700
21550,-150,2000,"sd","13:15:47",12215400
21550,-150,400,"sd","13:15:47",12213400
21550,-150,100,"sd","13:15:47",12213000
21550,-150,4000,"sd","13:15:47",12212900
21550,-150,9100,"sd","13:15:47",12208900
21550,-150,100,"sd","13:15:47",12199800
21550,-150,10400,"sd","13:15:47",12199700
21550,-150,600,"sd","13:15:47",12189300
21550,-150,500,"sd","13:15:47",12188700
21550,-150,400,"sd","13:15:47",12188200
21550,-150,1000,"sd","13:15:47",12187800
21550,-150,300,"sd","13:15:47",12186800
21550,-150,700,"sd","13:15:47",12186500
21550,-150,900,"sd","13:15:47",12185800
21550,-150,100,"sd","13:15:47",12184900
21550,-150,2000,"sd","13:15:47",12184800
21550,-150,800,"sd","13:15:47",12182800
21550,-150,500,"sd","13:15:47",12182000
21550,-150,10800,"sd","13:15:47",12181500
21550,-150,100,"sd","13:15:47",12170700
21550,-150,300,"sd","13:15:47",12170600
21550,-150,10500,"sd","13:15:47",12170300
21550,-150,100,"sd","13:15:47",12159800
21550,-150,200,"sd","13:15:47",12159700
21550,-150,200,"sd","13:15:47",12159500
21550,-150,500,"sd","13:15:47",12159300
21550,-150,800,"sd","13:15:47",12158800
21550,-150,600,"sd","13:15:47",12158000
21550,-150,2000,"sd","13:15:47",12157400
21550,-150,2000,"sd","13:15:47",12155400
21550,-150,3500,"sd","13:15:47",12153400
21550,-150,1500,"sd","13:15:47",12149900
21550,-150,9300,"sd","13:15:47",12148400
21550,-150,300,"sd","13:15:27",12139100
21600,-100,2600,"bu","13:15:25",12138800
21550,-150,1400,"sd","13:15:24",12136200
21550,-150,900,"sd","13:15:24",12134800
21550,-150,400,"sd","13:15:24",12133900
21550,-150,2300,"sd","13:15:24",12133500
21600,-100,500,"bu","13:15:19",12131200
21550,-150,10000,"sd","13:15:15",12130700
21600,-100,10700,"bu","13:15:11",12120700
21600,-100,500,"bu","13:15:08",12110000
21600,-100,10800,"bu","13:15:08",12109500
21600,-100,300,"bu","13:15:07",12098700
21600,-100,3000,"bu","13:15:07",12098400
21600,-100,100,"bu","13:15:06",12095400
